orgId	locusId	sysName	geneName	desc	set10IT048 Valeric (C)	set10IT049 Hexanoic (C)	set10IT050 Heptanoic (C)	set10IT051 Octanoic (C)	set10IT055 succinate (C)	set10IT056 Disodium Glutarate (C)	set10IT057 adipate (C)	set10IT058 Pimelic (C)	set10IT059 Suberic (C)	set10IT060 Azelaic (C)	set10IT062 Dodecandioic (C)	set10IT063 Protocatechuic Acid (C)	set10IT064 D,L-Lactate (C)	set10IT066 propionate (C)	set10IT068 Valeric (C)	set10IT069 Hexanoic (C)	set10IT070 Heptanoic (C)	set10IT071 Octanoic (C)	set10IT075 succinate (C)	set10IT076 Disodium Glutarate (C)	set10IT077 adipate (C)	set10IT078 Pimelic (C)	set10IT079 Suberic (C)	set10IT080 Azelaic (C)	set10IT082 Dodecandioic (C)	set10IT083 Protocatechuic Acid (C)	set12IT059 Carbon source Phenylacetic 2.5 mM	set12IT060 Carbon source D,L-Lactate 10 mM	set12IT062 Carbon source Phenylacetic 2.5 mM	set1IT001 R2A with Nickel (II) chloride 0.35 mM	set1IT002 R2A with Cobalt chloride 0.5 mM	set1IT003 R2A with copper (II) chloride 0.25 mM	set1IT005 R2A with Paraquat dichloride 0.064 mg/ml	set1IT006 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT007 R2A with Cisplatin 0.001 mg/ml	set1IT008 R2A with Zinc 0.1 mM	set1IT012 R2A with nitrate 200 mM	set1IT013 R2A with Sisomicin 0.035 mg/ml	set1IT015 R2A with Chlorite 4 mM	set1IT018 R2A with Chloride 300 mM	set1IT022 R2A with Vancomycin 0.5 mg/ml	set1IT024 R2A with A22 0.01 mg/ml	set1IT025 R2A with D-Cycloserine 0.5 mg/ml	set1IT027 R2A with Doxycycline hyclate 0.0001 mg/ml	set1IT031 a-Ketoglutaric (C)	set1IT033 Trisodium citrate (C)	set1IT034 D-Lactate (C)	set1IT035 L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 succinate (C)	set1IT039 propionate (C)	set1IT040 4-Hydroxybenzoic Acid (C)	set1IT041 Ethanol (C)	set1IT042 L-Malic (C)	set1IT043 L-Histidine (C)	set1IT044 L-Threonine (C)	set1IT045 L-Asparagine (C)	set1IT046 L-Glutamine (C)	set2IT049 L-Proline (C)	set2IT050 L-Alanine (C)	set2IT051 L-Leucine (C)	set2IT052 L-Phenylalanine (C)	set2IT053 L-Tryptophan (C)	set2IT056 butyrate (C)	set2IT057 D-Fructose (C)	set2IT059 a-Ketoglutaric (C)	set2IT060 D-Gluconic Acid (C)	set2IT063 D-Lactate (C)	set2IT064 L-Lactate (C)	set2IT065 D,L-Lactate (C)	set2IT066 pyruvate (C)	set2IT067 succinate (C)	set2IT068 propionate (C)	set2IT069 4-Hydroxybenzoic Acid (C)	set2IT070 Ethanol (C)	set2IT071 L-Malic (C)	set2IT072 L-Histidine (C)	set2IT074 L-Asparagine (C)	set2IT075 L-Glutamine (C)	set2IT077 L-Alanine (C)	set2IT078 L-Leucine (C)	set2IT080 L-Tryptophan (C)	set2IT084 L-Lysine (N)	set2IT085 L-Serine (N)	set2IT086 L-Threonine (N)	set2IT087 L-Asparagine (N)	set2IT089 L-Valine (N)	set2IT090 L-Isoleucine (N)	set2IT091 L-Leucine (N)	set2IT093 L-Tryptophan (N)	set2IT094 D-Alanine (N)	set3IT002 casaminos (N)	set3IT010 L-Serine (N)	set3IT013 L-Glutamine (N)	set3IT014 Glycine (N)	set3IT015 L-Valine (N)	set3IT016 L-Isoleucine (N)	set3IT017 L-Leucine (N)	set3IT018 L-Phenylalanine (N)	set3IT019 L-Tryptophan (N)	set3IT020 D-Alanine (N)	set3IT021 L-Citrulline (N)	set3IT024 Glucuronamide (N)	set3IT026 nitrate (N)	set3IT027 nitrite (N)	set3IT036 R2A 23C	set3IT037 R2A 23C	set3IT040 R2A 37C	set4IT055 LB	set4IT062 R2A with Nickel (II) chloride 0.25 mM	set4IT063 R2A with Nickel (II) chloride 0.35 mM	set4IT064 R2A with sodium fluoride 100 mM	set4IT069 R2A	set4IT070 R2A with nitrate 200 mM	set4IT072 R2A with Chlorite 4 mM	set4IT073 R2A with Polymyxin B sulfate 0.005 mg/ml	set4IT074 R2A with Chloride 300 mM	set5IT002 R2A with Bacitracin 0.5 mg/ml	set5IT003 R2A with Dimethyl Sulfoxide 5 vol%	set5IT004 R2A	set5IT005 R2A with Vancomycin 0.5 mg/ml	set5IT006 R2A with Cephalothin 0.25 mg/ml	set5IT007 R2A with Lomefloxacin 0.00075 mM	set5IT008 R2A with Lomefloxacin 0.001 mM	set5IT009 R2A with D-Cycloserine 0.01 mg/ml	set5IT012 R2A	set6IT082 R2A with Nickel (II) chloride 0.25 mM	set6IT083 R2A with Nickel (II) chloride 0.5 mM	set6IT084 R2A with Cobalt chloride 0.3 mM	set6IT086 R2A with Cisplatin 0.001 mg/ml	set6IT087 R2A with nitrate 150 mM
Cup4G11	RR42_RS00070	RR42_RS00070		hypothetical protein	-0.231	-0.168	-0.064	-0.005	0.079	0.003	0.031	-0.029	0.022	-0.003	-0.077	-0.188	-0.145	-0.014	-0.281	-0.245	-0.102	0.026	-0.022	0.044	0.072	-0.064	-0.025	-0.181	-0.069	-0.083	-0.131	-0.091	-0.064	-0.004	-0.015	-0.012	-0.194	-0.250	0.040	-0.023	-0.060	-0.095	-0.112	-0.045	-0.334	-0.213	-0.077	-0.056	-0.214	-0.151	-0.149	-0.180	-0.065	-0.099	-0.104	-0.161	-0.116	-0.171	-0.175	-0.029	-0.280	0.074	-0.017	0.138	0.034	0.070	-0.061	0.035	-0.008	-0.125	-0.038	-0.062	0.059	-0.084	-0.053	-0.152	0.034	0.089	0.057	-0.058	0.040	0.043	0.211	0.002	0.019	0.058	-0.005	-0.003	0.088	-0.100	-0.004	0.005	0.140	0.099	-0.145	0.052	0.041	0.112	0.358	0.224	0.029	0.036	-0.027	0.038	-0.001	0.150	0.041	0.095	-0.044	0.034	0.003	0.047	0.042	0.157	-0.038	-0.185	-0.045	-0.027	0.007	-0.040	0.080	0.168	0.015	0.027	0.007	-0.092	-0.037	0.040	0.322	-0.004	0.012	-0.288	-0.007	0.008	0.191	0.032
Cup4G11	RR42_RS00075	RR42_RS00075		hypothetical protein	-0.128	-0.172	-0.282	-0.133	0.115	-0.041	-0.233	0.020	-0.338	-0.096	-0.207	-0.101	0.138	-0.071	-0.128	-0.195	-0.192	0.024	-0.054	-0.169	-0.466	-0.221	-0.024	-0.129	-0.038	-0.373	-0.105	-0.274	0.137	-0.369	-0.124	-0.139	0.218	-0.287	0.038	-0.321	-0.037	-0.103	-0.095	0.034	0.072	-0.071	0.081	-0.510	0.050	-0.169	0.141	-0.036	-0.020	-0.064	-0.128	0.125	-0.070	-0.318	-0.006	0.182	0.075	0.071	-0.023	-0.167	0.007	-0.233	-0.015	-0.180	-0.022	0.018	-0.126	0.106	-0.023	-0.143	-0.165	-0.035	0.042	0.268	-0.099	0.092	0.125	0.081	0.116	0.041	0.008	-0.208	-0.002	-0.072	0.003	-0.051	0.004	-0.198	-0.182	-0.112	-0.187	0.042	-0.216	0.136	-0.255	0.089	0.145	-0.049	-0.073	-0.078	-0.001	0.183	-0.151	0.137	0.006	-0.113	0.122	0.070	0.273	0.032	0.148	-0.198	0.128	-0.062	0.073	0.023	-0.140	0.007	-0.187	0.053	0.006	-0.030	0.002	0.021	0.402	-0.049	0.067	-0.108	-0.113	-0.032	0.117	-0.094
Cup4G11	RR42_RS00080	RR42_RS00080		hypothetical protein	0.068	-0.391	-0.271	-0.178	0.258	0.242	0.594	0.701	-0.121	-0.235	-0.263	-0.306	-0.006	-0.092	-0.040	-0.122	-0.325	-0.271	0.384	0.470	0.926	0.685	-0.300	-0.457	-0.035	-0.356	0.078	0.040	-0.003	0.276	-0.020	0.029	-0.004	-0.262	0.207	0.031	0.032	0.464	-0.338	-0.381	-0.181	0.020	-0.514	0.008	0.073	-0.020	-0.334	-0.308	-0.011	-0.336	-0.008	-0.286	-0.441	0.142	-0.208	0.228	0.134	0.263	0.018	-0.118	-0.294	-0.573	-0.332	-0.332	-0.009	0.007	-0.099	-0.096	-0.309	-0.250	-0.381	-0.224	-0.246	-0.143	-0.478	-0.060	-0.570	-0.072	0.103	-0.107	-0.187	-0.205	0.021	-0.019	0.212	-0.394	0.174	-0.175	-0.314	-0.439	-0.168	-0.139	0.276	0.216	0.226	0.312	0.230	0.323	0.008	0.319	0.085	0.458	-0.164	0.442	0.242	0.254	-0.073	-0.390	-0.035	-0.821	-0.072	0.353	0.315	-0.094	0.377	-0.168	0.156	0.041	-0.354	0.102	0.067	-0.206	0.398	-0.324	0.328	0.029	0.121	0.264	0.054	0.707	-0.235	-0.115
Cup4G11	RR42_RS00095	RR42_RS00095		hypothetical protein	-0.006	0.160	0.218	0.171	0.180	0.045	-0.011	0.109	-0.171	0.201	0.127	0.261	-0.088	-0.020	0.385	0.073	-0.049	-0.059	0.083	-0.422	-0.271	0.254	0.338	-0.458	-0.658	-0.234	0.169	0.018	0.328	-0.139	-0.163	0.173	-0.391	-0.027	-0.124	0.156	0.032	-0.099	-0.184	-0.192	-0.148	-0.093	-0.080	0.241	-0.071	-0.209	0.053	-0.272	0.087	-0.193	-0.003	-0.031	-0.320	0.108	0.123	-0.228	-0.208	0.173	-0.114	-0.203	-0.035	-0.116	-0.292	-0.184	0.087	0.001	-0.253	-0.226	0.003	0.122	0.057	-0.095	0.022	-0.314	-0.003	0.180	-0.164	-0.270	0.271	-0.306	-0.207	-0.053	-0.334	-0.046	-0.171	-0.158	-0.006	-0.089	-0.177	0.008	0.030	0.212	0.163	0.473	-0.114	0.326	0.276	0.026	0.155	0.166	0.368	-0.115	0.148	0.112	0.394	0.025	0.375	0.375	0.164	-0.048	-0.172	-0.097	-0.025	-0.008	-0.188	-0.108	0.094	0.010	0.050	0.252	0.020	0.001	0.041	-0.048	0.823	0.224	0.214	0.025	0.269	0.168	0.239	0.071
Cup4G11	RR42_RS00100	RR42_RS00100		hypothetical protein	-0.249	-0.040	-0.089	-0.618	-0.167	-0.374	0.052	-0.478	-0.472	-0.307	-0.036	0.077	-0.252	0.087	0.085	-0.255	-0.152	-0.122	-0.087	0.132	-0.096	-0.323	-0.614	0.234	-0.128	-0.567	0.021	-0.253	0.238	0.079	-0.227	0.107	-0.711	-0.156	-0.478	-0.381	-0.077	0.122	-0.538	0.275	0.081	-0.270	-0.463	0.105	-0.317	0.058	-0.305	0.359	-0.003	0.123	0.012	0.132	-0.304	-0.196	-0.095	0.043	-0.524	0.080	0.206	-0.318	-0.197	-0.396	0.167	0.156	0.138	-0.409	0.294	-0.546	-0.093	0.199	0.424	-0.252	0.099	-0.032	-0.281	0.292	-0.105	0.342	0.425	0.263	-0.002	-0.215	-0.098	-0.112	-0.115	-0.215	-0.314	0.370	-0.171	-0.209	-0.037	0.472	0.158	0.341	-0.099	0.247	0.310	-0.561	-0.212	-0.108	-0.331	0.074	-0.127	-0.034	-0.199	-0.319	-0.071	0.272	0.198	-0.301	-0.181	-0.539	-0.259	-0.069	-0.365	0.035	-0.184	-0.159	0.157	0.082	0.369	0.170	0.088	0.271	0.062	-0.047	-0.117	-0.222	-0.519	0.030	0.099	0.091
Cup4G11	RR42_RS00105	RR42_RS00105		hypothetical protein	0.139	0.021	0.288	-0.009	0.281	-0.022	-0.428	0.056	-0.172	-0.141	-0.253	-0.417	0.104	0.045	-0.039	0.330	0.104	0.048	0.093	0.046	0.040	0.278	0.039	0.125	0.317	0.202	-0.006	-0.212	0.167	-0.109	0.208	-0.127	0.347	0.308	0.251	-0.228	0.068	-0.055	0.017	0.018	-0.070	-0.123	-0.666	-0.454	-0.278	-0.115	0.059	-0.209	-0.115	-0.171	-0.240	0.154	0.103	-0.295	0.044	0.069	-0.135	-0.207	-0.207	-0.552	-0.141	0.185	-0.198	-0.019	-0.206	-0.095	-0.109	0.063	-0.289	0.060	-0.185	-0.156	-0.320	-0.204	-0.080	0.156	0.300	0.088	-0.303	0.371	0.110	-0.079	-0.337	0.107	-0.114	-0.301	0.282	-0.226	-0.060	-0.149	-0.132	-0.122	0.305	0.124	0.241	0.446	0.149	-0.144	-0.141	0.339	0.225	0.212	-0.417	0.064	0.196	0.123	-0.023	0.165	-0.052	-1.101	-0.128	0.093	-0.114	-0.081	-0.677	0.027	-0.309	0.346	-0.121	-0.168	-0.143	-0.150	-0.098	-0.548	0.083	-0.118	-0.513	-0.718	-0.124	-0.171	-0.129	-0.363
Cup4G11	RR42_RS00115	RR42_RS00115		hypothetical protein	-0.471	0.395	-1.640	-0.984	0.183	-0.850	-1.057	-2.815	-3.721	0.342	-1.707	-0.254	-0.629	-1.582	0.800	-1.091	-0.096	-0.026	-0.597	-0.622	-1.474	-1.752	0.751	-0.460	0.561	0.031	-0.087	-2.506	0.255	-0.404	-0.105	-0.766	-0.803	-0.128	-0.085	-1.099	-1.714	0.906	-3.655	-1.652	0.251	-0.040	-2.703	-2.197	-0.560	0.695	0.047	-2.715	-0.670	-0.562	-0.084	-0.168	-0.842	-1.002	-0.872	-0.172	-0.038	0.830	-1.323	0.347	-0.741	-0.401	0.371	0.724	0.655	-0.260	-1.682	-1.182	-0.264	-3.533	0.455	-0.811	-0.507	0.388	0.087	0.041	-0.018	0.227	-0.853	0.110	-0.314	-1.817	-1.706	-1.282	-0.008	-1.662	-0.019	-2.090	-0.304	-2.141	-2.063	-1.437	-1.240	-1.800	-0.273	-2.278	-3.037	-3.629	-1.871	-1.113	-2.430	-1.883	-3.280	-0.623	-1.281	-2.400	-0.565	0.759	0.372	-1.937	-1.313	-0.675	-0.627	-1.152	0.020	-2.574	0.570	-0.171	0.662	-1.592	-0.001	1.234	0.672	1.089	-2.088	0.053	0.448	-0.164	0.109	-2.555	-1.019	-2.899
Cup4G11	RR42_RS00120	RR42_RS00120		hypothetical protein	0.035	0.230	0.300	0.093	0.204	0.359	-0.090	0.315	0.160	0.200	0.204	0.612	-0.040	0.076	0.103	0.047	0.256	0.101	0.145	0.073	0.056	-0.023	0.055	0.038	0.205	0.315	0.086	-0.102	0.293	-0.005	0.002	-0.030	0.151	0.258	0.158	0.169	0.201	0.294	0.174	-0.035	0.110	-0.023	-0.186	0.021	0.205	-0.012	0.269	0.378	0.108	0.276	0.042	0.340	0.221	0.165	0.202	0.131	-0.046	0.289	0.207	-0.203	-0.516	-0.117	0.018	-0.040	-0.166	-0.166	-0.223	-0.091	0.071	-0.018	-0.100	-0.216	-0.058	-0.076	0.014	-0.005	-0.122	-0.116	-0.028	-0.060	-0.139	-0.227	-0.146	-0.347	-0.178	0.054	-0.119	-0.389	-0.045	-0.178	-0.103	-0.089	0.222	0.040	0.243	0.245	0.016	0.101	-0.043	-0.049	0.016	0.152	0.097	0.290	-0.021	0.179	0.098	0.129	0.107	-0.033	-0.164	0.017	0.143	-0.147	-0.124	0.056	0.066	0.104	0.076	-0.027	0.111	-0.199	-0.008	0.000	0.586	-0.024	0.070	-0.145	-0.219	0.025	0.143	-0.082
Cup4G11	RR42_RS00125	RR42_RS00125		hypothetical protein	-0.336	-0.051	0.033	-0.170	0.037	-0.451	-0.043	-0.120	0.316	-0.372	-0.263	0.050	-0.246	0.171	-0.472	-0.348	-0.381	-0.527	-0.368	-0.621	-0.021	-0.076	-0.024	-0.092	-0.596	0.087	-0.127	-0.534	0.209	-0.481	-0.182	-0.617	-0.487	-0.436	-0.040	-0.006	-0.212	-0.213	0.140	-0.696	-0.239	-0.007	-0.159	-0.185	-0.252	-0.221	-0.447	-0.309	-0.192	-0.445	-0.811	-0.399	-0.323	-0.347	-0.345	-0.186	-0.141	0.082	-0.320	0.269	0.207	-0.218	0.341	0.088	-0.162	-0.149	0.347	0.304	-0.086	0.109	0.037	-0.259	0.004	0.217	0.266	0.289	0.483	0.038	0.224	-0.272	-0.010	0.396	-0.355	0.126	0.283	-0.246	0.151	0.031	0.368	0.111	-0.188	0.257	-0.041	0.022	0.453	0.166	-0.073	-0.388	0.038	-0.279	0.135	-0.069	0.022	-0.005	0.089	-0.261	0.080	-0.047	0.051	-0.220	0.004	-0.426	-0.311	-0.106	0.245	-0.124	-0.017	-0.425	-0.173	-0.246	0.034	-0.329	0.063	0.141	0.093	-0.017	0.125	-0.344	0.000	0.029	0.175	0.071
Cup4G11	RR42_RS00130	RR42_RS00130		diguanylate cyclase	-0.281	0.139	0.179	-0.055	0.064	0.107	0.151	-0.039	0.017	0.137	-0.197	0.183	-0.109	0.181	0.104	-0.078	-0.015	-0.101	0.183	-0.080	-0.108	0.145	0.130	0.178	0.134	0.190	-0.065	-0.008	-0.015	-0.113	0.137	-0.242	-0.183	0.073	0.086	-0.073	0.139	0.019	0.124	0.205	0.050	-0.145	0.199	-0.089	0.023	-0.001	-0.097	0.040	-0.057	0.013	0.047	-0.034	-0.534	-0.091	-0.238	-0.040	-0.138	0.095	0.014	-0.174	-0.001	-0.238	-0.203	0.012	-0.144	-0.105	-0.102	-0.044	-0.165	-0.071	-0.051	-0.227	-0.022	0.041	-0.121	-0.082	-0.033	-0.110	0.104	-0.010	0.130	-0.005	-0.114	-0.012	-0.119	-0.217	0.049	-0.163	-0.003	0.063	0.005	-0.022	0.079	0.202	0.561	0.073	-0.041	0.011	-0.115	0.138	-0.031	-0.083	-0.284	0.163	-0.073	0.127	0.162	0.070	0.019	-0.167	-0.307	-0.015	-0.081	-0.173	0.005	0.133	-0.071	0.069	-0.052	0.032	-0.119	-0.032	0.009	0.362	0.303	0.076	0.126	-0.122	-0.240	-0.114	0.091	-0.074
Cup4G11	RR42_RS00135	RR42_RS00135		hemagglutinin	0.125	0.052	-0.067	0.245	0.152	0.021	0.176	0.009	-0.213	0.013	0.163	-0.102	0.004	0.128	0.152	0.233	-0.033	0.011	0.151	0.172	-0.022	0.167	0.053	0.056	0.065	0.150	0.007	0.040	-0.067	0.113	0.240	-0.051	-0.168	0.077	-0.132	0.037	0.097	0.128	-0.039	-0.043	-0.066	-0.248	0.103	0.018	-0.195	0.107	-0.176	-0.080	-0.011	0.096	-0.045	0.189	-0.202	0.107	0.173	0.051	0.134	0.192	0.049	-0.079	0.022	0.070	-0.119	-0.073	-0.101	0.102	-0.052	0.113	-0.116	0.053	-0.108	-0.137	-0.142	0.011	-0.027	0.002	0.001	0.158	0.282	-0.007	-0.024	0.014	0.039	0.038	0.021	0.139	-0.007	0.026	0.020	-0.083	0.000	0.031	0.089	0.158	0.214	0.043	-0.019	0.162	0.030	-0.092	0.013	0.110	-0.113	0.153	0.123	0.107	0.146	-0.031	0.052	-0.399	-0.070	-0.173	-0.143	-0.135	-0.212	-0.091	0.075	0.130	-0.023	-0.023	-0.070	-0.015	-0.095	-0.056	0.536	-0.038	0.144	-0.133	0.161	-0.054	0.299	-0.019
Cup4G11	RR42_RS00140	RR42_RS00140		peptide transporter	0.088	-0.165	-0.254	-0.309	0.185	0.136	0.141	0.119	-0.328	0.075	-0.189	0.192	-0.148	0.107	-0.051	-0.002	-0.192	-0.174	0.063	-0.111	-0.079	0.011	-0.067	-0.024	-0.181	-0.062	0.102	-0.222	-0.189	0.180	0.403	0.081	0.003	0.032	0.332	-0.060	-0.045	0.002	0.309	0.061	0.034	0.209	0.295	-0.162	0.134	0.082	0.098	0.217	0.112	0.008	0.090	0.103	-0.077	0.063	-0.191	0.233	0.108	0.137	0.051	0.006	0.028	-0.044	-0.020	-0.113	-0.137	0.139	0.152	0.010	-0.144	-0.191	0.001	-0.168	-0.077	-0.056	-0.293	-0.165	-0.112	0.039	0.020	-0.172	-0.123	-0.034	0.093	-0.151	-0.079	-0.380	0.160	0.139	0.149	-0.005	-0.138	0.016	0.102	-0.001	0.036	-0.154	-0.094	0.048	-0.224	-0.159	-0.145	0.106	-0.210	-0.080	-0.073	-0.114	0.257	0.272	0.259	0.080	-0.034	-0.046	-0.048	-0.145	-0.317	-0.119	0.031	0.118	0.106	-0.085	0.207	-0.102	0.272	0.252	0.327	0.023	0.086	-0.178	-0.103	0.003	0.148	0.202
Cup4G11	RR42_RS00145	RR42_RS00145		hypothetical protein	-0.236	0.344	-0.057	0.194	0.104	0.215	0.118	0.071	0.246	0.136	-0.010	0.110	-0.289	0.109	-0.107	-0.210	-0.182	0.049	-0.143	-0.033	0.227	-0.036	0.161	0.087	-0.057	-0.047	-0.113	-0.159	0.064	0.438	-0.182	-0.049	-0.468	-0.300	-0.049	-0.462	0.094	-0.228	0.403	0.240	0.030	-0.095	0.166	-0.003	0.083	-0.131	0.334	-0.030	0.075	0.210	-0.154	0.201	-0.169	0.162	-0.236	0.349	0.214	0.220	-0.109	0.219	-0.131	0.327	0.108	0.230	0.079	-0.086	0.259	0.250	0.071	0.171	0.024	0.300	0.517	0.277	0.146	0.312	0.143	0.109	0.300	0.083	-0.282	-0.185	0.309	-0.044	0.023	0.358	0.253	0.122	0.156	0.152	0.222	0.048	0.184	0.186	0.070	0.383	-0.094	0.391	-0.041	0.147	0.245	0.202	0.048	-0.427	0.124	-0.103	0.044	-0.169	0.163	-0.174	-0.013	0.070	-0.675	-0.009	-0.104	0.269	-0.500	-0.112	0.117	-0.177	-0.148	0.033	0.276	0.329	0.521	-0.061	-0.117	0.227	0.506	-0.473	-0.119	0.062
Cup4G11	RR42_RS00150	RR42_RS00150		hemagglutinin	-0.315	-0.061	-0.141	-0.178	0.102	-0.045	-0.098	0.063	-0.009	-0.118	-0.051	-0.044	-0.030	-0.112	-0.240	-0.066	0.037	-0.022	0.064	-0.003	-0.056	0.064	-0.096	-0.100	0.112	0.115	-0.061	-0.035	0.083	-0.032	-0.059	-0.048	0.123	0.004	0.109	-0.114	0.066	0.034	0.087	0.031	-0.047	0.005	0.164	-0.027	0.025	-0.061	0.036	0.037	0.003	0.065	-0.102	0.029	0.041	-0.042	-0.002	0.165	-0.096	0.120	0.033	-0.029	0.011	-0.130	-0.047	-0.124	-0.009	-0.115	-0.023	-0.060	-0.075	-0.067	-0.027	0.006	0.001	-0.015	-0.031	0.025	0.027	0.124	0.074	-0.053	-0.007	-0.034	-0.080	-0.013	0.057	-0.020	-0.063	0.087	0.078	0.018	0.011	0.020	-0.028	-0.084	-0.114	0.052	-0.167	-0.012	-0.220	-0.097	-0.060	-0.013	-0.217	-0.208	-0.131	-0.044	0.147	0.092	-0.027	-0.111	0.025	-0.064	-0.027	0.023	-0.116	-0.033	0.006	0.011	0.054	-0.053	0.077	0.134	0.050	0.101	0.199	-0.072	-0.064	-0.132	-0.140	-0.136	-0.099	0.059
Cup4G11	RR42_RS00155	RR42_RS00155		hemagglutinin	-0.009	-0.084	-0.183	-0.227	0.034	-0.030	-0.099	0.081	-0.190	0.104	-0.159	-0.091	-0.072	-0.050	-0.209	-0.051	-0.047	-0.026	-0.012	-0.045	-0.109	-0.041	-0.034	-0.019	0.055	0.018	0.010	0.182	-0.015	-0.084	-0.241	-0.151	-0.485	-0.237	-0.121	-0.182	0.091	-0.222	-0.209	-0.087	-0.127	-0.157	-0.293	-0.013	-0.217	-0.009	-0.164	-0.044	0.052	-0.246	-0.119	-0.093	-0.140	-0.064	-0.042	-0.012	-0.072	-0.043	-0.135	-0.025	-0.090	0.060	-0.087	-0.103	-0.008	0.022	-0.063	-0.056	-0.098	-0.038	-0.161	0.027	-0.138	0.034	-0.027	-0.012	0.060	-0.073	0.149	-0.052	-0.190	0.177	-0.047	0.139	0.047	-0.155	0.032	-0.124	0.013	-0.093	-0.149	-0.037	0.218	0.112	0.367	0.104	-0.008	0.096	0.027	-0.026	0.134	0.077	0.061	0.052	0.037	-0.048	-0.011	-0.013	-0.068	-0.372	-0.059	-0.104	-0.051	-0.088	0.021	-0.069	-0.073	0.017	-0.084	0.119	0.018	-0.041	0.105	-0.039	0.378	-0.079	-0.026	-0.137	-0.189	-0.076	-0.077	0.010
Cup4G11	RR42_RS00170	RR42_RS00170		RNA 2'-phosphotransferase	0.074	-0.133	0.194	0.070	-0.084	-0.157	-0.644	0.049	-0.260	-0.160	-0.291	-0.358	0.307	0.123	-0.348	0.198	-0.084	-0.001	0.270	-0.077	0.170	0.090	-0.303	-0.464	0.085	-0.166	0.023	-0.146	0.183	-0.592	-0.256	-0.051	-0.310	-0.054	-0.187	0.165	-0.028	-0.158	-0.232	-0.049	-0.237	-0.425	0.114	-0.218	-0.475	-0.065	-0.031	-0.157	-0.120	-0.076	-0.295	-0.520	0.069	-0.087	-0.002	-0.104	0.036	0.015	-0.321	0.026	-0.064	0.254	-0.159	-0.076	0.113	-0.016	-0.139	-0.116	0.034	0.029	-0.048	-0.108	-0.021	-0.211	-0.189	0.040	0.211	-0.131	-0.069	-0.060	-0.267	0.035	-0.485	-0.038	-0.191	-0.089	0.014	-0.046	-0.143	-0.244	-0.102	-0.352	-0.007	0.010	0.214	0.076	-0.093	0.009	-0.304	-0.137	0.027	0.130	-0.207	0.145	-0.083	-0.147	0.142	0.235	0.250	0.065	-0.240	0.076	-0.148	-0.463	0.127	0.128	0.113	-0.331	-0.378	0.172	-0.092	-0.201	-0.163	0.279	0.236	-0.064	0.038	-0.238	0.238	-0.320	-0.275	-0.079
Cup4G11	RR42_RS00175	RR42_RS00175		hypothetical protein	0.120	0.149	0.364	-0.002	0.396	-0.124	-0.170	0.188	-0.256	0.149	0.027	-0.189	-0.123	0.072	-0.048	0.104	0.223	-0.253	0.039	0.114	0.067	0.173	0.206	0.166	-0.110	0.329	-0.211	-0.146	-0.127	0.093	-0.027	-0.116	0.004	0.106	0.293	0.049	0.073	-0.002	0.197	0.158	-0.092	-0.111	-0.006	0.026	0.070	0.029	0.066	0.106	-0.099	-0.219	0.062	0.009	0.006	0.064	0.136	0.147	0.140	0.198	-0.056	-0.007	-0.149	0.195	0.143	-0.036	0.106	0.064	-0.207	-0.235	-0.148	-0.091	-0.025	-0.104	-0.157	-0.015	-0.064	-0.022	-0.208	0.029	-0.187	-0.048	-0.379	0.025	-0.142	-0.134	-0.189	0.010	0.108	-0.023	-0.024	-0.147	-0.032	0.239	-0.017	0.055	0.216	0.027	-0.121	0.076	0.132	0.138	-0.167	-0.126	-0.003	-0.154	-0.192	-0.132	0.069	0.049	0.003	-0.195	-0.319	-0.252	-0.118	-0.157	-0.017	0.080	-0.135	0.061	0.204	0.137	0.280	0.241	0.191	0.431	0.834	0.145	0.089	0.014	-0.090	-0.166	0.074	-0.238
Cup4G11	RR42_RS00180	RR42_RS00180		hypothetical protein	-0.226	-0.267	0.192	0.434	0.692	0.675	0.403	0.463	0.628	0.470	0.532	0.388	0.265	0.417	0.490	0.244	0.287	0.595	0.221	0.031	0.508	0.266	0.077	0.167	0.194	0.001	0.201	0.001	0.182	0.125	-0.758	-0.124	-0.377	0.063	-0.324	-0.322	0.223	-0.454	-0.204	0.109	0.125	0.119	-0.126	-0.026	-0.022	0.244	0.089	0.040	-0.390	-0.381	-0.237	-0.219	0.111	-0.241	-0.528	-0.273	0.409	-0.191	-0.016	0.205	-0.086	0.391	-0.073	0.276	-0.070	-0.239	0.357	-0.075	-0.043	0.108	-0.060	0.260	-0.328	-0.095	-0.208	0.321	0.149	0.097	0.189	-0.192	-0.085	-0.086	-0.301	0.000	0.118	0.067	-0.020	0.090	0.216	0.378	-0.054	0.156	0.434	0.070	0.220	0.465	-0.023	0.284	-0.069	0.371	-0.302	-0.003	0.043	0.379	0.259	-0.254	-0.490	-0.206	0.041	-0.740	-0.172	-0.433	0.034	0.091	0.184	-0.339	0.125	0.092	-0.167	0.111	-0.069	-0.287	0.086	-0.013	0.220	-0.046	-0.355	-0.025	-0.043	0.112	-0.128	-0.043
