orgId	locusId	sysName	geneName	desc	set10IT048 Valeric (C)	set10IT049 Hexanoic (C)	set10IT050 Heptanoic (C)	set10IT051 Octanoic (C)	set10IT055 succinate (C)	set10IT056 Disodium Glutarate (C)	set10IT057 adipate (C)	set10IT058 Pimelic (C)	set10IT059 Suberic (C)	set10IT060 Azelaic (C)	set10IT062 Dodecandioic (C)	set10IT063 Protocatechuic Acid (C)	set10IT064 D,L-Lactate (C)	set10IT066 propionate (C)	set10IT068 Valeric (C)	set10IT069 Hexanoic (C)	set10IT070 Heptanoic (C)	set10IT071 Octanoic (C)	set10IT075 succinate (C)	set10IT076 Disodium Glutarate (C)	set10IT077 adipate (C)	set10IT078 Pimelic (C)	set10IT079 Suberic (C)	set10IT080 Azelaic (C)	set10IT082 Dodecandioic (C)	set10IT083 Protocatechuic Acid (C)	set12IT059 Carbon source Phenylacetic 2.5 mM	set12IT060 Carbon source D,L-Lactate 10 mM	set12IT062 Carbon source Phenylacetic 2.5 mM	set1IT001 R2A with Nickel (II) chloride 0.35 mM	set1IT002 R2A with Cobalt chloride 0.5 mM	set1IT003 R2A with copper (II) chloride 0.25 mM	set1IT005 R2A with Paraquat dichloride 0.064 mg/ml	set1IT006 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT007 R2A with Cisplatin 0.001 mg/ml	set1IT008 R2A with Zinc 0.1 mM	set1IT012 R2A with nitrate 200 mM	set1IT013 R2A with Sisomicin 0.035 mg/ml	set1IT015 R2A with Chlorite 4 mM	set1IT018 R2A with Chloride 300 mM	set1IT022 R2A with Vancomycin 0.5 mg/ml	set1IT024 R2A with A22 0.01 mg/ml	set1IT025 R2A with D-Cycloserine 0.5 mg/ml	set1IT027 R2A with Doxycycline hyclate 0.0001 mg/ml	set1IT031 a-Ketoglutaric (C)	set1IT033 Trisodium citrate (C)	set1IT034 D-Lactate (C)	set1IT035 L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 succinate (C)	set1IT039 propionate (C)	set1IT040 4-Hydroxybenzoic Acid (C)	set1IT041 Ethanol (C)	set1IT042 L-Malic (C)	set1IT043 L-Histidine (C)	set1IT044 L-Threonine (C)	set1IT045 L-Asparagine (C)	set1IT046 L-Glutamine (C)	set2IT049 L-Proline (C)	set2IT050 L-Alanine (C)	set2IT051 L-Leucine (C)	set2IT052 L-Phenylalanine (C)	set2IT053 L-Tryptophan (C)	set2IT056 butyrate (C)	set2IT057 D-Fructose (C)	set2IT059 a-Ketoglutaric (C)	set2IT060 D-Gluconic Acid (C)	set2IT063 D-Lactate (C)	set2IT064 L-Lactate (C)	set2IT065 D,L-Lactate (C)	set2IT066 pyruvate (C)	set2IT067 succinate (C)	set2IT068 propionate (C)	set2IT069 4-Hydroxybenzoic Acid (C)	set2IT070 Ethanol (C)	set2IT071 L-Malic (C)	set2IT072 L-Histidine (C)	set2IT074 L-Asparagine (C)	set2IT075 L-Glutamine (C)	set2IT077 L-Alanine (C)	set2IT078 L-Leucine (C)	set2IT080 L-Tryptophan (C)	set2IT084 L-Lysine (N)	set2IT085 L-Serine (N)	set2IT086 L-Threonine (N)	set2IT087 L-Asparagine (N)	set2IT089 L-Valine (N)	set2IT090 L-Isoleucine (N)	set2IT091 L-Leucine (N)	set2IT093 L-Tryptophan (N)	set2IT094 D-Alanine (N)	set3IT002 casaminos (N)	set3IT010 L-Serine (N)	set3IT013 L-Glutamine (N)	set3IT014 Glycine (N)	set3IT015 L-Valine (N)	set3IT016 L-Isoleucine (N)	set3IT017 L-Leucine (N)	set3IT018 L-Phenylalanine (N)	set3IT019 L-Tryptophan (N)	set3IT020 D-Alanine (N)	set3IT021 L-Citrulline (N)	set3IT024 Glucuronamide (N)	set3IT026 nitrate (N)	set3IT027 nitrite (N)	set3IT036 R2A 23C	set3IT037 R2A 23C	set3IT040 R2A 37C	set4IT055 LB	set4IT062 R2A with Nickel (II) chloride 0.25 mM	set4IT063 R2A with Nickel (II) chloride 0.35 mM	set4IT064 R2A with sodium fluoride 100 mM	set4IT069 R2A	set4IT070 R2A with nitrate 200 mM	set4IT072 R2A with Chlorite 4 mM	set4IT073 R2A with Polymyxin B sulfate 0.005 mg/ml	set4IT074 R2A with Chloride 300 mM	set5IT002 R2A with Bacitracin 0.5 mg/ml	set5IT003 R2A with Dimethyl Sulfoxide 5 vol%	set5IT004 R2A	set5IT005 R2A with Vancomycin 0.5 mg/ml	set5IT006 R2A with Cephalothin 0.25 mg/ml	set5IT007 R2A with Lomefloxacin 0.00075 mM	set5IT008 R2A with Lomefloxacin 0.001 mM	set5IT009 R2A with D-Cycloserine 0.01 mg/ml	set5IT012 R2A	set6IT082 R2A with Nickel (II) chloride 0.25 mM	set6IT083 R2A with Nickel (II) chloride 0.5 mM	set6IT084 R2A with Cobalt chloride 0.3 mM	set6IT086 R2A with Cisplatin 0.001 mg/ml	set6IT087 R2A with nitrate 150 mM
Cup4G11	RR42_RS00070	RR42_RS00070		hypothetical protein	-1.608	-1.206	-0.435	-0.039	0.622	0.023	0.209	-0.225	0.151	-0.017	-0.582	-1.179	-1.129	-0.109	-2.034	-1.751	-0.695	0.186	-0.157	0.309	0.507	-0.471	-0.172	-1.273	-0.451	-0.537	-0.901	-0.585	-0.451	-0.025	-0.099	-0.079	-1.163	-1.748	0.264	-0.156	-0.459	-0.746	-0.808	-0.365	-2.249	-1.493	-0.475	-0.383	-1.578	-1.130	-1.210	-1.387	-0.504	-0.734	-0.863	-1.247	-0.899	-1.310	-1.287	-0.231	-2.086	0.582	-0.134	1.082	0.245	0.535	-0.480	0.267	-0.061	-0.982	-0.289	-0.462	0.462	-0.625	-0.378	-1.094	0.260	0.751	0.419	-0.455	0.313	0.319	1.640	0.016	0.135	0.422	-0.034	-0.026	0.666	-0.784	-0.025	0.036	1.086	0.639	-1.125	0.396	0.301	0.867	2.140	1.776	0.214	0.280	-0.208	0.293	-0.005	1.099	0.318	0.706	-0.318	0.270	0.023	0.369	0.309	0.702	-0.295	-1.397	-0.321	-0.218	0.051	-0.299	0.560	1.180	0.109	0.194	0.050	-0.684	-0.275	0.263	1.993	-0.032	0.094	-2.082	-0.047	0.051	1.498	0.241
Cup4G11	RR42_RS00075	RR42_RS00075		hypothetical protein	-0.644	-1.087	-1.596	-0.741	0.675	-0.229	-1.161	0.103	-1.779	-0.518	-1.249	-0.550	0.765	-0.449	-0.624	-1.157	-1.058	0.127	-0.283	-0.890	-2.309	-1.249	-0.144	-0.643	-0.207	-1.881	-0.518	-1.603	0.829	-1.571	-0.590	-0.779	0.951	-1.499	0.171	-1.581	-0.209	-0.621	-0.657	0.207	0.381	-0.406	0.393	-2.556	0.271	-0.963	0.751	-0.203	-0.129	-0.337	-0.808	0.690	-0.439	-1.944	-0.040	0.942	0.471	0.439	-0.146	-1.041	0.044	-1.371	-0.090	-1.019	-0.124	0.110	-0.888	0.685	-0.146	-0.942	-0.957	-0.205	0.263	1.833	-0.570	0.477	0.743	0.497	0.737	0.243	0.052	-1.176	-0.009	-0.378	0.021	-0.280	0.025	-1.127	-1.088	-0.569	-1.022	0.238	-1.228	0.771	-1.158	0.580	0.802	-0.298	-0.394	-0.451	-0.007	0.999	-0.811	0.819	0.038	-0.705	0.648	0.457	1.483	0.096	0.831	-1.225	0.672	-0.375	0.416	0.132	-0.942	0.042	-1.142	0.315	0.041	-0.184	0.015	0.124	2.059	-0.290	0.371	-0.735	-0.590	-0.113	0.625	-0.587
Cup4G11	RR42_RS00080	RR42_RS00080		hypothetical protein	0.299	-1.547	-1.274	-0.858	1.229	1.123	2.441	3.131	-0.390	-0.862	-1.368	-1.035	-0.024	-0.481	-0.132	-0.518	-1.217	-0.789	1.634	2.705	5.522	3.167	-1.291	-1.482	-0.137	-1.013	0.274	0.182	-0.012	0.977	-0.057	0.107	-0.011	-1.094	0.683	0.109	0.124	1.930	-1.465	-1.881	-0.674	0.061	-1.425	0.027	0.271	-0.071	-1.241	-1.489	-0.051	-1.626	-0.042	-1.137	-1.877	0.590	-1.031	1.140	0.497	1.336	0.086	-0.448	-1.621	-2.755	-1.143	-1.657	-0.030	0.025	-0.513	-0.392	-1.354	-1.231	-1.833	-0.953	-0.961	-0.752	-2.282	-0.266	-2.470	-0.326	0.468	-0.492	-0.632	-0.833	0.083	-0.103	1.263	-1.906	0.857	-0.885	-1.727	-1.818	-0.849	-0.662	1.411	0.924	0.742	1.661	0.775	0.944	0.035	1.356	0.315	1.963	-0.653	2.104	0.738	1.008	-0.343	-1.871	-0.145	-1.275	-0.294	1.813	1.645	-0.505	1.582	-0.584	0.839	0.206	-1.547	0.305	0.266	-0.800	1.550	-1.065	1.147	0.121	0.667	1.017	0.224	3.288	-0.845	-0.564
Cup4G11	RR42_RS00095	RR42_RS00095		hypothetical protein	-0.028	0.864	0.920	0.853	1.164	0.271	-0.056	0.621	-0.780	0.955	0.597	1.101	-0.425	-0.104	1.479	0.319	-0.240	-0.285	0.457	-2.276	-1.112	1.241	1.923	-2.485	-3.096	-1.093	1.007	0.076	1.563	-0.458	-0.605	0.833	-1.644	-0.118	-0.492	0.751	0.183	-0.516	-1.126	-0.908	-0.558	-0.454	-0.332	1.117	-0.377	-1.215	0.331	-1.501	0.501	-1.028	-0.017	-0.165	-1.898	0.549	0.708	-1.464	-1.173	1.034	-0.719	-1.184	-0.217	-0.635	-1.788	-0.933	0.429	0.008	-1.244	-1.261	0.019	0.752	0.316	-0.446	0.121	-1.459	-0.018	0.804	-0.905	-1.433	1.338	-1.668	-1.148	-0.318	-1.559	-0.259	-0.980	-0.813	-0.034	-0.559	-0.921	0.035	0.184	1.187	0.765	2.553	-0.403	1.929	1.415	0.124	0.796	0.738	1.802	-0.582	0.729	0.528	2.108	0.117	2.123	2.229	0.867	-0.136	-1.017	-0.590	-0.128	-0.044	-1.058	-0.582	0.437	0.062	0.255	1.593	0.125	0.003	0.204	-0.199	3.696	1.321	1.228	0.154	1.450	0.930	1.117	0.411
Cup4G11	RR42_RS00100	RR42_RS00100		hypothetical protein	-0.966	-0.146	-0.312	-2.364	-0.331	-0.942	0.139	-0.965	-1.009	-0.622	-0.088	0.265	-0.592	0.205	0.307	-0.435	-0.568	-0.259	-0.202	0.600	-0.208	-1.082	-2.010	0.732	-0.391	-1.481	0.049	-0.684	0.513	0.260	-0.393	0.359	-1.828	-0.320	-1.377	-1.297	-0.309	0.331	-1.483	1.049	0.368	-0.928	-1.155	0.292	-0.891	0.252	-1.204	1.549	-0.015	0.435	0.054	0.576	-0.642	-0.418	-0.321	0.094	-1.575	0.340	0.979	-0.986	-0.594	-1.450	0.514	0.565	0.542	-1.770	0.986	-2.082	-0.437	0.825	1.184	-1.035	0.454	-0.086	-1.200	0.735	-0.478	1.717	1.596	0.905	-0.005	-0.715	-0.376	-0.521	-0.410	-0.395	-1.446	1.771	-0.761	-0.788	-0.122	2.244	0.552	1.269	-0.237	0.670	0.720	-2.015	-0.307	-0.351	-0.979	0.266	-0.311	-0.083	-0.434	-1.129	-0.232	1.014	0.404	-0.434	-0.758	-1.122	-1.159	-0.224	-1.634	0.164	-0.705	-0.596	0.600	0.164	1.423	0.533	0.338	0.788	0.106	-0.108	-0.271	-0.839	-1.633	0.100	0.326	0.410
Cup4G11	RR42_RS00105	RR42_RS00105		hypothetical protein	0.528	0.090	1.113	-0.031	1.527	-0.087	-1.575	0.199	-0.685	-0.462	-1.159	-1.259	0.487	0.168	-0.144	1.249	0.372	0.214	0.473	0.241	0.200	1.329	0.176	0.366	1.066	0.849	-0.019	-1.030	0.785	-0.288	0.734	-0.510	1.018	1.229	0.978	-0.787	0.274	-0.173	0.076	0.073	-0.302	-0.624	-1.669	-1.832	-1.121	-0.482	0.247	-0.707	-0.434	-0.840	-0.915	0.652	0.564	-1.217	0.162	0.254	-0.561	-0.805	-0.859	-2.369	-0.622	1.041	-0.856	-0.093	-1.014	-0.514	-0.463	0.347	-1.238	0.216	-0.907	-0.567	-1.539	-0.879	-0.436	0.783	1.734	0.493	-1.372	1.627	0.511	-0.433	-1.249	0.551	-0.460	-0.911	1.312	-1.010	-0.243	-0.570	-0.534	-0.504	1.148	0.450	0.653	2.318	0.640	-0.648	-0.462	0.964	0.852	1.011	-1.362	0.220	0.773	0.365	-0.097	0.815	-0.280	-2.507	-0.601	0.314	-0.288	-0.291	-3.424	0.119	-1.478	1.158	-0.468	-0.741	-0.453	-0.668	-0.331	-1.739	0.403	-0.561	-1.851	-2.429	-0.526	-0.631	-0.477	-1.691
Cup4G11	RR42_RS00115	RR42_RS00115		hypothetical protein	-0.701	0.323	-1.483	-1.201	0.261	-1.046	-0.966	-2.027	-2.425	0.288	-1.578	-0.228	-0.936	-1.547	0.808	-0.954	-0.152	-0.032	-0.819	-0.862	-1.649	-1.961	0.822	-0.503	0.874	0.030	-0.174	-2.649	0.353	-0.452	-0.110	-0.857	-0.758	-0.168	-0.083	-0.840	-1.476	1.310	-2.472	-1.433	0.317	-0.064	-1.845	-1.687	-0.744	1.232	0.074	-2.537	-0.804	-0.837	-0.132	-0.290	-1.252	-1.292	-1.099	-0.227	-0.068	1.451	-1.443	0.656	-0.647	-0.578	0.709	1.480	1.246	-0.388	-1.755	-1.083	-0.249	-2.392	0.869	-0.965	-0.626	0.760	0.110	0.065	-0.032	0.444	-1.083	0.128	-0.322	-1.963	-1.753	-1.726	-0.014	-1.642	-0.024	-2.252	-0.418	-2.004	-2.252	-1.526	-1.432	-2.491	-0.258	-2.458	-3.344	-3.454	-2.492	-1.570	-3.181	-2.536	-2.165	-0.794	-1.836	-3.052	-0.832	1.438	0.607	-0.968	-1.431	-0.789	-0.942	-1.276	0.035	-2.343	0.981	-0.181	0.753	-1.247	-0.001	1.545	1.112	1.176	-1.174	0.046	0.380	-0.315	0.112	-1.894	-0.994	-2.058
Cup4G11	RR42_RS00120	RR42_RS00120		hypothetical protein	0.185	1.227	1.578	0.558	1.194	1.767	-0.386	1.784	0.832	1.127	1.218	2.638	-0.211	0.376	0.569	0.217	1.299	0.410	0.894	0.403	0.273	-0.136	0.303	0.238	1.132	1.325	0.474	-0.639	1.515	-0.022	0.012	-0.138	0.736	1.459	0.718	0.829	1.019	1.477	1.063	-0.217	0.511	-0.142	-0.917	0.106	1.255	-0.061	1.538	2.057	0.562	1.501	0.224	2.210	1.158	1.022	1.322	0.797	-0.311	1.741	1.135	-1.201	-2.829	-0.805	0.092	-0.265	-1.055	-0.984	-1.294	-0.492	0.404	-0.106	-0.524	-1.312	-0.333	-0.479	0.076	-0.031	-0.652	-0.632	-0.143	-0.359	-0.766	-1.255	-0.949	-1.978	-0.944	0.316	-0.742	-2.367	-0.300	-0.977	-0.613	-0.510	1.465	0.294	1.151	1.409	0.093	0.634	-0.274	-0.285	0.102	0.975	0.561	1.643	-0.134	1.143	0.608	0.830	0.774	-0.107	-0.959	0.114	1.021	-0.943	-0.843	0.309	0.385	0.620	0.507	-0.181	0.744	-1.146	-0.047	0.002	3.691	-0.155	0.502	-0.869	-1.077	0.123	0.935	-0.428
Cup4G11	RR42_RS00125	RR42_RS00125		hypothetical protein	-1.358	-0.271	0.116	-0.625	0.214	-1.844	-0.177	-0.589	1.342	-1.425	-1.098	0.202	-1.010	0.910	-2.190	-1.836	-1.428	-2.335	-1.577	-2.067	-0.101	-0.390	-0.099	-0.464	-1.991	0.265	-0.539	-1.728	0.769	-1.890	-0.559	-2.059	-1.756	-1.614	-0.139	-0.024	-1.240	-1.099	0.556	-3.743	-1.321	-0.043	-0.748	-0.473	-0.913	-1.004	-2.500	-1.140	-1.052	-1.816	-3.272	-2.258	-1.676	-1.518	-1.898	-1.039	-0.542	0.400	-1.839	0.988	0.899	-1.041	1.824	0.393	-0.679	-0.649	1.248	1.490	-0.336	0.556	0.214	-1.376	0.017	1.307	1.125	1.015	1.749	0.171	0.967	-1.334	-0.044	1.605	-1.779	0.619	1.203	-1.343	0.679	0.151	1.607	0.545	-1.035	1.592	-0.195	0.110	1.942	0.769	-0.353	-1.780	0.163	-1.421	0.821	-0.377	0.088	-0.018	0.469	-1.239	0.370	-0.260	0.226	-0.493	0.016	-2.074	-1.081	-0.460	0.767	-0.495	-0.076	-1.566	-0.894	-1.105	0.151	-1.152	0.347	0.606	0.367	-0.082	0.563	-1.719	0.001	0.151	0.627	0.407
Cup4G11	RR42_RS00130	RR42_RS00130		diguanylate cyclase	-1.720	0.923	1.116	-0.372	0.459	0.748	0.995	-0.272	0.114	0.842	-1.319	1.023	-0.777	1.269	0.665	-0.479	-0.101	-0.623	1.164	-0.503	-0.742	1.007	0.803	1.203	0.849	0.965	-0.402	-0.052	-0.096	-0.610	0.726	-1.112	-0.846	0.450	0.517	-0.423	0.922	0.124	0.883	1.448	0.361	-1.024	1.014	-0.484	0.151	-0.005	-0.725	0.263	-0.388	0.098	0.351	-0.252	-2.978	-0.653	-1.671	-0.280	-0.900	0.686	0.091	-1.117	-0.008	-1.567	-1.227	0.078	-0.934	-0.804	-0.652	-0.324	-1.099	-0.502	-0.366	-1.673	-0.139	0.273	-0.865	-0.532	-0.235	-0.781	0.675	-0.065	0.855	-0.031	-0.791	-0.086	-0.771	-1.309	0.335	-1.118	-0.019	0.419	0.037	-0.139	0.498	1.352	2.721	0.483	-0.259	0.071	-0.805	0.877	-0.215	-0.548	-1.750	0.959	-0.433	0.765	1.147	0.507	0.132	-0.600	-2.285	-0.111	-0.558	-1.128	0.042	0.943	-0.477	0.450	-0.403	0.219	-0.824	-0.188	0.057	2.295	1.765	0.513	0.885	-0.828	-1.520	-0.590	0.638	-0.515
Cup4G11	RR42_RS00135	RR42_RS00135		hemagglutinin	0.675	0.353	-0.355	1.640	1.043	0.129	1.123	0.058	-1.095	0.078	1.045	-0.566	0.029	0.888	0.854	1.449	-0.207	0.068	0.954	1.047	-0.122	1.264	0.364	0.313	0.402	0.850	0.052	0.283	-0.420	0.634	1.445	-0.324	-0.892	0.454	-0.772	0.179	0.637	0.876	-0.250	-0.285	-0.451	-1.591	0.490	0.106	-1.242	0.689	-1.177	-0.473	-0.076	0.559	-0.309	1.250	-1.465	0.719	1.193	0.384	1.025	1.255	0.325	-0.573	0.133	0.471	-0.828	-0.560	-0.750	0.626	-0.328	0.756	-0.767	0.333	-0.778	-0.893	-0.996	0.077	-0.186	0.013	0.007	1.257	1.947	-0.046	-0.160	0.079	0.275	0.248	0.147	0.948	-0.051	0.152	0.129	-0.510	0.002	0.220	0.661	1.192	1.163	0.320	-0.127	1.183	0.207	-0.676	0.093	0.782	-0.783	0.911	0.899	0.755	1.052	-0.227	0.345	-1.637	-0.508	-1.183	-1.032	-1.021	-1.337	-0.676	0.514	0.812	-0.154	-0.165	-0.471	-0.092	-0.619	-0.347	3.001	-0.287	1.022	-0.943	0.968	-0.299	1.881	-0.124
Cup4G11	RR42_RS00140	RR42_RS00140		peptide transporter	0.541	-1.032	-1.268	-2.049	1.240	0.891	0.830	0.776	-1.594	0.423	-1.253	0.976	-0.963	0.701	-0.324	-0.014	-1.068	-0.960	0.387	-0.677	-0.514	0.071	-0.402	-0.146	-1.006	-0.298	0.604	-1.426	-1.147	1.013	2.165	0.453	0.016	0.206	1.882	-0.332	-0.307	0.009	2.040	0.373	0.228	1.333	1.569	-1.068	0.854	0.510	0.672	1.629	0.730	0.060	0.589	0.784	-0.498	0.470	-1.188	1.541	0.755	0.972	0.334	0.038	0.188	-0.334	-0.148	-0.743	-1.033	0.976	1.057	0.070	-1.007	-1.271	0.008	-1.118	-0.533	-0.379	-2.006	-1.147	-0.800	0.272	0.136	-1.244	-0.930	-0.266	0.617	-1.047	-0.587	-2.801	1.124	0.974	0.935	-0.032	-0.880	0.109	0.625	-0.006	0.199	-1.091	-0.597	0.343	-1.552	-0.936	-0.942	0.679	-1.418	-0.496	-0.514	-0.820	1.796	2.034	1.857	0.295	-0.230	-0.295	-0.314	-1.001	-1.943	-0.816	0.207	0.739	0.840	-0.575	1.413	-0.603	2.041	1.700	2.263	0.160	0.527	-1.174	-0.682	0.022	1.023	1.368
Cup4G11	RR42_RS00145	RR42_RS00145		hypothetical protein	-0.935	1.042	-0.202	0.782	0.451	0.647	0.338	0.273	0.808	0.381	-0.043	0.228	-1.063	0.584	-0.467	-0.594	-0.552	0.173	-0.696	-0.178	0.694	-0.172	0.480	0.301	-0.201	-0.175	-0.435	-0.656	0.333	1.863	-0.728	-0.178	-1.398	-1.037	-0.147	-1.146	0.428	-0.663	2.179	1.048	0.116	-0.298	0.646	-0.013	0.408	-0.527	1.814	-0.114	0.288	0.992	-0.777	0.764	-0.724	0.878	-1.151	1.428	0.898	1.072	-0.562	0.770	-0.710	1.694	0.528	0.976	0.344	-0.368	1.368	1.405	0.288	0.933	0.125	1.570	2.023	1.400	0.598	1.212	0.787	0.609	1.233	0.436	-1.091	-0.699	1.306	-0.182	0.087	1.263	1.239	0.581	0.776	0.497	1.221	0.262	0.696	0.687	0.227	1.931	-0.311	1.728	-0.151	0.686	0.986	0.900	0.208	-1.402	0.631	-0.464	0.253	-0.774	0.997	-0.426	-0.069	0.253	-3.514	-0.041	-0.602	1.709	-1.285	-0.433	0.717	-0.852	-0.668	0.145	1.438	1.060	1.886	-0.351	-0.546	1.034	2.097	-2.048	-0.581	0.292
Cup4G11	RR42_RS00150	RR42_RS00150		hemagglutinin	-2.533	-0.443	-1.064	-1.373	0.842	-0.328	-0.711	0.499	-0.064	-0.858	-0.408	-0.274	-0.225	-0.905	-1.755	-0.504	0.254	-0.161	0.506	-0.025	-0.428	0.490	-0.752	-0.724	0.833	0.862	-0.468	-0.255	0.667	-0.234	-0.413	-0.333	0.800	0.032	0.764	-0.814	0.513	0.266	0.726	0.243	-0.372	0.037	1.020	-0.195	0.198	-0.487	0.299	0.291	0.026	0.512	-0.806	0.237	0.305	-0.343	-0.018	1.321	-0.767	0.986	0.261	-0.215	0.088	-1.049	-0.385	-0.966	-0.075	-0.969	-0.190	-0.496	-0.577	-0.534	-0.216	0.047	0.007	-0.121	-0.251	0.205	0.219	1.022	0.577	-0.435	-0.052	-0.275	-0.652	-0.105	0.480	-0.157	-0.512	0.736	0.642	0.136	0.089	0.157	-0.232	-0.689	-0.739	0.424	-1.346	-0.101	-1.780	-0.714	-0.486	-0.113	-1.733	-1.524	-1.039	-0.346	1.217	0.792	-0.228	-0.546	0.217	-0.529	-0.220	0.184	-0.913	-0.273	0.046	0.081	0.439	-0.406	0.626	1.022	0.402	0.735	1.546	-0.578	-0.522	-1.055	-1.011	-0.938	-0.746	0.473
Cup4G11	RR42_RS00155	RR42_RS00155		hemagglutinin	-0.072	-0.621	-1.316	-1.602	0.251	-0.208	-0.636	0.608	-1.158	0.685	-1.228	-0.526	-0.571	-0.375	-1.495	-0.388	-0.356	-0.192	-0.090	-0.338	-0.846	-0.320	-0.267	-0.153	0.362	0.107	0.074	1.157	-0.109	-0.541	-1.583	-1.097	-2.724	-1.658	-0.868	-1.229	0.689	-1.603	-1.460	-0.685	-0.934	-1.187	-1.779	-0.090	-1.635	-0.069	-1.205	-0.313	0.399	-1.861	-0.894	-0.713	-0.963	-0.442	-0.327	-0.094	-0.580	-0.352	-0.988	-0.190	-0.701	0.435	-0.682	-0.724	-0.059	0.167	-0.466	-0.440	-0.732	-0.297	-1.145	0.217	-1.068	0.266	-0.188	-0.092	0.438	-0.585	1.075	-0.386	-1.502	1.332	-0.354	0.981	0.357	-1.190	0.244	-0.973	0.093	-0.702	-1.120	-0.294	1.490	0.896	2.429	0.827	-0.058	0.734	0.199	-0.199	1.076	0.617	0.432	0.374	0.297	-0.376	-0.089	-0.104	-0.470	-1.318	-0.472	-0.824	-0.396	-0.661	0.171	-0.511	-0.518	0.130	-0.649	0.881	0.130	-0.294	0.798	-0.291	2.556	-0.602	-0.197	-0.968	-1.331	-0.458	-0.567	0.076
Cup4G11	RR42_RS00170	RR42_RS00170		RNA 2'-phosphotransferase	0.345	-0.657	0.815	0.422	-0.497	-0.634	-2.317	0.286	-1.150	-0.711	-1.451	-1.583	1.862	0.612	-1.469	0.948	-0.383	-0.005	1.355	-0.447	0.660	0.544	-1.331	-2.037	0.379	-0.743	0.103	-0.672	0.981	-2.343	-1.226	-0.218	-1.329	-0.264	-0.674	0.745	-0.146	-0.949	-1.135	-0.316	-1.099	-2.100	0.387	-1.015	-2.439	-0.336	-0.160	-0.828	-0.598	-0.429	-1.480	-2.586	0.352	-0.529	-0.013	-0.527	0.213	0.091	-1.929	0.154	-0.322	1.214	-0.855	-0.392	0.746	-0.086	-0.728	-0.605	0.149	0.168	-0.224	-0.552	-0.095	-1.255	-1.020	0.193	1.232	-0.810	-0.291	-0.342	-1.655	0.183	-2.204	-0.210	-0.864	-0.487	0.076	-0.249	-0.749	-1.072	-0.477	-1.805	-0.039	0.053	0.792	0.425	-0.412	0.043	-1.572	-0.581	0.144	0.696	-1.228	0.608	-0.441	-0.798	0.771	1.335	1.411	0.158	-1.482	0.408	-0.724	-2.679	0.601	0.630	0.588	-1.478	-2.391	0.854	-0.520	-0.894	-1.043	1.338	1.080	-0.320	0.217	-1.439	1.217	-1.479	-1.337	-0.415
Cup4G11	RR42_RS00175	RR42_RS00175		hypothetical protein	0.661	0.769	1.734	-0.012	2.171	-0.562	-0.827	0.936	-1.467	0.881	0.139	-0.849	-0.633	0.368	-0.291	0.536	1.249	-1.532	0.209	0.621	0.348	0.909	1.145	0.783	-0.504	1.619	-1.187	-0.848	-0.645	0.452	-0.130	-0.559	0.017	0.560	1.769	0.215	0.423	-0.011	1.172	0.933	-0.557	-0.660	-0.031	0.153	0.425	0.155	0.352	0.575	-0.517	-1.120	0.344	0.041	0.031	0.398	0.727	0.931	0.826	0.982	-0.380	-0.040	-0.875	1.249	0.780	-0.230	0.647	0.356	-1.275	-1.354	-0.984	-0.561	-0.137	-0.489	-0.971	-0.092	-0.348	-0.118	-1.349	0.166	-1.078	-0.296	-2.279	0.147	-0.861	-0.745	-1.172	0.070	0.676	-0.147	-0.151	-0.847	-0.181	1.357	-0.114	0.304	1.040	0.158	-0.713	0.495	0.718	0.934	-1.110	-0.726	-0.017	-0.861	-1.065	-0.781	0.376	0.272	0.018	-0.534	-1.794	-1.476	-0.577	-0.978	-0.109	0.482	-0.672	0.294	1.327	0.866	1.625	1.260	1.110	2.363	4.214	0.779	0.498	0.073	-0.384	-0.840	0.378	-1.375
Cup4G11	RR42_RS00180	RR42_RS00180		hypothetical protein	-0.663	-0.930	0.608	1.370	2.140	1.521	1.120	1.398	1.975	1.174	1.777	1.365	0.844	1.247	1.316	0.655	0.971	1.652	0.734	0.092	1.423	1.019	0.208	0.559	0.654	0.004	0.728	0.002	0.592	0.315	-2.321	-0.382	-1.115	0.253	-0.928	-0.939	0.951	-1.844	-0.915	0.406	0.411	0.416	-0.374	-0.065	-0.089	0.882	0.374	0.156	-1.369	-1.631	-0.713	-0.999	0.511	-0.622	-2.182	-1.081	1.893	-0.728	-0.063	1.085	-0.275	1.258	-0.316	1.147	-0.260	-0.808	1.116	-0.302	-0.167	0.414	-0.203	0.766	-0.980	-0.295	-0.976	1.592	0.585	0.481	0.580	-0.675	-0.240	-0.266	-0.992	0.001	0.357	0.274	-0.061	0.367	0.980	1.642	-0.208	0.586	1.575	0.271	0.807	1.426	-0.072	1.347	-0.324	1.285	-1.093	-0.011	0.160	1.167	1.251	-1.174	-1.806	-0.758	0.172	-1.126	-0.433	-1.321	0.110	0.284	0.878	-1.082	0.438	0.289	-0.500	0.358	-0.250	-1.069	0.357	-0.039	0.504	-0.179	-1.584	-0.074	-0.111	0.456	-0.268	-0.162
