orgId	locusId	sysName	geneName	desc	set17IT015 Carbon source D-Mannitol 10 mM	set17IT016 Carbon source D-Mannitol 5 mM	set17IT017 Carbon source D-Mannitol 2.5 mM	set17IT018 Carbon source L-Ornithine 10 mM	set17IT019 Carbon source L-Ornithine 5 mM	set17IT020 Carbon source L-Citrulline 10 mM	set17IT021 Carbon source L-Citrulline 5 mM	set17IT022 Carbon source D-Mannitol 10 mM	set17IT023 Carbon source D-Mannitol 5 mM	set17IT024 Carbon source D-Mannitol 2.5 mM	set17IT025 Carbon source L-Ornithine 10 mM	set17IT026 Carbon source L-Ornithine 5 mM	set17IT027 Carbon source L-Citrulline 10 mM	set17IT028 Carbon source L-Citrulline 5 mM	set18IT035 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT036 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT037 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT038 R2A with Vogels_fungal_media 0.2X	set18IT040 R2A with Vogels_fungal_media 0.2X	set18IT044 R2A control	set1IT001 Nickel (II) chloride 1 mM	set1IT002 Cobalt chloride 0.16 mM	set1IT004 Thallium(I) acetate 0.0625 mg/ml	set1IT007 nitrate 200 mM	set1IT009 Chlorite 4 mM	set1IT013 Benzalkonium Chloride 0.012 mg/ml	set1IT015 Dimethyl Sulfoxide 4 vol%	set1IT018 A22 0.16 mg/ml	set1IT020 Neomycin 0.04 mg/ml	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 D-Glucose-6-Phosphate (C)	set1IT031 acetate (C)	set1IT032 Fumarate (C)	set1IT033 2-Deoxy-D-Ribose (C)	set1IT034 Trisodium citrate (C)	set1IT035 D-Lactate (C)	set1IT036 L-Lactate (C)	set1IT037 D,L-Lactate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 Xylitol (C)	set1IT041 D-Glucose (C)	set1IT042 D-Fructose (C)	set1IT044 L-Arabinose (C)	set20IT050 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set20IT051 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set22IT073 R2A control with 0.2X Vogels	set22IT074 R2A control with 0.2X Vogels	set22IT082 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT083 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT084 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT085 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT086 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT087 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT088 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT089 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT090 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT091 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT092 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT093 R2A with Polymyxin B sulfate 0.003 mg/ml	set23IT007 R2A with Fusaric 120 ug/mL	set23IT008 R2A with Fusaric 120 ug/mL	set23IT009 R2A with Fusaric 120 ug/mL	set23IT010 R2A with Fusaric 120 ug/mL	set23IT011 R2A with Fusaric 120 ug/mL	set23IT012 R2A with Fusaric 120 ug/mL	set23IT019 R2A control with 0.2% methanol	set2IT049 D-Xylose (C)	set2IT050 D-Galactose (C)	set2IT051 D-Ribose (C)	set2IT052 a-Ketoglutaric (C)	set2IT053 D-Gluconic Acid (C)	set2IT054 D-Glucose-6-Phosphate (C)	set2IT055 acetate (C)	set2IT056 Fumarate (C)	set2IT057 2-Deoxy-D-Ribose (C)	set2IT058 Trisodium citrate (C)	set2IT059 D-Lactate (C)	set2IT060 L-Lactate (C)	set2IT061 D,L-Lactate (C)	set2IT062 pyruvate (C)	set2IT063 succinate (C)	set2IT064 Xylitol (C)	set2IT066 m-Inositol (C)	set2IT067 D-Galacturonic Acid (C)	set2IT068 Ethanol (C)	set2IT069 Glycerol (C)	set2IT070 D-Sorbitol (C)	set2IT072 D-Trehalose (C)	set2IT073 L-Arginine (C)	set2IT074 L-Histidine (C)	set2IT075 L-Asparagine (C)	set2IT076 L-Glutamine (C)	set2IT078 L-Alanine (C)	set2IT079 L-Valine (C)	set2IT081 L-Leucine (C)	set2IT083 D-Alanine (C)	set2IT084 Gly-Glu (C)	set2IT085 L-Citrulline (C)	set2IT087 m-Inositol (C)	set2IT088 D-Galacturonic Acid (C)	set2IT089 Ethanol (C)	set2IT091 D-Sorbitol (C)	set2IT092 L-Malic (C)	set2IT093 D-Trehalose (C)	set2IT094 L-Arginine (C)	set3IT001 L-Histidine (C)	set3IT002 L-Asparagine (C)	set3IT003 L-Glutamine (C)	set3IT005 L-Alanine (C)	set3IT006 L-Valine (C)	set3IT007 L-Isoleucine (C)	set3IT008 L-Leucine (C)	set3IT009 L-Tryptophan (C)	set3IT010 D-Alanine (C)	set3IT011 Gly-Glu (C)	set3IT012 L-Citrulline (C)	set3IT014 Putrescine (C)	set3IT015 NAG (C)	set3IT016 D-Glucosamine Hydrochloride (C)	set3IT017 Uridine (C)	set3IT018 Inosine (C)	set3IT019 Cytidine (C)	set3IT020 D-Mannose (C)	set3IT021 octanoate (C)	set3IT023 Putrescine (C)	set3IT024 NAG (C)	set3IT025 D-Glucosamine Hydrochloride (C)	set3IT026 Uridine (C)	set3IT027 Inosine (C)	set3IT028 Cytidine (C)	set3IT029 D-Mannose (C)	set3IT030 octanoate (C)	set3IT033 Chloramphenicol 0.0075 mg/ml	set3IT034 Chloramphenicol 0.015 mg/ml	set3IT035 Tetracycline 0.001 mg/ml	set3IT037 Spectinomycin 0.4 mg/ml	set3IT038 Nalidixic 0.015 mg/ml	set3IT039 Nalidixic 0.025 mg/ml	set3IT040 Gentamicin 0.008 mg/ml	set3IT043 methylglyoxal 0.032 vol%	set3IT044 2-Furfuraldehyde 0.03 vol%	set3IT045 2-Furfuraldehyde 0.06 vol%	set4IT053 Dimethyl Sulfoxide 5 vol%	set4IT055 Choline chloride 300 mM	set4IT061 1-ethyl-3-methylimidazolium acetate 35 mM	set4IT063 1-ethyl-3-methylimidazolium chloride 200 mM	set4IT064 Choline Lysine 25 mM	set4IT065 L-Lysine 60 mM	set4IT071 Paraquat dichloride 0.002 mg/ml	set4IT073 Paraquat dichloride 0.008 mg/ml	set4IT074 Cisplatin 0.01 mg/ml	set4IT075 Aluminum chloride 4 mM	set4IT076 Phosphomycin 0.001 mg/ml	set4IT077 Phosphomycin 0.002 mg/ml	set4IT078 Phosphomycin 0.003 mg/ml	set4IT079 Bacitracin 1 mg/ml	set4IT080 Bacitracin 2 mg/ml	set4IT082 Lomefloxacin 0.0001 mM	set4IT083 outer cut, LB soft agar motility assay	set4IT084 outer cut, LB soft agar motility assay	set4IT085 outer cut, LB soft agar motility assay	set4IT086 outer cut, LB soft agar motility assay	set4IT087 inner cut, LB soft agar motility assay	set4IT088 inner cut, LB soft agar motility assay	set4IT089 inner cut, LB soft agar motility assay	set4IT090 inner cut, LB soft agar motility assay	set4IT094 Polymyxin B sulfate 0.006 mg/ml	set4IT095 Doxycycline hyclate 0.001 mg/ml	set5IT082 Glycine (N)	set5IT084 Putrescine (N)	set5IT085 Adenosine (N)	set5IT086 Adenine (N)	set5IT087 Uridine (N)	set5IT088 Inosine (N)	set5IT089 Cytidine (N)	set5IT090 Cytosine (N)	set5IT091 Ammonium chloride (N)	set5IT092 nitrate (N)	set5IT093 Urea (N)	set6IT092 D-Glucose (C)	set6IT093 2-Deoxy-D-Ribose (C)	set6IT094 2-Deoxy-D-Ribose (C)	set6IT095 2-Deoxy-D-ribonic lithium salt (C)	set8IT001 2'-Deoxyinosine 5 mM (C)	set8IT002 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set8IT003 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT004 Deoxyribonucleic from herring sperm 5 mg/mL (C)	set8IT005 2-Deoxy-D-Ribose 10 mM (C)	set8IT007 2'-Deoxyinosine 5 mM (C)	set8IT008 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set8IT009 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT010 Deoxyribonucleic from herring sperm 5 mg/mL (C)	set8IT011 2-Deoxy-D-Ribose 10 mM (C)
WCS417	GFF101	PS417_00510		membrane protein	0.200	-0.040	0.440	0.273	0.707	-0.590	0.221	0.130	1.477	-0.136	0.287	0.002	0.137	-0.141	0.307	1.286	0.079	-0.065	0.639	1.255	-0.507	-1.293	-0.323	-0.325	0.103	0.476	-0.505	-0.263	0.015	-0.376	-0.301	-0.105	0.384	0.086	-0.669	0.418	0.551	-0.859	-0.308	0.105	-1.180	-0.979	-0.134	0.264	-1.115	-0.402	0.408	1.086	1.831	0.399	0.384	-0.258	-0.937	-0.537	-0.747	-0.098	-0.085	-0.799	0.152	-0.418	-0.489	0.673	-0.966	-1.025	0.605	-0.551	-0.858	-0.301	0.574	0.705	0.518	1.017	0.075	0.195	0.307	1.434	0.452	-0.277	0.169	0.153	-1.109	-0.195	0.501	0.210	0.501	1.156	0.808	-1.532	1.261	0.989	-0.824	-0.369	0.676	-0.026	-0.588	0.780	0.371	-1.550	-0.126	0.824	-1.090	-0.424	0.464	-0.760	0.822	-1.040	-0.761	1.714	-0.111	-0.184	0.605	0.027	1.497	0.408	-0.230	0.458	0.666	-0.581	0.114	0.159	-0.203	0.007	0.172	-0.990	0.748	1.445	1.136	-0.914	1.673	-0.155	1.182	0.409	1.335	0.463	0.932	0.191	0.689	0.986	1.696	0.642	0.228	-1.155	-0.317	-0.051	0.092	0.887	0.054	1.997	0.173	-0.612	-1.459	-0.788	1.019	0.260	-0.898	-0.920	0.837	1.485	-0.218	-0.564	0.047	0.040	-0.205	1.334	-1.152	-1.398	0.031	0.874	0.118	-0.112	-0.062	0.022	0.688	1.050	-0.073	0.788	0.337	1.005	0.296	-1.730	-0.215	-0.147	-0.251	0.222	0.070	0.611	0.453	-0.582	-0.156	-0.977	-1.599	-0.144	0.400	-1.122	-0.812	-0.117	-0.179	0.032	0.471	0.905	-0.332
WCS417	GFF1010	PS417_05120		RNA polymerase subunit sigma-24	0.399	0.871	-0.447	0.329	0.771	0.320	-0.122	0.680	1.346	-0.503	1.317	2.243	1.498	0.007	-0.433	0.158	-0.212	0.278	-0.553	-1.203	0.489	-0.260	-0.457	-0.685	-0.498	-0.595	-0.157	-0.227	-0.104	-0.275	0.403	-0.795	-0.281	-0.132	0.360	-1.256	-2.795	-1.004	-0.700	-0.902	-0.996	-1.363	-0.004	0.517	-0.676	-1.938	-1.083	-1.738	-1.433	0.134	0.306	1.039	1.505	0.640	0.257	-0.535	-0.045	-0.290	2.070	0.627	1.391	-0.890	0.299	-0.492	0.065	-0.177	1.815	0.005	-0.014	0.141	-1.024	0.598	-2.101	-0.189	-0.618	-0.509	-0.428	-0.032	-0.977	0.994	-1.933	0.872	-0.962	-0.090	0.568	1.104	-1.408	0.832	-0.224	-0.095	-0.257	-0.338	-0.416	0.264	1.135	1.952	0.370	-0.676	0.815	-0.138	-0.589	0.714	1.481	-0.072	-0.710	-1.503	0.499	1.167	-0.323	-0.067	1.082	0.041	-0.411	-0.254	0.571	0.008	-1.182	-0.322	1.421	0.127	2.867	0.083	0.475	1.210	0.881	-0.515	-1.296	0.732	0.540	1.251	-0.682	1.258	0.056	0.457	-0.128	1.098	0.406	-0.248	0.402	0.388	0.244	-0.989	0.570	1.189	1.789	0.893	-1.626	-1.237	-0.103	1.390	0.636	-0.016	0.328	0.822	0.544	0.022	-0.945	-0.446	0.331	0.704	-0.140	-0.262	-0.649	-0.547	-2.639	0.820	0.627	-0.599	-0.293	0.564	0.245	-1.195	-0.002	0.698	1.592	0.869	0.328	1.646	-1.426	-0.508	0.336	1.429	-0.335	-0.200	0.450	0.181	-0.552	0.930	0.919	-1.010	1.194	-1.719	-0.187	1.035	-0.127	-1.047	-0.930	-0.772	0.035	-0.267	-0.032
WCS417	GFF1011	PS417_05125		sugar ABC transporter substrate-binding protein	0.309	-0.736	0.425	-0.492	-0.098	0.710	0.042	0.669	-0.013	-0.778	-1.075	0.594	-0.406	0.350	-0.952	-0.839	-0.182	0.469	-0.306	1.368	0.760	1.309	-1.014	-0.590	0.514	-0.068	0.267	0.348	1.049	-0.702	-0.468	-0.775	-0.831	-1.669	-1.602	-0.808	-1.155	-0.717	-0.071	-1.127	-1.797	-0.691	-0.290	-0.739	0.079	-0.743	0.530	-0.723	-0.447	-1.907	-0.077	-0.426	-0.445	0.789	0.208	0.544	-1.701	-1.895	1.040	-1.533	-1.020	0.216	-0.220	-2.255	-1.485	-0.135	0.241	-1.472	0.349	0.087	-1.408	1.780	-0.420	-2.161	0.938	1.498	1.683	1.939	1.191	1.184	2.020	0.311	0.485	1.058	-0.214	1.506	-0.619	0.880	0.915	1.298	0.872	0.323	0.874	1.222	0.036	1.478	0.071	2.385	-0.649	0.944	1.294	-2.039	-0.429	0.339	-0.315	0.774	0.757	0.263	-1.038	0.547	-0.050	-0.328	-0.703	0.919	0.252	-1.508	-0.051	0.451	-0.154	-0.163	-0.075	1.069	1.829	-0.421	-0.167	-0.813	-0.393	-0.002	1.631	1.195	1.013	-0.261	-0.407	1.093	0.095	1.333	-0.510	0.743	1.305	-1.505	0.927	2.058	0.853	0.793	1.508	0.757	2.307	2.364	1.224	-0.256	-1.036	0.164	0.656	0.370	0.330	-0.225	0.606	0.931	0.369	-0.130	-1.744	-0.837	-0.824	-0.069	0.883	-0.446	1.506	-0.635	-1.951	2.461	0.707	0.782	-0.125	-0.327	-0.354	0.282	0.403	-0.155	0.089	1.062	-0.239	0.974	-0.376	0.018	-0.538	-0.320	1.606	0.308	0.709	0.635	-1.015	-0.722	-1.114	0.002	-0.853	0.351	1.897	0.964	-1.685	0.837	0.054
WCS417	GFF1012	PS417_05130		glutaredoxin	0.164	0.580	-0.711	-0.486	-0.413	-1.006	-0.369	-1.581	-0.808	-0.176	0.143	-0.866	-0.199	-0.473	0.569	0.755	0.606	1.608	1.432	-0.288	-0.363	1.172	-0.457	1.851	1.227	2.823	-0.927	1.357	-0.260	-0.526	1.084	0.702	0.658	0.343	0.325	0.457	-0.768	0.164	-0.380	-0.023	-0.587	0.701	0.817	-0.453	0.749	0.660	0.168	1.095	-0.349	0.199	-0.555	0.417	-0.057	-1.492	-0.252	-0.133	-0.025	-1.811	-1.286	-0.871	-0.079	-0.658	-0.126	-0.561	-0.779	-0.548	0.074	-1.467	-0.693	-0.971	0.034	-0.844	0.029	1.351	0.636	0.580	0.427	1.138	-0.528	-0.766	-0.745	-0.246	-0.204	-1.365	-0.387	-0.010	-1.342	-1.721	-2.232	0.081	-0.447	-1.113	-0.776	-0.658	-0.545	-1.652	-1.242	-0.089	-1.832	-1.178	-0.950	1.491	0.423	-1.243	-1.234	-0.592	-0.313	-0.993	-0.734	-0.582	-1.125	-0.447	-0.595	1.055	-0.920	0.261	0.064	-0.314	-0.085	-0.414	0.700	-1.260	0.391	-0.071	-0.270	0.470	-0.066	-0.741	0.542	-0.198	0.069	0.758	1.098	0.362	1.247	-0.966	0.093	1.028	1.036	-0.551	1.390	0.411	-0.665	0.528	-0.365	-0.354	0.273	0.435	0.144	0.775	-0.472	0.558	0.860	0.276	-0.494	1.034	0.189	-0.040	1.547	1.071	0.548	0.309	0.734	0.772	-0.435	-0.471	-0.433	0.229	-1.965	-0.017	-2.087	1.464	1.163	-0.576	0.094	1.410	-1.236	-0.554	-0.421	-0.556	-2.155	-1.441	-2.424	-0.533	-1.142	-0.825	0.227	1.603	0.321	0.314	0.446	0.609	-0.461	-0.276	-0.152	0.589	-0.687	0.168	-0.266	-0.135	-0.738
WCS417	GFF1013	PS417_05135		nucleoid-associated protein	1.718	0.794	0.523	1.957	1.689	2.834	1.836	0.662	0.359	0.980	0.837	1.707	1.314	0.940	0.345	1.504	1.558	-0.621	-0.953	0.505	1.037	-0.265	1.535	-2.874	0.011	-3.521	-0.063	1.295	-3.353	1.691	1.391	1.810	0.571	1.728	1.357	0.274	1.221	0.304	1.971	2.086	1.193	0.560	0.941	2.269	0.950	1.973	1.228	1.544	1.709	1.251	2.140	0.617	1.017	0.557	-0.573	0.568	0.317	-0.661	-0.990	1.349	-1.288	-0.463	0.634	-0.016	0.936	-1.447	0.551	1.456	1.108	1.004	0.642	0.703	-0.043	-0.080	0.283	-0.050	0.403	-0.106	0.799	-0.079	-0.226	0.979	-0.139	0.999	-0.304	0.340	0.761	0.062	-0.267	0.187	-0.011	-0.598	1.242	0.350	-0.183	1.213	0.405	1.701	0.887	0.007	-0.078	0.755	-0.430	1.201	-0.166	1.173	0.583	1.033	-0.192	-0.037	-0.049	0.508	0.711	0.114	-0.837	-0.756	-1.503	-1.717	0.398	-0.159	-0.237	-0.400	1.204	1.204	-0.118	-0.282	-0.614	-1.535	-0.763	-1.058	-1.003	0.447	-0.933	-0.869	-0.405	-1.829	-0.627	-0.296	-1.972	1.448	1.800	1.268	1.213	0.721	-2.709	-1.121	-2.718	0.426	1.364	0.037	-3.610	-1.225	0.443	-2.786	-2.313	-1.140	-0.378	0.628	0.585	-1.098	0.187	-1.238	-0.576	-0.283	-0.743	-0.145	-0.811	-0.401	0.226	-0.143	-0.739	-0.598	-0.859	-1.527	-2.175	0.142	0.468	0.139	0.287	0.663	0.469	-0.785	0.143	-0.729	-0.457	0.559	-1.660	2.033	0.873	1.182	1.630	-0.478	-1.938	-0.496	-0.037	0.051	0.267	-1.891	0.388	-0.212	-1.117
WCS417	GFF1014	PS417_05140		dipicolinate synthase	-0.091	0.538	-0.033	0.681	0.151	1.199	1.335	0.746	0.716	-0.590	-0.238	-0.689	0.630	1.784	-0.483	-0.668	-0.934	0.313	-0.170	-0.222	0.577	1.097	2.068	0.366	-2.061	0.196	-0.688	0.197	-2.849	0.867	-0.010	1.047	0.675	-0.024	0.210	1.147	0.790	0.464	0.697	2.470	1.292	1.968	-0.574	0.001	0.612	-0.247	0.091	0.272	0.624	0.319	0.580	-0.219	0.480	0.423	-1.166	0.457	-1.274	0.269	-0.887	-1.193	-0.947	-1.203	-0.259	-0.765	-1.122	-1.270	-0.213	-1.726	-2.159	-0.571	-0.937	-1.036	-1.072	0.065	0.983	2.156	0.148	1.798	1.555	-0.218	0.674	1.166	1.657	0.454	1.164	0.656	1.951	0.243	0.485	0.471	0.913	2.105	0.930	1.427	-0.269	0.834	1.356	1.761	0.765	1.245	-1.641	2.428	0.620	-0.928	2.043	3.553	1.264	0.134	1.571	0.927	0.770	0.797	0.768	2.071	0.388	1.408	-1.103	2.552	3.493	1.358	1.158	1.378	3.553	2.746	-0.261	2.844	3.854	1.226	0.579	1.055	0.965	3.646	0.321	2.314	1.657	0.176	0.924	0.666	1.561	3.114	1.326	2.864	-0.952	-1.664	0.991	1.178	-1.587	4.511	-0.395	0.568	0.553	-0.127	0.013	-0.337	-0.307	0.680	-0.009	-1.019	4.224	-1.125	-2.305	-1.688	-1.070	-0.933	-0.650	-1.689	-0.721	-1.221	-1.362	-1.449	-0.335	-0.250	-0.668	-0.736	-2.704	-2.325	0.856	0.854	2.995	1.232	-0.065	-2.468	1.243	0.441	1.055	2.404	-2.977	0.214	1.638	-0.995	-0.238	-0.801	0.624	0.609	0.808	0.894	-0.478	-0.317	1.004	0.503	1.786
WCS417	GFF1015	PS417_05145		23S rRNA methyltransferase	-2.229	1.088	-1.220	0.036	0.190	0.535	-0.655	-0.331	-0.722	0.954	-1.623	-0.046	-1.358	-1.113	-1.647	-1.419	-0.406	-0.137	-1.003	-0.910	1.186	-0.534	-0.467	-0.766	-0.155	0.364	-0.027	1.038	2.593	-0.629	0.666	-0.285	-0.112	-0.738	-0.207	-0.484	-0.414	-0.254	-1.973	0.082	-0.062	1.045	0.607	1.129	-0.134	0.431	0.555	-0.230	0.516	-0.120	-1.361	-0.140	-0.624	0.284	-0.742	-0.128	-1.745	-1.241	-1.401	-1.589	-0.637	-1.837	-0.622	0.097	0.077	1.198	-0.916	-0.627	-0.500	0.707	-0.371	-1.283	-0.337	-0.753	-0.641	-0.748	-1.529	0.243	-0.213	-1.558	-0.395	-0.138	0.794	1.145	-0.418	-0.245	-0.114	-0.449	-0.771	-0.603	-0.192	-0.597	0.608	-0.583	-0.110	-0.522	-0.426	-1.868	-0.511	-0.549	-0.898	0.424	-0.333	-0.461	-0.015	0.071	-0.259	0.949	0.645	-0.452	-0.128	-1.584	0.264	-1.441	-0.117	-0.479	-1.370	1.125	-0.050	-0.116	-2.162	-0.430	0.485	-0.500	-0.181	0.517	-0.297	0.361	-0.157	-0.709	0.684	-0.751	-0.234	-0.596	0.820	1.636	0.663	-0.168	-0.279	-0.259	-0.553	-0.389	-1.108	0.926	1.858	0.799	-0.893	0.923	0.551	-1.302	-2.831	-0.777	0.561	-1.717	0.514	-0.308	-0.497	0.708	0.878	-0.200	-0.446	0.023	0.306	-0.598	-0.968	0.167	-0.722	-1.203	0.235	0.893	0.227	-0.062	1.126	0.799	0.468	1.131	-0.364	-0.862	-0.480	2.086	-0.127	-0.796	-0.839	0.244	-0.399	0.812	0.660	-0.075	-1.194	0.121	-0.927	1.223	-0.570	1.502	-0.447	-0.303	1.207	-0.435	0.549	0.083	1.235
WCS417	GFF1017	PS417_05155		DNA polymerase III subunit chi	0.715	0.016	1.481	2.098	0.702	-0.292	-1.073	0.650	1.127	0.833	0.171	1.729	1.708	1.083	0.867	1.178	1.672	-0.432	0.236	-1.090	0.918	0.400	1.638	2.385	0.829	1.347	1.843	1.516	-0.454	-2.196	0.353	-0.580	0.916	-0.816	-0.046	-0.760	-0.164	-0.505	0.343	0.843	-0.601	-1.208	-1.577	-0.915	-1.257	-0.889	-2.065	-1.124	-0.349	-1.886	-0.210	-0.954	0.408	-1.578	-0.487	0.819	-0.641	-1.401	2.853	0.357	0.040	0.091	1.793	2.419	0.603	3.822	-0.480	-0.976	-0.003	0.044	1.077	0.077	-0.098	0.422	-0.221	0.245	-0.214	-0.169	0.906	-0.204	-0.239	0.208	-1.072	-0.468	-1.110	-0.178	0.372	-1.602	0.678	-0.310	-0.970	0.444	-1.235	-0.277	-1.937	-0.067	-0.290	-0.768	-0.100	-0.106	0.200	-0.681	1.703	-0.300	-1.414	-1.828	0.150	-0.129	-0.194	0.548	0.018	-0.831	0.156	0.982	0.070	0.884	-0.513	-0.874	-0.106	0.293	-1.985	-0.245	-0.868	-0.493	0.654	-0.072	0.546	0.777	0.399	0.515	0.034	0.443	-0.094	0.091	-0.944	-0.130	-0.144	-0.298	-0.262	1.140	-0.148	2.110	1.931	0.532	-0.893	0.843	-0.012	-0.220	0.775	-0.054	1.627	2.121	1.095	3.430	-0.360	-1.032	1.006	0.421	0.048	0.357	-0.079	-0.110	0.454	0.059	-0.450	-0.707	-1.816	0.203	-0.367	-0.377	-0.510	0.647	-1.998	-0.417	0.846	0.702	-1.036	-0.682	-0.942	0.136	-2.256	0.697	-0.354	-0.835	-0.618	-0.693	-1.125	-0.745	0.408	-0.255	-0.361	1.054	0.713	0.508	-0.061	-0.317	-1.039	-0.268	-0.986	0.375	-0.919
WCS417	GFF1018	PS417_05160		DNA polymerase III subunit chi	0.494	0.374	-0.328	-0.727	0.325	-0.230	-0.374	-0.312	-0.215	0.082	-0.310	0.773	0.295	-0.319	1.317	0.141	1.787	-0.501	0.567	-0.947	-1.442	-0.231	-0.134	0.032	-0.066	0.668	-1.131	-0.675	-0.613	1.103	1.136	0.855	1.046	-0.303	1.428	-0.001	-0.080	0.729	0.525	1.630	0.363	1.432	0.055	0.484	0.261	0.616	0.214	1.091	0.662	1.004	-0.676	-0.122	-0.406	-0.850	0.071	0.681	0.750	0.469	0.253	0.285	-0.677	0.162	-0.976	0.811	-0.611	1.270	-0.821	0.130	-0.014	0.170	0.582	0.363	0.078	-1.017	-0.853	-0.012	-0.638	0.434	0.029	0.259	1.695	0.085	-0.257	0.392	0.362	-0.149	-0.823	0.425	-0.087	-0.812	-0.938	0.059	0.693	0.043	-0.627	-0.190	-0.206	0.906	0.293	-0.420	-0.022	-0.050	0.564	0.180	-0.379	-0.631	-0.548	0.706	-0.239	-1.439	0.802	-0.311	-0.399	-0.822	0.054	1.415	-0.368	-0.370	-0.173	-0.213	0.361	-0.709	-1.373	0.799	1.406	0.999	-0.620	1.278	0.149	-0.267	-0.103	0.211	-0.328	-0.069	0.033	1.865	0.199	0.269	0.467	-0.849	-0.568	-0.015	-0.486	-0.372	0.341	-0.035	-0.342	-0.250	-0.103	-0.929	0.533	0.006	1.013	0.016	0.254	-0.479	-1.077	-0.590	-0.517	-0.548	-0.469	0.150	-0.905	-0.758	-0.674	0.822	-1.217	-1.175	-1.467	-0.779	-1.058	-0.837	-0.689	-0.801	0.846	1.930	-0.511	0.306	-1.057	-0.354	-0.317	-0.224	-0.115	0.240	-0.829	-1.174	0.811	-1.551	0.218	-1.111	-0.326	-0.731	-1.251	-1.121	-0.255	-0.351	0.579	-0.405	-0.668	-0.337	-0.314
WCS417	GFF1019	PS417_05165		cytosol aminopeptidase	-1.285	-2.012	-1.847	-3.107	-1.217	-0.635	-1.992	-0.703	-1.353	-0.783	-3.196	-2.230	-2.174	-0.652	-0.279	0.846	0.632	-1.119	-1.023	-0.642	1.277	2.019	-1.457	-0.132	-0.969	0.666	-0.004	-1.337	-2.477	-0.683	-2.124	-2.110	-2.483	-2.526	-2.027	-2.611	-2.392	-0.502	-3.936	-1.567	-2.075	34.269	1.070	-1.731	-2.289	-0.530	-2.025	-2.747	-3.476	-0.547	-4.217	0.940	1.356	0.490	-1.050	-1.083	-0.302	0.228	-0.068	0.012	-0.367	-1.256	0.539	-2.147	-0.302	-0.823	0.589	2.355	3.663	1.667	2.490	2.762	2.446	0.174	1.200	1.715	0.021	0.833	-0.501	-2.209	-0.794	-2.159	-0.631	55.104	1.858	-0.035	-0.847	-0.069	-1.459	-3.369	-0.520	-0.469	-1.903	-2.951	-1.044	0.817	-2.068	-2.185	-0.082	-0.806	-2.818	-2.896	-3.486	0.037	-4.401	-3.148	-2.642	-1.556	-1.854	0.068	0.578	0.966	-0.391	-2.611	-0.974	-2.197	-2.972	-3.482	-0.737	-1.183	-1.012	-2.115	-3.207	-2.804	-0.956	-4.551	-0.984	-1.212	-1.477	-0.631	-1.334	-2.891	-1.035	-2.706	-2.332	-0.428	-0.794	-1.373	-1.272	-2.402	-1.057	-0.172	0.874	0.176	-0.026	0.962	0.135	0.665	-1.033	-2.120	-1.156	0.898	-1.692	0.299	-0.902	-2.097	-2.501	-0.748	2.338	0.132	-1.044	-1.311	-0.484	-1.925	-1.516	0.691	-1.190	-1.364	-2.854	-1.537	-1.415	-0.774	-0.498	-1.330	-2.024	-1.358	-0.550	-0.649	-0.877	-1.029	-1.385	-3.039	-1.916	-1.432	-1.498	-1.433	-1.628	-0.954	-1.113	-1.140	-1.078	-0.173	0.613	-2.935	-3.936	-0.637	-0.306	-2.071	-0.919	-2.374	-0.419
