orgId	locusId	sysName	geneName	desc	set17IT015 Carbon source D-Mannitol 10 mM	set17IT016 Carbon source D-Mannitol 5 mM	set17IT017 Carbon source D-Mannitol 2.5 mM	set17IT018 Carbon source L-Ornithine 10 mM	set17IT019 Carbon source L-Ornithine 5 mM	set17IT020 Carbon source L-Citrulline 10 mM	set17IT021 Carbon source L-Citrulline 5 mM	set17IT022 Carbon source D-Mannitol 10 mM	set17IT023 Carbon source D-Mannitol 5 mM	set17IT024 Carbon source D-Mannitol 2.5 mM	set17IT025 Carbon source L-Ornithine 10 mM	set17IT026 Carbon source L-Ornithine 5 mM	set17IT027 Carbon source L-Citrulline 10 mM	set17IT028 Carbon source L-Citrulline 5 mM	set18IT035 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT036 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT037 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT038 R2A with Vogels_fungal_media 0.2X	set18IT040 R2A with Vogels_fungal_media 0.2X	set18IT044 R2A control	set1IT001 Nickel (II) chloride 1 mM	set1IT002 Cobalt chloride 0.16 mM	set1IT004 Thallium(I) acetate 0.0625 mg/ml	set1IT007 nitrate 200 mM	set1IT009 Chlorite 4 mM	set1IT013 Benzalkonium Chloride 0.012 mg/ml	set1IT015 Dimethyl Sulfoxide 4 vol%	set1IT018 A22 0.16 mg/ml	set1IT020 Neomycin 0.04 mg/ml	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 D-Glucose-6-Phosphate (C)	set1IT031 acetate (C)	set1IT032 Fumarate (C)	set1IT033 2-Deoxy-D-Ribose (C)	set1IT034 Trisodium citrate (C)	set1IT035 D-Lactate (C)	set1IT036 L-Lactate (C)	set1IT037 D,L-Lactate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 Xylitol (C)	set1IT041 D-Glucose (C)	set1IT042 D-Fructose (C)	set1IT044 L-Arabinose (C)	set20IT050 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set20IT051 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set22IT073 R2A control with 0.2X Vogels	set22IT074 R2A control with 0.2X Vogels	set22IT082 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT083 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT084 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT085 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT086 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT087 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT088 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT089 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT090 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT091 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT092 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT093 R2A with Polymyxin B sulfate 0.003 mg/ml	set23IT007 R2A with Fusaric 120 ug/mL	set23IT008 R2A with Fusaric 120 ug/mL	set23IT009 R2A with Fusaric 120 ug/mL	set23IT010 R2A with Fusaric 120 ug/mL	set23IT011 R2A with Fusaric 120 ug/mL	set23IT012 R2A with Fusaric 120 ug/mL	set23IT019 R2A control with 0.2% methanol	set2IT049 D-Xylose (C)	set2IT050 D-Galactose (C)	set2IT051 D-Ribose (C)	set2IT052 a-Ketoglutaric (C)	set2IT053 D-Gluconic Acid (C)	set2IT054 D-Glucose-6-Phosphate (C)	set2IT055 acetate (C)	set2IT056 Fumarate (C)	set2IT057 2-Deoxy-D-Ribose (C)	set2IT058 Trisodium citrate (C)	set2IT059 D-Lactate (C)	set2IT060 L-Lactate (C)	set2IT061 D,L-Lactate (C)	set2IT062 pyruvate (C)	set2IT063 succinate (C)	set2IT064 Xylitol (C)	set2IT066 m-Inositol (C)	set2IT067 D-Galacturonic Acid (C)	set2IT068 Ethanol (C)	set2IT069 Glycerol (C)	set2IT070 D-Sorbitol (C)	set2IT072 D-Trehalose (C)	set2IT073 L-Arginine (C)	set2IT074 L-Histidine (C)	set2IT075 L-Asparagine (C)	set2IT076 L-Glutamine (C)	set2IT078 L-Alanine (C)	set2IT079 L-Valine (C)	set2IT081 L-Leucine (C)	set2IT083 D-Alanine (C)	set2IT084 Gly-Glu (C)	set2IT085 L-Citrulline (C)	set2IT087 m-Inositol (C)	set2IT088 D-Galacturonic Acid (C)	set2IT089 Ethanol (C)	set2IT091 D-Sorbitol (C)	set2IT092 L-Malic (C)	set2IT093 D-Trehalose (C)	set2IT094 L-Arginine (C)	set3IT001 L-Histidine (C)	set3IT002 L-Asparagine (C)	set3IT003 L-Glutamine (C)	set3IT005 L-Alanine (C)	set3IT006 L-Valine (C)	set3IT007 L-Isoleucine (C)	set3IT008 L-Leucine (C)	set3IT009 L-Tryptophan (C)	set3IT010 D-Alanine (C)	set3IT011 Gly-Glu (C)	set3IT012 L-Citrulline (C)	set3IT014 Putrescine (C)	set3IT015 NAG (C)	set3IT016 D-Glucosamine Hydrochloride (C)	set3IT017 Uridine (C)	set3IT018 Inosine (C)	set3IT019 Cytidine (C)	set3IT020 D-Mannose (C)	set3IT021 octanoate (C)	set3IT023 Putrescine (C)	set3IT024 NAG (C)	set3IT025 D-Glucosamine Hydrochloride (C)	set3IT026 Uridine (C)	set3IT027 Inosine (C)	set3IT028 Cytidine (C)	set3IT029 D-Mannose (C)	set3IT030 octanoate (C)	set3IT033 Chloramphenicol 0.0075 mg/ml	set3IT034 Chloramphenicol 0.015 mg/ml	set3IT035 Tetracycline 0.001 mg/ml	set3IT037 Spectinomycin 0.4 mg/ml	set3IT038 Nalidixic 0.015 mg/ml	set3IT039 Nalidixic 0.025 mg/ml	set3IT040 Gentamicin 0.008 mg/ml	set3IT043 methylglyoxal 0.032 vol%	set3IT044 2-Furfuraldehyde 0.03 vol%	set3IT045 2-Furfuraldehyde 0.06 vol%	set4IT053 Dimethyl Sulfoxide 5 vol%	set4IT055 Choline chloride 300 mM	set4IT061 1-ethyl-3-methylimidazolium acetate 35 mM	set4IT063 1-ethyl-3-methylimidazolium chloride 200 mM	set4IT064 Choline Lysine 25 mM	set4IT065 L-Lysine 60 mM	set4IT071 Paraquat dichloride 0.002 mg/ml	set4IT073 Paraquat dichloride 0.008 mg/ml	set4IT074 Cisplatin 0.01 mg/ml	set4IT075 Aluminum chloride 4 mM	set4IT076 Phosphomycin 0.001 mg/ml	set4IT077 Phosphomycin 0.002 mg/ml	set4IT078 Phosphomycin 0.003 mg/ml	set4IT079 Bacitracin 1 mg/ml	set4IT080 Bacitracin 2 mg/ml	set4IT082 Lomefloxacin 0.0001 mM	set4IT083 outer cut, LB soft agar motility assay	set4IT084 outer cut, LB soft agar motility assay	set4IT085 outer cut, LB soft agar motility assay	set4IT086 outer cut, LB soft agar motility assay	set4IT087 inner cut, LB soft agar motility assay	set4IT088 inner cut, LB soft agar motility assay	set4IT089 inner cut, LB soft agar motility assay	set4IT090 inner cut, LB soft agar motility assay	set4IT094 Polymyxin B sulfate 0.006 mg/ml	set4IT095 Doxycycline hyclate 0.001 mg/ml	set5IT082 Glycine (N)	set5IT084 Putrescine (N)	set5IT085 Adenosine (N)	set5IT086 Adenine (N)	set5IT087 Uridine (N)	set5IT088 Inosine (N)	set5IT089 Cytidine (N)	set5IT090 Cytosine (N)	set5IT091 Ammonium chloride (N)	set5IT092 nitrate (N)	set5IT093 Urea (N)	set6IT092 D-Glucose (C)	set6IT093 2-Deoxy-D-Ribose (C)	set6IT094 2-Deoxy-D-Ribose (C)	set6IT095 2-Deoxy-D-ribonic lithium salt (C)	set8IT001 2'-Deoxyinosine 5 mM (C)	set8IT002 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set8IT003 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT004 Deoxyribonucleic from herring sperm 5 mg/mL (C)	set8IT005 2-Deoxy-D-Ribose 10 mM (C)	set8IT007 2'-Deoxyinosine 5 mM (C)	set8IT008 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set8IT009 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT010 Deoxyribonucleic from herring sperm 5 mg/mL (C)	set8IT011 2-Deoxy-D-Ribose 10 mM (C)
WCS417	GFF1771	PS417_09010		phosphohistidine phosphatase	-0.232	0.557	0.077	-0.659	-0.509	-0.205	0.525	-0.350	-0.201	0.101	-0.532	0.347	0.338	-0.117	0.259	-0.089	0.362	-0.231	1.051	0.463	0.254	-0.583	0.583	-0.311	0.286	0.344	-0.021	-0.070	0.226	0.046	-0.016	-0.360	-0.019	0.140	-0.123	-0.186	-0.946	-0.393	0.372	0.074	0.042	-0.506	-0.295	0.042	0.541	-0.224	-0.226	-0.218	0.092	-0.446	-0.404	-0.202	0.223	0.216	0.640	-0.228	0.613	0.913	0.928	0.309	1.243	0.347	0.752	0.628	0.250	0.693	0.551	-0.385	-0.217	-0.394	-0.258	-0.297	-0.694	-0.708	-0.331	0.195	-0.402	-0.947	-0.026	-0.179	0.146	-0.677	0.118	0.155	-0.067	-0.097	0.136	0.354	-0.451	-0.364	-0.021	0.215	-0.480	-0.064	-0.064	-0.102	-0.255	-0.070	-0.403	-0.869	-0.198	-0.146	-0.544	-0.567	-0.228	0.270	-0.339	-0.037	0.137	-0.467	-0.604	-0.082	-0.033	-0.867	-0.522	-0.523	-0.408	-0.449	-1.120	-1.025	-0.481	-0.712	0.023	-0.706	-0.808	-0.351	-0.484	-0.546	-0.035	-0.069	-1.044	-1.075	-0.155	-1.129	-0.190	-0.627	-0.545	-0.129	-0.376	-0.418	0.099	0.144	0.080	-0.027	-0.480	-0.164	-0.841	-0.509	0.515	-0.713	-0.207	-0.129	-0.237	-0.302	-0.160	-0.179	0.182	-0.143	-0.077	-0.312	-0.391	-0.598	-0.657	-0.050	-0.773	-0.366	-0.400	-0.831	0.120	0.132	-0.917	-0.657	-0.260	-0.086	-0.379	-0.261	0.062	-0.345	0.537	-0.168	-0.347	-0.054	-0.051	0.043	-0.525	0.697	-0.168	-0.658	-0.526	0.258	-0.135	0.322	0.037	-0.402	-0.215	0.276	-0.503	-0.216	0.365	-0.673	-0.100
WCS417	GFF1772	PS417_09015		AMP-binding protein	0.017	0.073	-0.057	-0.026	0.135	0.014	0.078	-0.018	0.118	0.025	0.056	0.104	-0.037	0.155	0.149	0.053	0.237	0.137	0.539	0.211	-0.059	0.075	-0.102	-0.013	-0.066	0.159	0.121	-0.191	-0.133	0.197	0.170	0.131	0.087	0.090	0.120	0.161	0.020	0.161	0.078	0.064	0.169	0.206	0.129	0.303	0.062	0.246	0.248	0.303	0.124	0.011	0.192	-0.078	-0.021	0.141	0.063	-0.034	0.104	0.098	0.003	-0.034	0.219	-0.158	0.420	-0.274	-0.096	-0.018	-0.001	0.071	0.049	-0.037	-0.024	0.114	0.542	0.181	-0.119	-0.205	0.070	-0.034	0.118	0.003	-0.187	0.072	0.133	-0.136	-0.009	0.219	0.016	0.015	0.053	-0.015	-0.249	0.079	-0.072	0.134	0.108	-0.149	0.090	-0.058	0.004	-0.043	0.140	-0.184	0.052	0.117	0.017	0.011	0.072	0.050	0.016	-0.056	-0.100	-0.011	0.012	0.147	0.167	0.102	0.164	0.020	0.056	0.142	0.064	0.032	-0.070	0.165	0.020	0.026	-0.013	-0.244	0.017	0.169	0.121	-0.098	0.017	-0.032	0.053	0.154	-0.100	0.102	0.039	0.140	0.039	-0.013	0.179	0.135	-0.045	-0.012	0.428	0.189	0.233	0.213	-0.057	0.020	-0.157	0.019	0.090	0.120	-0.064	0.138	0.130	0.039	0.008	-0.190	-0.068	-0.258	-0.000	-0.026	-0.015	-0.106	0.027	0.162	0.197	-0.187	-0.226	-0.037	0.004	0.336	-0.162	0.198	-0.128	0.111	0.176	0.086	0.104	0.079	-0.109	0.111	0.094	-0.045	0.130	-0.168	-0.074	0.034	-0.240	-0.111	-0.195	-0.228	-0.186	-0.222	-0.304	-0.217	-0.027
WCS417	GFF1773	PS417_09020		esterase	0.130	-0.038	-0.191	-0.125	-0.215	0.028	0.358	0.049	0.109	0.430	-0.134	-0.034	-0.071	0.173	-0.322	-0.246	0.005	-0.183	-0.757	-0.196	-0.091	-0.029	0.208	-0.025	0.101	-0.127	0.053	-0.157	-0.568	-0.088	-0.130	0.002	0.052	-0.043	-0.192	0.144	0.414	0.013	-0.240	-0.017	-0.012	0.137	0.121	-0.040	0.208	0.078	-0.065	-0.037	0.019	0.180	0.019	0.076	0.017	-0.296	-0.552	-0.558	-0.478	-0.340	-0.623	-0.148	0.134	-0.243	-1.345	-0.120	0.564	0.197	-0.427	0.450	0.301	0.538	0.566	0.535	0.890	0.096	-0.240	0.256	-0.043	0.061	0.194	0.014	-0.338	-0.192	0.084	0.094	0.087	0.250	-0.143	-0.053	0.367	0.189	0.039	-0.048	0.163	0.216	-0.145	-0.282	0.005	0.040	0.341	0.287	0.303	-0.210	-0.160	0.028	0.220	-0.014	0.078	0.044	0.149	0.044	0.058	0.100	-0.107	-0.233	-0.430	-0.318	-0.037	-1.118	-0.466	-0.292	0.089	-0.210	-0.345	-0.202	-0.411	-0.384	-0.265	-0.213	-0.384	-0.252	-0.362	-0.189	-0.247	-0.372	-0.321	-0.109	-0.459	-0.210	-0.208	-0.790	0.255	0.063	0.063	-0.216	0.037	0.272	-0.022	0.124	0.281	0.298	0.216	0.065	-0.011	0.360	0.055	0.033	-0.052	-0.174	0.107	-0.339	-0.026	-0.302	-0.078	-0.245	-0.038	0.107	0.059	-0.090	-0.598	-0.453	-0.357	-0.856	0.398	0.503	-0.105	0.499	-0.393	0.350	0.210	-0.088	0.076	-0.149	0.076	0.129	-0.182	0.282	0.265	0.188	0.535	0.257	-0.002	-0.142	0.081	-0.700	-0.524	-0.148	-0.088	-0.005	-0.483	-0.066	0.211
WCS417	GFF1774	PS417_09025		alpha/beta hydrolase	0.215	-0.120	0.072	0.188	0.005	-0.165	0.082	-0.136	0.097	0.135	0.002	-0.045	0.191	0.162	-0.111	0.131	0.231	0.132	0.140	-0.100	0.035	0.172	0.093	0.021	-0.030	-0.023	0.114	0.183	0.162	0.177	0.082	0.463	0.229	0.357	0.150	0.030	0.095	0.149	-0.092	0.178	0.022	-0.094	0.042	0.290	0.138	0.113	0.148	0.206	0.209	0.085	0.195	0.143	-0.148	-0.090	-0.007	-0.172	-0.048	-0.108	-0.153	-0.074	-0.398	-0.077	0.242	-0.085	-0.154	0.228	-0.223	-0.161	-0.069	0.193	0.009	-0.045	0.202	-0.044	-0.157	0.171	0.130	0.015	-0.156	-0.005	0.083	0.033	-0.068	0.091	-0.033	0.005	0.120	-0.018	0.104	-0.123	-0.096	0.053	-0.002	0.161	0.043	0.063	0.001	0.005	0.050	0.117	-0.027	0.077	-0.169	-0.132	-0.028	0.003	-0.054	0.089	-0.043	-0.015	0.060	0.055	0.025	-0.047	-0.012	0.022	0.041	-0.181	0.025	-0.146	-0.040	-0.018	-0.099	-0.161	-0.082	-0.152	-0.122	-0.055	-0.013	-0.132	-0.093	-0.175	0.057	-0.055	-0.224	0.015	-0.220	-0.151	0.175	0.170	0.226	-0.172	0.100	0.218	-0.292	0.042	0.089	-0.088	0.262	0.202	0.069	0.103	0.229	0.160	-0.001	-0.034	-0.103	-0.061	-0.328	-0.060	-0.275	0.480	0.402	-0.304	-0.315	-0.179	-0.250	-0.105	-0.152	0.071	0.515	-0.176	0.182	-0.130	-0.051	0.007	-0.078	-0.114	0.015	-0.135	0.089	-0.022	-0.087	-0.223	0.089	0.038	-0.002	-0.016	-0.271	0.022	0.028	-0.212	-0.203	-0.048	-0.014	-0.072	-0.640	0.082	-0.107	0.187	-0.095
WCS417	GFF1775	PS417_09030		alpha/beta hydrolase	-0.007	0.124	0.257	0.109	-0.011	-0.089	-0.123	0.073	-0.108	0.149	0.164	0.350	0.138	-0.059	-0.072	-0.297	-0.155	-0.385	-0.126	-0.347	-0.073	0.085	-0.035	-0.030	-0.043	0.082	-0.159	-0.025	-0.138	-0.056	-0.242	-0.020	-0.196	-0.166	-0.184	-0.035	0.091	-0.144	-0.097	-0.293	-0.093	0.011	0.127	-0.235	-0.205	0.108	-0.013	0.039	0.041	-0.035	-0.127	0.132	-0.114	0.254	-0.154	0.257	-0.115	0.305	-0.022	-0.080	0.372	0.371	0.205	0.248	-0.223	0.052	0.023	0.051	0.061	0.009	-0.182	-0.083	-0.078	-0.034	-0.011	-0.000	-0.085	-0.287	-0.120	-0.328	-0.062	-0.168	-0.016	0.204	0.149	-0.217	-0.151	-0.223	-0.130	-0.076	0.107	-0.181	-0.008	-0.182	-0.183	0.003	0.019	-0.083	-0.003	0.018	-0.066	0.627	0.173	-0.185	-0.209	-0.494	-0.055	-0.059	-0.189	-0.111	-0.411	-0.257	-0.284	-0.225	0.278	0.031	0.121	-0.412	-0.092	0.025	-0.066	0.000	0.002	0.153	-0.138	0.059	-0.219	-0.015	-0.191	0.213	-0.061	-0.232	0.004	0.321	-0.048	-0.024	-0.063	0.004	0.039	-0.035	0.207	0.142	0.295	-0.019	0.090	0.208	-0.140	0.085	0.634	0.669	0.244	0.114	0.293	0.047	-0.057	0.257	0.012	0.254	0.063	0.114	-0.199	0.155	-0.095	-0.014	-0.069	-0.055	-0.093	0.032	0.301	-0.225	0.168	-0.179	-0.071	-0.261	0.170	0.164	-0.197	-0.164	-0.041	-0.308	-0.211	0.074	0.057	-0.214	-0.147	-0.038	0.135	-0.069	0.411	0.291	-0.001	-0.099	0.000	-0.209	0.133	0.076	-0.678	0.030	-0.072	-0.080	-0.360
WCS417	GFF1776	PS417_09035		hypothetical protein	-0.352	0.029	-0.230	-0.011	0.412	0.347	-0.221	-0.143	-0.225	-0.167	0.105	-0.377	0.044	0.221	0.186	-0.179	-0.230	0.019	0.071	0.061	0.015	-0.192	-0.400	0.236	0.086	0.033	-0.221	-0.241	-0.178	-0.337	-0.360	-0.344	-0.263	-0.347	-0.452	-0.239	-0.520	-0.342	-0.738	-0.413	-0.049	-0.591	-0.373	-0.303	-0.166	-0.256	-0.845	-0.217	-0.181	-0.012	-0.444	-0.062	-0.014	0.169	0.049	0.276	0.420	0.218	-0.112	-0.124	0.100	-0.468	-0.992	-0.266	-0.130	-0.059	0.798	-0.167	0.286	0.196	-0.502	-0.301	0.111	0.040	-0.325	-0.387	-0.464	-0.420	-0.426	-0.305	0.098	-0.228	-0.270	-0.150	-0.373	0.014	-0.713	-0.486	-0.396	-0.385	-0.557	-0.303	-0.574	-0.538	-0.002	-0.345	-0.215	-0.239	-0.274	-0.255	-0.129	-1.345	-0.360	-0.406	-0.544	-0.038	-0.017	-0.414	-0.513	-0.074	-0.368	-0.295	-0.181	0.385	-0.146	0.451	0.031	-0.197	0.241	0.451	0.123	-0.123	0.181	0.000	0.324	0.199	0.547	0.100	0.041	0.412	0.291	0.168	0.362	0.385	0.572	0.164	0.403	-0.092	0.086	0.184	-0.050	-0.274	-0.140	-0.251	-0.206	-0.265	0.234	-0.471	-1.410	-1.502	-0.191	0.104	-0.162	-0.146	-0.366	-1.038	-0.272	-0.759	-0.565	-0.020	0.235	0.004	-0.386	0.344	-0.146	0.051	-0.134	0.174	-0.450	-0.134	-0.077	-0.237	-0.344	-0.170	-0.392	-0.138	0.589	-0.657	0.241	-0.258	0.029	-0.286	-0.341	0.295	-0.276	-0.123	-0.422	0.202	0.149	0.080	0.336	0.281	0.243	0.628	0.109	-0.498	0.242	0.259	0.250	0.010	-0.261
WCS417	GFF1777	PS417_09040		hypothetical protein	-0.190	-0.049	0.156	-0.165	0.192	0.171	0.039	0.044	0.078	0.079	0.196	0.074	0.033	-0.080	0.001	-0.133	0.048	-0.139	0.126	-0.135	0.133	0.008	-0.017	0.119	-0.080	0.137	-0.021	-0.033	0.149	0.077	0.259	0.148	0.237	0.226	0.065	0.137	0.320	0.149	0.254	0.098	0.226	0.192	0.154	0.116	-0.078	0.027	-0.222	0.291	0.006	0.078	-0.100	0.057	0.090	-0.122	0.339	-0.066	-0.100	0.156	-0.154	-0.079	-0.081	-0.010	-0.215	-0.040	0.412	0.160	0.591	0.172	0.279	0.124	0.282	0.172	0.123	0.023	0.162	-0.135	-0.109	0.043	-0.186	0.072	-0.148	0.064	0.133	-0.037	0.003	0.021	0.153	0.134	-0.098	-0.037	0.117	0.046	0.019	-0.015	0.001	-0.032	0.119	0.000	0.156	-0.094	-0.119	-0.217	-0.062	-0.012	0.085	0.033	0.016	0.131	-0.202	0.025	-0.020	0.016	-0.204	-0.210	0.066	-0.282	-0.166	-0.123	-0.144	-0.351	-0.298	-0.273	-0.151	-0.259	-0.143	-0.316	-0.222	-0.318	-0.147	-0.110	-0.205	-0.353	-0.131	-0.423	-0.059	-0.286	-0.146	-0.317	-0.165	-0.210	-0.393	-0.218	-0.225	-0.370	0.048	-0.287	-0.191	-0.747	-0.321	-0.420	0.088	0.059	0.200	0.428	-0.299	-0.462	0.062	0.023	-0.110	0.051	0.145	0.085	0.052	0.238	0.074	0.057	0.136	0.154	0.250	0.237	0.175	0.041	-0.074	-0.138	0.179	-0.168	-0.475	-0.067	-0.193	-0.079	-0.378	-0.124	-0.168	-0.227	-0.299	-0.209	-0.237	0.011	-0.013	0.099	-0.249	-0.259	-0.025	-0.004	0.371	-0.106	0.026	-0.405	0.035	-0.183	-0.099
WCS417	GFF1778	PS417_09045		histidine kinase	-0.750	-0.306	0.360	-0.552	-0.266	-0.369	-0.571	-0.298	-0.487	-0.091	-0.806	0.000	-0.566	-0.372	-0.007	-0.333	-0.292	-0.444	0.051	0.091	0.065	0.344	0.316	-0.294	0.146	0.506	0.083	0.066	-0.466	-0.019	0.238	-0.060	0.146	0.397	0.231	0.183	0.184	0.524	0.305	0.324	0.252	-0.226	0.052	0.097	-0.178	0.117	0.095	0.322	0.234	0.473	0.122	-0.445	0.178	0.211	0.062	-0.655	-0.495	-0.277	-0.382	-0.781	-0.166	-0.363	-1.064	-0.469	0.342	0.230	-1.474	0.164	0.150	0.128	0.197	-0.191	0.136	-0.170	0.364	0.094	0.066	0.155	-0.498	-0.023	-0.112	0.376	0.183	-0.357	-0.226	-0.047	0.035	0.308	-0.247	0.432	-0.094	0.059	-0.030	-0.144	-0.166	-0.102	0.075	0.253	0.470	-0.035	0.171	-0.475	0.563	0.320	0.195	-0.138	-0.103	0.025	-0.316	-0.127	-0.276	-0.115	0.378	-0.095	-0.111	0.321	-0.131	-0.139	-0.002	0.111	-0.114	0.078	0.235	0.001	-0.127	-0.318	0.150	0.208	-0.231	-0.039	0.279	0.843	-0.182	0.469	-0.193	0.300	0.094	0.089	0.343	0.980	-0.043	0.125	-0.076	0.249	0.108	0.140	0.052	-0.704	-0.031	-0.195	-0.460	-0.002	-0.508	-0.279	-0.111	-0.608	-0.067	0.282	0.165	0.139	0.352	0.957	1.007	-0.207	0.107	-0.205	-1.043	-0.130	-0.490	-0.345	-1.023	-0.372	-0.042	0.069	-0.657	0.026	-0.105	-0.266	-0.654	0.202	-0.268	-0.015	0.148	-0.187	-0.273	-0.171	-0.379	-0.246	0.765	0.404	-0.260	0.295	-0.216	-0.202	0.071	0.359	-0.056	-0.114	-0.023	-0.130	0.159
WCS417	GFF1779	PS417_09050		transcriptional regulator	-0.148	-0.143	0.007	0.048	0.140	-0.354	-0.148	-0.060	-0.100	-0.248	-0.063	-0.160	-0.060	-0.093	0.033	-0.015	-0.088	0.018	-0.212	-0.040	-0.030	-0.122	0.066	-0.062	-0.080	0.050	0.009	-0.042	-0.029	0.124	0.048	0.013	0.026	0.031	0.262	0.205	0.103	0.157	0.229	-0.075	0.168	0.161	0.079	0.166	0.300	0.067	0.087	-0.071	0.050	0.027	0.014	0.060	-0.114	-0.177	-0.155	0.290	-0.058	0.140	0.059	0.219	0.127	-0.035	-0.032	-0.155	0.087	0.491	0.186	0.013	-0.245	-0.058	-0.049	-0.332	-0.211	0.022	-0.045	-0.126	-0.058	-0.047	0.004	-0.062	-0.053	-0.097	0.099	-0.146	-0.099	-0.146	-0.272	-0.033	-0.277	0.014	-0.142	0.028	0.012	-0.108	-0.167	-0.040	0.019	-0.128	-0.031	-0.093	0.088	-0.334	0.020	-0.086	-0.109	0.059	-0.175	-0.008	-0.118	0.157	-0.049	-0.185	-0.060	0.007	-0.076	0.295	0.075	-0.087	0.195	0.116	-0.013	0.009	-0.001	0.272	0.076	-0.047	0.065	0.088	0.031	-0.029	-0.026	0.106	0.089	0.167	0.120	-0.143	0.042	0.243	0.226	0.062	-0.031	0.146	-0.134	0.121	0.077	-0.063	-0.292	0.349	0.066	-0.079	0.316	0.142	0.379	0.148	0.181	-0.059	0.001	-0.234	0.023	0.238	0.261	0.084	-0.136	-0.245	-0.090	0.001	-0.062	-0.001	-0.007	0.048	-0.114	-0.204	0.034	0.123	0.267	0.149	-0.117	-0.017	0.020	-0.030	0.123	0.183	-0.036	0.246	0.062	0.073	0.042	0.008	0.230	-0.095	0.128	-0.256	-0.160	-0.179	-0.076	0.037	-0.167	0.148	-0.006	-0.180	0.014
WCS417	GFF178	PS417_00895		succinate-semialdehyde dehydrogenase	-0.468	-0.460	-0.231	-0.067	-0.398	-0.151	-0.534	-0.160	-0.272	-0.233	-0.172	-0.278	-0.405	-0.438	-0.212	-0.029	-0.262	-0.099	-0.163	-0.249	-0.035	-0.290	-0.458	-0.242	-0.037	0.110	-0.136	-0.048	0.132	-0.306	-0.163	-0.227	-0.074	0.036	0.028	0.083	-0.010	-0.041	-0.057	0.136	-0.007	-0.244	-0.110	0.068	-0.124	0.100	-0.283	0.009	-0.051	-0.158	-0.077	-0.234	0.123	-0.220	-0.009	-0.213	0.335	-0.073	0.198	0.041	-0.105	0.306	-0.033	-0.051	0.076	0.340	0.038	0.008	-0.061	-0.139	-0.329	-0.019	-0.128	-0.182	-0.220	-0.205	-0.012	-0.112	-0.236	-0.324	0.021	0.058	0.013	-0.158	0.007	-0.045	-0.128	-0.188	-0.206	-0.103	0.086	-0.042	-0.148	-0.159	-0.200	-0.119	-0.296	-0.187	-0.057	-0.026	0.153	-1.115	0.277	0.039	-0.171	-0.012	-0.219	0.067	-0.128	-0.090	-0.239	-0.150	0.087	-0.240	0.178	0.091	0.002	-1.175	-0.001	0.048	0.307	0.072	0.061	-0.177	0.631	0.011	0.080	-0.064	-0.157	-0.059	-0.149	0.026	0.837	0.070	0.269	0.075	0.092	-0.134	-0.048	0.052	-0.260	-0.116	-0.348	-0.272	-0.253	-0.414	-0.417	-0.274	-0.265	-0.109	-0.137	-0.081	-0.444	-0.407	-0.100	-0.676	0.780	1.249	-0.025	-0.084	-0.152	-0.060	-0.124	0.026	-0.050	-0.208	0.134	0.048	0.061	0.025	0.017	0.125	0.048	-0.154	0.010	-0.839	0.052	0.283	-0.018	-0.024	-0.128	-0.295	-0.010	-0.004	-0.189	-0.071	-0.053	-0.166	-0.178	-0.017	-0.125	0.001	0.139	-0.088	-0.036	0.288	0.320	-0.011	0.269	-0.286	0.087
