orgId	locusId	sysName	geneName	desc	set15IT087 L-Ornithine	set15IT088 L-Ornithine	set15IT089 L-Citrulline	set15IT090 L-Citrulline	set15IT091 D-Glucose	set15IT092 L-Ornithine	set15IT093 L-Ornithine	set15IT094 L-Citrulline	set15IT095 L-Citrulline	set15IT096 D-Glucose	set1IT053 D-Glucose (C)	set1IT054 D-Fructose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Gluconic Acid (C)	set1IT059 acetate (C)	set1IT060 Fumarate (C)	set1IT061 Trisodium citrate (C)	set1IT062 D-Lactate (C)	set1IT063 L-Lactate (C)	set1IT064 D,L-Lactate (C)	set1IT065 pyruvate (C)	set1IT066 succinate (C)	set1IT067 propionate (C)	set1IT068 D-Glucose (C)	set1IT069 D-Fructose (C)	set1IT071 D-Ribose (C)	set1IT072 a-Ketoglutaric (C)	set1IT073 D-Gluconic Acid (C)	set1IT074 acetate (C)	set1IT075 Fumarate (C)	set1IT076 Trisodium citrate (C)	set1IT077 D-Lactate (C)	set1IT078 L-Lactate (C)	set1IT079 D,L-Lactate (C)	set1IT080 pyruvate (C)	set1IT081 succinate (C)	set1IT082 propionate (C)	set1IT083 Nickel (II) chloride 0.625 mM	set1IT084 Cobalt chloride 0.16 mM	set1IT085 Cobalt chloride 0.32 mM	set1IT086 copper (II) chloride 2.5 mM	set1IT087 sodium fluoride 6.25 mM	set1IT089 Paraquat dichloride 0.032 mg/mL	set1IT090 Nickel (II) chloride 0.625 mM	set1IT091 Cobalt chloride 0.16 mM	set1IT092 Cobalt chloride 0.32 mM	set1IT093 copper (II) chloride 2.5 mM	set2IT003 Thallium(I) acetate 0.008 mg/ml	set2IT004 Thallium(I) acetate 0.016 mg/ml	set2IT005 Cisplatin 0.006 mg/ml	set2IT008 Thallium(I) acetate 0.008 mg/ml	set2IT009 Thallium(I) acetate 0.016 mg/ml	set2IT010 Cisplatin 0.006 mg/ml	set2IT011 LB	set2IT014 m-Inositol (C)	set2IT015 Ethanol (C)	set2IT016 Glycerol (C)	set2IT018 Tween 20 (C)	set2IT019 L-Malic (C)	set2IT020 D-Trehalose (C)	set2IT021 L-Arginine (C)	set2IT022 L-Histidine (C)	set2IT024 L-Aspartic Acid (C)	set2IT025 L-Glutamic (C)	set2IT027 L-Asparagine (C)	set2IT028 L-Glutamine (C)	set2IT029 L-Proline (C)	set2IT032 m-Inositol (C)	set2IT033 Ethanol (C)	set2IT034 Glycerol (C)	set2IT036 Tween 20 (C)	set2IT037 L-Malic (C)	set2IT038 D-Trehalose (C)	set2IT039 L-Arginine (C)	set2IT040 L-Histidine (C)	set2IT042 L-Aspartic Acid (C)	set2IT043 L-Glutamic (C)	set2IT044 L-Serine (C)	set2IT045 L-Asparagine (C)	set3IT050 L-Glutamine (C)	set3IT051 L-Proline (C)	set3IT056 nitrite 10 mM	set3IT057 nitrate 200 mM	set3IT058 Sisomicin 0.008 mg/ml	set3IT059 Chlorite 0.16 mM	set3IT060 perchlorate 75 mM	set3IT061 Polymyxin B sulfate 4 mg/ml	set3IT062 Chloride 500 mM	set3IT064 Benzethonium chloride 0.025 mM	set3IT066 benzoic 0.58 mg/ml	set3IT070 Fusidic 0.125 mg/ml	set3IT072 Dimethyl Sulfoxide 7.5 vol%	set3IT078 Chloramphenicol 0.0025 mg/ml	set3IT079 Chloramphenicol 0.004 mg/ml	set3IT080 Tetracycline 0.0008 mg/ml	set3IT081 Tetracycline 0.0016 mg/ml	set3IT082 Spectinomycin 0.1 mg/ml	set3IT083 Spectinomycin 0.15 mg/ml	set3IT084 Spectinomycin 0.2 mg/ml	set3IT085 Rifampicin 0.005 mg/ml	set3IT087 Vancomycin 1 mg/ml	set3IT090 A22 0.002 mg/ml	set3IT092 A22 0.01 mg/ml	set3IT093 Lomefloxacin 0.001 mM	set3IT094 D-Cycloserine 0.1 mg/ml	set3IT096 methylglyoxal 0.008 vol%	set4IT051 methylglyoxal 0.009 vol%	set4IT054 Vanillin 1.25 mM	set4IT055 Furfuryl Alcohol 0.0625 vol%	set4IT056 Furfuryl Alcohol 0.125 vol%	set4IT057 Furfuryl Alcohol 0.25 vol%	set4IT059 syringaldehyde 5 mM	set4IT062 LB	set4IT066 Choline chloride 268.5 mM	set4IT067 Choline chloride 358 mM	set4IT068 Cholin acetate 10 mM	set4IT069 Cholin acetate 19 mM	set4IT070 Cholin acetate 38 mM	set4IT071 acetate 17 mM	set4IT072 acetate 34 mM	set4IT073 acetate 68 mM	set4IT074 1-ethyl-3-methylimidazolium lysine 10.5 mM	set4IT075 1-ethyl-3-methylimidazolium acetate 15 mM	set4IT076 1-ethyl-3-methylimidazolium acetate 20 mM	set4IT077 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT078 1-ethyl-3-methylimidazolium chloride 170 mM	set4IT079 Choline Lysine 12 mM	set4IT080 LB	set4IT081 Nalidixic 0.004 mg/ml	set4IT082 Gentamicin 0.006 mg/ml	set4IT085 Doxycycline hyclate 0.0002 mg/ml	set4IT086 Doxycycline hyclate 0.0006 mg/ml	set4IT087 Ceftazidime 0.12 mg/ml	set4IT088 Benzalkonium Chloride 0.01 mg/ml	set4IT089 Benzalkonium Chloride 0.012 mg/ml	set4IT090 LB	set5IT001 L-Alanine (C)	set5IT002 L-Valine (C)	set5IT003 L-Isoleucine (C)	set5IT004 L-Leucine (C)	set5IT005 L-Phenylalanine (C)	set5IT006 L-Tryptophan (C)	set5IT007 D-Serine (C)	set5IT008 D-Alanine (C)	set5IT009 L-Citrulline (C)	set5IT010 Carnitine Hydrochloride (C)	set5IT011 casaminos (C)	set5IT012 Putrescine (C)	set5IT014 D-Glucosamine Hydrochloride (C)	set5IT015 Uridine (C)	set5IT016 Cytidine (C)	set5IT017 D-Mannose (C)	set5IT018 butyrate (C)	set5IT019 L-Phenylalanine (N)	set5IT020 L-tyrosine (N)	set5IT021 L-Tryptophan (N)	set5IT022 D-Serine (N)	set5IT023 D-Alanine (N)	set5IT024 Gly-DL-Asp (N)	set5IT025 Gly-Glu (N)	set5IT026 L-Citrulline (N)	set5IT027 Carnitine Hydrochloride (N)	set5IT028 Putrescine (N)	set5IT029 NAG (N)	set5IT030 D-Glucosamine Hydrochloride (N)	set5IT031 Parabanic Acid (N)	set5IT032 Adenosine (N)	set5IT033 Adenine (N)	set5IT034 Uridine (N)	set5IT035 Inosine (N)	set5IT036 Thymine (N)	set5IT037 Ammonium chloride (N)	set5IT038 nitrate (N)	set5IT039 nitrite (N)	set5IT040 Urea (N)	set5IT041 outer cut, LB soft agar motility assay	set5IT042 outer cut, LB soft agar motility assay	set5IT043 outer cut, LB soft agar motility assay	set6IT049 LB 10C	set6IT050 LB 10C	set6IT051 LB 20C	set6IT052 LB 20C	set6IT053 LB 30C	set6IT054 LB 30C	set6IT057 Minimal media pH6	set6IT058 Minimal media pH6	set6IT060 Minimal media pH7	set6IT061 Minimal media pH8	set6IT062 Minimal media pH8	set6IT063 Minimal media pH9	set6IT064 Minimal media pH9	set6IT070 4C survival; 192 hrs	set6IT071 4C survival; 360 hrs	set6IT072 4C survival; 672 hrs	set6IT081 L-Arginine (N)	set6IT082 L-Histidine (N)	set6IT083 L-Lysine (N)	set6IT084 L-Glutamic (N)	set6IT085 L-Serine (N)	set6IT086 L-Threonine (N)	set6IT087 L-Glutamine (N)	set6IT088 Glycine (N)	set6IT089 L-Arginine (N)	set6IT090 L-Histidine (N)	set6IT091 L-Lysine (N)	set6IT092 L-Glutamic (N)	set6IT093 L-Serine (N)	set6IT094 L-Threonine (N)	set6IT095 L-Glutamine (N)	set6IT096 Glycine (N)
pseudo3_N2E3	AO353_00055	AO353_00055		ion channel protein Tsx	-0.110	0.082	0.444	-0.056	-0.020	0.169	0.086	0.146	-0.016	0.190	0.123	0.158	0.001	0.184	0.099	0.236	0.099	0.142	0.100	-0.003	0.034	0.160	0.055	0.191	0.171	0.091	0.140	-0.029	0.180	0.066	0.030	0.141	0.165	0.095	0.142	0.019	0.176	0.050	0.130	0.126	-0.059	0.165	-0.141	-0.028	-0.062	0.001	0.123	-0.063	0.088	-0.030	0.037	-0.050	-0.035	0.124	0.047	0.121	0.201	0.194	0.143	0.199	0.245	0.043	0.194	0.179	0.197	0.085	0.051	0.105	0.178	0.133	0.094	0.197	0.144	0.166	0.098	0.187	0.101	0.068	0.135	0.036	0.121	0.091	-0.067	-0.086	-0.028	-0.001	-0.095	0.075	0.056	-0.025	0.144	0.169	0.076	0.063	0.118	0.160	0.259	0.134	0.154	0.174	0.014	0.160	0.227	0.130	-0.047	0.139	0.152	0.251	0.151	0.132	-0.008	0.083	0.095	0.119	0.145	0.077	-0.017	0.028	0.051	0.120	0.046	0.092	0.102	-0.080	0.037	-0.012	-0.012	0.107	0.066	0.152	0.096	0.080	-0.020	0.168	-0.007	-0.012	-0.019	0.109	0.129	0.039	-0.067	-0.066	0.064	-0.048	-0.012	0.075	0.202	0.206	-0.007	0.105	0.056	0.094	0.091	0.097	0.108	0.161	0.029	0.165	0.069	0.079	0.131	0.171	0.106	0.102	-0.051	0.112	-0.082	6.230	0.070	0.137	0.117	0.230	0.109	0.105	0.152	0.175	-0.073	0.240	0.272	0.140	0.149	0.046	0.172	0.094	0.193	0.218	0.164	0.268	0.212	0.168	0.219	0.400	0.170	0.119	0.278	0.064	0.136	0.023	0.106	-0.000	0.168	0.068	0.085	0.163	0.140	0.037	0.119	0.147	0.025	0.137	-0.028
pseudo3_N2E3	AO353_00060	AO353_00060		purine nucleoside permease	0.070	-0.297	-0.199	0.092	-0.067	0.089	0.004	-0.245	0.171	-0.051	0.105	-0.072	-0.042	-0.111	-0.135	0.087	0.112	0.253	0.027	-0.034	-0.032	0.109	0.074	0.015	0.187	-0.039	-0.014	0.077	-0.177	-0.014	-0.020	0.116	0.098	-0.099	0.228	0.045	0.252	0.133	-0.119	-0.213	0.037	0.179	-0.014	-0.376	-0.311	0.182	-0.235	-0.018	0.402	0.017	-0.667	0.204	0.155	-0.580	0.212	0.058	0.205	-0.036	-0.175	-0.052	0.174	-0.203	0.047	-0.067	0.061	0.170	0.104	0.104	0.204	-0.017	0.015	0.178	-0.052	0.137	-0.088	0.041	0.263	0.102	0.159	0.221	0.051	0.021	0.130	0.050	0.081	0.149	0.096	0.039	0.034	0.122	-0.078	-0.200	0.130	0.039	0.174	0.281	0.118	0.086	0.005	-0.000	0.010	0.009	0.248	0.155	-0.161	0.148	-0.204	0.369	0.382	0.082	-0.015	0.234	-0.011	0.146	0.200	-0.084	0.117	-0.088	-0.058	0.245	0.048	0.019	0.084	0.043	-0.176	-0.049	0.058	0.113	0.108	0.192	0.070	0.064	-0.115	-0.083	-0.005	0.175	0.083	-0.077	-0.050	-0.048	0.276	0.044	0.026	-0.014	0.072	-0.103	0.123	0.159	-0.060	0.011	0.100	0.082	0.093	0.030	0.154	-0.020	0.166	0.198	-0.015	0.147	0.187	0.099	0.249	0.066	0.282	-0.000	0.140	0.264	0.148	-0.121	-0.014	0.084	-0.032	0.065	-0.134	0.241	0.041	0.444	0.064	0.226	0.232	-0.038	0.281	0.085	0.166	0.212	0.278	0.236	0.107	0.266	0.156	0.441	0.209	0.364	0.318	0.163	0.048	-0.119	0.034	-0.042	-0.016	0.115	0.146	-0.076	0.105	-0.174	0.175	0.002	0.103	0.302	-0.072
pseudo3_N2E3	AO353_00065	AO353_00065		oxidoreductase	0.360	0.657	0.558	0.785	0.413	0.019	-0.400	-0.375	0.357	0.258	0.587	0.179	0.121	0.432	0.367	0.155	0.522	0.309	0.353	0.187	0.040	0.560	0.558	0.041	0.261	0.007	-0.014	0.524	0.421	0.332	0.213	0.156	0.177	0.428	0.142	0.505	0.640	0.051	0.455	0.405	0.422	0.057	-0.014	0.662	0.664	0.491	0.526	-0.642	0.624	0.238	0.006	0.558	0.766	0.214	0.420	-0.613	0.216	0.110	-0.010	-0.245	-0.253	0.121	-0.729	0.355	0.110	0.394	0.195	0.229	-0.014	0.266	-0.121	-0.060	0.196	0.245	-0.063	-0.277	-0.461	0.075	0.375	0.113	0.191	-0.038	0.140	0.081	-0.352	0.197	-0.194	-0.024	0.180	-0.100	0.123	-0.330	0.433	0.032	-0.083	-0.339	-0.129	-0.008	-0.062	-0.363	-0.003	0.247	0.009	-0.429	0.146	-0.199	0.088	0.467	0.450	0.192	0.271	0.393	0.450	-0.148	0.493	0.557	0.176	0.412	0.211	-0.020	0.146	0.411	0.063	0.625	0.123	0.125	0.106	0.109	0.325	-0.174	0.210	0.180	0.120	0.293	-0.334	0.320	0.236	-0.014	0.277	0.050	-0.184	0.669	0.154	0.015	-0.204	0.058	0.453	0.239	0.327	0.140	0.055	0.010	-0.030	0.109	0.441	-0.062	-0.024	-0.087	0.292	0.549	-0.566	0.158	-0.185	0.132	-0.025	0.435	0.284	-0.287	0.443	0.113	0.217	0.267	-0.005	0.098	0.276	-0.137	0.331	0.112	0.624	0.060	0.304	0.246	0.397	0.102	0.070	0.176	-0.105	-0.105	0.618	0.240	0.169	0.138	0.492	0.320	0.183	-0.182	-0.076	0.111	0.543	0.544	0.137	0.368	0.318	0.042	-0.101	0.203	-0.223	0.031	0.303	0.189	-0.314
pseudo3_N2E3	AO353_00070	AO353_00070		AraC family transcriptional regulator	-0.310	-0.242	-0.153	-0.192	-0.145	-0.018	0.023	0.019	-0.141	0.036	0.096	-0.025	-0.082	0.218	0.214	0.032	0.038	-0.031	0.128	0.041	0.048	-0.112	-0.081	-0.027	0.092	0.019	-0.086	-0.112	0.109	-0.049	0.123	-0.007	0.090	-0.064	0.133	0.061	0.044	-0.235	0.029	-0.026	0.013	0.274	0.235	0.220	-0.062	-0.157	0.193	0.033	0.019	0.094	-0.523	-0.067	0.014	-0.700	0.160	0.155	0.272	0.042	0.083	-0.224	0.004	0.047	-0.003	-0.132	-0.017	0.164	0.044	0.154	0.061	-0.002	0.280	0.155	0.167	0.085	0.088	0.081	-0.063	0.051	-0.039	-0.015	0.133	0.168	0.235	-0.017	0.053	-0.023	-0.001	0.032	0.077	0.215	0.177	0.271	0.048	0.059	0.091	-0.088	0.036	-0.065	0.106	0.029	0.166	-0.025	0.084	0.099	-0.559	0.047	0.014	0.050	0.059	0.277	0.339	0.425	0.398	0.277	0.047	0.058	0.097	0.213	0.210	0.081	0.143	0.157	-0.101	-0.184	0.216	0.422	0.155	0.197	0.178	0.049	0.335	0.093	0.387	0.208	0.189	-0.132	-0.135	0.111	-0.229	-0.061	-0.098	-0.057	-0.045	0.024	-0.065	0.181	-0.150	0.086	0.112	-0.110	-0.021	0.041	0.050	0.024	0.022	0.036	0.386	0.047	0.154	-0.044	0.076	0.037	0.040	0.305	-0.016	0.089	-0.133	-0.022	-0.131	-0.026	0.054	0.000	0.039	0.057	0.082	0.037	-0.045	0.021	0.193	0.098	-0.164	0.044	0.238	0.102	0.095	0.133	0.100	0.132	0.264	-0.062	-0.014	0.268	0.027	-0.092	-0.075	0.005	0.178	0.028	0.025	0.148	0.175	0.133	0.102	0.012	0.201	0.142	0.027	0.048	0.092	0.152	0.040
pseudo3_N2E3	AO353_00075	AO353_00075		hypothetical protein	0.636	0.494	0.312	0.136	0.179	1.298	0.281	0.932	0.810	0.463	0.080	0.122	0.182	0.091	0.126	0.800	0.280	0.023	0.148	0.122	0.031	0.186	0.153	-0.191	0.087	-0.086	0.102	-0.057	0.076	0.780	0.022	0.285	0.115	0.050	-0.061	-0.056	0.224	-0.033	-0.202	-0.020	-0.014	0.095	0.430	0.093	-0.063	0.133	0.121	0.050	-0.050	0.052	-0.471	0.330	0.231	-0.042	0.290	-0.088	0.123	0.091	0.197	0.183	0.052	-0.161	0.115	-0.109	-0.101	0.119	-0.220	0.120	0.001	-0.033	-0.240	0.065	-0.134	-0.078	-0.242	-0.108	-0.004	-0.281	0.091	-0.221	0.240	0.227	-0.149	-0.082	0.165	-0.003	-0.173	-0.077	0.140	-0.127	-0.076	-0.001	-0.043	0.178	0.147	0.145	0.374	0.052	0.044	0.237	0.311	0.188	0.027	0.083	0.444	0.388	0.054	-0.217	0.204	-0.032	0.010	0.044	0.061	0.144	0.169	0.179	0.090	-0.228	-0.064	-0.159	0.062	-0.054	-0.021	0.348	-0.069	-0.332	-0.121	0.062	0.313	0.099	0.458	-0.092	0.552	0.482	-0.255	0.243	0.066	0.407	-0.017	0.467	0.380	0.060	-0.142	0.148	-0.085	0.390	0.300	0.141	0.004	0.122	0.130	-0.047	0.139	0.544	0.044	-0.110	-0.053	0.056	0.203	0.187	-0.142	0.285	0.249	-0.333	-0.086	0.115	0.271	0.000	-0.004	0.131	0.069	0.087	0.124	0.455	0.255	0.200	-0.062	0.800	0.511	0.114	-0.251	0.103	0.108	0.216	0.007	0.107	0.353	-0.013	0.275	-0.054	0.102	0.308	0.182	-0.012	0.465	-0.055	-0.051	-0.156	-0.071	0.066	0.114	0.025	-0.034	-0.179	-0.198	0.259	-0.051	0.031	-0.007	-0.037	0.056
pseudo3_N2E3	AO353_00080	AO353_00080		hypothetical protein	0.112	0.031	0.483	0.534	0.016	0.119	0.465	0.497	0.291	-0.115	-0.161	0.063	0.032	0.222	-0.196	-0.369	0.215	-0.053	-0.205	-0.193	-0.072	0.268	-0.123	0.040	0.077	-0.144	-0.009	-0.223	-0.260	-0.101	0.159	0.100	0.022	-0.050	-0.092	0.135	-0.019	0.098	0.071	0.014	0.167	-0.163	-0.100	-0.016	-0.064	0.055	-0.028	-0.009	-0.257	-0.002	-0.457	0.168	0.002	-0.048	0.148	-0.018	-0.084	-0.129	-0.174	-0.019	0.002	-0.014	0.002	0.184	0.000	-0.035	0.031	0.003	0.154	-0.438	-0.003	0.152	-0.009	-0.080	-0.114	0.058	0.027	0.099	-0.275	-0.167	0.253	0.309	0.037	0.066	-0.087	0.080	-0.087	0.238	-0.118	0.059	0.229	-0.179	0.010	0.206	0.060	0.300	0.174	-0.082	0.203	-0.081	0.245	-0.116	-0.026	0.065	0.092	-0.089	-0.005	0.302	0.122	0.323	0.040	0.070	0.025	0.225	0.325	0.225	-0.159	0.176	0.163	0.202	0.036	0.109	0.390	0.352	0.239	0.088	0.117	0.015	0.158	-0.030	0.378	0.279	0.228	0.087	0.433	0.176	-0.151	-0.523	0.520	-0.345	0.189	-0.119	0.341	-0.030	0.036	0.286	-0.008	0.078	0.001	-0.114	0.020	-0.097	-0.181	0.303	0.185	-0.138	0.026	-0.077	-0.159	-0.483	-0.023	0.150	-0.019	-0.016	0.185	-0.050	0.146	0.052	-0.098	-0.083	-0.210	-0.045	-0.028	-0.185	0.188	-0.096	-0.075	0.219	0.377	0.013	0.006	0.079	-0.187	0.043	0.166	0.069	0.023	0.209	0.087	0.038	-0.063	0.056	-0.092	0.037	0.171	0.042	0.187	0.037	0.230	0.278	-0.035	0.112	-0.269	0.162	0.107	0.042	-0.103	-0.108	0.131	0.060	0.007
pseudo3_N2E3	AO353_00085	AO353_00085		phospholipase	0.156	0.294	0.228	-0.052	-0.011	0.261	0.081	0.525	0.259	0.036	0.160	0.139	0.115	0.201	0.084	-0.139	0.060	0.057	0.120	0.027	0.053	0.001	-0.020	0.297	0.107	0.109	0.105	0.116	-0.067	0.001	0.054	0.065	-0.038	0.211	0.026	0.006	-0.066	0.027	0.132	0.325	-0.096	0.165	0.143	0.061	-0.029	-0.040	0.234	0.189	-0.008	0.001	0.015	0.012	0.009	0.160	0.057	0.048	0.074	-0.033	0.088	0.000	0.018	0.017	-0.028	-0.098	-0.072	0.055	0.031	0.107	0.036	0.182	0.060	0.121	0.017	-0.068	-0.085	0.107	0.080	0.059	-0.113	0.071	0.312	0.077	0.155	0.013	0.075	-0.056	-0.231	-0.161	-0.082	-0.075	0.164	-0.068	0.098	0.156	0.011	0.122	0.178	-0.041	0.062	0.063	-0.006	-0.084	0.191	0.003	-0.083	-0.026	-0.063	0.200	0.137	0.257	0.087	0.059	0.045	0.116	0.152	0.195	0.041	-0.050	-0.028	0.082	0.206	-0.067	0.260	0.080	0.257	-0.068	-0.086	0.084	-0.046	0.110	0.122	0.010	0.233	0.116	-0.034	0.107	0.014	0.041	0.134	-0.364	-0.369	0.259	0.041	-0.040	-0.072	0.296	0.066	0.128	0.148	0.001	-0.102	0.000	-0.085	0.095	-0.007	0.189	0.017	0.093	0.152	0.251	0.165	0.107	0.221	-0.040	-0.030	0.124	0.019	0.053	0.017	0.055	0.160	0.053	0.060	0.059	0.175	0.037	0.347	0.107	0.269	0.086	-0.002	-0.053	-0.008	0.039	0.080	0.019	-0.017	0.061	0.082	-0.024	0.186	0.060	-0.191	0.022	0.111	-0.081	0.090	0.001	0.019	-0.016	-0.068	0.067	0.089	0.278	0.107	-0.239	0.118	-0.156	0.018	0.164	0.007
pseudo3_N2E3	AO353_00090	AO353_00090		hypothetical protein	-0.070	0.171	-0.515	-0.307	-0.217	-0.601	-0.140	0.922	0.264	0.183	0.597	0.472	0.139	-0.081	0.278	0.915	0.218	0.181	0.477	0.298	-0.453	-0.094	0.198	-0.071	-0.255	0.226	0.128	-0.103	0.190	-0.302	0.589	0.115	-0.684	0.024	0.167	-0.475	0.146	0.361	0.217	-0.207	0.255	0.496	0.362	0.043	0.534	-0.231	-0.706	-0.744	-0.143	0.030	0.725	-0.109	0.573	-0.069	0.270	-0.589	-0.273	-0.521	-0.390	-0.663	0.047	-0.885	-1.356	-0.221	-0.260	0.005	-0.124	-0.100	-0.689	-0.035	-0.208	0.050	0.081	-0.382	-0.177	-0.369	-0.013	-0.520	0.013	-0.498	-0.084	-0.070	-0.359	-0.573	0.868	-0.422	-0.333	0.403	-0.147	0.382	-0.359	-0.006	-0.033	0.983	0.407	0.924	-0.702	0.408	0.564	0.335	0.425	-0.532	-0.115	0.676	0.111	0.058	0.339	0.753	-0.302	0.245	-0.095	-0.703	0.257	-0.319	0.213	-0.239	0.402	0.566	-1.044	-0.105	-0.082	-0.473	-0.413	-0.523	-0.030	-0.170	-0.306	0.057	0.238	0.013	-0.066	-0.402	-2.405	-0.031	-0.354	-0.314	-0.074	1.000	0.665	0.169	-0.478	-0.730	-0.610	0.581	-0.373	0.646	0.132	0.005	-0.124	-0.157	-0.333	-0.252	-0.440	-0.354	-0.006	0.008	-0.339	0.507	-0.415	0.147	0.479	-0.566	0.092	-0.113	-0.141	-0.007	-0.474	0.247	0.515	-0.212	0.333	-0.089	0.426	-0.051	0.233	0.104	0.475	-0.110	-0.670	-0.011	-0.118	0.067	0.560	0.461	0.153	-0.342	0.180	0.046	0.383	-0.246	0.026	0.800	0.370	-0.256	-0.243	0.091	0.299	0.194	0.179	0.241	0.658	0.378	-0.246	0.337	0.328	0.039	0.238	0.706	0.397	0.313	-0.303
pseudo3_N2E3	AO353_00095	AO353_00095		hypothetical protein	-0.611	-0.160	-0.226	0.498	-0.007	-0.436	0.063	-0.191	0.421	-0.381	-0.084	0.216	0.144	0.067	0.386	-0.432	-0.122	0.281	0.157	0.111	0.043	0.103	0.256	-0.024	0.196	0.066	0.075	0.146	0.172	-0.278	-0.004	0.038	-0.180	0.130	0.291	0.292	-0.023	-0.277	0.217	0.100	0.117	0.166	-0.201	-0.061	0.025	0.321	0.204	0.149	0.280	-0.372	-0.168	0.333	-0.039	-0.602	0.233	-0.024	-0.353	0.092	0.246	-0.110	-0.121	0.149	0.129	-0.295	-0.136	-0.108	0.114	-0.100	-0.276	0.127	-0.071	0.229	0.194	-0.616	-0.092	0.050	0.162	-0.040	0.029	0.176	-0.090	0.026	0.214	-0.254	-0.069	-0.065	0.025	-0.223	-0.189	-0.194	-0.041	-0.317	-0.117	-0.123	-0.016	0.241	-0.839	0.064	0.065	-0.318	-0.146	0.088	-0.036	-0.118	-0.498	-0.169	-0.010	0.160	0.167	0.251	0.194	-0.064	0.313	0.097	0.119	-0.148	0.111	0.216	0.345	-0.347	-0.239	-0.012	-0.096	0.097	0.023	0.357	0.128	0.129	0.045	-0.197	-0.268	-0.281	-0.190	-0.219	-0.078	-0.120	-0.174	0.078	-0.158	-0.027	-0.250	-0.043	-0.594	0.240	-0.011	0.128	0.030	0.158	0.255	-0.045	0.043	0.187	-0.293	-0.031	0.328	0.088	0.089	0.192	-0.251	0.225	0.158	-0.326	0.147	-0.142	-0.070	0.257	-0.448	0.037	-0.025	0.037	-0.082	-0.100	0.388	0.051	0.052	-0.194	0.228	0.157	-0.518	0.236	0.043	0.269	0.040	0.195	0.194	0.352	0.269	-0.123	0.182	0.161	0.438	0.005	-0.143	-0.290	-0.859	0.095	0.114	-0.035	0.091	0.275	0.128	0.023	0.164	-0.005	0.144	0.025	-0.018	0.347	0.091	0.207	0.213
pseudo3_N2E3	AO353_00100	AO353_00100		hypothetical protein	0.803	0.094	-0.390	0.431	0.721	-0.072	0.476	-0.009	0.470	0.876	0.226	-0.114	0.211	-0.328	0.209	-0.688	0.356	0.263	0.152	-0.031	0.024	-0.121	0.221	0.275	0.045	0.191	-0.001	-0.050	0.100	-0.225	0.425	0.176	0.037	0.220	0.155	0.403	0.049	-0.301	0.417	-0.011	0.193	0.189	0.279	-0.039	0.310	0.519	0.189	0.324	-0.049	-0.125	-0.924	-0.132	0.092	0.338	-0.458	-0.289	-0.013	-0.125	0.254	-0.066	-0.389	0.072	0.174	-0.264	-0.028	0.108	-0.491	-0.367	0.071	0.074	-0.169	0.060	-0.023	-0.047	-0.260	-0.087	0.019	-0.191	-0.425	-0.126	0.110	-0.102	-0.085	-0.073	-0.855	0.175	-0.152	-0.270	-0.442	-0.248	-0.470	-0.596	-0.185	0.402	0.432	0.233	0.504	0.894	0.508	0.261	0.638	0.266	0.208	0.240	0.149	0.360	0.335	-0.445	0.097	-0.169	0.475	0.227	0.394	0.285	0.098	0.327	0.153	-0.193	0.370	0.331	-0.089	0.202	-0.623	-0.087	0.055	0.441	0.133	0.159	0.095	0.276	0.174	0.280	0.359	0.126	-0.305	-0.070	0.210	-0.109	-0.288	-0.024	0.046	0.320	-0.034	-0.414	-0.570	-0.386	-0.283	0.011	-0.008	-0.115	-0.242	0.083	-0.133	-0.135	-0.251	0.079	-0.047	0.214	0.232	-0.058	-0.431	-0.155	-0.248	-0.298	-0.130	0.046	-0.925	0.487	-0.384	0.001	-0.170	0.175	-0.341	-0.287	0.123	0.311	-0.577	-0.169	0.481	-0.043	0.359	0.062	-0.305	-0.198	0.251	-0.062	0.361	0.036	0.149	0.069	0.200	0.328	0.139	-1.047	-0.225	-0.405	-0.150	0.137	-0.038	-0.086	0.271	0.265	0.188	0.061	0.459	-0.243	0.020	-0.178	0.009	0.122	0.194
