orgId	locusId	sysName	geneName	desc	set15IT087 L-Ornithine	set15IT088 L-Ornithine	set15IT089 L-Citrulline	set15IT090 L-Citrulline	set15IT091 D-Glucose	set15IT092 L-Ornithine	set15IT093 L-Ornithine	set15IT094 L-Citrulline	set15IT095 L-Citrulline	set15IT096 D-Glucose	set1IT053 D-Glucose (C)	set1IT054 D-Fructose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Gluconic Acid (C)	set1IT059 acetate (C)	set1IT060 Fumarate (C)	set1IT061 Trisodium citrate (C)	set1IT062 D-Lactate (C)	set1IT063 L-Lactate (C)	set1IT064 D,L-Lactate (C)	set1IT065 pyruvate (C)	set1IT066 succinate (C)	set1IT067 propionate (C)	set1IT068 D-Glucose (C)	set1IT069 D-Fructose (C)	set1IT071 D-Ribose (C)	set1IT072 a-Ketoglutaric (C)	set1IT073 D-Gluconic Acid (C)	set1IT074 acetate (C)	set1IT075 Fumarate (C)	set1IT076 Trisodium citrate (C)	set1IT077 D-Lactate (C)	set1IT078 L-Lactate (C)	set1IT079 D,L-Lactate (C)	set1IT080 pyruvate (C)	set1IT081 succinate (C)	set1IT082 propionate (C)	set1IT083 Nickel (II) chloride 0.625 mM	set1IT084 Cobalt chloride 0.16 mM	set1IT085 Cobalt chloride 0.32 mM	set1IT086 copper (II) chloride 2.5 mM	set1IT087 sodium fluoride 6.25 mM	set1IT089 Paraquat dichloride 0.032 mg/mL	set1IT090 Nickel (II) chloride 0.625 mM	set1IT091 Cobalt chloride 0.16 mM	set1IT092 Cobalt chloride 0.32 mM	set1IT093 copper (II) chloride 2.5 mM	set2IT003 Thallium(I) acetate 0.008 mg/ml	set2IT004 Thallium(I) acetate 0.016 mg/ml	set2IT005 Cisplatin 0.006 mg/ml	set2IT008 Thallium(I) acetate 0.008 mg/ml	set2IT009 Thallium(I) acetate 0.016 mg/ml	set2IT010 Cisplatin 0.006 mg/ml	set2IT011 LB	set2IT014 m-Inositol (C)	set2IT015 Ethanol (C)	set2IT016 Glycerol (C)	set2IT018 Tween 20 (C)	set2IT019 L-Malic (C)	set2IT020 D-Trehalose (C)	set2IT021 L-Arginine (C)	set2IT022 L-Histidine (C)	set2IT024 L-Aspartic Acid (C)	set2IT025 L-Glutamic (C)	set2IT027 L-Asparagine (C)	set2IT028 L-Glutamine (C)	set2IT029 L-Proline (C)	set2IT032 m-Inositol (C)	set2IT033 Ethanol (C)	set2IT034 Glycerol (C)	set2IT036 Tween 20 (C)	set2IT037 L-Malic (C)	set2IT038 D-Trehalose (C)	set2IT039 L-Arginine (C)	set2IT040 L-Histidine (C)	set2IT042 L-Aspartic Acid (C)	set2IT043 L-Glutamic (C)	set2IT044 L-Serine (C)	set2IT045 L-Asparagine (C)	set3IT050 L-Glutamine (C)	set3IT051 L-Proline (C)	set3IT056 nitrite 10 mM	set3IT057 nitrate 200 mM	set3IT058 Sisomicin 0.008 mg/ml	set3IT059 Chlorite 0.16 mM	set3IT060 perchlorate 75 mM	set3IT061 Polymyxin B sulfate 4 mg/ml	set3IT062 Chloride 500 mM	set3IT064 Benzethonium chloride 0.025 mM	set3IT066 benzoic 0.58 mg/ml	set3IT070 Fusidic 0.125 mg/ml	set3IT072 Dimethyl Sulfoxide 7.5 vol%	set3IT078 Chloramphenicol 0.0025 mg/ml	set3IT079 Chloramphenicol 0.004 mg/ml	set3IT080 Tetracycline 0.0008 mg/ml	set3IT081 Tetracycline 0.0016 mg/ml	set3IT082 Spectinomycin 0.1 mg/ml	set3IT083 Spectinomycin 0.15 mg/ml	set3IT084 Spectinomycin 0.2 mg/ml	set3IT085 Rifampicin 0.005 mg/ml	set3IT087 Vancomycin 1 mg/ml	set3IT090 A22 0.002 mg/ml	set3IT092 A22 0.01 mg/ml	set3IT093 Lomefloxacin 0.001 mM	set3IT094 D-Cycloserine 0.1 mg/ml	set3IT096 methylglyoxal 0.008 vol%	set4IT051 methylglyoxal 0.009 vol%	set4IT054 Vanillin 1.25 mM	set4IT055 Furfuryl Alcohol 0.0625 vol%	set4IT056 Furfuryl Alcohol 0.125 vol%	set4IT057 Furfuryl Alcohol 0.25 vol%	set4IT059 syringaldehyde 5 mM	set4IT062 LB	set4IT066 Choline chloride 268.5 mM	set4IT067 Choline chloride 358 mM	set4IT068 Cholin acetate 10 mM	set4IT069 Cholin acetate 19 mM	set4IT070 Cholin acetate 38 mM	set4IT071 acetate 17 mM	set4IT072 acetate 34 mM	set4IT073 acetate 68 mM	set4IT074 1-ethyl-3-methylimidazolium lysine 10.5 mM	set4IT075 1-ethyl-3-methylimidazolium acetate 15 mM	set4IT076 1-ethyl-3-methylimidazolium acetate 20 mM	set4IT077 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT078 1-ethyl-3-methylimidazolium chloride 170 mM	set4IT079 Choline Lysine 12 mM	set4IT080 LB	set4IT081 Nalidixic 0.004 mg/ml	set4IT082 Gentamicin 0.006 mg/ml	set4IT085 Doxycycline hyclate 0.0002 mg/ml	set4IT086 Doxycycline hyclate 0.0006 mg/ml	set4IT087 Ceftazidime 0.12 mg/ml	set4IT088 Benzalkonium Chloride 0.01 mg/ml	set4IT089 Benzalkonium Chloride 0.012 mg/ml	set4IT090 LB	set5IT001 L-Alanine (C)	set5IT002 L-Valine (C)	set5IT003 L-Isoleucine (C)	set5IT004 L-Leucine (C)	set5IT005 L-Phenylalanine (C)	set5IT006 L-Tryptophan (C)	set5IT007 D-Serine (C)	set5IT008 D-Alanine (C)	set5IT009 L-Citrulline (C)	set5IT010 Carnitine Hydrochloride (C)	set5IT011 casaminos (C)	set5IT012 Putrescine (C)	set5IT014 D-Glucosamine Hydrochloride (C)	set5IT015 Uridine (C)	set5IT016 Cytidine (C)	set5IT017 D-Mannose (C)	set5IT018 butyrate (C)	set5IT019 L-Phenylalanine (N)	set5IT020 L-tyrosine (N)	set5IT021 L-Tryptophan (N)	set5IT022 D-Serine (N)	set5IT023 D-Alanine (N)	set5IT024 Gly-DL-Asp (N)	set5IT025 Gly-Glu (N)	set5IT026 L-Citrulline (N)	set5IT027 Carnitine Hydrochloride (N)	set5IT028 Putrescine (N)	set5IT029 NAG (N)	set5IT030 D-Glucosamine Hydrochloride (N)	set5IT031 Parabanic Acid (N)	set5IT032 Adenosine (N)	set5IT033 Adenine (N)	set5IT034 Uridine (N)	set5IT035 Inosine (N)	set5IT036 Thymine (N)	set5IT037 Ammonium chloride (N)	set5IT038 nitrate (N)	set5IT039 nitrite (N)	set5IT040 Urea (N)	set5IT041 outer cut, LB soft agar motility assay	set5IT042 outer cut, LB soft agar motility assay	set5IT043 outer cut, LB soft agar motility assay	set6IT049 LB 10C	set6IT050 LB 10C	set6IT051 LB 20C	set6IT052 LB 20C	set6IT053 LB 30C	set6IT054 LB 30C	set6IT057 Minimal media pH6	set6IT058 Minimal media pH6	set6IT060 Minimal media pH7	set6IT061 Minimal media pH8	set6IT062 Minimal media pH8	set6IT063 Minimal media pH9	set6IT064 Minimal media pH9	set6IT070 4C survival; 192 hrs	set6IT071 4C survival; 360 hrs	set6IT072 4C survival; 672 hrs	set6IT081 L-Arginine (N)	set6IT082 L-Histidine (N)	set6IT083 L-Lysine (N)	set6IT084 L-Glutamic (N)	set6IT085 L-Serine (N)	set6IT086 L-Threonine (N)	set6IT087 L-Glutamine (N)	set6IT088 Glycine (N)	set6IT089 L-Arginine (N)	set6IT090 L-Histidine (N)	set6IT091 L-Lysine (N)	set6IT092 L-Glutamic (N)	set6IT093 L-Serine (N)	set6IT094 L-Threonine (N)	set6IT095 L-Glutamine (N)	set6IT096 Glycine (N)
pseudo3_N2E3	AO353_00055	AO353_00055		ion channel protein Tsx	-0.771	0.597	3.100	-0.374	-0.145	1.193	0.604	0.996	-0.106	1.375	1.055	1.367	0.013	1.505	0.855	1.601	0.859	1.221	0.877	-0.024	0.287	1.302	0.478	1.501	1.428	0.775	1.165	-0.244	1.474	0.481	0.250	1.207	1.398	0.797	1.239	0.158	1.480	0.375	1.065	1.036	-0.421	1.267	-1.062	-0.211	-0.484	0.005	0.947	-0.471	0.647	-0.215	0.256	-0.366	-0.258	0.813	0.346	0.952	1.561	1.609	1.156	1.617	1.999	0.346	1.600	1.345	1.629	0.697	0.418	0.852	1.439	1.016	0.784	1.627	1.190	1.287	0.801	1.556	0.777	0.558	0.987	0.295	0.924	0.684	-0.531	-0.650	-0.200	-0.007	-0.716	0.608	0.461	-0.202	1.213	1.302	0.609	0.513	0.980	1.329	1.945	1.100	1.229	1.415	0.109	1.279	1.881	1.043	-0.316	1.150	1.205	1.762	1.247	1.064	-0.063	0.671	0.767	0.966	1.186	0.622	-0.134	0.219	0.411	0.973	0.367	0.685	0.811	-0.625	0.300	-0.092	-0.100	0.826	0.537	1.221	0.774	0.594	-0.114	1.360	-0.055	-0.091	-0.151	0.757	0.923	0.273	-0.475	-0.471	0.468	-0.330	-0.086	0.618	1.670	1.590	-0.057	0.884	0.453	0.783	0.765	0.782	0.846	1.258	0.238	1.375	0.558	0.620	1.035	1.442	0.869	0.843	-0.406	0.922	-0.549	52.267	0.586	1.098	0.900	1.846	0.897	0.884	1.260	1.440	-0.466	1.495	1.706	1.214	1.265	0.388	1.452	0.784	1.607	1.702	1.334	2.105	1.792	1.387	1.572	2.753	1.430	0.924	2.138	0.519	1.120	0.190	0.884	-0.004	1.377	0.572	0.710	1.292	1.142	0.313	1.010	1.190	0.206	1.084	-0.222
pseudo3_N2E3	AO353_00060	AO353_00060		purine nucleoside permease	0.367	-1.651	-0.804	0.425	-0.338	0.472	0.020	-0.995	0.754	-0.260	0.753	-0.524	-0.294	-0.640	-0.898	0.439	0.819	1.732	0.180	-0.240	-0.188	0.711	0.539	0.091	1.313	-0.269	-0.094	0.511	-1.184	-0.084	-0.132	0.828	0.678	-0.679	1.689	0.299	1.661	0.736	-0.805	-1.232	0.226	1.104	-0.085	-1.772	-1.706	1.170	-1.361	-0.098	2.248	0.090	-2.793	1.137	0.847	-2.321	1.181	0.358	1.231	-0.227	-1.070	-0.334	1.142	-1.176	0.307	-0.371	0.394	1.089	0.684	0.685	1.324	-0.100	0.103	1.060	-0.341	0.708	-0.567	0.265	1.615	0.688	0.888	1.479	0.300	0.124	0.800	0.306	0.386	0.984	0.561	0.241	0.232	0.776	-0.506	-1.099	0.832	0.250	1.184	1.915	0.600	0.575	0.032	-0.001	0.058	0.058	1.592	0.956	-0.807	1.020	-1.188	1.838	2.461	0.535	-0.088	1.498	-0.067	0.901	1.266	-0.541	0.692	-0.536	-0.350	1.481	0.288	0.119	0.526	0.252	-1.098	-0.276	0.376	0.705	0.689	1.143	0.447	0.343	-0.516	-0.537	-0.030	1.089	0.514	-0.357	-0.272	-0.262	1.561	0.217	0.136	-0.075	0.425	-0.650	0.785	0.981	-0.429	0.078	0.648	0.515	0.673	0.182	1.072	-0.114	1.150	1.322	-0.107	0.929	1.253	0.721	1.680	0.421	1.803	-0.002	0.789	1.699	0.952	-0.803	-0.087	0.567	-0.222	0.441	-0.846	1.621	0.208	1.876	0.320	1.367	1.496	-0.236	1.867	0.494	1.105	1.398	1.794	1.503	0.662	1.813	0.674	2.300	1.422	2.217	1.836	1.095	0.307	-0.784	0.234	-0.284	-0.102	0.815	0.948	-0.434	0.701	-1.068	1.030	0.014	0.668	2.006	-0.422
pseudo3_N2E3	AO353_00065	AO353_00065		oxidoreductase	0.924	1.815	1.586	2.077	1.252	0.045	-0.671	-0.988	0.877	0.577	2.501	0.646	0.539	1.475	1.497	0.370	1.727	1.053	1.565	0.859	0.168	1.927	2.685	0.130	1.114	0.029	-0.053	2.195	1.699	0.847	0.920	0.616	0.621	1.705	0.606	1.809	2.564	0.172	2.027	1.828	1.776	0.176	-0.047	2.000	2.175	1.681	1.689	-1.811	1.772	0.665	0.012	1.382	2.300	0.427	1.219	-1.863	0.742	0.437	-0.038	-0.790	-0.844	0.443	-2.402	0.922	0.382	1.664	0.784	0.671	-0.040	0.796	-0.410	-0.228	0.751	0.895	-0.243	-1.064	-1.271	0.282	1.181	0.329	0.635	-0.117	0.550	0.245	-1.012	0.560	-0.541	-0.076	0.632	-0.355	0.411	-1.014	1.804	0.133	-0.322	-1.090	-0.504	-0.028	-0.208	-1.283	-0.009	0.800	0.026	-1.656	0.418	-0.682	0.238	1.252	1.442	0.675	0.876	1.310	1.490	-0.534	2.005	2.291	0.566	1.595	0.796	-0.073	0.419	1.142	0.206	2.342	0.445	0.464	0.411	0.372	1.283	-0.586	0.690	0.603	0.259	1.175	-1.043	0.884	0.798	-0.040	0.707	0.153	-0.434	1.517	0.416	0.036	-0.413	0.258	1.260	0.708	1.154	0.447	0.203	0.033	-0.093	0.496	1.578	-0.246	-0.077	-0.285	1.081	1.661	-1.307	0.602	-0.736	0.456	-0.114	1.451	1.059	-0.870	2.009	0.337	0.684	0.741	-0.020	0.381	1.156	-0.553	0.683	0.310	1.164	0.254	1.205	1.115	1.705	0.393	0.263	0.806	-0.325	-0.335	2.556	0.921	0.524	0.262	2.103	1.000	0.532	-0.570	-0.310	0.484	2.542	2.430	0.595	1.758	1.319	0.152	-0.354	0.667	-0.784	0.108	1.144	0.697	-1.084
pseudo3_N2E3	AO353_00070	AO353_00070		AraC family transcriptional regulator	-1.559	-1.127	-0.798	-0.885	-0.830	-0.087	0.120	0.092	-0.636	0.213	0.702	-0.174	-0.598	1.354	1.531	0.156	0.277	-0.203	0.927	0.284	0.313	-0.688	-0.570	-0.178	0.632	0.134	-0.600	-0.770	0.778	-0.281	0.797	-0.050	0.608	-0.445	0.918	0.380	0.290	-1.390	0.176	-0.167	0.072	1.560	1.383	1.125	-0.305	-0.976	1.212	0.199	0.109	0.540	-2.563	-0.381	0.077	-3.221	0.935	0.993	1.691	0.280	0.540	-1.425	0.028	0.300	-0.020	-0.732	-0.117	1.122	0.297	1.046	0.379	-0.012	1.981	1.037	1.110	0.533	0.598	0.559	-0.376	0.332	-0.212	-0.106	0.763	0.967	1.478	-0.100	0.279	-0.149	-0.003	0.208	0.493	1.344	1.174	1.693	0.310	0.400	0.634	-0.589	0.216	-0.424	0.672	0.159	1.011	-0.159	0.554	0.686	-2.728	0.288	0.088	0.263	0.387	1.751	2.191	2.833	2.421	1.731	0.279	0.383	0.615	1.277	1.367	0.523	0.936	0.929	-0.574	-1.075	1.441	2.804	0.967	1.263	1.191	0.306	2.229	0.543	1.532	1.378	1.224	-0.749	-0.851	0.560	-1.064	-0.321	-0.488	-0.324	-0.236	0.143	-0.394	1.120	-0.957	0.539	0.796	-0.735	-0.138	0.277	0.356	0.155	0.145	0.219	2.367	0.296	1.009	-0.277	0.498	0.243	0.275	2.123	-0.104	0.621	-0.671	-0.154	-0.942	-0.175	0.343	0.000	0.236	0.385	0.531	0.229	-0.220	0.106	0.862	0.668	-1.164	0.288	1.557	0.718	0.623	0.894	0.607	0.939	1.811	-0.417	-0.068	1.410	0.183	-0.564	-0.413	0.036	1.277	0.187	0.165	1.000	1.224	0.863	0.676	0.073	1.342	0.966	0.181	0.314	0.658	0.928	0.259
pseudo3_N2E3	AO353_00075	AO353_00075		hypothetical protein	2.378	1.988	0.875	0.423	0.645	2.762	0.886	3.419	3.295	1.629	0.436	0.707	1.042	0.512	0.779	2.135	1.618	0.123	0.961	0.736	0.189	1.031	0.957	-0.972	0.457	-0.469	0.476	-0.306	0.426	2.475	0.125	1.541	0.704	0.304	-0.354	-0.227	1.206	-0.152	-0.868	-0.097	-0.064	0.477	2.263	0.350	-0.274	0.686	0.513	0.227	-0.212	0.196	-1.475	1.500	1.036	-0.178	1.311	-0.429	0.562	0.475	1.098	0.952	0.276	-0.862	0.612	-0.494	-0.541	0.601	-1.134	0.690	0.003	-0.153	-1.111	0.317	-0.684	-0.395	-1.286	-0.576	-0.021	-1.305	0.324	-1.154	1.135	1.074	-0.685	-0.316	0.630	-0.017	-0.842	-0.365	0.843	-0.699	-0.383	-0.006	-0.242	0.857	0.808	0.806	1.613	0.281	0.201	1.067	1.707	0.959	0.131	0.444	1.611	2.169	0.267	-0.720	1.021	-0.174	0.053	0.213	0.296	0.682	0.926	0.915	0.485	-1.104	-0.337	-0.806	0.330	-0.237	-0.100	1.645	-0.367	-1.626	-0.525	0.348	1.752	0.473	2.136	-0.396	1.302	2.451	-1.263	1.076	0.307	1.733	-0.069	2.210	1.769	0.224	-0.648	0.680	-0.392	2.094	1.607	0.760	0.021	0.638	0.634	-0.236	0.793	1.783	0.277	-0.490	-0.286	0.286	1.106	0.918	-0.694	1.580	1.369	-1.537	-0.419	0.577	1.314	0.001	-0.019	0.653	0.285	0.423	0.622	2.243	1.429	1.090	-0.195	3.138	1.566	0.705	-1.297	0.612	0.586	1.208	0.037	0.565	1.667	-0.059	1.749	-0.270	0.380	1.097	0.894	-0.039	1.179	-0.311	-0.251	-0.895	-0.417	0.330	0.592	0.141	-0.191	-0.812	-1.029	1.432	-0.299	0.141	-0.039	-0.198	0.321
pseudo3_N2E3	AO353_00080	AO353_00080		hypothetical protein	0.505	0.116	1.736	1.874	0.075	0.463	1.994	1.949	1.159	-0.470	-0.984	0.357	0.191	1.116	-1.248	-1.163	1.440	-0.282	-1.313	-1.197	-0.401	1.341	-0.739	0.207	0.411	-0.866	-0.047	-1.270	-1.491	-0.558	0.844	0.659	0.128	-0.299	-0.532	0.783	-0.110	0.519	0.420	0.070	0.826	-0.947	-0.435	-0.064	-0.343	0.352	-0.124	-0.043	-1.163	-0.007	-1.596	0.817	0.011	-0.191	0.725	-0.090	-0.418	-0.724	-0.927	-0.105	0.012	-0.068	0.012	0.920	0.001	-0.169	0.183	0.015	0.872	-1.789	-0.018	0.896	-0.048	-0.410	-0.632	0.323	0.139	0.588	-1.200	-0.968	1.177	1.445	0.209	0.341	-0.331	0.407	-0.430	1.435	-0.600	0.328	1.239	-0.793	0.055	1.189	0.338	1.813	0.876	-0.453	1.058	-0.408	1.215	-0.591	-0.132	0.346	0.330	-0.455	-0.030	1.277	0.637	1.898	0.206	0.384	0.137	1.192	1.702	1.187	-0.807	0.846	0.882	1.098	0.188	0.537	2.058	1.628	1.323	0.460	0.628	0.081	0.877	-0.153	1.884	1.227	0.562	0.486	2.399	0.933	-0.777	-1.905	2.227	-1.436	0.820	-0.533	1.471	-0.138	0.145	1.339	-0.044	0.385	0.004	-0.707	0.109	-0.627	-0.994	1.582	0.930	-0.861	0.146	-0.451	-0.962	-1.855	-0.102	0.787	-0.106	-0.084	0.928	-0.238	0.631	0.265	-0.549	-0.402	-1.058	-0.220	-0.145	-1.021	1.005	-0.487	-0.233	0.830	1.571	0.083	0.034	0.494	-0.788	0.255	1.058	0.350	0.128	0.998	0.533	0.236	-0.260	0.231	-0.480	0.171	0.936	0.212	1.066	0.227	1.344	1.563	-0.194	0.640	-1.490	0.808	0.560	0.252	-0.561	-0.561	0.756	0.251	0.035
pseudo3_N2E3	AO353_00085	AO353_00085		phospholipase	0.923	1.738	1.267	-0.297	-0.063	1.396	0.434	2.966	1.446	0.213	1.272	1.074	0.914	1.446	0.669	-0.779	0.465	0.409	0.919	0.215	0.419	0.009	-0.153	1.905	0.833	0.842	0.797	0.878	-0.513	0.008	0.404	0.520	-0.288	1.663	0.210	0.040	-0.500	0.181	0.938	2.336	-0.656	1.170	0.958	0.387	-0.200	-0.308	1.562	1.286	-0.049	0.005	0.084	0.079	0.056	0.857	0.368	0.341	0.506	-0.242	0.646	0.000	0.134	0.122	-0.204	-0.630	-0.533	0.415	0.231	0.804	0.260	1.269	0.462	0.887	0.125	-0.475	-0.631	0.828	0.553	0.449	-0.705	0.545	2.102	0.505	1.185	0.093	0.487	-0.400	-1.601	-1.165	-0.610	-0.560	1.224	-0.465	0.724	1.150	0.084	0.918	1.199	-0.291	0.463	0.459	-0.037	-0.624	1.337	0.018	-0.495	-0.198	-0.443	1.265	1.005	1.878	0.635	0.421	0.322	0.860	1.064	1.389	0.276	-0.346	-0.198	0.598	1.371	-0.459	1.890	0.535	1.915	-0.460	-0.604	0.606	-0.334	0.743	0.875	0.068	1.114	0.865	-0.227	0.738	0.099	0.248	0.815	-2.154	-2.162	1.654	0.273	-0.257	-0.462	2.233	0.505	0.897	1.037	0.007	-0.708	0.004	-0.659	0.685	-0.046	1.409	0.136	0.683	1.120	1.701	1.200	0.757	1.693	-0.292	-0.212	0.896	0.105	0.374	0.134	0.411	1.163	0.373	0.427	0.442	1.258	0.268	2.081	0.572	1.390	0.656	-0.012	-0.405	-0.058	0.292	0.608	0.139	-0.124	0.435	0.637	-0.193	1.033	0.336	-1.422	0.154	0.766	-0.581	0.655	0.004	0.140	-0.122	-0.496	0.508	0.639	1.957	0.769	-1.677	0.889	-1.121	0.135	1.213	0.050
pseudo3_N2E3	AO353_00090	AO353_00090		hypothetical protein	-0.144	0.300	-1.030	-0.469	-0.393	-1.246	-0.203	1.639	0.512	0.280	2.302	1.851	0.504	-0.242	1.066	1.916	0.694	0.542	1.397	0.837	-1.246	-0.253	0.717	-0.134	-0.716	0.792	0.431	-0.355	0.641	-0.782	2.063	0.419	-1.929	0.084	0.607	-1.288	0.484	1.072	0.741	-0.474	0.724	1.449	0.781	0.106	1.094	-0.747	-1.644	-1.078	-0.306	0.065	1.654	-0.228	1.314	-0.085	0.597	-1.538	-0.728	-1.459	-0.964	-1.607	0.130	-2.312	-3.290	-0.564	-0.829	0.017	-0.411	-0.301	-1.875	-0.087	-0.705	0.140	0.281	-1.060	-0.465	-1.189	-0.039	-1.554	0.033	-1.342	-0.204	-0.168	-1.080	-1.533	2.679	-1.218	-0.893	1.296	-0.423	0.952	-0.849	-0.014	-0.076	2.764	1.318	2.795	-1.066	0.932	1.546	0.740	1.049	-1.089	-0.318	1.780	0.209	0.176	1.044	1.690	-0.826	0.725	-0.270	-1.769	0.800	-0.937	0.662	-0.647	1.006	1.311	-2.558	-0.282	-0.247	-1.196	-1.125	-1.382	-0.088	-0.472	-0.926	0.121	0.782	0.037	-0.200	-1.083	-2.837	-0.098	-0.946	-0.879	-0.225	2.835	1.644	0.416	-0.741	-1.028	-1.317	1.679	-0.676	2.016	0.344	0.013	-0.241	-0.399	-0.821	-0.849	-1.395	-1.015	-0.020	0.029	-0.876	1.359	-0.983	0.416	1.234	-1.376	0.301	-0.383	-0.473	-0.024	-0.877	0.809	1.977	-0.667	1.160	-0.296	1.490	-0.178	0.613	0.293	0.795	-0.176	-0.909	-0.037	-0.394	0.224	1.636	1.017	0.488	-1.042	0.447	0.082	1.188	-0.753	0.060	2.213	0.925	-0.676	-0.625	0.268	0.966	0.549	0.568	0.683	1.845	0.949	-0.683	0.952	0.906	0.095	0.767	1.996	1.375	0.730	-0.829
pseudo3_N2E3	AO353_00095	AO353_00095		hypothetical protein	-2.291	-0.621	-0.656	1.719	-0.031	-1.360	0.240	-0.674	1.431	-1.194	-0.450	1.157	0.823	0.318	2.167	-1.285	-0.701	1.302	0.866	0.615	0.231	0.516	1.509	-0.109	0.947	0.370	0.378	0.760	0.884	-1.104	-0.022	0.197	-0.978	0.769	1.684	1.601	-0.115	-1.220	1.160	0.487	0.531	0.824	-0.735	-0.227	0.107	1.765	0.836	0.663	1.152	-1.432	-0.604	1.363	-0.151	-1.637	0.974	-0.117	-1.320	0.449	1.288	-0.497	-0.512	0.699	0.658	-1.182	-0.653	-0.459	0.614	-0.512	-1.101	0.554	-0.335	1.245	0.947	-2.543	-0.423	0.274	0.763	-0.206	0.120	0.877	-0.384	0.110	1.043	-1.014	-0.282	-0.326	0.123	-1.129	-0.861	-0.858	-0.181	-1.217	-0.567	-0.617	-0.080	1.193	-3.103	0.334	0.348	-1.586	-0.725	0.445	-0.175	-0.544	-1.272	-0.887	-0.053	0.572	0.873	1.306	1.013	-0.313	1.539	0.495	0.631	-0.749	0.565	0.984	1.618	-1.630	-1.143	-0.055	-0.466	0.411	0.116	1.786	0.600	0.584	0.218	-0.915	-1.290	-1.038	-0.607	-1.123	-0.380	-0.575	-0.853	0.304	-0.607	-0.113	-0.944	-0.161	-2.337	1.109	-0.039	0.492	0.149	0.679	1.339	-0.188	0.254	0.958	-1.646	-0.121	1.442	0.359	0.377	1.117	-1.032	1.143	0.708	-1.743	0.898	-0.650	-0.308	1.212	-1.233	0.167	-0.137	0.168	-0.391	-0.406	1.797	0.272	0.284	-0.953	0.685	0.495	-1.305	1.236	0.229	1.521	0.212	1.072	1.077	2.107	1.337	-0.628	1.095	0.955	1.854	0.020	-0.725	-1.445	-3.099	0.399	0.520	-0.164	0.398	1.388	0.710	0.118	0.877	-0.020	0.638	0.132	-0.088	1.836	0.441	0.821	1.126
pseudo3_N2E3	AO353_00100	AO353_00100		hypothetical protein	2.393	0.208	-1.146	1.012	2.015	-0.164	1.529	-0.019	1.190	2.665	0.901	-0.543	0.873	-0.938	1.050	-1.621	1.350	1.186	0.528	-0.102	0.113	-0.498	0.846	1.177	0.180	0.646	-0.005	-0.158	0.385	-0.683	1.830	0.881	0.172	1.089	0.744	1.852	0.184	-0.732	2.024	-0.038	0.846	0.744	0.905	-0.083	1.266	2.520	0.566	1.014	-0.162	-0.412	-1.575	-0.398	0.307	0.909	-1.443	-1.051	-0.048	-0.520	1.000	-0.270	-1.488	0.263	0.604	-0.668	-0.119	0.360	-1.905	-1.434	0.291	0.276	-0.725	0.256	-0.083	-0.179	-1.051	-0.381	0.070	-0.804	-1.268	-0.559	0.376	-0.333	-0.341	-0.316	-1.688	0.677	-0.570	-0.784	-1.928	-1.074	-1.967	-1.888	-0.764	1.600	1.635	0.739	2.007	4.040	2.072	0.809	2.591	1.141	0.585	0.946	0.290	1.374	1.160	-1.114	0.343	-0.574	1.441	0.700	1.675	1.249	0.356	1.358	0.492	-0.549	1.455	1.113	-0.276	0.559	-2.094	-0.305	0.178	1.566	0.472	0.506	0.345	0.786	0.653	1.107	0.863	0.445	-0.837	-0.268	0.700	-0.258	-0.688	-0.082	0.135	0.930	-0.125	-1.352	-1.509	-1.021	-0.854	0.051	-0.037	-0.549	-0.761	0.394	-0.650	-0.547	-0.956	0.346	-0.195	0.864	0.795	-0.190	-1.662	-0.629	-1.183	-1.305	-0.578	0.135	-1.861	2.006	-1.369	0.003	-0.663	0.662	-1.533	-1.357	0.468	1.511	-1.000	-0.400	1.137	-0.175	1.679	0.279	-1.257	-0.793	1.233	-0.260	0.966	0.163	0.527	0.310	0.581	0.821	0.574	-2.510	-0.572	-1.603	-0.655	0.652	-0.153	-0.346	0.857	1.007	0.772	0.254	1.968	-1.030	0.094	-0.783	0.041	0.555	0.719
