orgId	locusId	sysName	geneName	desc	set10IT094 Malonic (C)	set11IT003 Suberic (C)	set11IT004 Azelaic (C)	set11IT005 Sebacic (C)	set11IT006 Dodecandioic (C)	set11IT007 Protocatechuic Acid (C)	set11IT008 D-Glucose (C)	set11IT010 propionate (C)	set11IT017 Malonic (C)	set11IT018 succinate (C)	set11IT019 adipate (C)	set11IT020 Suberic (C)	set11IT022 Sebacic (C)	set11IT024 Protocatechuic Acid (C)	set12IT024 Disodium Glutarate (C)	set12IT025 Disodium Glutarate (C)	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT015 D-Galacturonic Acid (C)	set1IT016 D-Sorbitol (C)	set1IT017 Tween 20 (C)	set1IT018 L-Malic (C)	set1IT019 L-Histidine (C)	set1IT020 L-Asparagine (C)	set1IT021 L-Glutamine (C)	set1IT022 L-Proline (C)	set1IT023 L-Alanine (C)	set1IT024 L-Phenylalanine (C)	set1IT025 L-Tryptophan (C)	set1IT026 D-Alanine (C)	set1IT027 Putrescine (C)	set1IT028 NAG (C)	set1IT029 D-Mannose (C)	set1IT030 Nickel (II) chloride 0.5 mM	set1IT031 Cobalt chloride 0.25 mM	set1IT033 Paraquat dichloride 0.032 mg/ml	set1IT034 Paraquat dichloride 0.064 mg/ml	set1IT036 Thallium(I) acetate 0.01 mg/ml	set1IT037 Zinc 0.5 mM	set1IT038 LB	set1IT040 Polymyxin B sulfate 0.0625 mg/ml	set1IT041 Chloride 200 mM	set1IT043 Benzethonium chloride 0.0016 mM	set1IT044 Bacitracin 0.125 mg/ml	set1IT045 Bacitracin 0.25 mg/ml	set2IT049 Dimethyl Sulfoxide 6 vol%	set2IT050 LB	set2IT052 Cephalothin 2 mg/ml	set2IT053 Lomefloxacin 0.001 mM	set2IT055 LB	set2IT056 LB, pH4	set2IT057 LB, pH4	set2IT058 LB, pH5	set2IT059 LB, pH5	set2IT061 LB, pH6	set2IT062 LB, pH7	set2IT063 LB, pH7	set2IT064 LB, 23C	set2IT065 LB, 23C	set2IT067 LB, 30C	set2IT068 LB, 37C	set2IT070 D-Xylose (C)	set2IT071 L-Fucose (C)	set2IT072 Trisodium citrate (C)	set2IT073 Xylitol (C)	set2IT074 m-Inositol (C)	set2IT076 L-Arginine (C)	set2IT077 Gly-Glu (C)	set2IT079 D-Glucosamine Hydrochloride (C)	set2IT080 Nickel (II) chloride 1 mM	set2IT083 A22 0.005 mg/ml	set2IT086 inner cut, LB soft agar motility assay	set2IT087 inner cut, LB soft agar motility assay	set2IT088 inner cut, LB soft agar motility assay	set2IT089 outer cut, LB soft agar motility assay	set2IT090 outer cut, LB soft agar motility assay	set2IT091 outer cut, LB soft agar motility assay	set3IT056 L-Lysine (N)	set3IT058 L-Glutamic (N)	set3IT059 L-Serine (N)	set3IT061 L-Asparagine (N)	set3IT062 L-Glutamine (N)	set3IT063 L-Proline (N)	set3IT064 L-Alanine (N)	set3IT065 L-Isoleucine (N)	set3IT066 L-Phenylalanine (N)	set3IT068 D-Alanine (N)	set3IT070 L-Citrulline (N)	set3IT071 Carnitine Hydrochloride (N)	set3IT074 Putrescine (N)	set3IT075 NAG (N)	set3IT077 Uridine (N)	set3IT078 Ammonium chloride (N)	set4IT035 L-Histidine	set4IT036 L-Histidine	set4IT037 L-Serine	set4IT038 L-Serine	set4IT039 casaminos	set4IT040 casaminos	set4IT041 Min media with glucose	set4IT042 Min media with glucose	set5IT075 With vitamins t1	set5IT076 With vitamins t2	set5IT077 No vitamins t1	set5IT078 No vitamins t2	set6IT053 D-Glucose (C)	set6IT054 D-Glucose (C)	set6IT055 2-Deoxy-D-Ribose (C)	set6IT056 2-Deoxy-D-Ribose (C)	set6IT057 2-Deoxy-D-Ribose (C)	set6IT058 2-Deoxy-D-Ribose (C)	set6IT059 2-Deoxy-D-ribonic lithium salt (C)	set8IT022 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT025 D-Glucose 20 mM (C)	set8IT027 Phenylacetic 5 mM (C)	set8IT028 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set8IT031 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT034 D-Glucose 20 mM (C)	set8IT036 Phenylacetic 5 mM (C)
BFirm	BPHYT_RS00080	BPHYT_RS00080		hypothetical protein	-1.549	-0.098	0.215	-0.160	1.490	-0.487	0.756	0.769	1.330	1.478	1.245	1.125	-0.626	0.807	1.140	0.487	-0.296	0.340	-1.751	-0.215	-0.596	-0.076	-1.509	-1.043	0.396	-0.285	-2.219	-1.281	-0.591	1.022	-0.237	1.137	-0.937	-1.404	-0.137	-1.266	-0.095	0.074	-0.938	-0.298	-2.223	-1.826	-1.944	-0.699	0.668	-0.114	-0.995	0.187	0.306	0.497	-1.456	-1.986	-0.250	-0.628	1.528	-0.565	-0.623	0.191	0.858	0.445	-1.270	0.327	1.381	1.048	0.646	0.592	-0.492	-1.624	-1.104	-0.227	-0.743	0.462	0.557	0.498	-1.648	1.163	-1.032	-1.277	0.474	-1.331	1.042	-0.471	-0.097	-0.187	-0.428	-0.976	-0.377	-0.027	0.207	1.200	-2.516	0.284	1.850	0.532	-1.383	0.292	1.796	0.972	1.079	0.166	1.893	-0.636	-0.079	-0.375	1.287	-0.210	0.206	0.768	-1.296	-0.326	0.306	-0.066	-0.521	-0.345	-1.018	-1.071	0.074	-0.171	-0.363	0.400	-0.531	-0.305	0.272	0.777	0.242	-0.481	0.153	-0.296	-2.024
BFirm	BPHYT_RS00085	BPHYT_RS00085		hypothetical protein	0.164	0.995	-1.240	0.035	-0.378	0.073	0.156	-0.960	-0.868	-0.876	0.111	-1.525	-0.298	-1.640	0.408	-0.270	0.044	-1.109	0.252	-0.667	0.621	0.260	0.653	-0.172	-0.373	0.742	0.658	-0.182	-0.438	-0.208	1.127	-0.113	0.305	0.566	-0.549	0.140	0.642	-0.207	0.009	1.036	-0.490	-0.410	-0.261	0.279	-0.384	-1.799	-0.546	0.345	-0.090	0.600	1.452	1.695	0.458	1.081	0.280	-0.120	0.160	0.316	0.010	0.149	0.274	0.603	1.387	-1.136	0.979	-0.553	-0.797	0.331	0.028	-0.852	1.291	-0.766	1.222	0.436	0.022	-0.375	-0.520	-0.981	0.090	0.563	-0.008	0.940	0.094	-0.562	0.703	0.303	-0.356	-0.619	-0.367	0.175	0.324	-1.208	0.101	-1.629	-0.482	-1.081	0.333	0.226	0.598	-0.127	-1.224	0.526	1.431	-0.398	0.540	-0.701	0.243	-0.128	-0.554	-1.399	0.100	-2.214	-1.499	-1.282	0.237	0.085	0.529	0.202	0.417	-0.085	0.531	0.008	-1.254	-0.565	-0.142	-0.904	-0.382	-1.597	-1.074
BFirm	BPHYT_RS00090	BPHYT_RS00090		reverse transcriptase	1.730	0.090	-1.453	-0.786	0.096	1.282	0.536	-2.519	-0.862	-1.447	0.080	0.893	-1.497	0.226	-0.783	0.595	0.517	-0.672	-0.642	-0.609	-0.518	0.623	-0.555	0.272	-0.237	0.137	-0.033	0.320	-1.178	-0.324	0.203	0.013	0.449	0.316	-0.090	-0.416	-0.983	0.742	-0.045	-0.603	-1.109	-0.256	0.340	0.076	0.681	-0.103	0.233	-0.162	0.408	-0.955	0.651	0.475	-0.948	-2.230	-0.178	-0.120	-0.273	-0.649	-0.164	-0.189	0.791	-0.989	-0.276	-0.262	0.147	-0.194	-0.604	-1.006	-0.978	0.022	-1.502	-0.880	-1.098	0.309	0.505	-0.203	-0.818	-0.492	-0.709	-1.038	0.232	0.179	-0.509	-1.337	-0.567	-0.047	-0.428	-0.801	0.511	0.394	-0.323	-0.516	-1.248	-0.668	-0.087	-0.783	1.281	-0.694	0.198	-0.099	-0.534	-0.308	-0.677	0.074	0.281	0.343	-0.231	-0.319	0.330	0.391	-0.004	-0.025	1.333	-0.559	0.783	-0.576	-1.023	-1.257	-0.134	-0.709	-0.754	-0.936	-1.776	0.257	0.185	0.625	-0.415	-0.801	-0.783
BFirm	BPHYT_RS00095	BPHYT_RS00095		AraC family transcriptional regulator	-1.254	1.057	-0.864	-0.308	-0.306	-1.140	-0.262	-0.045	1.454	0.870	-0.106	-0.451	-0.749	-0.087	-0.339	-0.566	-0.858	-1.272	-0.515	-0.022	1.284	-1.237	-0.161	-0.563	0.137	-1.149	0.546	0.287	1.058	0.489	1.336	1.208	0.180	-0.657	-0.471	-1.187	-0.111	-0.214	-1.127	0.941	-1.107	-0.218	0.083	1.113	-0.069	0.498	1.130	1.599	1.005	-0.159	0.229	0.857	0.966	0.595	0.397	-0.311	-0.182	0.077	0.041	0.867	0.615	-0.026	0.516	1.435	-0.369	0.680	-0.363	-0.724	-0.063	-0.653	-1.246	-1.033	-1.639	0.281	-1.125	0.200	-0.963	-1.110	0.070	0.737	-0.201	-1.973	-1.739	1.142	0.553	0.922	0.874	0.400	-1.054	0.320	1.115	-0.785	0.213	-0.235	0.687	0.569	-0.529	0.647	0.696	-0.393	-0.368	0.227	1.343	-0.661	0.480	-1.296	-0.007	-0.074	-0.257	0.130	-1.387	0.091	-0.878	0.831	-0.567	-0.583	0.323	-0.075	-0.716	-1.234	-0.654	0.842	0.184	-0.837	-0.817	-2.124	-1.440	-1.498	-0.459
BFirm	BPHYT_RS00100	BPHYT_RS00100		ethanolamine permease	-1.521	-0.397	-1.021	1.117	0.948	0.242	0.660	0.728	1.185	0.561	0.870	1.184	0.202	0.880	0.855	0.378	0.608	0.242	-0.090	-0.217	0.166	0.249	0.016	1.044	0.356	1.531	0.407	0.468	0.004	0.938	0.878	0.772	0.732	0.477	0.165	0.678	0.951	-0.216	1.131	0.776	0.744	0.832	1.073	0.448	0.119	1.548	-0.143	-0.013	-0.179	-0.198	-0.585	1.773	0.338	0.498	-0.182	1.066	0.201	-1.157	0.149	-0.148	-0.916	-0.183	-1.391	-1.584	-0.623	-1.100	-0.409	0.028	-0.831	-0.749	-0.633	0.277	0.249	0.550	0.529	0.550	1.147	-0.677	-0.088	-0.656	-0.844	0.843	0.563	1.063	-0.304	-0.512	-0.366	-0.899	0.297	-0.600	-0.949	-0.189	0.307	0.331	0.146	0.565	0.535	-1.145	0.962	0.053	0.261	-0.962	1.714	-0.533	0.192	-0.519	-0.748	-0.156	1.138	0.731	0.272	-0.474	-0.347	-1.317	0.108	-0.328	-0.720	0.505	0.853	0.223	0.806	-0.358	0.182	0.474	-1.492	-0.012	-1.179	-0.692	-1.902
BFirm	BPHYT_RS00105	BPHYT_RS00105		ethanolamine ammonia lyase large subunit	-0.960	0.848	0.091	-0.935	-0.050	0.326	-1.033	-0.228	-0.129	-0.466	-0.473	-1.641	1.333	1.218	-1.433	0.550	0.329	0.553	0.344	-0.307	-0.089	0.271	0.194	0.372	-0.435	0.835	-0.581	-0.231	-1.548	-1.066	0.680	0.430	0.776	0.099	0.487	-0.908	-0.558	-0.798	-0.463	-0.671	-0.447	-0.737	0.067	-0.045	-0.552	1.654	0.668	-0.050	-0.825	0.011	-1.160	0.227	-1.533	-1.530	-0.795	0.873	0.946	-0.091	2.880	1.478	0.209	-0.219	1.299	-0.102	1.916	1.297	0.830	0.363	0.897	1.210	0.846	1.289	1.249	0.971	1.955	0.532	0.121	0.322	-0.333	0.012	0.723	0.573	-1.062	-0.399	0.372	1.096	-0.531	-2.323	0.061	-0.960	-1.000	-0.689	-0.053	0.021	-0.181	-1.232	0.643	0.291	-0.244	-1.097	-0.498	0.044	-0.327	-1.349	-0.513	-0.592	-0.655	-0.726	-0.177	0.069	-1.219	0.388	-0.167	-0.096	-0.421	-0.268	-2.098	-0.765	-1.238	-1.699	-2.313	-0.865	0.297	-0.220	-0.805	-0.237	-0.305	-0.205	0.150
BFirm	BPHYT_RS00110	BPHYT_RS00110		ethanolamine ammonia-lyase small subunit	0.262	-0.492	0.671	0.879	2.030	-0.142	-0.582	1.562	0.297	0.937	0.713	0.011	-0.236	0.197	1.651	0.873	0.336	0.306	0.865	0.987	-1.272	-1.676	-1.190	0.878	0.409	0.656	-0.455	-0.355	0.316	-0.712	0.316	-2.059	-0.016	-0.409	0.292	-0.626	-0.355	0.835	-0.841	-1.475	-1.862	-0.518	-0.903	-0.532	-0.625	0.236	-1.524	-0.703	1.049	-0.001	-0.803	-1.700	0.086	-0.432	-1.083	0.282	-0.906	-0.088	-0.116	-0.778	-0.026	-0.685	0.134	1.294	-0.691	-0.684	-1.440	0.605	0.063	-0.625	1.976	0.749	0.602	-0.236	0.279	-0.503	-0.299	0.121	0.432	-0.568	-0.243	-0.371	0.926	0.383	0.364	0.614	0.931	-0.143	-0.147	-2.335	-0.619	-0.226	-1.345	-0.613	-0.874	0.224	0.107	-0.985	-0.818	-0.174	-0.497	-0.612	-0.526	0.342	0.434	-0.151	0.077	0.108	0.086	-0.762	-0.808	0.020	-0.739	-1.155	0.623	0.376	-0.252	-0.319	-0.946	-1.659	-1.507	-0.460	1.151	0.260	-0.392	-0.296	1.499	0.850	0.371
BFirm	BPHYT_RS00115	BPHYT_RS00115		acetaldehyde dehydrogenase	0.891	0.362	-0.471	-1.118	-1.024	-0.443	-1.154	-0.556	-0.345	-0.958	-0.471	-0.171	0.292	-0.332	-0.357	-0.329	0.101	-1.205	0.776	0.913	1.473	-0.428	0.048	0.672	-2.481	1.890	-0.751	1.794	-0.299	-0.123	-0.341	-0.325	1.515	0.987	1.082	-0.049	0.305	0.386	0.199	0.839	1.445	0.226	-1.175	0.716	1.206	0.017	1.250	-0.419	1.365	-0.073	-0.134	1.325	-0.273	0.398	-0.411	0.208	-0.022	1.396	-0.516	0.568	-0.476	0.194	1.117	1.427	-0.627	-0.813	0.256	1.804	0.292	1.091	-0.282	1.421	0.112	-0.086	0.905	0.830	0.939	1.476	0.305	1.099	1.021	-0.003	-0.058	-0.472	0.476	-0.821	-0.010	-1.399	1.491	0.202	-0.330	1.904	1.177	-1.095	0.055	-1.259	0.567	-0.935	-0.417	-0.192	-1.042	-0.042	-0.757	1.214	-0.424	1.555	-0.889	-0.040	0.626	0.663	0.147	-0.110	0.047	-0.183	-0.144	0.480	0.706	0.188	-0.016	-0.779	-0.372	-0.251	-0.486	-0.292	-1.480	-0.638	-1.160	-0.282	-1.451
BFirm	BPHYT_RS00120	BPHYT_RS00120		aldehyde dehydrogenase	1.636	-0.155	0.948	0.478	1.213	-1.195	0.441	0.663	0.356	1.008	1.365	-1.453	0.445	-0.301	1.015	1.033	-1.441	-1.026	-0.463	-0.001	-1.916	-0.990	-0.685	0.676	-0.087	0.097	0.166	-0.043	1.054	0.046	-0.050	1.138	-1.870	-0.470	-0.741	-0.749	0.429	-0.901	-0.067	0.281	-1.444	-0.957	-1.082	-0.666	-0.558	0.235	1.625	-0.098	-0.427	-0.288	0.129	-0.030	-0.228	-0.005	-0.013	0.405	0.085	0.930	0.911	0.570	0.312	0.711	1.422	0.523	0.046	0.550	2.103	0.642	0.517	1.052	1.557	1.506	-0.357	0.228	-0.377	0.327	0.916	0.803	1.536	1.327	1.230	0.453	0.863	-0.485	0.095	0.587	-0.518	-0.046	0.986	-0.924	-0.449	-1.252	0.358	-1.927	-0.993	-2.246	-0.681	-0.443	0.407	0.080	0.063	-0.016	0.877	1.712	-0.795	1.613	1.437	0.264	0.289	0.203	0.025	1.223	-0.321	0.167	1.118	0.251	-0.753	1.069	-0.118	0.970	1.364	-2.264	-0.176	-0.682	0.642	-1.162	-0.292	0.042	-1.174
BFirm	BPHYT_RS00125	BPHYT_RS00125		AraC family transcriptional regulator	0.692	-0.539	-0.350	-0.690	-1.099	0.168	-0.965	0.407	-0.958	-0.939	0.829	0.108	-0.965	-2.021	-1.154	-1.345	0.096	0.838	1.456	1.118	0.508	1.819	0.916	0.478	0.033	-0.098	0.541	-0.104	0.421	-0.461	0.299	1.249	0.133	0.743	2.847	0.222	0.295	0.529	0.262	0.298	0.933	-0.039	0.319	1.992	1.845	0.043	0.265	0.154	0.337	0.583	-0.457	-0.377	-0.016	0.183	0.322	0.023	1.095	-0.190	0.283	0.394	1.127	0.363	2.092	0.479	-1.011	0.022	0.464	0.321	0.022	1.171	-0.412	2.157	0.673	0.522	-0.058	-0.100	-0.186	-0.425	1.449	0.658	0.420	-0.112	1.815	-0.620	0.813	-0.675	1.263	-0.710	-1.071	-1.665	-1.872	0.307	0.015	0.146	-0.249	-0.978	-0.027	-1.140	-0.262	-0.949	0.314	-0.929	0.073	-0.430	0.350	-1.280	-0.323	1.171	-0.193	-1.028	-0.333	-0.865	-0.834	0.556	0.413	-0.160	0.721	-2.128	0.414	-0.562	0.049	-0.708	0.139	0.221	0.105	0.804	-0.265	-0.753	-0.923
BFirm	BPHYT_RS00130	BPHYT_RS00130		ATPase P	-0.513	-1.662	0.726	-0.103	-0.051	-0.383	-0.200	-0.753	-0.012	0.537	-0.139	-0.401	0.037	-2.308	-0.605	0.314	0.104	0.118	0.388	-0.005	-0.969	1.650	1.551	0.343	-0.730	-0.176	-0.623	-0.353	0.124	1.373	0.781	0.974	0.086	1.532	1.378	0.239	-1.182	0.081	1.227	-0.251	0.030	0.115	0.957	-0.074	6.158	-0.187	1.561	0.436	-11.151	0.889	-0.104	0.084	0.036	-1.050	0.460	-1.724	0.507	-0.841	-0.337	-1.945	-1.142	0.199	0.076	0.457	0.325	-0.496	-0.500	-1.008	-1.453	0.247	-0.837	-0.328	-1.072	-0.789	-0.714	-0.828	-1.237	-1.359	-0.452	4.425	-0.781	-0.118	-1.049	1.124	-0.802	-1.138	-0.361	-1.733	0.010	-1.079	-0.256	0.232	-0.777	0.415	-0.371	-0.191	-0.973	0.101	0.875	0.356	-0.478	-0.982	-0.247	-0.797	-0.724	-1.750	0.239	-0.957	-0.114	-0.121	-0.565	-0.482	0.973	0.198	-1.043	-0.350	-1.027	0.198	-0.067	-1.726	-0.211	0.828	-0.085	-0.681	-0.353	0.082	-0.340	0.068	1.056
BFirm	BPHYT_RS00140	BPHYT_RS00140		MerR family transcriptional regulator	0.491	-0.423	-0.953	-0.485	0.445	-1.038	-0.262	0.037	2.432	0.277	-0.389	-0.012	0.256	0.667	0.417	0.488	-1.041	0.105	-0.133	-0.122	0.527	0.831	0.323	0.535	0.800	-0.208	-0.297	0.752	0.982	0.732	0.482	-0.578	-1.044	-0.093	-0.091	-1.307	0.312	-0.854	-0.402	-0.097	-0.139	-0.822	0.409	-1.124	5.137	0.049	0.535	-0.039	-4.257	0.240	-1.281	1.082	0.438	-0.136	-1.160	-0.591	-0.852	0.639	-0.489	-1.984	-0.470	-1.612	-1.368	0.094	-1.464	-1.540	-0.626	-1.481	-1.135	-0.399	-1.256	0.346	-0.033	-0.602	0.258	0.497	-0.946	-1.469	0.094	3.369	-2.141	3.373	-2.217	-0.067	-2.529	-2.265	0.658	-0.830	-0.823	-0.661	-0.927	-0.278	-0.335	0.869	-0.199	-1.733	-1.284	-1.054	-0.546	-0.894	-0.719	-0.197	0.330	0.128	1.553	0.654	-0.410	1.467	1.584	0.101	1.883	0.129	0.779	1.632	0.607	-1.541	0.207	-0.194	-0.175	0.178	-0.105	-0.815	-1.542	0.265	-0.209	-0.386	-1.391	-1.321	0.095
BFirm	BPHYT_RS00145	BPHYT_RS00145		hypothetical protein	0.236	-0.499	-0.628	-0.375	-1.911	-1.107	-1.780	-0.775	-0.475	0.783	-0.823	0.114	-1.274	-1.004	0.143	0.463	-0.143	0.403	-0.549	-0.018	-0.210	1.904	-1.116	-1.510	2.098	0.691	0.957	1.118	-0.491	0.946	-0.579	-0.653	0.037	1.138	2.162	0.258	-0.628	-0.338	0.619	1.089	1.063	-1.163	-0.122	0.814	-0.731	-0.531	-0.846	-0.643	0.197	1.114	2.371	-0.984	-1.010	-1.353	0.685	0.030	1.850	-1.074	-0.424	0.475	1.401	3.093	-0.219	0.676	0.032	-0.937	-0.004	0.302	0.418	0.705	-1.988	-0.653	-0.185	-0.563	0.721	-0.097	0.063	1.058	0.322	0.347	0.240	0.498	0.194	-0.017	0.389	-0.822	-0.598	1.009	-0.028	0.744	0.502	-1.463	-0.655	-0.428	-0.663	1.029	0.878	0.856	1.054	0.462	1.470	0.432	-0.938	0.023	-0.604	-0.510	0.953	1.302	-0.432	1.242	0.065	0.537	0.283	0.570	0.440	0.198	-0.764	0.616	0.990	1.199	0.467	0.576	-0.410	-1.905	-1.227	-0.977	-1.120	-1.185	-1.584
BFirm	BPHYT_RS00150	BPHYT_RS00150		DEAD/DEAH box helicase	1.593	0.843	1.538	0.157	-0.001	0.218	0.709	0.286	0.368	0.266	0.118	0.772	1.359	2.342	1.880	0.677	0.239	-3.274	1.092	0.369	0.947	1.088	2.032	0.405	-0.747	0.648	-0.927	0.140	0.691	0.764	0.036	-0.568	-0.425	0.388	0.102	0.574	1.629	0.529	1.033	-0.927	1.107	0.389	0.238	2.155	-0.070	-1.935	-0.809	-0.381	0.603	0.650	1.180	1.554	1.891	-0.461	0.712	0.359	0.493	0.580	0.561	-0.967	0.505	-1.260	-1.596	0.516	-0.034	-1.633	-0.955	-1.827	-0.625	0.346	0.086	-0.323	-0.733	0.239	1.001	0.135	1.264	0.354	0.345	-0.054	-1.528	-0.842	-0.091	-0.734	-0.465	-1.002	-0.351	0.618	-0.709	3.327	1.127	0.659	0.701	2.696	0.967	1.470	-1.195	0.194	0.498	0.358	0.254	0.791	1.288	0.359	-0.114	-0.727	-1.043	-2.993	0.812	1.483	0.301	-0.722	-1.026	-0.611	-0.960	-0.032	0.017	-0.229	-0.692	1.515	-0.527	1.712	2.169	0.208	-0.078	1.244	1.182	1.572	1.717
BFirm	BPHYT_RS00155	BPHYT_RS00155		aminotransferase	-0.154	-0.631	-0.315	-0.548	0.944	0.275	0.589	0.718	-0.006	0.407	-0.832	-1.004	1.049	-0.043	1.267	1.159	-0.222	-0.076	1.274	-1.034	-0.720	0.204	-0.118	0.236	-0.468	0.030	-1.029	0.998	-0.077	0.377	0.067	-0.230	0.061	-0.151	-0.115	0.653	-0.388	0.817	-0.438	-0.914	-0.290	-2.152	-0.311	-1.149	-0.466	-0.925	0.014	-0.692	-0.115	0.136	-1.108	-0.518	0.489	-1.669	-0.542	-0.177	-0.727	0.281	0.047	0.365	0.315	0.711	-1.282	0.603	1.277	0.117	-0.083	-0.449	-1.713	1.900	-1.551	1.629	2.107	0.233	-0.490	0.919	1.040	-1.266	-0.449	0.111	1.481	-0.399	0.103	1.282	-0.605	0.450	-0.986	0.471	1.397	-1.043	-0.068	-0.316	0.142	-1.049	1.831	0.921	0.689	0.368	-0.308	0.283	1.526	0.254	1.110	0.176	-1.284	-0.358	-1.078	-0.271	-0.197	-0.562	-1.422	0.441	-0.183	0.951	0.003	0.464	-0.004	0.456	0.138	1.161	-1.549	0.913	0.653	-0.278	-0.440	1.644	1.212	0.231	-1.075
BFirm	BPHYT_RS00160	BPHYT_RS00160		ABC transporter substrate-binding protein	-1.249	-1.743	-0.242	-1.557	-0.293	-2.856	-2.333	0.383	-1.265	-0.625	-1.654	-2.806	0.009	0.345	-1.137	-1.740	-1.327	1.420	-0.741	-0.166	1.241	-1.303	-0.484	0.574	-1.169	0.205	-1.339	0.643	-1.195	0.652	-1.134	0.010	-0.906	-2.017	-1.029	1.175	-1.505	0.411	-1.072	0.306	-0.801	-1.027	-1.068	-0.630	-0.394	-0.169	-0.347	-0.934	-0.507	-1.415	-0.285	-1.043	-1.255	-0.170	0.152	-0.939	0.390	0.973	1.864	-0.230	-1.590	-1.725	0.888	-0.410	-0.151	0.452	-1.453	-0.944	-1.450	0.777	0.587	0.654	-0.941	0.115	-1.087	0.337	1.623	0.286	-0.107	-1.534	0.880	-1.257	0.391	-0.482	-1.001	-0.483	-0.489	-1.205	1.057	0.475	1.643	-0.839	-0.235	0.082	-0.601	-1.011	0.629	1.452	-0.248	1.004	-0.129	0.898	0.094	-1.140	-0.327	-0.998	-0.758	0.750	0.830	-1.888	0.049	0.093	-1.008	-0.191	-1.363	-1.659	-0.746	-1.108	0.120	-1.104	0.606	-2.622	0.684	0.526	0.962	1.156	0.538	0.713	0.892
BFirm	BPHYT_RS00165	BPHYT_RS00165		AraC family transcriptional regulator	-0.669	0.465	0.278	0.654	-0.366	0.029	0.439	-0.119	1.359	0.570	0.141	0.729	-0.730	0.288	0.378	0.362	-0.395	1.169	-1.146	-0.106	-0.402	-0.874	0.543	-0.546	-0.974	-0.055	-0.575	-0.875	1.742	-0.688	-0.608	0.396	-0.180	-1.743	0.363	0.419	-0.681	-0.503	-1.037	-1.288	-0.501	-0.789	-0.200	-0.033	-0.240	-0.389	-0.134	0.329	-0.103	-0.489	-1.050	-0.338	-2.000	-1.874	0.118	-1.394	-0.378	0.239	-0.092	0.529	0.753	0.357	-0.211	-0.727	-0.571	0.891	1.900	-0.996	-1.587	-0.447	-1.548	1.214	0.184	-0.074	-0.845	0.638	0.353	-0.099	0.370	-1.307	-0.329	-0.546	-0.891	-1.288	1.107	-0.022	-0.713	-1.308	0.838	0.228	0.124	-0.040	-1.221	0.303	1.570	-0.720	1.075	0.436	1.991	-0.727	-0.122	-1.256	-0.350	1.564	0.328	-0.671	0.181	-0.417	-0.223	0.144	0.175	1.192	0.365	1.235	0.161	0.581	-0.645	0.380	0.216	-0.752	-0.882	0.656	1.053	0.056	0.509	2.253	-0.810	0.973	1.213
BFirm	BPHYT_RS00170	BPHYT_RS00170		lysine transporter LysE	-2.334	-1.627	1.082	2.034	-0.558	-0.356	0.091	-0.582	0.180	-0.678	0.056	0.798	0.916	0.920	-0.241	0.713	1.017	0.027	2.553	-1.062	1.251	-0.496	0.009	0.349	1.023	0.055	0.705	0.846	1.398	0.605	0.994	0.710	0.475	2.313	-0.715	-0.814	0.209	0.532	2.850	0.987	2.336	0.862	0.898	-0.312	-0.272	0.556	0.285	1.232	-0.287	2.259	-0.048	0.723	-0.357	0.133	1.876	-0.579	-1.344	-1.043	-0.651	-1.041	-0.089	-0.221	-0.213	1.268	-1.005	-1.265	-1.399	0.178	-0.055	-1.807	-0.604	-0.302	0.121	-1.357	-0.956	-1.283	0.103	-0.625	-0.503	0.440	-0.505	-0.319	-0.550	-0.742	-1.142	-0.929	-1.650	-0.155	3.068	0.248	1.090	0.442	1.212	-0.077	0.267	-0.663	1.400	-0.077	1.350	1.304	0.740	-0.242	0.306	1.218	1.396	0.467	2.750	1.274	2.155	1.060	0.753	-0.554	-0.173	-1.248	-1.108	0.427	-1.542	0.047	0.431	1.065	-1.154	-0.624	-3.500	-1.227	0.271	-0.100	-1.568	-1.152	-0.418
