orgId	locusId	sysName	geneName	desc	set1IT003 D-Glucose (C)	set1IT004 D-Glucose (C)	set1IT005 D-Fructose (C)	set1IT006 D-Fructose (C)	set1IT009 D-Maltose (C)	set1IT010 D-Maltose (C)	set1IT011 D-Xylose (C)	set1IT012 D-Xylose (C)	set1IT013 D-Galactose (C)	set1IT014 D-Galactose (C)	set1IT015 D-Ribose (C)	set1IT016 D-Ribose (C)	set1IT017 L-Fucose (C)	set1IT018 L-Fucose (C)	set1IT019 a-Ketoglutaric (C)	set1IT020 a-Ketoglutaric (C)	set1IT021 D-Glucuronic Acid (C)	set1IT022 D-Glucuronic Acid (C)	set1IT023 D-Gluconic Acid (C)	set1IT024 D-Gluconic Acid (C)	set1IT025 D-Glucose-6-Phosphate (C)	set1IT026 D-Glucose-6-Phosphate (C)	set1IT027 acetate (C)	set1IT028 acetate (C)	set1IT031 D-Lactate (C)	set1IT032 D-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 succinate (C)	set1IT041 Glycolic Acid (C)	set1IT042 Glycolic Acid (C)	set1IT045 D-Galacturonic Acid (C)	set1IT046 D-Galacturonic Acid (C)	set1IT047 Glycerol (C)	set1IT048 Glycerol (C)	set1IT051 D-Sorbitol (C)	set1IT052 D-Sorbitol (C)	set1IT053 L-Malic (C)	set1IT054 L-Malic (C)	set1IT055 D-Trehalose (C)	set1IT056 D-Trehalose (C)	set1IT057 D-Serine (C)	set1IT058 D-Serine (C)	set1IT059 casaminos (C)	set1IT060 casaminos (C)	set1IT061 NAG (C)	set1IT062 NAG (C)	set1IT063 D-Glucosamine Hydrochloride (C)	set1IT064 D-Glucosamine Hydrochloride (C)	set1IT065 D-Mannose (C)	set1IT066 D-Mannose (C)	set1IT067 D-Galacturonic Acid (C) MOPS	set1IT068 D-Galacturonic Acid (C) MOPS	set1IT069 D-Glucose (C) MOPS	set1IT070 D-Glucose (C) MOPS	set1IT071 L-Arginine (N)	set1IT072 L-Arginine (N)	set1IT073 L-Aspartic Acid (N)	set1IT074 L-Aspartic Acid (N)	set1IT075 L-Serine (N)	set1IT076 L-Serine (N)	set1IT077 L-Asparagine (N)	set1IT078 L-Asparagine (N)	set1IT079 L-Glutamine (N)	set1IT080 L-Glutamine (N)	set1IT081 Glycine (N)	set1IT082 Glycine (N)	set1IT083 L-Alanine (N)	set1IT084 L-Alanine (N)	set1IT085 D-Serine (N)	set1IT086 D-Serine (N)	set1IT087 D-Alanine (N)	set1IT088 D-Alanine (N)	set1IT089 Gly-DL-Asp (N)	set1IT090 Gly-DL-Asp (N)	set1IT091 Gly-Glu (N)	set1IT092 Gly-Glu (N)	set1IT093 casaminos (N)	set1IT094 casaminos (N)	set1IT095 Putrescine (N)	set1IT096 Putrescine (N)	set2IT005 Adenosine (N)	set2IT006 Adenosine (N)	set2IT007 Cytidine (N)	set2IT008 Cytidine (N)	set2IT009 Ammonium chloride (N)	set2IT010 Ammonium chloride (N)	set2IT013 nitrite 10 mM	set2IT014 nitrite 20 mM	set2IT018 Chlorite 0.4 mM	set2IT019 Chlorite 1.25 mM	set2IT023 Chloride 750 mM	set2IT026 Cephalothin 0.01 mg/ml	set2IT029 A22 0.04 mg/ml	set2IT030 A22 0.08 mg/ml	set2IT033 Doxycycline hyclate 0.001 mg/ml	set2IT037 Nickel (II) chloride 1 mM	set2IT038 Cobalt chloride 0.32 mM	set2IT039 copper (II) chloride 2 mM	set2IT040 sodium fluoride 100 mM	set2IT041 Thallium(I) acetate 0.0625 mg/ml	set2IT042 Cisplatin 0.025 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT044 Cisplatin 0.1 mg/ml	set2IT045 LB	set2IT046 Benzalkonium Chloride 0.004 mg/ml	set2IT047 Aluminum chloride 5 mM	set2IT048 benzoic 0.58 mg/ml	set2IT049 Bacitracin 0.5 mg/ml	set2IT050 Bacitracin 1 mg/ml	set2IT051 Fusidic 0.03 mg/ml	set2IT052 Fusidic 0.1 mg/ml	set2IT053 Dimethyl Sulfoxide 7.5 vol%	set2IT054 Dimethyl Sulfoxide 10 vol%	set2IT056 Chloramphenicol 0.001 mg/ml	set2IT057 Chloramphenicol 0.0025 mg/ml	set2IT058 Chloramphenicol 0.005 mg/ml	set2IT059 Tetracycline 0.0004 mg/ml	set2IT060 Tetracycline 0.0008 mg/ml	set2IT062 Spectinomycin 0.00625 mg/ml	set2IT063 Spectinomycin 0.0125 mg/ml	set2IT064 Carbenicillin 0.004 mg/ml	set2IT065 Carbenicillin 0.008 mg/ml	set2IT069 LB	set2IT070 methylglyoxal 0.008 vol%	set2IT071 2-Furfuraldehyde 0.125 vol%	set2IT072 2-Furfuraldehyde 0.25 vol%	set2IT074 5-Hydroxymethylfurfural 20 mM	set2IT075 Vanillin 5 mM	set2IT076 syringaldehyde 5 mM	set2IT077 syringaldehyde 10 mM	set2IT078 Dimethyl Sulfoxide 10 vol%	set2IT080 Cholin acetate 75 mM	set2IT081 Cholin acetate 150 mM	set2IT082 acetate 70 mM	set2IT083 acetate 140 mM	set2IT085 1-ethyl-3-methylimidazolium acetate 30 mM	set2IT086 1-ethyl-3-methylimidazolium acetate 60 mM	set2IT087 1-ethyl-3-methylimidazolium chloride 40 mM	set2IT088 1-ethyl-3-methylimidazolium chloride 80 mM	set2IT089 L-Lysine 200 mM	set2IT093 D-Galacturonic Acid (C) MOPS	set2IT094 D-Glucose (C) MOPS	set2IT095 D-Galacturonic Acid (C) M9	set2IT096 D-Glucose (C) M9	set52IT047 Carbon source D-Mannitol 10 mM	set52IT048 Carbon source D-Mannitol 5 mM	set52IT049 Carbon source D-Mannitol 2.5 mM	set52IT051 Carbon source D-Mannitol 10 mM	set52IT052 Carbon source D-Mannitol 5 mM	set52IT053 Carbon source D-Mannitol 2.5 mM	set5IT093 M63 no sulfur + 5 mM L-cys	set5IT094 M63 no sulfur + 5 mM L-cys	set5IT095 M63 no sulfur + 5 mM sulfate	set5IT096 M63 no sulfur + 5 mM sulfate	set6IT049 Nalidixic 0.006 mg/ml	set6IT052 Phosphomycin 0.001 mg/ml	set6IT054 D-Cycloserine 0.1 mg/ml	set6IT068 outer cut, LB soft agar motility assay	set6IT069 outer cut, LB soft agar motility assay	set6IT070 outer cut, LB soft agar motility assay	set6IT072 inner cut, LB soft agar motility assay	set6IT073 inner cut, LB soft agar motility assay	set6IT074 inner cut, LB soft agar motility assay	set6IT075 inner cut, LB soft agar motility assay
Keio	14151	b0006	yaaA	hypothetical protein (NCBI)	1.252	0.294	-1.067	-0.780	-0.477	0.620	-0.465	-0.045	-0.744	-1.191	-1.028	-0.659	-0.278	-0.851	-1.782	-1.107	0.181	-1.523	-0.079	-0.105	-0.096	-0.738	-1.565	-1.350	0.109	0.163	0.707	-1.324	-0.123	-0.836	0.217	-0.839	-0.982	-1.496	-1.111	-0.895	-0.562	0.492	-0.387	-0.702	-0.373	-2.218	-0.286	-0.339	0.238	-0.306	0.328	-1.185	-0.607	0.920	-0.814	-1.434	-0.439	-0.529	-0.228	0.110	-0.796	0.956	-1.475	-0.206	0.304	-0.758	0.057	0.879	-0.300	-1.279	-0.359	-0.799	0.058	-0.432	-0.738	0.440	0.164	0.116	0.379	0.100	-0.087	-0.929	-0.515	-0.863	-0.351	1.149	0.055	-0.684	-1.398	-1.201	-0.580	-1.096	-0.586	-1.783	-2.014	-1.826	-0.372	-0.401	-1.371	-1.768	-1.627	-0.849	-1.001	-0.085	-0.599	-0.863	-0.605	-0.751	-0.913	-2.905	-1.580	-1.295	1.048	-0.219	-1.099	-2.118	-1.971	-0.743	-1.342	-0.488	0.234	-0.187	-0.397	-0.767	-0.791	-0.580	-0.770	-0.808	-1.013	-0.313	-2.647	-2.235	-0.379	-0.806	-0.307	-1.089	-1.064	-1.353	-1.299	-0.423	-1.626	-0.405	0.085	-2.028	-0.646	-0.442	-0.782	-1.201	-1.530	-0.444	-0.362	-0.819	-0.707	-1.827	0.469	-0.164	-0.343	-0.226	-1.137	0.078	-0.903	-0.306	0.737	0.372	-2.620	-0.869	-2.522	-0.761	0.430	-0.828	-1.206	-2.258
Keio	14152	b0007	yaaJ	predicted transporter (NCBI)	-0.996	-2.456	-0.899	-0.930	-1.070	-0.198	-2.033	-2.844	-0.132	-0.496	4.480	4.759	-1.043	-0.542	-0.998	-1.253	0.457	-0.657	-0.857	-1.112	-0.488	-0.855	1.902	1.298	-0.733	-0.796	0.625	0.796	0.747	0.893	0.182	0.348	3.359	2.584	-2.563	-0.799	0.156	0.233	-0.043	-0.142	-1.316	-1.834	-2.265	-2.884	-2.021	-0.531	-0.030	-1.587	-1.013	-0.525	-3.331	-1.923	-1.551	-1.213	-0.470	-0.549	0.541	-0.190	1.968	0.615	0.635	0.326	1.577	-0.119	-0.515	-0.649	-0.205	0.406	-1.194	-0.503	-0.688	0.408	-0.847	-0.089	-0.973	-0.526	-0.846	-1.335	-1.201	-0.497	-1.205	-1.220	-1.409	-2.047	-0.481	-0.463	-0.948	-0.645	-1.362	-2.119	-0.023	-0.856	-0.243	1.737	-0.097	2.015	-0.017	0.659	2.077	-0.519	0.856	-0.274	0.049	-0.033	0.187	1.680	2.268	-0.656	2.564	0.045	-0.927	1.415	2.278	0.870	0.332	2.084	0.578	0.610	1.167	0.350	0.188	0.609	1.448	1.693	1.577	2.472	0.277	0.919	0.181	-0.556	0.670	0.009	-0.852	1.174	0.038	-0.860	-0.970	0.218	-0.465	1.855	-0.201	0.517	1.305	0.390	0.470	0.280	-0.448	-0.322	-1.914	-1.325	-2.257	-1.667	-1.882	-1.165	-2.678	-3.387	-3.226	-1.602	2.453	0.535	-0.191	-1.585	-1.501	-1.065	-1.420	0.556	0.664	-0.983
Keio	14153	b0008	talB	transaldolase B (NCBI)	-0.005	0.917	-0.363	-0.134	-1.080	-2.034	-6.399	-5.996	-2.534	-1.649	-4.267	-3.293	-1.668	-0.771	-0.511	-0.780	0.875	0.964	-2.014	-1.725	-0.831	-0.293	-0.263	-0.236	1.128	0.822	-0.349	1.907	0.473	0.887	6.713	6.526	7.083	4.760	-2.263	-1.034	-0.580	-0.839	-3.305	-2.548	2.963	3.180	-1.237	-1.156	1.580	1.065	0.299	1.497	-0.954	-2.157	-2.874	-2.484	0.201	-0.733	0.668	-0.350	0.738	0.317	-0.355	-0.181	-0.531	-1.067	0.260	0.368	-0.400	-0.739	-1.267	-0.084	0.345	0.144	-2.210	-1.721	-5.005	-4.236	-0.957	-1.537	-1.200	1.038	0.389	1.315	0.356	-1.946	-2.714	-0.850	-0.639	0.514	-2.328	-1.301	0.774	0.419	0.774	0.376	0.117	2.186	1.849	1.824	0.869	-0.586	2.076	-0.505	-2.233	-2.092	0.277	-1.809	-2.700	-3.600	-3.786	-0.113	-9.195	-1.812	-1.111	-4.908	-7.098	-1.160	1.464	0.080	-0.646	-3.903	-4.506	-1.560	-1.033	0.670	-8.077	-9.386	-0.156	-0.153	-0.949	3.443	3.149	9.299	0.507	-2.703	-1.543	-0.779	-0.852	-0.653	0.453	0.119	0.200	0.668	1.677	1.001	1.335	-2.164	-1.190	1.195	-1.881	1.032	-1.173	-2.353	-1.598	-1.240	-1.441	-0.609	-0.375	-0.775	-0.365	-0.708	1.844	2.615	0.609	-1.350	-4.638	-0.773	-0.213	-0.752	-2.390	-2.578
Keio	14154	b0009	mog	molybdenum cofactor biosynthesis protein (NCBI)	-0.970	0.005	0.124	1.198	1.170	1.011	2.049	1.618	1.569	1.044	2.158	3.541	2.113	1.354	2.084	1.217	4.049	3.100	0.780	1.029	1.135	0.642	3.080	2.093	-0.099	-0.070	-0.473	0.403	-0.256	-0.635	2.138	2.249	-1.549	-0.505	1.679	0.629	1.738	-0.412	-0.332	0.435	0.003	-0.350	-0.703	0.988	0.949	-0.491	-0.480	0.009	0.586	1.408	0.868	1.778	-0.250	1.817	-0.877	-0.385	-0.262	-0.560	-0.192	0.836	-0.322	0.503	-1.043	-1.119	-0.066	-0.149	0.194	-0.285	1.248	1.022	-0.049	0.198	-0.106	0.370	-0.173	0.186	0.827	0.787	0.576	0.189	0.874	0.855	0.178	-1.103	0.094	0.727	0.906	0.742	0.185	-0.141	-0.223	-1.296	-1.733	-1.935	-1.512	-1.050	-0.837	-1.108	0.284	0.990	0.012	-1.868	-0.301	-2.145	1.299	1.782	3.720	-1.271	8.841	1.505	-1.413	0.014	1.630	0.413	0.233	-1.008	-0.769	0.297	-1.431	-1.593	-0.482	-0.339	8.424	13.779	-0.688	-1.343	-0.508	1.192	0.342	4.625	-0.287	-1.844	-2.443	-0.759	-1.578	-1.011	-1.500	-2.483	-2.244	1.517	0.617	6.093	4.090	-1.428	-1.004	-0.858	1.504	-0.896	-0.012	-1.117	0.378	-0.176	-0.482	-0.727	0.818	0.085	-0.286	0.597	3.105	0.183	-1.301	9.594	10.226	7.285	2.625	4.271	2.485	3.082
Keio	14155	b0010	yaaH	conserved inner membrane protein associated with acetate transport (NCBI)	0.347	-0.071	-0.941	-1.188	-0.494	-0.316	-0.676	-1.241	0.564	-0.269	0.074	-0.426	-0.937	0.747	0.162	-1.258	-1.114	-0.929	0.107	-0.450	-0.939	-0.565	-0.853	-0.661	-0.187	-0.545	-0.310	0.068	0.113	0.554	0.190	0.563	-0.188	-1.938	-0.053	0.101	-0.256	-0.197	-0.801	0.108	-0.355	-0.399	-0.569	-1.149	-1.576	-0.921	1.321	1.026	-0.526	0.113	-0.293	-1.046	0.410	0.038	0.338	-0.707	0.578	0.353	0.252	-0.407	-0.199	-1.057	1.215	0.216	1.507	0.088	0.269	-0.739	-0.501	-0.014	-0.828	-1.011	-1.052	-0.069	0.292	-0.451	0.906	-0.145	0.501	-0.596	-0.385	-0.467	0.007	1.292	-0.110	1.164	-0.164	-1.410	2.078	-0.193	0.408	-0.090	0.072	-0.306	-1.344	-0.223	1.150	-0.440	-0.841	-1.401	-0.642	-1.551	0.307	-0.030	-0.992	-1.097	0.174	-1.501	0.681	1.566	0.073	-1.351	-1.065	-0.722	-0.341	-0.712	-0.659	-0.581	-1.363	-0.531	-0.897	-0.776	-1.987	1.273	0.234	-0.814	-0.239	-0.180	-0.432	-0.954	1.433	-0.754	0.475	0.081	-0.795	-0.876	-1.563	0.338	0.071	-0.618	-0.667	-1.325	-1.406	-1.694	-0.776	-0.995	-0.601	0.264	-0.091	0.236	0.641	-0.055	0.629	-0.499	-0.127	-0.555	-1.703	0.439	0.113	-0.134	-0.205	-0.680	0.767	0.255	-0.333	-0.356	-0.021	0.172
Keio	14156	b0011	yaaW	hypothetical protein (NCBI)	0.913	-0.677	-1.465	-0.074	0.406	0.533	-0.525	-0.037	0.569	-0.325	1.132	0.961	0.611	0.807	0.941	0.821	0.735	-1.434	0.867	-0.602	-1.612	0.328	0.192	0.532	0.728	0.444	0.312	-0.263	-0.044	-0.558	0.184	-0.264	1.191	1.941	0.195	0.055	1.084	1.486	-0.265	0.724	0.774	0.274	0.497	-0.488	-0.957	-0.815	0.737	-1.873	0.407	0.340	0.474	0.477	-0.343	-0.142	-0.010	1.277	-0.498	0.721	1.463	0.663	1.041	0.748	-0.138	-1.173	-0.646	0.042	0.031	0.170	0.415	0.448	-1.147	0.994	-0.039	-0.388	1.175	-1.165	-0.109	1.081	-0.189	0.819	0.273	0.203	-0.219	-0.015	-0.420	0.049	-0.605	-0.290	-0.292	0.542	-0.537	0.255	-0.232	1.153	0.519	-1.263	0.460	0.246	-0.218	0.710	2.318	-0.529	0.908	0.152	-1.482	-0.905	-1.015	0.592	-2.184	-0.013	0.806	-0.176	0.552	0.162	-0.565	0.246	-0.221	-0.140	-0.520	-0.213	0.190	-0.500	-0.964	-0.390	-0.131	-0.274	0.550	-0.149	0.334	1.108	1.338	0.672	0.660	0.056	0.501	-0.007	0.879	-0.100	-0.805	1.387	-0.299	-1.054	-0.278	-0.414	-0.334	-0.577	2.027	0.489	-1.555	-1.256	-1.245	-0.613	0.777	-0.986	0.668	-0.056	0.614	-1.550	0.702	-0.632	-0.064	0.367	-2.251	0.977	-1.079	0.014	-0.134	2.920
Keio	14158	b0013	yaaI	hypothetical protein (NCBI)	0.601	1.205	0.102	0.502	1.987	0.295	1.248	0.930	0.471	0.322	1.026	1.436	1.760	-0.757	0.158	1.824	1.311	1.823	0.420	-0.963	0.147	1.512	1.598	1.925	1.236	0.417	2.037	-0.424	1.274	-0.471	1.739	0.987	2.075	1.495	0.628	-0.378	0.188	0.834	0.703	1.122	2.682	1.479	0.961	-0.289	0.371	-0.206	-0.707	0.718	-0.030	0.409	0.588	1.701	-0.459	-0.238	0.354	0.133	1.002	0.187	0.451	1.270	0.238	1.322	1.173	0.092	1.225	0.230	0.748	1.392	0.153	1.719	-0.296	1.226	0.867	-0.039	1.147	1.075	-0.004	1.209	0.581	0.545	-0.730	1.563	-0.359	0.127	-0.908	0.528	1.002	1.306	-1.178	-0.825	-1.527	-0.753	-1.818	-2.913	-1.404	-1.708	-1.213	-2.189	-0.840	-0.191	-0.698	-0.861	-1.096	-2.517	-0.457	0.905	-1.067	-0.311	-0.651	-1.670	-1.395	-0.449	1.440	0.055	-1.490	-0.363	-0.170	-2.083	-0.853	-2.989	-0.503	-0.855	-0.865	-0.587	0.531	-1.153	-0.811	0.330	-1.036	-0.275	-0.730	-1.540	-2.772	-1.477	-0.478	-1.445	-1.940	0.753	0.194	-1.713	-0.990	0.586	-1.066	-0.062	0.839	-0.879	-0.657	-0.543	0.087	0.101	-0.121	-1.073	0.772	-1.466	1.706	1.596	-0.155	1.310	1.224	1.179	-0.892	0.862	1.184	0.346	-0.261	-0.788	1.183	-1.460
Keio	14159	b0014	dnaK	molecular chaperone DnaK (NCBI)	-0.890	0.524	-1.075	-1.545	-2.744	-1.960	-0.259	-0.341	-2.649	-2.748	-0.371	-2.354	0.121	-1.737	2.412	1.440	0.703	2.085	-0.825	-1.922	1.039	-0.387	-1.495	-1.439	1.958	3.489	0.745	0.357	4.860	4.184	0.536	-0.479	-1.476	-1.754	-0.649	0.155	-0.867	-0.299	-3.105	-2.688	1.252	0.929	-3.137	-2.872	1.987	4.039	3.066	1.997	-0.010	-0.926	-3.129	-2.987	-1.709	-0.688	1.584	1.028	-0.945	1.446	3.155	4.714	1.864	0.804	-2.275	-1.418	1.872	2.559	-0.566	0.240	1.423	1.199	1.456	0.347	2.735	1.526	1.570	0.480	-1.917	-1.187	3.427	2.949	1.200	2.121	-3.090	-1.844	-1.659	0.299	-1.833	-1.016	0.438	-0.334	0.153	-0.734	0.097	2.000	1.515	0.498	0.458	-0.259	-0.787	2.057	3.996	-1.442	-1.131	-0.741	-1.105	-1.005	-1.583	-0.832	-1.552	2.241	-1.083	-2.118	-1.351	-1.274	-1.715	-0.806	-0.151	-2.231	-1.008	0.206	-1.449	-1.350	-2.259	-1.736	1.184	-0.976	-1.481	0.436	0.027	1.392	-1.083	0.424	0.852	-0.500	-0.122	-0.535	-1.936	-0.782	0.034	0.887	-0.304	1.511	4.866	0.744	0.824	0.172	-0.430	-0.731	-1.196	-0.927	0.083	-2.240	-0.132	-1.342	1.135	1.985	0.312	0.437	-3.878	-0.961	0.283	-2.761	-2.171	-0.908	-2.188	-2.170	-1.693	-1.927
Keio	14160	b0015	dnaJ	chaperone Hsp40, co-chaperone with DnaK (NCBI)	-2.876	-1.515	-2.445	-3.215	-2.981	-1.216	0.104	0.936	-4.640	-4.831	0.975	2.935	-2.445	-1.393	15.120	16.265	-3.785	-3.591	-5.347	-4.488	-5.055	-4.560	3.800	6.237	5.308	6.941	-1.274	0.048	0.503	1.369	-0.408	2.067	-12.962	-12.465	-7.404	-3.601	-4.057	-5.025	-3.852	-3.603	4.332	3.176	5.997	6.559	-2.218	-0.397	7.687	7.840	-2.486	-2.638	-0.227	0.754	-1.372	-0.952	-1.937	-1.851	-0.926	-1.003	1.968	2.319	0.524	1.830	-4.851	-3.415	-1.327	0.199	-1.588	-0.501	0.808	0.302	0.589	-0.091	-0.780	-0.866	0.427	0.772	-6.462	-6.495	1.196	2.115	0.522	2.203	8.779	5.002	-0.210	-0.918	-5.072	-4.853	-1.571	0.008	0.469	0.502	-0.723	-3.303	-4.129	10.200	-3.757	-4.363	2.566	4.702	4.124	-4.620	-3.227	-4.103	-7.179	-7.493	-8.071	0.376	3.670	-6.818	-0.704	-6.482	-6.674	-0.766	0.320	-1.923	-1.664	0.552	3.220	0.218	-0.217	2.617	-1.712	-3.897	0.999	14.304	-0.709	-2.143	-2.073	-4.684	-0.715	-1.545	0.604	0.305	-1.971	4.271	2.101	3.023	2.696	8.212	4.115	11.925	12.648	-2.315	-6.082	-3.978	-8.137	-3.399	-2.334	-2.884	-2.280	-2.223	-2.866	-1.572	2.763	2.324	5.069	3.837	-14.562	1.232	-0.057	-4.866	-9.699	-2.076	-5.397	-3.906	-1.634	-5.173
Keio	14163	b0018	mokC	regulatory protein for HokC, overlaps CDS of hokC (NCBI)	-0.034	0.627	0.615	0.942	0.517	0.010	-1.415	0.677	0.498	0.913	-0.097	1.785	-0.579	-1.054	0.488	0.354	0.160	0.715	1.355	0.765	0.987	0.208	0.205	0.529	0.856	-0.898	0.005	-1.963	0.415	1.058	0.430	-0.276	1.266	0.277	-0.772	-0.115	-1.008	0.246	-0.728	0.207	0.084	-0.225	-0.080	0.568	2.184	0.336	-1.293	-2.178	1.464	-0.174	0.105	0.396	-1.547	-0.713	-0.552	-0.611	-0.532	-0.838	-0.756	-0.238	-0.894	-1.153	1.302	-0.078	-1.503	0.474	0.058	-1.415	-0.047	0.224	0.632	-0.451	0.825	-0.469	-0.548	0.160	1.238	-0.163	-0.416	-0.119	-1.492	-0.895	0.446	0.427	-1.491	-0.481	-0.200	-0.028	-1.206	-0.366	0.852	1.977	0.379	0.199	1.948	0.572	0.928	-0.460	-0.049	1.650	0.973	0.039	-0.401	1.322	0.931	1.766	0.995	1.695	1.371	-0.442	-0.807	0.654	1.160	-0.829	0.765	-0.268	-0.356	0.417	0.237	0.834	-0.370	0.117	-0.377	0.538	1.131	-0.195	0.900	0.855	1.430	1.551	1.926	0.879	0.468	0.995	0.754	0.198	-0.224	1.186	0.980	2.393	1.363	0.467	0.370	0.353	1.582	0.829	1.604	1.363	0.077	-1.204	-0.379	0.128	0.423	-0.538	-0.605	0.994	-0.042	0.079	0.090	1.752	0.218	-0.904	-0.415	0.399	-0.645	-0.601	-0.397	0.083
Keio	14164	b0019	nhaA	pH-dependent sodium/proton antiporter (NCBI)	0.413	0.939	0.397	1.081	0.316	2.326	1.934	2.357	0.943	0.738	0.312	-0.979	0.343	-0.836	1.907	1.112	-0.472	0.146	0.698	0.291	-0.011	0.925	-1.314	0.354	-0.253	1.477	1.022	0.252	-0.557	-0.569	-0.640	1.561	-0.671	-0.301	0.446	0.516	1.061	1.357	0.653	0.112	2.260	2.154	0.702	1.841	-0.696	1.285	0.625	-1.095	0.556	0.515	3.757	1.339	0.899	1.867	-2.999	-1.259	0.472	-0.192	-0.152	-0.945	0.592	-0.134	-0.195	-1.238	-0.234	-1.209	0.472	-0.730	-1.074	-0.430	0.104	1.075	1.461	1.654	-0.575	0.227	0.513	-0.742	-0.217	0.914	-0.043	0.754	0.338	-0.494	-1.856	-0.088	-0.545	-0.551	-0.093	-0.190	0.960	-0.715	-0.439	1.077	-3.435	1.154	-1.015	-0.890	1.296	-0.310	-0.766	-0.489	-0.753	-0.440	-1.183	-1.022	-0.469	-1.284	1.025	-0.378	-0.532	-0.667	-2.886	-0.362	-0.914	-0.925	-0.345	-0.770	0.164	0.750	-0.835	-0.833	-3.148	-0.919	-0.217	-0.142	-0.784	-1.121	-0.779	0.105	-0.833	-0.013	-0.948	0.134	-0.524	-0.815	-1.189	-0.585	-2.275	-1.057	0.712	-0.601	-1.439	0.233	-1.211	-0.144	-0.705	-0.027	-0.213	0.464	-0.201	-0.201	0.324	0.627	0.083	0.247	0.564	0.547	1.413	0.600	-1.401	-2.875	-3.208	-3.932	-3.551	-4.210	-3.268	-2.920
Keio	14165	b0020	nhaR	DNA-binding transcriptional activator (NCBI)	-0.798	0.041	-0.882	-0.223	-1.052	-0.213	-0.338	-1.062	-0.391	-0.227	-1.633	-1.091	-1.981	-0.432	-2.524	-1.247	-0.481	-0.861	-0.370	0.065	-1.560	-1.305	-0.816	-0.434	-0.409	-0.921	-1.025	0.215	-0.502	-0.611	-1.238	-0.740	-0.361	-0.409	0.095	-1.189	-1.355	-0.500	-0.016	0.011	-1.604	-1.662	-1.236	-0.434	-0.834	0.290	0.430	-0.498	-0.506	0.049	-0.236	0.757	-1.310	-0.450	-0.729	-0.632	0.249	-0.132	-1.992	-0.416	-0.468	0.329	-1.534	0.604	-1.079	-1.879	-1.378	-0.141	0.205	-0.420	-2.008	-1.251	-0.717	-0.339	-0.341	-0.652	-0.740	0.288	0.293	-0.511	-0.741	-1.110	0.105	-0.586	0.369	0.624	0.993	0.924	0.414	-1.113	-1.017	-1.316	-1.707	-1.437	-1.107	-1.385	-1.417	-1.376	-1.283	-2.527	-0.829	-0.532	-0.393	0.011	-1.405	-0.262	-0.608	-0.490	-1.768	-0.956	-0.818	-2.513	-3.221	-1.107	-1.204	0.037	-0.680	-0.638	-0.605	-0.675	-1.057	-0.339	-1.320	-1.792	-0.963	-0.013	-0.881	-0.361	-0.466	-0.399	-0.809	-1.218	-0.701	-0.224	-0.008	-1.052	-1.498	-0.935	-0.737	0.487	-0.575	-0.178	0.157	-0.829	-1.354	-0.348	-1.522	-1.429	-0.819	-0.144	-0.578	-0.592	0.053	-0.555	-0.076	-1.308	-0.674	0.052	0.694	0.334	-0.925	1.123	1.320	-2.146	0.869	0.851	0.770	2.243
Keio	14173	b0028	fkpB	FKBP-type peptidyl-prolyl cis-trans isomerase (rotamase) (NCBI)	0.579	-0.299	0.226	-0.236	-1.652	0.220	-1.285	-0.639	-0.927	0.585	-0.338	-1.580	-1.226	-0.421	-1.503	-1.274	0.114	-0.651	0.766	0.217	0.311	-0.751	-0.149	-0.674	-1.449	-0.011	0.537	-1.446	-1.400	-2.021	-0.638	-2.721	-0.904	-0.756	-1.733	-0.195	0.903	-0.068	0.893	0.899	-1.141	-1.444	-0.965	-0.621	0.128	0.430	0.246	0.339	-1.056	0.218	-0.083	-0.969	0.278	0.788	-0.802	-0.182	0.067	-0.090	-1.312	-0.034	0.264	-0.414	-0.303	-0.671	0.227	-1.988	0.187	-0.892	0.453	-0.261	-1.077	-0.046	-1.810	0.147	1.930	0.175	0.189	-1.047	0.449	-0.077	-1.185	-0.159	0.002	0.470	0.739	-0.476	-0.439	0.989	0.563	-0.593	-1.123	-0.372	-1.742	0.170	-1.182	-2.536	-0.355	-0.285	-0.803	-2.147	-1.324	-2.496	-1.439	-2.161	-0.717	-1.217	-1.201	-0.833	-0.435	-1.397	-1.415	-1.191	-1.426	0.116	-1.156	-2.557	-1.196	-2.693	0.204	-0.507	-0.478	-2.695	-2.551	-0.345	-2.621	-2.199	-1.165	-1.821	-3.493	-2.239	-2.821	-1.719	-1.193	-2.357	-1.598	-1.178	-1.807	-0.140	0.090	-0.537	-0.819	-0.956	0.045	-1.924	-1.766	-2.006	-0.727	-1.267	-0.320	0.072	-2.070	-1.572	-0.128	0.355	0.305	0.109	-0.722	0.101	1.755	0.751	-1.250	-0.921	-1.588	-0.802	0.038	-0.311	0.923	1.157
