orgId	locusId	sysName	geneName	desc	set12IT085 With vitamins t1	set12IT086 With vitamins t2	set12IT087 No vitamins t1	set12IT088 No vitamins t2	set1IT001 D-Glucose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 a-Ketoglutaric (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT014 propionate (C)	set1IT017 m-Inositol (C)	set1IT018 Glycerol (C)	set1IT019 D-Sorbitol (C)	set1IT020 Tween 20 (C)	set1IT021 L-Malic (C)	set1IT022 L-Histidine (C)	set1IT023 L-Glutamine (C)	set1IT025 L-Alanine (C)	set1IT026 L-Isoleucine (C)	set1IT027 L-Phenylalanine (C)	set1IT028 D-Alanine (C)	set1IT029 Carnitine Hydrochloride (C)	set1IT030 casaminos (C)	set1IT031 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT034 octanoate (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.03 mg/ml	set1IT040 Cisplatin 0.008 mg/ml	set1IT042 nitrite 10 mM	set1IT043 nitrate 200 mM	set1IT044 Chlorite 0.08 mM	set23IT023 Carbon source Sucrose 10 mM	set23IT024 Carbon source Sucrose 5 mM	set23IT025 Carbon source Sucrose 2.5 mM	set23IT028 Carbon source Sucrose 10 mM	set23IT029 Carbon source Sucrose 5 mM	set23IT030 Carbon source Sucrose 2.5 mM	set2IT001 D-Glucose (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Xylose (C)	set2IT006 D-Galactose (C)	set2IT007 a-Ketoglutaric (C)	set2IT008 D-Gluconic Acid (C)	set2IT009 D-Lactate (C)	set2IT010 L-Lactate (C)	set2IT011 D,L-Lactate (C)	set2IT012 pyruvate (C)	set2IT013 succinate (C)	set2IT014 propionate (C)	set2IT017 m-Inositol (C)	set2IT018 Glycerol (C)	set2IT019 D-Sorbitol (C)	set2IT020 Tween 20 (C)	set2IT021 L-Malic (C)	set2IT022 L-Histidine (C)	set2IT023 L-Glutamine (C)	set2IT025 L-Alanine (C)	set2IT026 L-Isoleucine (C)	set2IT027 L-Phenylalanine (C)	set2IT028 D-Alanine (C)	set2IT029 Carnitine Hydrochloride (C)	set2IT030 casaminos (C)	set2IT031 Putrescine (C)	set2IT032 D-Glucosamine Hydrochloride (C)	set2IT033 D-Mannose (C)	set2IT034 octanoate (C)	set2IT037 Chloride 500 mM	set2IT039 Benzethonium chloride 0.02 mM	set2IT040 Benzalkonium Chloride 0.016 mg/ml	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT044 Phosphomycin 0.004 mg/ml	set2IT048 Vancomycin 0.12 mg/ml	set3IT049 Vancomycin 0.24 mg/ml	set3IT050 Cephalothin 4 mg/ml	set3IT051 A22 0.002 mg/ml	set3IT053 D-Cycloserine 0.12 mg/ml	set3IT054 Doxycycline hyclate 0.0001 mg/ml	set3IT055 Ceftazidime 0.15 mg/ml	set3IT061 Rifampicin 0.003 mg/ml	set3IT062 Chloramphenicol 0.002 mg/ml	set3IT063 Chloramphenicol 0.004 mg/ml	set3IT064 Chloramphenicol 0.008 mg/ml	set3IT065 Tetracycline 0.0001 mg/ml	set3IT066 Tetracycline 0.0002 mg/ml	set3IT067 Spectinomycin 0.0125 mg/ml	set3IT070 Nalidixic 0.004 mg/ml	set3IT071 Nalidixic 0.008 mg/ml	set3IT072 LB	set3IT074 5-Hydroxymethylfurfural 10 mM	set3IT075 Dimethyl Sulfoxide 7.5 vol%	set3IT076 LB	set3IT079 acetate 80 mM	set3IT080 Choline Lysine 20 mM	set3IT081 L-Lysine 25 mM	set3IT082 LB	set3IT083 copper (II) chloride 3 mM	set3IT084 perchlorate 50 mM	set3IT085 LB	set3IT086 inner cut, LB soft agar motility assay	set3IT087 inner cut, LB soft agar motility assay	set3IT088 inner cut, LB soft agar motility assay	set3IT090 outer cut, LB soft agar motility assay	set3IT091 outer cut, LB soft agar motility assay	set7IT013 Tetracycline 0.0002 mg/ml	set7IT014 Tetracycline 0.0004 mg/ml	set7IT016 Spectinomycin 0.01 mg/ml	set7IT018 Nickel (II) chloride 0.5 mM	set7IT019 sodium fluoride 15 mM	set7IT020 Chloride 500 mM	set7IT021 Chloride 600 mM	set7IT022 Fusidic 0.3 mg/ml	set7IT023 Fusidic 0.4 mg/ml	set7IT025 Lomefloxacin 0.0002 mM	set7IT027 Sisomicin 0.0008 mg/ml	set7IT028 Sisomicin 0.0016 mg/ml	set8IT001 L-Arginine (N)	set8IT002 L-Histidine (N)	set8IT003 L-Lysine (N)	set8IT004 L-Aspartic Acid (N)	set8IT005 L-Glutamic (N)	set8IT006 L-Serine (N)	set8IT007 L-Asparagine (N)	set8IT008 L-Glutamine (N)	set8IT009 Glycine (N)	set8IT010 L-Proline (N)	set8IT011 L-Alanine (N)	set8IT012 L-Isoleucine (N)	set8IT013 L-Phenylalanine (N)	set8IT016 D-Alanine (N)	set8IT017 Gly-Glu (N)	set8IT018 L-Citrulline (N)	set8IT020 Putrescine (N)	set8IT021 Parabanic Acid (N)	set8IT022 Uridine (N)	set8IT023 Cytidine (N)	set8IT024 Cytosine (N)	set8IT025 Glucuronamide (N)	set8IT026 Ammonium chloride (N)	set8IT027 nitrate (N)	set8IT028 Urea (N)	set8IT031 L-Asparagine (C)	set8IT032 L-Leucine (C)	set8IT033 Trisodium citrate (C)	set8IT034 4-Hydroxybenzoic Acid (C)	set8IT035 D-Trehalose (C)	set8IT036 L-Leucine (C)	set8IT041 L-Asparagine (C)	set8IT042 L-Leucine (C)	set8IT043 Trisodium citrate (C)	set8IT044 4-Hydroxybenzoic Acid (C)	set8IT045 D-Trehalose (C)	set8IT046 L-Leucine (C)	setAIT067 L-Arginine (N)	setAIT068 L-Histidine (N)	setAIT069 L-Lysine (N)	setAIT070 L-Aspartic Acid (N)	setAIT071 L-Glutamic (N)	setAIT072 L-Serine (N)	setAIT073 L-Asparagine (N)	setAIT074 L-Glutamine (N)	setAIT075 Glycine (N)	setAIT076 L-Proline (N)	setAIT077 L-Alanine (N)	setAIT078 L-Isoleucine (N)	setAIT079 L-Phenylalanine (N)	setAIT083 Gly-Glu (N)	setAIT084 L-Citrulline (N)	setAIT086 Putrescine (N)	setAIT087 Parabanic Acid (N)	setAIT088 Uridine (N)	setAIT089 Cytidine (N)	setAIT090 Cytosine (N)	setAIT091 Glucuronamide (N)	setAIT092 Ammonium chloride (N)	setAIT093 nitrate (N)	setAIT094 Urea (N)
pseudo6_N2E2	Pf6N2E2_1008			Inositol transport system ATP-binding protein	0.047	0.197	-0.026	-0.101	0.047	-0.016	-0.066	-0.006	0.005	-0.100	0.084	-0.091	-0.066	-0.085	-0.019	-0.319	0.007	0.067	-0.044	-0.153	0.019	0.001	-0.085	0.074	0.006	-0.151	-0.076	-0.056	-0.110	-0.023	-0.019	-0.101	-0.268	-0.005	-0.183	0.068	-0.176	-0.211	-0.078	-0.041	-0.070	-0.098	-0.061	-0.240	-0.359	-0.159	-0.229	0.006	-0.030	-0.109	0.014	0.260	0.000	0.092	-0.066	0.021	0.165	0.018	0.109	-0.103	-0.060	-0.089	0.137	0.010	0.181	0.023	0.086	0.110	0.170	-0.095	0.079	0.160	0.108	-0.019	-0.211	0.103	-0.381	0.082	-0.057	-0.175	0.101	-0.006	0.260	-0.097	0.025	-0.229	0.105	-0.171	-0.211	-0.026	-0.303	-0.048	-0.009	0.023	0.139	-0.088	-0.110	0.069	-0.051	-0.127	0.122	-0.088	0.146	-0.297	-0.130	0.005	0.084	-0.169	0.102	0.073	0.091	0.126	-0.116	0.021	0.058	0.033	0.053	-0.090	-0.018	-0.217	-0.005	-0.289	-0.036	0.037	-0.022	-0.062	-0.155	-0.043	-0.020	0.048	-0.000	0.062	-0.007	0.069	-0.015	-0.086	0.016	0.103	0.019	0.066	-0.123	-0.126	0.124	-0.063	-0.200	-0.173	0.127	-0.132	-0.299	-0.145	-0.047	-0.314	-0.065	-0.090	0.115	-0.186	-0.032	-0.218	-0.045	-0.022	-0.074	-0.214	-0.219	-0.085	0.102	0.035	-0.228	-0.009	-0.160	-0.000	-0.043	0.096	-0.022	0.177	0.098	0.015	0.060	0.012	0.038	0.032	0.038	0.040	0.021	0.083	-0.245	0.090	-0.017	0.063
pseudo6_N2E2	Pf6N2E2_1009			Inositol transport system permease protein	0.570	0.333	0.028	0.684	0.043	0.207	0.462	-0.906	-0.585	0.112	-0.016	0.208	-0.231	-0.142	0.274	-0.174	-0.328	-0.006	-0.548	-0.436	0.233	-0.111	0.008	-0.209	0.279	0.277	0.166	0.117	0.292	0.303	0.825	0.443	0.630	0.022	0.200	0.146	-0.101	-0.289	0.287	-0.152	0.071	-1.329	0.072	0.102	0.471	-0.660	-1.424	-0.373	-0.297	-0.280	-0.643	-0.137	0.590	-0.438	-0.276	-0.189	-0.120	-0.562	-0.129	0.087	-0.419	-0.150	-0.680	-0.644	-0.044	-0.119	-0.224	-0.175	0.192	-0.482	-0.400	-0.428	-0.401	-0.547	-1.069	-0.168	-0.156	-0.759	-0.216	-0.522	-0.279	0.182	0.062	-0.084	-0.134	0.204	0.036	0.175	0.585	-0.098	-0.160	0.048	-0.570	0.305	0.219	-0.315	0.246	-0.515	0.091	0.168	-0.122	-0.544	-0.242	0.061	-0.311	-0.374	-0.145	0.701	0.160	0.082	0.314	0.529	0.169	-0.281	0.313	0.565	0.500	0.924	0.461	0.791	0.554	0.144	0.812	0.829	0.566	0.042	0.327	0.052	-0.328	0.403	0.436	0.196	1.403	-0.138	-0.080	-0.069	-0.126	-0.117	0.323	-0.155	-0.516	-0.094	0.262	0.195	-0.296	0.073	-0.128	0.394	0.916	0.196	0.049	0.119	-0.094	0.190	-0.254	-0.193	0.013	0.274	0.463	0.304	0.773	0.423	0.436	-0.738	-0.131	0.283	-0.109	-0.471	-0.461	0.313	0.116	0.163	-0.231	-0.124	-0.140	0.655	0.264	0.249	0.539	0.350	-0.626	-0.350	0.376	-0.156	-0.270	0.444	0.441	-0.465
pseudo6_N2E2	Pf6N2E2_101			CigR (Putative inner membrane protein)	-0.143	-0.010	-0.135	0.047	0.435	-0.248	-0.494	0.153	0.165	-0.096	-0.058	0.220	0.193	0.026	0.288	0.008	-0.147	0.069	0.217	-0.087	-0.094	0.272	0.308	0.076	0.485	-0.021	-0.395	0.043	0.082	-0.248	0.294	0.160	0.357	0.273	-0.021	0.040	0.470	-0.054	0.324	0.292	0.194	0.074	-0.266	0.082	-0.422	0.138	-0.045	0.099	-0.184	-0.059	0.268	-0.080	-0.171	0.076	-0.162	-0.187	-0.058	0.091	0.409	0.189	-0.146	-0.012	-0.030	0.079	-0.165	-0.150	-0.032	0.178	-0.413	-0.024	-0.024	-0.057	0.055	-0.092	-0.529	-0.291	-0.359	-0.026	-0.004	0.155	-0.057	0.015	0.376	-0.326	0.449	-0.035	0.206	-0.331	0.090	0.085	-0.400	0.001	-0.093	0.165	0.232	-0.179	-0.120	-0.511	-0.073	0.265	0.079	0.121	0.124	0.035	0.411	-0.430	0.007	0.313	-0.066	0.252	-0.054	-0.576	-0.780	-0.503	0.039	0.079	0.068	0.259	0.501	0.294	0.211	-0.092	0.599	0.247	0.325	0.461	0.174	0.073	-0.155	0.275	0.383	0.221	-0.225	-0.197	0.158	0.304	0.434	0.020	0.242	-0.159	0.384	0.040	0.111	-0.256	0.368	-0.027	0.072	0.241	0.318	-0.088	0.556	0.237	0.334	-0.047	0.275	0.540	-0.230	-0.298	0.365	0.300	-0.085	-0.060	0.152	0.572	-0.875	-0.206	-0.300	-0.311	-0.253	0.437	0.069	-0.317	-0.382	-0.160	-0.046	-0.276	0.021	0.305	-0.171	-0.190	0.051	0.021	0.006	-0.378	-0.067	-0.036	-0.344	-0.266
pseudo6_N2E2	Pf6N2E2_1010			Maltoporin (maltose/maltodextrin high-affinity receptor, phage lambda receptor protein)	0.041	-0.293	0.032	0.037	-0.056	-0.046	0.005	-0.318	0.030	-0.195	-0.054	0.047	-0.152	-0.100	-0.101	-0.136	-0.060	-0.125	-0.032	-0.096	0.029	-0.025	-0.047	-0.058	-0.007	-0.097	-0.128	0.108	0.022	-0.089	0.114	-0.125	-0.160	0.090	-0.098	0.039	-0.158	-0.133	-0.155	-0.095	0.065	0.162	0.090	0.235	-0.065	0.047	0.035	0.020	0.092	0.187	0.084	0.126	0.230	0.164	0.081	0.207	0.135	0.229	0.203	0.131	0.129	0.149	0.146	0.182	0.148	0.251	0.097	0.124	0.080	0.116	0.057	0.085	0.081	0.005	0.072	0.127	0.357	0.168	0.064	0.053	0.123	-0.026	0.119	0.006	-0.334	-0.332	-0.235	-0.371	-0.306	-0.104	0.076	0.082	-0.119	-0.047	-0.123	0.043	0.028	-0.024	-0.141	-0.036	-0.013	-0.105	-0.027	0.010	-0.070	-0.001	-0.017	-0.129	0.029	0.064	-0.226	-0.072	0.250	0.060	0.235	-0.175	-0.052	0.026	0.094	0.015	0.087	0.006	0.067	0.120	0.095	-0.030	0.110	0.106	0.069	0.197	0.072	0.090	-0.135	0.113	0.066	0.123	0.088	-0.070	0.086	0.100	0.179	0.149	0.152	0.187	0.058	-0.128	0.167	0.203	-0.031	0.134	0.104	0.115	0.063	-0.061	0.124	-0.112	0.181	0.074	0.257	0.139	0.004	0.145	-0.005	0.169	0.067	0.041	0.110	-0.136	0.009	0.118	-0.083	0.060	0.182	0.120	-0.006	0.061	0.212	0.180	0.099	0.025	-0.133	0.077	0.051	-0.001	-0.263	0.000	0.099	0.019
pseudo6_N2E2	Pf6N2E2_1011			hypothetical protein	0.216	0.643	-0.242	0.062	0.072	0.085	0.150	-0.266	0.169	0.080	-0.139	-0.049	-0.150	0.052	0.317	0.007	-0.061	0.231	0.226	0.184	0.154	0.129	0.107	0.338	0.545	0.294	-0.031	0.171	-0.048	0.384	0.476	-0.502	0.031	0.293	0.149	0.077	0.419	0.279	-0.070	-0.022	0.219	-0.395	-0.050	-0.541	-0.366	-0.087	-0.740	-0.246	0.117	0.061	-0.064	-0.282	-0.320	-0.273	-0.274	-0.277	-0.248	-0.358	0.058	-0.789	-0.377	-0.464	-0.179	-0.348	-0.050	0.053	-0.288	-0.074	-0.308	0.011	-0.154	-0.198	-0.202	-0.138	0.225	-0.131	0.008	-0.302	-0.419	-0.247	-0.375	0.501	-0.431	-0.400	0.361	-0.395	0.356	-0.036	0.109	0.226	0.003	0.090	-0.310	0.152	0.242	-0.425	0.036	-0.446	-0.002	-0.025	-0.034	0.125	-0.419	-0.017	0.391	-0.061	-0.230	-0.345	-0.223	0.032	0.319	0.324	-0.238	0.251	-0.992	-0.039	0.056	-0.056	0.079	-0.198	-0.037	-0.355	-0.251	-0.273	-0.351	-0.134	0.154	-0.171	0.103	-0.074	-0.156	0.024	1.003	-0.154	0.019	-0.256	0.078	0.476	0.007	0.223	0.266	-0.026	0.076	0.214	0.076	0.389	0.367	-0.096	0.114	-0.201	-0.104	0.216	-0.069	0.193	-0.461	-0.133	0.549	0.229	0.193	0.443	-0.133	0.056	0.373	-0.307	0.363	0.043	0.247	-0.359	0.370	0.157	0.488	0.285	-0.222	0.173	0.284	0.305	-0.078	0.135	0.005	0.504	0.045	0.058	0.705	-0.008	0.385	0.456	0.066	0.318
pseudo6_N2E2	Pf6N2E2_1012			hypothetical protein	0.276	0.082	-0.362	-0.286	0.383	0.569	0.494	0.128	0.454	0.616	-0.075	0.031	-0.233	-0.056	-0.059	0.251	0.015	-0.369	-0.319	-0.086	0.098	0.319	0.002	0.272	0.331	0.499	-0.154	0.107	-0.683	0.166	0.036	0.307	-0.896	0.276	-0.413	-0.090	0.159	-0.257	0.183	0.137	-0.093	0.823	-0.133	-0.288	0.330	0.183	-0.550	-0.201	-0.140	-0.279	-0.168	-0.170	-0.105	-0.140	0.026	-0.437	0.275	-0.243	-0.232	-0.275	0.101	-0.221	-0.328	-0.156	-0.228	-0.283	-0.627	-0.135	-0.335	-0.175	-0.072	-0.412	-0.517	-0.216	-0.683	-0.028	-1.089	-0.486	0.070	-0.089	-0.204	-0.042	0.328	-0.498	0.328	0.110	0.567	0.076	0.406	-0.296	-0.057	0.188	0.142	0.349	-0.389	-0.017	0.049	-0.058	0.221	-0.083	-0.098	0.551	0.137	-0.088	0.405	0.025	0.021	0.019	-0.213	0.252	-0.285	0.174	1.070	-0.543	-0.244	0.223	0.125	-0.323	-0.053	-0.217	-0.462	-0.584	0.402	0.337	0.034	-0.017	0.049	-0.184	-0.366	-0.029	-0.027	-0.419	-0.463	0.046	-0.108	0.301	-0.360	-0.452	-0.437	-0.220	0.284	-0.569	0.145	-0.341	-0.091	-0.184	0.063	-0.850	-0.009	-0.597	0.041	-0.581	-0.206	-0.113	0.188	-0.380	-0.112	0.394	-0.230	-1.291	-0.048	0.158	-0.110	0.049	-0.063	0.477	-0.004	0.225	0.395	-0.622	0.119	0.271	0.383	0.351	-0.379	0.095	-0.052	0.428	0.554	-0.173	0.072	-0.296	0.384	0.801	0.556	0.089	0.099	-0.236
pseudo6_N2E2	Pf6N2E2_1013			Enoyl-CoA hydratase (EC 4.2.1.17)	-0.177	0.051	-0.102	-0.130	-0.090	-0.218	-0.379	0.055	-0.140	-0.360	0.029	0.046	0.023	-0.231	0.169	-0.010	-0.242	-0.148	-0.088	0.030	-0.141	-0.024	-0.184	-0.217	-0.101	0.015	-0.244	-0.148	-0.193	0.130	0.100	-0.146	-0.320	0.082	-0.039	-0.097	-0.082	0.130	-0.218	-0.100	-0.130	0.211	-0.041	0.128	-0.062	0.141	0.154	-0.180	-0.053	-0.339	-0.072	0.026	-0.086	-0.131	-0.094	-0.030	-0.124	-0.138	-0.037	-0.151	-0.239	-0.152	-0.062	-0.113	-0.175	0.037	-0.186	-0.172	-0.188	-0.165	-0.156	-0.223	-0.179	-0.114	-0.139	-0.249	0.042	-0.186	-0.147	0.006	-0.066	-0.168	-0.081	-0.182	0.029	0.047	0.012	-0.220	0.107	-0.125	0.038	-0.087	0.046	-0.092	-0.004	-0.089	0.161	0.048	0.066	-0.062	0.030	-0.053	0.005	0.030	-0.118	-0.174	0.068	0.147	0.050	-0.059	-0.093	0.171	0.079	0.180	0.058	-0.155	-0.007	-0.073	-0.193	-0.107	-0.042	0.040	-0.178	-0.042	-0.141	0.119	0.000	-0.146	-0.071	-0.122	0.013	-0.136	-0.067	-0.208	-0.069	-0.076	-0.129	-0.007	-0.466	-0.178	-0.111	-0.133	-0.232	-0.092	-0.315	-0.295	-0.138	-0.127	-0.151	-0.046	-0.182	-0.140	-0.033	-0.131	-0.213	-0.249	-0.185	0.233	-0.026	-0.148	-0.064	-0.049	-0.077	-0.030	-0.064	-0.187	0.123	-0.220	-0.172	-0.426	-0.098	-0.075	-0.162	-0.044	-0.094	-0.117	-0.203	-0.128	-0.021	-0.046	-0.163	-0.092	-0.196	-0.252	-0.036	-0.198	-0.171	-0.086
pseudo6_N2E2	Pf6N2E2_1014			Nitrate/nitrite transporter	-0.445	-1.181	-1.065	-0.606	0.868	0.820	1.236	0.652	-0.211	0.129	0.379	0.242	0.644	0.010	0.515	0.278	0.673	0.642	0.030	0.328	0.066	0.522	0.662	0.949	0.720	0.248	0.263	0.275	0.405	0.066	0.971	0.563	0.300	0.373	0.622	0.192	0.257	0.636	0.819	-0.023	-0.036	0.607	0.773	0.599	1.356	0.476	0.030	-0.222	-0.480	-0.355	-0.361	0.070	-0.289	-0.422	-0.510	-0.040	0.208	-0.516	-0.315	-0.726	-0.347	-0.139	-0.258	-0.217	-0.457	-0.425	-0.309	0.070	-0.169	0.037	-0.161	-0.019	-0.846	0.146	0.182	-0.158	-0.106	-0.835	0.250	-0.301	-0.245	0.305	-0.180	0.136	-0.540	0.546	0.066	-0.128	0.035	0.074	0.154	-0.529	-0.360	-0.718	0.183	-0.261	-0.874	0.958	0.340	-0.361	-0.183	-0.027	-0.425	-0.147	-0.366	-0.325	-0.243	0.161	-0.185	-0.191	-0.695	-0.874	0.014	-1.370	0.026	-0.228	-0.272	-0.188	-0.082	0.384	-0.576	0.649	0.308	0.551	-0.781	0.026	0.107	0.387	0.192	0.497	0.756	-0.019	0.314	0.053	-0.714	0.410	0.406	-0.013	0.750	0.236	0.131	0.776	0.538	0.199	-0.627	0.767	0.368	0.069	0.022	0.093	-0.177	2.344	0.690	0.234	0.100	-0.101	-0.159	0.591	0.711	0.385	0.311	0.752	0.581	-0.365	-0.339	-0.329	0.272	-0.929	-0.659	-0.263	-0.453	-1.199	-0.718	0.179	-0.065	-0.130	-0.361	-0.269	-0.383	-0.138	-0.201	-0.751	-0.248	-1.069	-0.314	0.108	-0.154	0.230
pseudo6_N2E2	Pf6N2E2_1015			Inositol transport system sugar-binding protein	-0.327	-0.206	-0.100	-0.174	-0.660	0.114	-0.370	-0.332	-0.665	-0.366	0.105	-0.253	-0.418	0.097	-0.134	0.025	-0.200	-0.358	-0.241	-0.270	-0.213	-0.108	-0.579	-0.129	-0.356	-0.324	-0.384	-0.112	-0.274	-0.187	-0.071	-0.061	-0.358	-0.252	-0.452	0.002	0.105	-0.158	-0.149	-0.256	0.008	-0.423	-0.511	-0.025	-0.787	-0.161	-0.143	0.138	0.231	-0.097	0.156	0.334	0.069	0.160	0.024	0.116	0.073	0.293	0.343	0.109	0.184	0.119	0.137	0.014	0.012	0.185	-0.246	-0.208	0.057	-0.012	0.137	0.329	0.348	-0.223	0.232	0.099	-0.162	0.184	0.303	-0.104	0.183	-0.422	0.038	0.467	0.128	0.548	0.200	0.114	0.559	0.124	-0.649	-0.066	0.076	0.088	-0.204	-0.085	-0.299	-0.464	0.087	-0.061	0.103	0.029	-0.035	-0.273	-0.247	-0.159	-0.067	0.199	-0.279	0.333	0.609	-0.212	-0.731	-0.964	0.050	-0.055	-0.379	-0.051	0.037	-0.008	-0.053	-0.278	-0.085	-0.567	-0.229	-0.304	-0.169	-0.365	0.062	-0.327	-0.219	-0.164	-1.152	-0.336	-0.326	-0.552	-0.187	-0.255	0.014	-0.393	-0.252	-0.220	-0.400	0.036	0.058	-0.320	-0.368	-0.354	0.218	-0.487	-0.604	0.264	-0.296	-0.230	-0.359	-0.392	-0.914	-0.109	-0.410	-0.546	-0.332	-0.215	-0.189	-0.142	-0.473	-0.037	-0.448	-0.238	-0.517	-0.285	-0.562	-0.699	-0.424	-0.474	-0.205	-0.303	-0.599	-0.046	-0.654	-0.476	-0.622	-0.142	-0.142	-0.218	-0.344	-0.191	-0.591	-0.210
pseudo6_N2E2	Pf6N2E2_1016			Protein involved in biosynthesis of mitomycin antibiotics/polyketide fumonisin	-0.010	-0.053	0.144	-0.050	-0.080	-0.114	-0.097	-0.081	-0.267	-0.078	-0.177	-0.333	-0.243	-0.075	-0.211	-0.008	-0.218	-0.171	-0.070	0.061	-0.159	-0.199	0.045	-0.237	0.064	-0.250	-0.191	-0.130	-0.218	-0.262	-0.148	-0.348	-0.163	-0.004	-0.181	-0.174	-0.336	-0.230	-0.011	-0.152	-0.063	0.177	0.022	-0.002	0.095	-0.043	-0.084	-0.157	-0.091	-0.173	-0.125	-0.212	0.005	0.036	-0.282	-0.014	-0.181	-0.039	0.129	0.021	-0.032	0.044	-0.046	-0.087	-0.030	-0.101	-0.009	-0.027	-0.027	0.021	-0.004	-0.046	0.165	0.082	-0.478	-0.135	0.291	-0.078	0.048	0.002	0.231	0.002	-0.078	-0.195	0.045	0.031	-0.133	0.095	0.031	0.004	-0.160	-0.105	-0.020	0.017	0.002	-0.111	0.077	-0.066	0.117	0.164	-0.070	0.225	0.100	0.021	-0.033	0.136	-0.012	0.307	-0.018	-0.079	-0.073	0.005	0.094	-0.005	-0.153	0.327	-0.033	0.250	0.000	0.003	0.209	-0.243	0.064	0.321	-0.005	0.082	0.206	0.099	0.164	0.084	0.117	0.145	0.354	0.078	-0.048	0.116	0.161	0.110	0.037	0.104	0.163	0.108	0.212	0.161	0.009	0.084	0.095	-0.118	0.265	0.116	0.021	0.019	0.109	0.166	0.306	-0.004	0.107	0.029	0.197	0.043	0.180	0.265	0.140	0.366	0.248	0.141	0.125	0.120	0.091	0.301	0.302	0.133	0.197	0.382	0.272	0.387	0.166	0.361	0.173	0.229	0.282	0.353	0.212	0.132	0.101	0.268	-0.049	0.236
pseudo6_N2E2	Pf6N2E2_1018			putative DNA-binding protein	0.294	0.488	0.463	0.314	-0.025	-0.058	-0.316	0.094	-0.018	-0.107	0.189	-0.259	-0.027	-0.079	-0.105	0.058	-0.211	-0.141	-0.025	0.030	0.005	0.017	-0.097	-0.211	-0.091	0.016	-0.254	0.021	-0.080	-0.126	0.030	-0.059	0.054	-0.033	0.104	-0.210	-0.117	0.049	-0.178	-0.013	0.161	0.139	0.051	0.272	-0.142	-0.089	0.081	0.120	0.042	0.128	0.017	0.011	-0.032	-0.135	0.124	0.071	0.177	0.059	0.055	0.043	-0.021	-0.117	0.221	0.089	-0.033	0.046	0.175	0.079	0.076	0.126	-0.199	0.160	0.113	-0.015	0.072	-0.077	0.233	0.151	-0.058	0.013	-0.036	0.012	0.082	-0.127	-0.123	-0.306	-0.243	-0.045	-0.145	-0.446	-0.049	-0.059	-0.144	-0.067	0.008	0.049	-0.033	0.162	0.179	0.155	-0.121	-0.121	-0.109	-0.010	0.166	0.038	-0.048	-0.047	-0.147	-0.180	-0.139	-0.216	-0.073	-0.186	-0.006	0.080	0.275	0.299	-0.032	-0.027	0.269	0.059	0.019	-0.006	-0.242	-0.073	0.039	-0.137	-0.261	-0.250	-0.280	-0.124	-0.047	-0.119	-0.317	-0.107	-0.245	-0.057	-0.019	-0.170	-0.031	0.161	-0.088	-0.061	-0.033	-0.014	-0.278	-0.096	-0.440	-0.215	-0.043	-0.104	0.035	-0.098	0.081	-0.194	0.082	-0.074	-0.121	-0.208	-0.210	-0.074	-0.055	-0.057	-0.161	-0.079	0.039	0.062	0.154	0.201	-0.107	-0.095	0.021	0.109	0.011	-0.147	0.002	-0.103	-0.160	-0.001	0.022	0.170	-0.423	-0.065	0.019	0.017	-0.075	-0.042
