orgId	locusId	sysName	geneName	desc	set12IT085 With vitamins t1	set12IT086 With vitamins t2	set12IT087 No vitamins t1	set12IT088 No vitamins t2	set1IT001 D-Glucose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 a-Ketoglutaric (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT014 propionate (C)	set1IT017 m-Inositol (C)	set1IT018 Glycerol (C)	set1IT019 D-Sorbitol (C)	set1IT020 Tween 20 (C)	set1IT021 L-Malic (C)	set1IT022 L-Histidine (C)	set1IT023 L-Glutamine (C)	set1IT025 L-Alanine (C)	set1IT026 L-Isoleucine (C)	set1IT027 L-Phenylalanine (C)	set1IT028 D-Alanine (C)	set1IT029 Carnitine Hydrochloride (C)	set1IT030 casaminos (C)	set1IT031 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT034 octanoate (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.03 mg/ml	set1IT040 Cisplatin 0.008 mg/ml	set1IT042 nitrite 10 mM	set1IT043 nitrate 200 mM	set1IT044 Chlorite 0.08 mM	set23IT023 Carbon source Sucrose 10 mM	set23IT024 Carbon source Sucrose 5 mM	set23IT025 Carbon source Sucrose 2.5 mM	set23IT028 Carbon source Sucrose 10 mM	set23IT029 Carbon source Sucrose 5 mM	set23IT030 Carbon source Sucrose 2.5 mM	set2IT001 D-Glucose (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Xylose (C)	set2IT006 D-Galactose (C)	set2IT007 a-Ketoglutaric (C)	set2IT008 D-Gluconic Acid (C)	set2IT009 D-Lactate (C)	set2IT010 L-Lactate (C)	set2IT011 D,L-Lactate (C)	set2IT012 pyruvate (C)	set2IT013 succinate (C)	set2IT014 propionate (C)	set2IT017 m-Inositol (C)	set2IT018 Glycerol (C)	set2IT019 D-Sorbitol (C)	set2IT020 Tween 20 (C)	set2IT021 L-Malic (C)	set2IT022 L-Histidine (C)	set2IT023 L-Glutamine (C)	set2IT025 L-Alanine (C)	set2IT026 L-Isoleucine (C)	set2IT027 L-Phenylalanine (C)	set2IT028 D-Alanine (C)	set2IT029 Carnitine Hydrochloride (C)	set2IT030 casaminos (C)	set2IT031 Putrescine (C)	set2IT032 D-Glucosamine Hydrochloride (C)	set2IT033 D-Mannose (C)	set2IT034 octanoate (C)	set2IT037 Chloride 500 mM	set2IT039 Benzethonium chloride 0.02 mM	set2IT040 Benzalkonium Chloride 0.016 mg/ml	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT044 Phosphomycin 0.004 mg/ml	set2IT048 Vancomycin 0.12 mg/ml	set3IT049 Vancomycin 0.24 mg/ml	set3IT050 Cephalothin 4 mg/ml	set3IT051 A22 0.002 mg/ml	set3IT053 D-Cycloserine 0.12 mg/ml	set3IT054 Doxycycline hyclate 0.0001 mg/ml	set3IT055 Ceftazidime 0.15 mg/ml	set3IT061 Rifampicin 0.003 mg/ml	set3IT062 Chloramphenicol 0.002 mg/ml	set3IT063 Chloramphenicol 0.004 mg/ml	set3IT064 Chloramphenicol 0.008 mg/ml	set3IT065 Tetracycline 0.0001 mg/ml	set3IT066 Tetracycline 0.0002 mg/ml	set3IT067 Spectinomycin 0.0125 mg/ml	set3IT070 Nalidixic 0.004 mg/ml	set3IT071 Nalidixic 0.008 mg/ml	set3IT072 LB	set3IT074 5-Hydroxymethylfurfural 10 mM	set3IT075 Dimethyl Sulfoxide 7.5 vol%	set3IT076 LB	set3IT079 acetate 80 mM	set3IT080 Choline Lysine 20 mM	set3IT081 L-Lysine 25 mM	set3IT082 LB	set3IT083 copper (II) chloride 3 mM	set3IT084 perchlorate 50 mM	set3IT085 LB	set3IT086 inner cut, LB soft agar motility assay	set3IT087 inner cut, LB soft agar motility assay	set3IT088 inner cut, LB soft agar motility assay	set3IT090 outer cut, LB soft agar motility assay	set3IT091 outer cut, LB soft agar motility assay	set7IT013 Tetracycline 0.0002 mg/ml	set7IT014 Tetracycline 0.0004 mg/ml	set7IT016 Spectinomycin 0.01 mg/ml	set7IT018 Nickel (II) chloride 0.5 mM	set7IT019 sodium fluoride 15 mM	set7IT020 Chloride 500 mM	set7IT021 Chloride 600 mM	set7IT022 Fusidic 0.3 mg/ml	set7IT023 Fusidic 0.4 mg/ml	set7IT025 Lomefloxacin 0.0002 mM	set7IT027 Sisomicin 0.0008 mg/ml	set7IT028 Sisomicin 0.0016 mg/ml	set8IT001 L-Arginine (N)	set8IT002 L-Histidine (N)	set8IT003 L-Lysine (N)	set8IT004 L-Aspartic Acid (N)	set8IT005 L-Glutamic (N)	set8IT006 L-Serine (N)	set8IT007 L-Asparagine (N)	set8IT008 L-Glutamine (N)	set8IT009 Glycine (N)	set8IT010 L-Proline (N)	set8IT011 L-Alanine (N)	set8IT012 L-Isoleucine (N)	set8IT013 L-Phenylalanine (N)	set8IT016 D-Alanine (N)	set8IT017 Gly-Glu (N)	set8IT018 L-Citrulline (N)	set8IT020 Putrescine (N)	set8IT021 Parabanic Acid (N)	set8IT022 Uridine (N)	set8IT023 Cytidine (N)	set8IT024 Cytosine (N)	set8IT025 Glucuronamide (N)	set8IT026 Ammonium chloride (N)	set8IT027 nitrate (N)	set8IT028 Urea (N)	set8IT031 L-Asparagine (C)	set8IT032 L-Leucine (C)	set8IT033 Trisodium citrate (C)	set8IT034 4-Hydroxybenzoic Acid (C)	set8IT035 D-Trehalose (C)	set8IT036 L-Leucine (C)	set8IT041 L-Asparagine (C)	set8IT042 L-Leucine (C)	set8IT043 Trisodium citrate (C)	set8IT044 4-Hydroxybenzoic Acid (C)	set8IT045 D-Trehalose (C)	set8IT046 L-Leucine (C)	setAIT067 L-Arginine (N)	setAIT068 L-Histidine (N)	setAIT069 L-Lysine (N)	setAIT070 L-Aspartic Acid (N)	setAIT071 L-Glutamic (N)	setAIT072 L-Serine (N)	setAIT073 L-Asparagine (N)	setAIT074 L-Glutamine (N)	setAIT075 Glycine (N)	setAIT076 L-Proline (N)	setAIT077 L-Alanine (N)	setAIT078 L-Isoleucine (N)	setAIT079 L-Phenylalanine (N)	setAIT083 Gly-Glu (N)	setAIT084 L-Citrulline (N)	setAIT086 Putrescine (N)	setAIT087 Parabanic Acid (N)	setAIT088 Uridine (N)	setAIT089 Cytidine (N)	setAIT090 Cytosine (N)	setAIT091 Glucuronamide (N)	setAIT092 Ammonium chloride (N)	setAIT093 nitrate (N)	setAIT094 Urea (N)
pseudo6_N2E2	Pf6N2E2_1008			Inositol transport system ATP-binding protein	0.261	1.140	-0.131	-0.493	0.292	-0.112	-0.388	-0.036	0.034	-0.599	0.614	-0.614	-0.467	-0.577	-0.132	-1.813	0.050	0.459	-0.288	-1.168	0.149	0.005	-0.622	0.502	0.039	-1.112	-0.585	-0.432	-0.768	-0.169	-0.131	-0.652	-1.449	-0.033	-1.219	0.494	-1.229	-1.352	-0.543	-0.307	-0.422	-0.605	-0.364	-1.403	-2.170	-0.955	-1.297	0.039	-0.175	-0.740	0.097	1.659	0.001	0.665	-0.433	0.163	1.218	0.136	0.834	-0.600	-0.407	-0.612	0.941	0.072	1.299	0.156	0.634	0.684	1.241	-0.670	0.475	1.174	0.792	-0.135	-1.348	0.629	-2.200	0.564	-0.399	-1.180	0.697	-0.038	1.569	-0.625	0.139	-1.451	0.666	-1.135	-1.277	-0.184	-1.683	-0.359	-0.062	0.144	1.029	-0.623	-0.844	0.389	-0.335	-0.995	0.829	-0.583	1.065	-2.010	-0.742	0.036	0.631	-0.963	0.651	0.576	0.485	0.573	-0.578	0.121	0.323	0.245	0.381	-0.658	-0.121	-1.452	-0.034	-1.578	-0.224	0.234	-0.132	-0.377	-0.952	-0.237	-0.139	0.337	-0.002	0.411	-0.036	0.480	-0.090	-0.528	0.098	0.586	0.117	0.414	-0.820	-0.766	0.782	-0.396	-1.301	-1.092	0.877	-0.903	-1.709	-0.994	-0.321	-1.906	-0.442	-0.562	0.742	-1.151	-0.168	-1.268	-0.296	-0.138	-0.463	-1.353	-1.391	-0.513	0.627	0.230	-1.329	-0.048	-1.005	-0.002	-0.298	0.615	-0.142	1.242	0.632	0.094	0.402	0.079	0.240	0.218	0.244	0.254	0.120	0.566	-1.229	0.620	-0.114	0.424
pseudo6_N2E2	Pf6N2E2_1009			Inositol transport system permease protein	0.962	0.547	0.044	1.134	0.070	0.568	1.303	-1.475	-1.305	0.158	-0.041	0.442	-0.457	-0.339	0.712	-0.207	-0.704	-0.014	-1.434	-0.926	0.852	-0.351	0.022	-0.617	0.620	0.561	0.512	0.314	0.748	1.150	1.855	1.155	0.635	0.054	0.316	0.356	-0.264	-0.606	1.014	-0.485	0.136	-1.824	0.135	0.190	0.811	-0.968	-1.955	-0.980	-0.502	-0.856	-1.886	-0.321	2.240	-1.387	-0.654	-0.635	-0.405	-1.858	-0.452	0.159	-1.412	-0.504	-1.919	-1.686	-0.125	-0.257	-0.509	-0.486	0.652	-1.544	-0.975	-1.424	-1.308	-1.733	-2.137	-0.414	-0.417	-2.020	-0.493	-1.626	-0.910	0.439	0.162	-0.272	-0.198	0.554	0.100	0.481	1.024	-0.156	-0.388	0.089	-1.805	0.599	0.457	-0.785	0.659	-0.882	0.245	0.628	-0.327	-1.450	-0.556	0.126	-0.966	-1.200	-0.479	1.163	0.264	0.311	0.354	0.645	0.250	-0.414	0.806	1.218	1.332	2.761	1.081	1.721	0.978	0.228	2.216	1.471	1.115	0.073	0.740	0.089	-0.810	1.081	1.107	0.504	2.268	-0.358	-0.201	-0.166	-0.283	-0.167	0.856	-0.371	-1.223	-0.182	0.489	0.476	-0.746	0.205	-0.339	1.119	1.585	0.465	0.088	0.324	-0.222	0.504	-0.602	-0.454	0.027	0.484	1.266	0.708	2.351	1.062	1.130	-1.297	-0.255	0.603	-0.170	-0.964	-1.140	0.732	0.239	0.406	-0.397	-0.283	-0.276	1.585	0.614	0.577	1.382	0.801	-0.896	-0.839	0.664	-0.377	-0.576	0.942	1.330	-0.685
pseudo6_N2E2	Pf6N2E2_101			CigR (Putative inner membrane protein)	-0.443	-0.032	-0.399	0.142	1.714	-0.898	-1.653	0.486	0.546	-0.373	-0.192	0.630	0.972	0.124	0.937	0.021	-0.677	0.262	0.750	-0.350	-0.411	1.227	1.352	0.295	1.334	-0.079	-1.536	0.168	0.256	-1.131	1.219	0.563	0.781	1.408	-0.084	0.149	2.034	-0.148	1.198	1.046	0.913	0.334	-1.110	0.303	-1.559	0.529	-0.203	0.396	-0.601	-0.263	0.838	-0.276	-0.616	0.330	-0.691	-0.699	-0.277	0.465	1.430	0.477	-0.385	-0.036	-0.140	0.340	-0.759	-0.546	-0.104	0.681	-1.317	-0.094	-0.077	-0.274	0.188	-0.349	-1.798	-0.759	-1.141	-0.126	-0.015	0.717	-0.272	0.044	1.331	-1.197	1.401	-0.143	0.521	-1.074	0.295	0.251	-1.394	0.005	-0.395	0.698	1.186	-0.783	-0.571	-1.510	-0.346	1.514	0.262	0.421	0.634	0.158	1.193	-2.066	0.037	0.933	-0.360	1.237	-0.121	-1.280	-1.904	-1.218	0.129	0.301	0.247	0.874	1.489	1.124	0.513	-0.181	2.269	1.028	1.135	1.997	0.783	0.268	-0.616	0.888	1.460	0.692	-0.675	-0.672	0.519	0.923	1.612	0.068	0.878	-0.694	1.348	0.132	0.498	-1.096	1.065	-0.078	0.210	1.062	0.606	-0.318	2.194	0.871	1.184	-0.200	1.170	2.131	-0.457	-0.578	1.151	1.256	-0.257	-0.199	0.403	1.431	-3.709	-0.704	-1.108	-1.037	-0.972	1.137	0.195	-0.995	-1.231	-0.357	-0.141	-0.874	0.104	1.325	-0.575	-0.680	0.243	0.067	0.027	-1.568	-0.134	-0.165	-1.541	-1.150
pseudo6_N2E2	Pf6N2E2_1010			Maltoporin (maltose/maltodextrin high-affinity receptor, phage lambda receptor protein)	0.211	-1.453	0.163	0.183	-0.348	-0.299	0.031	-1.964	0.217	-1.358	-0.384	0.361	-1.148	-0.754	-0.672	-0.830	-0.441	-0.920	-0.204	-0.682	0.213	-0.177	-0.339	-0.369	-0.046	-0.727	-0.887	0.771	0.154	-0.594	0.669	-0.801	-0.725	0.627	-0.663	0.264	-1.111	-0.890	-1.033	-0.688	0.475	1.062	0.601	1.662	-0.417	0.301	0.211	0.145	0.531	1.367	0.615	0.885	1.608	1.190	0.537	1.529	0.961	1.732	1.506	0.779	0.917	1.104	0.985	1.248	1.148	1.884	0.691	0.819	0.545	0.844	0.368	0.626	0.620	0.031	0.453	0.783	1.940	1.161	0.451	0.383	0.871	-0.143	0.680	0.045	-1.957	-1.930	-1.596	-2.215	-1.751	-0.751	0.478	0.658	-0.823	-0.316	-0.872	0.328	0.201	-0.132	-0.893	-0.258	-0.098	-0.818	-0.207	0.076	-0.428	-0.009	-0.132	-0.796	0.197	0.497	-1.293	-0.396	1.386	0.321	1.135	-1.153	-0.322	0.193	0.657	0.106	0.514	0.035	0.420	0.693	0.610	-0.213	0.712	0.576	0.391	1.231	0.459	0.581	-0.605	0.757	0.402	0.818	0.595	-0.464	0.523	0.631	1.191	0.854	0.987	1.339	0.373	-0.827	1.113	1.174	-0.153	0.895	0.756	0.738	0.411	-0.411	0.722	-0.767	0.945	0.415	1.725	0.900	0.025	0.894	-0.027	1.040	0.422	0.270	0.747	-0.713	0.055	0.741	-0.558	0.343	1.222	0.858	-0.038	0.382	1.458	1.148	0.660	0.163	-0.849	0.510	0.323	-0.006	-1.297	0.002	0.679	0.135
pseudo6_N2E2	Pf6N2E2_1011			hypothetical protein	0.532	1.637	-0.553	0.135	0.233	0.255	0.591	-0.777	0.525	0.258	-0.441	-0.232	-0.515	0.273	1.329	0.020	-0.205	0.915	0.741	0.765	0.686	0.681	0.461	1.099	2.387	1.000	-0.123	0.569	-0.144	1.875	1.884	-2.029	0.087	1.211	0.653	0.345	1.711	1.410	-0.354	-0.112	1.019	-0.900	-0.103	-1.426	-0.788	-0.209	-1.799	-1.183	0.253	0.217	-0.271	-0.683	-1.397	-0.996	-1.374	-1.038	-1.177	-1.443	0.242	-2.491	-1.531	-1.341	-0.532	-1.134	-0.220	0.198	-1.393	-0.351	-1.109	0.043	-0.417	-1.035	-0.614	-0.559	0.756	-0.354	0.020	-1.310	-1.378	-1.178	-1.522	1.484	-1.216	-1.455	0.938	-1.162	1.340	-0.123	0.379	0.996	0.014	0.484	-1.079	0.703	1.312	-2.259	0.173	-1.213	-0.009	-0.142	-0.155	0.626	-1.554	-0.094	1.596	-0.265	-1.194	-0.745	-0.814	0.136	0.921	1.052	-0.964	0.508	-3.110	-0.142	0.233	-0.228	0.282	-0.901	-0.122	-0.959	-0.827	-0.792	-1.454	-0.601	0.534	-0.618	0.378	-0.311	-0.558	0.103	2.100	-0.634	0.069	-0.981	0.374	1.446	0.027	1.061	1.052	-0.096	0.279	0.851	0.203	1.056	1.727	-0.367	0.392	-0.910	-0.471	0.900	-0.239	0.649	-1.266	-0.340	1.913	0.601	0.766	1.931	-0.365	0.220	1.726	-0.832	1.243	0.141	0.917	-0.995	0.946	0.437	1.520	1.054	-0.643	0.515	0.773	0.952	-0.279	0.544	0.015	1.923	0.142	0.240	2.619	-0.019	1.226	1.602	0.210	1.032
pseudo6_N2E2	Pf6N2E2_1012			hypothetical protein	0.743	0.184	-0.846	-0.662	1.112	2.148	1.835	0.320	1.747	2.430	-0.302	0.085	-0.818	-0.171	-0.185	0.741	0.062	-1.400	-1.074	-0.306	0.308	1.121	0.007	0.979	1.113	2.157	-0.634	0.487	-1.658	0.638	0.141	0.975	-1.156	1.143	-1.352	-0.351	0.434	-0.763	0.584	0.496	-0.320	2.380	-0.313	-0.722	0.532	0.475	-1.246	-0.789	-0.398	-0.927	-0.589	-0.524	-0.278	-0.481	0.086	-1.376	0.851	-0.721	-0.694	-0.548	0.417	-0.788	-1.050	-0.677	-0.977	-0.846	-2.292	-0.366	-0.909	-0.684	-0.277	-1.122	-2.039	-0.630	-1.938	-0.067	-3.475	-1.700	0.288	-0.288	-0.669	-0.097	1.228	-1.830	1.044	0.355	1.928	0.247	0.862	-0.750	-0.123	0.775	0.453	0.759	-1.608	-0.031	0.222	-0.133	0.853	-0.354	-0.269	1.701	0.536	-0.390	1.791	0.063	0.065	0.036	-0.741	0.904	-0.568	0.499	2.280	-1.435	-0.631	0.806	0.387	-0.961	-0.187	-0.767	-1.127	-1.054	1.457	0.774	0.069	-0.060	0.155	-0.523	-0.938	-0.100	-0.060	-0.752	-0.589	0.159	-0.245	1.076	-1.065	-1.204	-1.221	-0.407	1.175	-1.142	0.349	-1.111	-0.212	-0.392	0.229	-2.695	-0.029	-1.432	0.099	-1.982	-0.610	-0.287	0.380	-0.931	-0.281	0.799	-0.786	-3.412	-0.137	0.483	-0.295	0.161	-0.179	1.373	-0.013	0.601	1.400	-1.411	0.346	0.767	1.119	0.874	-1.134	0.337	-0.135	1.016	1.427	-0.563	0.152	-0.806	0.815	2.792	1.411	0.310	0.297	-0.732
pseudo6_N2E2	Pf6N2E2_1013			Enoyl-CoA hydratase (EC 4.2.1.17)	-0.878	0.255	-0.496	-0.629	-0.562	-1.435	-2.103	0.350	-0.953	-2.317	0.213	0.308	0.138	-1.502	1.255	-0.058	-1.688	-1.056	-0.608	0.226	-0.971	-0.170	-1.365	-1.371	-0.669	0.097	-1.669	-0.959	-1.286	0.809	0.559	-0.844	-1.358	0.591	-0.284	-0.729	-0.572	0.878	-1.529	-0.747	-0.877	1.388	-0.259	0.831	-0.399	0.782	0.913	-1.188	-0.289	-2.013	-0.461	0.152	-0.614	-0.821	-0.619	-0.217	-0.816	-0.897	-0.238	-1.022	-1.689	-0.992	-0.404	-0.732	-1.202	0.240	-1.336	-1.080	-1.193	-1.078	-0.928	-1.325	-1.158	-0.739	-0.749	-1.457	0.235	-1.126	-0.989	0.042	-0.457	-0.818	-0.486	-1.186	0.182	0.295	0.079	-1.451	0.637	-0.772	0.240	-0.587	0.369	-0.579	-0.028	-0.650	1.300	0.262	0.395	-0.448	0.199	-0.379	0.037	0.214	-0.720	-1.124	0.483	0.917	0.351	-0.448	-0.482	0.787	0.354	0.909	0.319	-1.097	-0.049	-0.517	-1.231	-0.701	-0.242	0.218	-1.152	-0.258	-0.936	0.837	0.001	-0.852	-0.452	-0.696	0.085	-0.815	-0.296	-1.299	-0.432	-0.497	-0.805	-0.039	-2.867	-1.126	-0.696	-0.793	-1.629	-0.620	-1.765	-1.886	-0.850	-0.794	-0.624	-0.313	-1.206	-0.820	-0.216	-0.839	-1.300	-1.565	-0.975	1.262	-0.182	-0.909	-0.415	-0.320	-0.377	-0.156	-0.347	-1.160	0.786	-1.236	-1.065	-2.395	-0.636	-0.517	-1.030	-0.305	-0.597	-0.718	-1.306	-0.793	-0.124	-0.324	-1.017	-0.506	-1.022	-1.695	-0.186	-1.412	-1.033	-0.586
pseudo6_N2E2	Pf6N2E2_1014			Nitrate/nitrite transporter	-0.506	-1.116	-1.006	-0.623	2.272	2.008	2.215	1.241	-0.461	0.302	1.009	0.373	1.424	0.024	0.967	0.347	1.625	1.117	0.060	0.582	0.090	1.127	1.669	1.872	2.408	0.397	0.757	0.855	1.281	0.086	1.886	1.002	0.170	1.004	1.099	0.395	0.486	1.310	1.464	-0.048	-0.059	0.962	1.885	1.542	2.563	0.822	0.067	-0.506	-0.816	-0.619	-0.819	0.113	-0.617	-0.823	-0.867	-0.079	0.444	-1.421	-0.977	-1.117	-0.896	-0.428	-0.530	-0.634	-1.062	-1.071	-0.601	0.171	-0.515	0.078	-0.268	-0.050	-2.039	0.432	0.327	-0.285	-0.161	-1.300	0.752	-0.643	-0.515	0.508	-0.420	0.220	-0.623	0.755	0.075	-0.174	0.049	0.140	0.287	-1.992	-1.328	-1.394	0.762	-0.813	-2.329	0.917	1.053	-1.185	-0.339	-0.099	-1.495	-0.390	-0.566	-0.741	-0.766	0.374	-0.492	-0.719	-0.844	-0.998	0.019	-1.774	0.044	-0.333	-0.605	-0.520	-0.201	1.150	-1.153	1.161	0.509	0.668	-1.713	0.045	0.193	0.858	0.491	1.267	2.020	-0.034	0.525	0.099	-1.097	1.078	1.128	-0.032	1.714	0.656	0.331	1.280	1.523	0.532	-1.155	1.452	0.815	0.175	0.032	0.237	-0.315	2.272	1.869	0.377	0.235	-0.221	-0.354	1.310	1.833	1.021	0.626	1.938	1.085	-0.768	-0.577	-0.622	0.645	-1.338	-1.283	-0.358	-1.177	-1.269	-1.727	0.197	-0.148	-0.275	-0.968	-0.621	-0.855	-0.374	-0.490	-1.277	-0.377	-2.469	-0.368	0.197	-0.327	0.392
pseudo6_N2E2	Pf6N2E2_1015			Inositol transport system sugar-binding protein	-0.892	-0.568	-0.274	-0.462	-2.112	0.558	-1.205	-0.978	-2.327	-1.494	0.386	-1.225	-2.233	0.438	-0.510	0.095	-0.809	-1.948	-1.166	-1.227	-1.159	-0.527	-2.239	-0.605	-1.455	-1.461	-1.621	-0.633	-1.182	-1.097	-0.278	-0.253	-0.953	-1.028	-1.814	0.010	0.597	-0.707	-0.830	-1.127	0.042	-1.725	-1.945	-0.112	-2.453	-0.703	-0.629	0.554	0.851	-0.439	0.554	1.292	0.352	0.687	0.126	0.599	0.338	1.594	1.785	0.357	0.985	0.509	0.556	0.073	0.057	0.940	-1.151	-1.004	0.210	-0.063	0.685	1.419	1.858	-0.953	0.978	0.385	-0.663	0.875	1.337	-0.508	0.860	-1.086	0.149	1.772	0.465	2.297	0.746	0.468	1.910	0.418	-2.190	-0.374	0.351	0.301	-1.038	-0.497	-1.547	-1.513	0.325	-0.222	0.339	0.163	-0.176	-1.250	-0.919	-0.689	-0.363	0.576	-1.405	2.153	2.391	-0.617	-1.759	-2.098	0.213	-0.210	-1.282	-0.237	0.151	-0.028	-0.245	-0.744	-0.396	-1.825	-0.890	-1.052	-0.656	-1.422	0.204	-1.077	-0.913	-0.648	-2.509	-1.609	-1.372	-2.542	-0.771	-1.053	0.045	-1.786	-0.999	-0.839	-1.974	0.191	0.226	-1.413	-1.455	-1.646	0.651	-2.322	-2.403	0.683	-1.206	-1.092	-1.640	-1.230	-2.834	-0.389	-1.852	-1.983	-1.357	-1.018	-0.681	-0.405	-1.964	-0.157	-1.399	-0.897	-2.010	-0.902	-1.539	-2.531	-1.921	-2.062	-0.790	-0.855	-2.219	-0.160	-1.920	-1.727	-2.521	-0.488	-0.429	-0.868	-0.954	-0.768	-2.080	-0.753
pseudo6_N2E2	Pf6N2E2_1016			Protein involved in biosynthesis of mitomycin antibiotics/polyketide fumonisin	-0.049	-0.250	0.674	-0.227	-0.431	-0.769	-0.642	-0.403	-1.694	-0.526	-1.251	-1.978	-1.590	-0.546	-1.431	-0.044	-1.268	-1.278	-0.358	0.424	-1.041	-1.341	0.332	-1.403	0.437	-1.859	-1.278	-0.824	-1.338	-1.875	-0.884	-2.013	-0.709	-0.024	-1.025	-1.155	-2.321	-1.223	-0.074	-0.943	-0.427	1.080	0.119	-0.013	0.559	-0.250	-0.503	-0.880	-0.489	-1.217	-0.685	-1.258	0.034	0.223	-1.886	-0.097	-1.155	-0.232	0.858	0.128	-0.217	0.280	-0.295	-0.609	-0.188	-0.685	-0.065	-0.157	-0.163	0.123	-0.020	-0.245	1.244	0.537	-2.869	-0.788	1.464	-0.480	0.296	0.013	1.594	0.012	-0.427	-1.035	0.232	0.209	-0.788	0.646	0.153	0.027	-0.872	-0.771	-0.152	0.108	0.014	-0.742	0.510	-0.335	0.749	1.172	-0.405	1.678	0.652	0.150	-0.178	1.038	-0.085	1.950	-0.114	-0.534	-0.351	0.023	0.448	-0.026	-0.961	2.332	-0.213	1.759	0.003	0.019	1.416	-0.976	0.342	2.148	-0.035	0.562	1.223	0.554	0.900	0.402	0.681	0.779	1.498	0.429	-0.288	0.631	0.865	0.616	0.195	0.724	0.911	0.658	1.114	1.033	0.051	0.510	0.538	-0.719	1.302	0.769	0.138	0.120	0.628	0.989	1.728	-0.022	0.474	0.154	1.246	0.258	0.975	1.508	0.627	1.815	1.494	0.860	0.681	0.732	0.558	1.194	2.001	0.749	1.272	2.569	1.518	1.840	1.000	2.256	1.024	1.404	1.715	2.161	1.164	0.854	0.581	1.634	-0.339	1.577
pseudo6_N2E2	Pf6N2E2_1018			putative DNA-binding protein	1.011	1.692	1.597	1.072	-0.129	-0.343	-1.688	0.451	-0.100	-0.671	1.217	-1.601	-0.165	-0.495	-0.645	0.289	-1.153	-0.893	-0.153	0.214	0.029	0.101	-0.593	-1.380	-0.563	0.101	-1.606	0.151	-0.522	-0.811	0.161	-0.365	0.251	-0.192	0.689	-1.237	-0.777	0.307	-1.025	-0.079	1.019	0.736	0.264	1.787	-0.738	-0.480	0.448	0.543	0.219	0.675	0.105	0.057	-0.178	-0.855	0.785	0.458	1.129	0.348	0.316	0.201	-0.127	-0.715	1.176	0.574	-0.209	0.290	1.164	0.472	0.470	0.865	-1.195	1.103	0.696	-0.085	0.367	-0.399	1.070	0.966	-0.387	0.071	-0.213	0.047	0.435	-0.770	-0.528	-1.898	-1.365	-0.246	-0.751	-2.362	-0.271	-0.373	-1.062	-0.393	0.061	0.317	-0.237	0.690	1.080	1.081	-0.784	-0.773	-0.712	-0.074	0.974	0.267	-0.330	-0.239	-0.863	-1.195	-0.612	-0.891	-0.341	-0.800	-0.028	0.492	1.654	1.940	-0.206	-0.149	1.415	0.239	0.090	-0.034	-1.193	-0.414	0.246	-0.772	-1.416	-1.264	-1.326	-0.598	-0.199	-0.734	-1.492	-0.601	-1.510	-0.342	-0.100	-0.980	-0.184	0.901	-0.539	-0.360	-0.194	-0.069	-1.553	-0.582	-1.782	-1.345	-0.244	-0.687	0.221	-0.588	0.443	-0.912	0.405	-0.340	-0.707	-1.365	-1.293	-0.377	-0.216	-0.270	-0.883	-0.423	0.187	0.281	0.937	1.108	-0.640	-0.544	0.113	0.609	0.057	-0.884	0.013	-0.530	-0.935	-0.004	0.108	0.874	-2.095	-0.394	0.091	0.107	-0.503	-0.274
