orgId	locusId	sysName	geneName	desc	set11IT061 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set11IT064 2'-Deoxycytidine 10 mM (C)	set11IT065 2'-Deoxycytidine 5 mM (C)	set11IT066 2-Deoxyadenosine 4 mM (C)	set11IT067 2'-Deoxyinosine 10 mM (C)	set11IT068 2'-Deoxyinosine 5 mM (C)	set11IT069 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set11IT070 D-Glucose 20 mM (C)	set11IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set11IT074 2'-Deoxycytidine 10 mM (C)	set11IT075 2'-Deoxycytidine 5 mM (C)	set11IT076 2-Deoxyadenosine 4 mM (C)	set11IT077 2'-Deoxyinosine 10 mM (C)	set11IT078 2'-Deoxyinosine 5 mM (C)	set11IT079 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set11IT080 D-Glucose 20 mM (C)	set28IT057 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT058 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT059 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT060 R2A with Vogels_fungal_media 0.2X	set28IT061 R2A with Vogels_fungal_media 0.2X	set28IT062 R2A with Vogels_fungal_media 0.2X	set28IT066 R2A control	set28IT067 R2A control	set28IT068 R2A control	set32IT008 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT009 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT010 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT011 R2A with Vogels_fungal_media 0.2X	set32IT012 R2A with Vogels_fungal_media 0.2X	set32IT013 R2A with Vogels_fungal_media 0.2X	set32IT017 R2A control	set32IT018 R2A control	set32IT019 R2A control	set32IT026 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set32IT027 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set32IT028 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set4IT082 D-Glucose (C)	set4IT083 D-Fructose (C)	set4IT086 D-Maltose (C)	set4IT087 L-Sorbose (C)	set4IT088 D-Xylose (C)	set4IT089 D-Raffinose (C)	set4IT090 L-Rhamnose (C)	set4IT091 a-Cyclodextrin (C)	set4IT092 D-Ribose (C)	set4IT093 L-Fucose (C)	set4IT094 D-Gluconic Acid (C)	set4IT095 D-Glucose-6-Phosphate (C)	set4IT096 acetate (C)	set5IT001 D-Cellobiose (C)	set5IT002 Trisodium citrate (C)	set5IT003 D-Lactate (C)	set5IT004 L-Lactate (C)	set5IT005 D,L-Lactate (C)	set5IT006 pyruvate (C)	set5IT007 succinate (C)	set5IT009 m-Inositol (C)	set5IT010 Glycerol (C)	set5IT011 D-Sorbitol (C)	set5IT012 D,L-Malic Acid (C)	set5IT013 L-Malic (C)	set5IT014 D-Trehalose (C)	set5IT015 L-Glutamine (C)	set5IT016 L-Alanine (C)	set5IT017 D-Serine (C)	set5IT018 D-Alanine (C)	set5IT021 D-Glucosamine Hydrochloride (C)	set5IT022 Adenosine (C)	set5IT023 Inosine (C)	set5IT024 Cytidine (C)	set5IT025 D-Salicin (C)	set5IT028 D-Glucose (C)	set5IT029 D-Fructose (C)	set5IT032 D-Maltose (C)	set5IT033 L-Sorbose (C)	set5IT034 D-Xylose (C)	set5IT035 D-Raffinose (C)	set5IT036 L-Rhamnose (C)	set5IT037 a-Cyclodextrin (C)	set5IT038 D-Ribose (C)	set5IT039 L-Fucose (C)	set5IT040 D-Gluconic Acid (C)	set5IT041 D-Glucose-6-Phosphate (C)	set5IT042 acetate (C)	set5IT043 D-Cellobiose (C)	set5IT044 Trisodium citrate (C)	set5IT045 D-Lactate (C)	set5IT046 L-Lactate (C)	set5IT047 D,L-Lactate (C)	set5IT048 pyruvate (C)	set5IT049 succinate (C)	set5IT051 m-Inositol (C)	set5IT053 D-Sorbitol (C)	set5IT054 D,L-Malic Acid (C)	set5IT055 L-Malic (C)	set5IT056 D-Trehalose (C)	set5IT058 L-Alanine (C)	set5IT059 D-Serine (C)	set5IT060 D-Alanine (C)	set5IT062 Gly-Glu (C)	set5IT064 Adenosine (C)	set5IT065 Inosine (C)	set5IT066 Cytidine (C)	set5IT067 D-Salicin (C)	set6IT001 L-Arginine (N)	set6IT002 L-Histidine (N)	set6IT003 L-Lysine (N)	set6IT004 L-aspartic (N)	set6IT005 L-Glutamic (N)	set6IT007 L-Threonine (N)	set6IT008 L-Asparagine (N)	set6IT009 L-Glutamine (N)	set6IT010 L-Cysteine (N)	set6IT011 Glycine (N)	set6IT012 L-Proline (N)	set6IT014 L-Valine (N)	set6IT015 L-Isoleucine (N)	set6IT016 L-Leucine (N)	set6IT017 L-Phenylalanine (N)	set6IT019 L-Tryptophan (N)	set6IT020 D-Serine (N)	set6IT021 D-Alanine (N)	set6IT022 Gly-DL-Asp (N)	set6IT023 L-Citrulline (N)	set6IT024 Casamino Acids (N)	set6IT025 Putrescine (N)	set6IT026 N-Acetyl-D-glucosamine (N)	set6IT027 Parabanic Acid (N)	set6IT029 Uridine (N)	set6IT030 Thymidine (N)	set6IT032 Cytidine (N)	set6IT034 Cytosine (N)	set6IT035 Glucuronamide (N)	set6IT036 Ammonium chloride (N)	set6IT037 nitrate (N)	set6IT038 Urea (N)	set6IT039 L-Arginine (N)	set6IT040 L-Histidine (N)	set6IT041 L-Lysine (N)	set6IT043 L-Glutamic (N)	set6IT044 L-Serine (N)	set6IT045 L-Threonine (N)	set6IT046 L-Asparagine (N)	set6IT047 L-Glutamine (N)	set6IT048 L-Cysteine (N)	set6IT050 L-Proline (N)	set6IT051 L-Alanine (N)	set6IT053 L-Isoleucine (N)	set6IT054 L-Leucine (N)	set6IT055 L-Phenylalanine (N)	set6IT056 L-tyrosine (N)	set6IT057 L-Tryptophan (N)	set6IT058 D-Serine (N)	set6IT059 D-Alanine (N)	set6IT060 Gly-DL-Asp (N)	set6IT063 Putrescine (N)	set6IT065 Parabanic Acid (N)	set6IT066 Adenosine (N)	set6IT067 Uridine (N)	set6IT068 Thymidine (N)	set6IT069 Inosine (N)	set6IT070 Cytidine (N)	set6IT071 Thymine (N)	set6IT072 Cytosine (N)	set6IT073 Glucuronamide (N)	set6IT074 Ammonium chloride (N)	set6IT075 nitrate (N)	set6IT076 Urea (N)	set6IT081 Chloramphenicol 0.001 mg/ml	set6IT088 LB	set6IT089 Nickel (II) chloride 1 mM	set6IT090 Nickel (II) chloride 1.5 mM	set6IT091 Cobalt chloride 0.5 mM	set6IT092 copper (II) chloride 2 mM	set6IT093 copper (II) chloride 3 mM	set7IT001 Paraquat dichloride 0.1 mg/ml	set7IT008 nitrite 20 mM	set7IT009 nitrite 40 mM	set7IT010 Sisomicin 0.008 mg/ml	set7IT012 Chlorite 2.5 mM	set7IT013 perchlorate 100 mM	set7IT015 Chloride 1000 mM	set7IT016 LB	set7IT021 Fusidic 0.5 mg/ml	set7IT022 Fusidic 1 mg/ml	set7IT026 Cephalothin 0.16 mg/ml	set7IT027 A22 0.1 mg/ml	set7IT041 Nickel (II) chloride 1.5 mM	set7IT042 Cobalt chloride 0.5 mM	set7IT044 copper (II) chloride 3 mM	set7IT048 Paraquat dichloride 0.1 mg/ml	set7IT054 LB	set7IT055 nitrite 20 mM	set7IT056 nitrite 40 mM	set7IT057 Sisomicin 0.008 mg/ml	set7IT060 perchlorate 100 mM	set7IT062 Chloride 1000 mM	set7IT068 Fusidic 0.5 mg/ml	set7IT069 Fusidic 1 mg/ml	set7IT071 LB	set7IT073 Cephalothin 0.16 mg/ml	set7IT074 A22 0.1 mg/ml	set7IT078 LB	set7IT083 LB, pH5	set7IT089 LB, pH8	set7IT092 LB, pH9	set7IT094 LB, pH10
Koxy	BWI76_RS00100	BWI76_RS00100		hypothetical protein	-0.255	-1.699	-1.866	-0.829	0.005	0.979	-0.510	-0.120	-1.690	-2.050	-0.520	-1.667	-0.872	-0.328	-1.657	-2.219	-1.081	0.661	-0.698	-0.715	0.003	0.035	-1.264	0.298	0.001	-1.907	-0.581	-2.630	-1.185	0.591	-0.459	-0.321	-1.784	-2.892	0.440	-0.927	-0.747	-0.788	-2.356	-1.296	-3.117	-0.642	-3.003	-2.692	-1.342	-1.372	-0.559	-1.946	-0.996	-1.794	-2.132	-0.361	-1.768	-0.014	-0.102	-1.162	7.782	-1.302	-0.101	-1.275	-1.483	1.002	-1.132	-0.945	0.277	0.339	-1.356	-1.646	-1.840	-0.292	0.293	-1.632	-0.767	-2.041	-0.063	-1.204	-1.072	-0.341	-1.918	-0.592	-0.772	0.030	-0.343	-1.911	-0.227	-1.464	-0.841	-0.922	-2.155	-3.436	-0.863	7.142	-2.646	-0.579	-0.744	0.230	-1.065	-0.203	-2.166	-2.001	1.236	-3.083	-2.255	-2.020	0.317	-0.199	0.578	0.465	-0.578	-0.112	0.908	1.224	-1.044	-1.303	0.548	-0.106	-0.035	-0.197	0.826	-2.108	-0.956	0.798	-0.036	0.536	-1.425	-0.496	-0.685	-0.046	-0.699	-0.414	-1.279	-1.196	1.551	-0.689	-1.356	1.653	0.193	-0.656	-0.057	1.105	0.146	0.808	0.015	-0.906	0.393	-1.305	-0.185	0.611	0.217	-0.476	-0.895	0.835	-0.043	-0.960	-1.128	-0.549	0.277	0.045	-0.503	-0.465	-1.818	-0.808	-0.740	-0.574	0.512	1.083	0.683	0.364	0.706	-0.085	0.928	-0.806	-0.436	-2.079	2.226	0.134	-0.554	1.831	-0.693	-0.137	-1.986	0.081	0.096	-0.750	-1.318	0.541	1.958	1.358	-1.264	0.965	1.314	0.939	-0.989	-1.021	0.759	1.598	1.888	1.003	1.528	-1.079	1.042	2.291	1.659	0.734	0.995	1.657	0.414	0.423
Koxy	BWI76_RS00105	BWI76_RS00105		NAD(P)H-dependent oxidoreductase	0.122	2.935	0.120	0.904	0.645	0.625	0.880	0.380	1.428	-1.808	1.424	-0.160	0.765	1.182	2.481	0.540	-0.021	0.450	0.199	-0.305	-1.386	0.297	0.631	-0.969	-1.154	0.681	-1.098	0.375	1.050	0.701	0.123	0.608	0.129	0.127	0.166	1.101	0.803	-0.124	0.718	2.856	0.635	1.429	0.720	0.668	0.851	0.813	2.730	0.797	-0.005	0.801	-1.449	0.301	0.384	-0.974	0.947	-1.422	-0.488	-0.235	0.322	0.506	0.455	0.504	0.071	-1.196	-0.047	0.234	1.028	-0.179	1.333	0.684	0.744	-0.022	-2.302	-0.271	0.650	1.641	-0.664	0.866	-1.087	0.102	-0.048	0.664	0.766	0.656	-0.376	-0.254	-1.147	0.398	0.987	0.431	-0.266	2.255	0.221	-1.244	-0.677	0.646	-0.507	0.502	1.029	-0.417	-0.575	-0.853	-0.073	0.213	-0.570	0.649	-0.156	-0.205	1.042	0.539	-0.229	0.486	1.042	1.211	-0.020	-1.555	0.660	-1.639	0.602	-0.301	-0.751	2.098	0.455	-0.128	0.846	1.675	0.857	-0.622	0.011	-0.569	-0.236	-1.320	0.108	1.647	-0.687	-1.368	-0.666	0.361	1.600	0.058	0.112	0.690	0.028	-0.638	0.745	-1.079	-0.619	-0.321	0.932	-0.471	0.106	-1.266	0.516	-0.585	-0.857	0.784	-0.075	-0.034	-0.302	0.058	-0.496	-0.766	-0.694	-0.112	-0.332	-1.649	1.193	0.986	-1.228	0.033	0.078	-0.653	-1.139	-0.047	-0.670	0.115	1.822	0.003	-1.406	-0.980	0.282	-1.257	-0.813	0.740	-0.391	-0.914	-0.255	1.994	0.298	0.866	-0.976	1.149	0.191	-1.102	-1.714	0.203	1.251	1.523	-1.221	0.463	-0.302	0.977	0.386	0.680	0.465	-0.495	0.121	1.293
Koxy	BWI76_RS00110	BWI76_RS00110		adenine permease PurP	0.214	-0.008	-1.016	-0.841	-0.449	-0.162	-0.003	-0.092	-0.608	-0.560	-0.261	0.591	-0.742	-0.069	0.001	-0.517	1.243	0.169	0.226	-1.387	-0.229	1.785	-0.926	-1.413	-0.247	0.168	-0.688	-0.431	0.341	0.593	-0.166	-0.327	-0.007	0.427	0.553	0.604	-0.094	-1.541	-1.933	-1.381	-0.995	-2.669	-1.726	-1.475	-0.596	0.688	-1.536	-1.770	-1.683	-0.719	-2.094	0.416	1.030	-0.528	0.682	0.628	0.109	0.510	0.740	0.381	0.232	0.690	0.078	-0.960	0.449	1.036	-0.497	1.377	0.342	-0.599	0.940	0.380	0.282	-0.682	1.094	2.061	1.487	0.372	0.664	0.271	0.568	0.042	1.018	-0.415	-0.165	1.603	1.404	0.984	-0.857	-0.407	0.322	0.994	1.363	-0.032	0.626	0.417	1.397	2.487	0.748	0.828	-0.087	0.030	1.318	0.709	0.908	-0.499	1.674	0.955	0.617	2.233	-0.312	1.043	1.220	0.384	0.460	1.839	0.044	0.148	0.438	-0.129	0.553	-0.052	-0.164	0.414	0.803	0.850	0.141	0.476	-0.252	-2.132	-0.504	-0.917	0.218	0.903	-0.390	0.673	0.294	0.451	1.065	1.069	-1.342	0.617	-0.158	-0.389	-0.580	0.192	0.102	0.222	-0.111	0.693	0.991	-0.540	-0.676	-0.543	0.108	1.037	1.057	0.879	0.060	-0.327	0.282	2.035	0.147	0.258	1.404	-0.009	-0.001	-1.408	1.360	1.055	0.898	1.130	-1.028	-0.461	-0.435	-0.707	-0.268	1.018	-0.427	-0.559	-1.447	-2.056	-0.970	0.860	-0.511	0.778	0.720	-0.018	-2.270	-0.794	0.005	0.697	-0.016	0.939	1.326	-0.343	-0.993	-0.672	0.264	-0.293	-0.658	1.119	1.530	-1.124	-2.142	-0.392	0.463	0.070
Koxy	BWI76_RS00115	BWI76_RS00115		6-phosphogluconate phosphatase	1.434	2.607	2.393	3.198	3.048	1.718	0.441	2.897	2.157	2.077	2.107	4.498	0.590	1.493	0.551	2.777	0.112	-0.003	0.345	-0.703	-0.085	0.789	-0.618	0.858	-0.136	0.385	1.466	-0.166	-0.892	1.142	0.212	1.150	0.218	-0.129	-0.994	2.608	0.396	1.551	0.217	-0.438	0.751	0.963	0.891	0.401	-0.175	2.265	0.766	0.150	-0.012	0.816	0.784	-1.648	-0.314	-0.311	0.681	0.784	0.605	0.641	0.664	0.002	0.258	-0.574	0.823	0.549	1.059	-0.336	1.663	-0.743	-1.750	0.939	1.690	-0.311	0.412	0.223	0.737	-0.340	-0.660	1.277	0.196	0.104	0.285	-1.575	0.633	0.767	0.322	-1.232	0.052	1.097	0.432	0.558	-0.021	-0.656	0.041	0.003	1.394	-0.202	-0.549	1.654	0.220	1.201	-0.250	0.064	0.789	1.301	-0.595	1.097	0.718	1.578	1.049	1.008	1.030	1.004	1.449	0.317	1.659	1.618	0.173	0.897	1.595	0.856	0.957	0.778	-1.415	0.950	0.659	2.206	0.281	0.077	0.630	0.641	0.399	1.022	-1.389	-1.410	2.604	1.774	1.961	-1.313	0.194	1.161	1.013	0.907	0.295	0.300	0.344	0.806	0.153	0.444	0.935	0.033	-0.184	0.994	0.797	1.555	1.249	-1.051	0.074	0.031	-0.124	-0.978	-0.479	0.004	2.115	1.309	-0.989	-0.999	0.603	0.310	0.012	-1.198	-1.117	0.289	-0.876	-0.146	0.352	-0.425	0.208	-1.124	-1.560	-1.833	-0.148	0.441	-0.052	0.092	-1.799	0.885	0.985	0.813	-1.152	-0.044	-0.777	0.838	0.177	0.709	-1.291	-1.290	-0.434	0.339	1.654	-1.622	0.961	-0.737	0.290	-0.403	-1.591	-0.889	-1.229	0.021
Koxy	BWI76_RS00120	BWI76_RS00120		glucosamine-6-phosphate deaminase	-0.407	0.656	0.435	-0.591	0.647	0.628	-0.722	-0.637	0.440	1.526	-1.258	0.225	0.957	-0.884	0.554	-0.757	0.387	0.177	0.489	1.490	-0.144	0.467	0.378	0.129	1.287	-0.002	1.494	0.090	1.061	0.483	0.750	0.044	0.011	-1.091	-0.031	-0.448	1.138	0.625	-0.356	-2.405	-0.011	0.463	-0.038	2.012	1.108	0.332	0.515	1.537	2.102	0.890	-0.211	-0.987	0.906	0.546	-0.560	0.496	0.421	0.111	0.690	1.477	-0.723	1.257	1.342	1.989	1.394	-0.146	0.321	0.814	0.616	2.163	0.507	1.102	0.987	0.656	0.470	0.284	-0.907	0.759	-0.130	0.640	-0.025	1.808	1.012	-0.093	2.358	-0.733	-0.587	0.987	0.136	-1.709	0.258	1.116	2.832	0.246	1.538	0.751	1.716	-0.036	0.402	-0.076	-1.427	0.394	-0.024	0.403	0.642	-0.602	0.303	1.252	-2.010	1.179	-0.151	-0.252	-0.567	0.254	1.715	-1.102	0.787	-0.859	-0.788	-0.099	1.321	-0.573	-2.530	1.383	-0.416	-0.623	-0.105	-0.962	0.435	-0.342	-1.842	1.048	-0.504	-1.157	-0.071	0.532	-0.098	0.146	-0.279	-0.024	0.233	-0.152	0.800	-0.963	-1.250	-0.261	0.117	-0.007	-2.286	-1.499	0.629	-1.944	0.071	-1.039	-1.616	0.954	-0.756	0.183	-0.925	-0.059	-0.839	-1.263	-0.926	0.110	-2.013	-0.243	-0.857	0.677	0.183	1.163	-1.893	-0.303	-0.094	0.121	0.187	0.530	1.274	1.989	1.635	1.011	0.834	0.935	0.055	1.551	1.132	2.802	2.253	2.930	1.318	0.664	1.407	2.034	0.281	0.158	2.069	4.411	0.500	0.548	1.741	0.206	3.203	0.826	2.102	0.394	1.222	0.903	1.397	0.961
Koxy	BWI76_RS00125	BWI76_RS00125		putative xylanase	1.160	-2.545	-1.475	0.222	0.210	-0.440	-0.185	-0.421	1.154	-0.359	0.564	0.414	0.776	0.637	-1.806	1.034	0.273	-0.066	0.204	-1.223	2.213	2.201	-0.334	0.456	0.107	-0.366	-0.422	-1.520	-0.827	-0.028	-0.295	0.082	0.318	-0.955	-0.086	-1.389	-0.144	0.951	0.962	0.390	0.203	1.754	0.428	0.922	0.810	0.130	-1.128	1.701	-0.324	0.414	-0.352	-0.046	0.671	-1.487	1.246	-0.597	-0.061	0.742	-1.275	0.333	0.421	-0.297	0.856	0.263	-0.704	0.029	0.509	1.134	0.265	-1.044	0.543	-0.610	-0.031	0.384	0.852	-0.733	-0.280	-0.812	-0.816	0.599	0.060	0.885	0.465	1.433	-0.287	-0.690	-1.266	0.674	0.288	0.670	-0.847	0.460	-0.641	1.754	-0.745	0.204	0.704	0.563	0.757	0.088	0.995	-0.246	0.538	-1.197	-0.890	0.400	0.260	-0.766	-0.468	-0.017	-0.323	0.647	0.073	-0.002	-1.393	0.320	0.909	0.360	-0.746	-0.268	-0.067	0.256	-3.275	0.794	0.878	-1.704	0.036	0.695	-0.531	-0.669	0.507	0.219	-0.931	-0.204	-0.319	-0.371	-0.051	-0.139	-0.685	0.592	0.352	-0.576	-0.608	-0.094	0.422	-0.924	0.085	-0.738	-0.958	1.258	-0.892	-0.272	-0.087	0.493	-0.980	0.449	-0.295	-0.183	0.801	-0.505	-0.371	-0.764	0.279	0.155	0.151	-0.054	0.732	-0.101	0.384	-0.635	0.174	0.653	-0.584	0.024	0.761	-0.895	-0.127	-0.653	-1.147	-0.132	-2.010	-1.380	-0.642	-0.270	-0.831	-0.575	-0.455	0.252	-1.834	-1.600	-0.864	-1.967	-0.970	0.019	-0.865	-2.397	-0.560	0.750	-0.421	-0.809	-0.196	0.288	-0.598	0.227	-2.748	-1.159	-0.681	-0.879
Koxy	BWI76_RS00130	BWI76_RS00130		LamB type porin	0.869	0.665	1.154	0.659	0.744	-0.055	1.099	1.224	0.554	0.453	1.094	-0.232	0.563	0.226	-0.152	0.499	0.506	0.335	0.120	0.493	0.434	0.569	0.119	0.120	0.414	0.274	-0.036	-0.278	0.032	0.491	-0.180	0.526	0.267	-0.544	-0.223	-0.236	0.412	-0.065	0.380	0.461	1.607	-0.008	-0.084	0.140	0.961	0.450	0.532	0.314	0.243	-0.223	0.127	0.028	0.251	0.595	0.796	0.369	0.713	0.592	-0.145	0.678	-0.916	0.722	0.081	0.367	0.397	0.041	1.075	0.769	0.323	0.586	0.931	-0.638	0.488	0.624	0.594	1.050	0.616	0.663	0.879	0.224	1.454	0.599	0.716	0.957	0.481	0.273	0.696	0.244	0.841	0.304	0.418	0.703	0.750	0.546	-0.318	0.630	0.538	0.550	0.696	-0.146	1.420	0.434	0.717	-0.144	-0.692	0.366	0.010	-0.262	-0.262	0.518	0.337	0.891	0.351	0.061	-0.083	0.195	0.261	-0.246	0.055	0.403	-0.285	-0.161	0.543	-0.119	-0.722	-0.464	-0.204	0.353	0.721	0.347	0.094	-0.508	-0.988	-0.786	0.181	0.498	-0.482	0.108	-0.258	0.785	-0.424	-0.672	0.141	-0.017	0.190	-1.098	-0.436	-0.158	-0.441	-0.678	-0.302	0.012	-1.388	0.248	-0.298	-0.206	-0.939	-0.426	0.688	-0.289	0.402	-0.137	-0.489	1.177	0.154	0.204	-0.194	1.297	-0.252	0.842	-0.296	0.157	0.763	0.604	-0.674	-0.256	0.892	-0.533	0.046	-0.457	-0.545	-0.242	-0.193	-0.296	-0.811	-0.550	-0.011	0.424	-0.147	-0.702	0.420	-0.336	0.021	-0.620	-0.338	-1.800	0.133	0.331	-0.683	-1.196	0.380	0.036	0.724	-0.182	-0.323	-0.224	0.781	0.329
Koxy	BWI76_RS00135	BWI76_RS00135		hypothetical protein	-0.627	0.142	0.554	0.677	0.492	0.951	1.256	0.187	1.309	0.681	0.947	-0.052	0.128	0.929	0.394	0.434	0.940	-1.021	-0.278	0.703	0.238	-0.060	0.464	0.098	0.087	0.575	0.328	0.044	-0.365	-0.202	-0.216	0.584	0.833	0.468	-0.131	-0.540	-0.537	-0.084	0.223	0.621	0.030	0.099	0.131	-0.192	0.476	0.233	0.042	-0.339	-0.243	0.247	-1.114	-1.143	-1.305	-0.762	-0.959	-0.820	-0.333	-1.038	-2.065	-0.438	-0.555	-0.682	-1.060	-1.271	0.150	-0.543	-1.112	-1.034	-2.551	-0.706	-1.388	-1.997	-0.046	-0.538	-1.564	0.011	-1.284	-0.057	0.526	-0.869	-1.401	-0.285	-1.699	-0.058	-0.534	-0.291	-1.229	-0.511	-0.028	-0.448	-1.143	-0.919	-0.714	-0.425	-1.143	-0.494	-1.209	-0.072	-0.559	-0.832	-1.543	-1.169	-1.369	-0.698	-0.883	0.123	0.615	-1.996	-1.648	-0.639	-0.233	0.300	-0.071	0.072	1.471	-0.551	-0.422	-0.035	-0.933	-0.923	-0.384	-0.955	-0.647	0.139	-1.093	1.039	-0.443	-0.779	-0.512	-0.171	-0.954	-0.695	-0.961	1.107	-0.549	-0.305	-0.893	-1.120	-0.773	0.454	-1.048	-0.546	-0.489	0.272	-1.444	-0.646	0.655	-1.255	-0.101	-0.679	-0.889	0.519	-0.941	-0.195	0.093	-0.441	-0.565	-0.827	-0.378	-0.953	-0.573	-0.367	-0.040	-0.686	-0.027	-0.468	-0.112	-0.908	-0.360	-0.850	0.023	0.167	0.032	0.952	-1.059	-0.443	0.886	-0.918	-0.127	0.252	-0.240	0.535	-0.632	0.324	0.210	-0.490	-0.657	0.758	0.058	0.707	-0.356	0.836	-0.816	-0.020	-1.256	-2.927	-0.090	0.102	-1.145	-0.914	1.016	-1.176	1.006	-1.541	0.948	0.184	0.049	-0.438
Koxy	BWI76_RS00140	BWI76_RS00140		phosphate transport system regulator PhoU	-0.386	-0.401	0.346	-0.690	-0.265	0.150	-1.041	0.142	-1.277	-1.247	-0.197	-0.466	-0.271	0.281	-0.260	2.783	-1.234	-0.770	-0.451	-1.052	-0.560	-1.178	-1.244	-1.540	-0.587	0.833	0.278	0.613	0.955	0.598	0.763	-0.200	-1.137	-0.756	1.011	0.790	-0.418	-1.310	-0.052	-0.855	-1.689	0.260	-0.867	0.255	-0.452	-0.621	-1.268	-0.605	-0.978	-0.875	-0.251	-1.108	-1.627	-1.863	-1.034	-0.643	-1.604	-0.328	0.296	-1.036	-1.844	-1.810	-0.572	-1.673	-1.725	-1.003	-1.841	-1.370	-1.293	-0.540	-0.731	-1.022	-1.070	0.046	0.407	-1.509	-0.856	-1.040	1.116	0.508	-1.004	-0.436	-1.496	-0.585	-1.612	-0.230	-1.525	-0.703	1.721	-1.471	-0.122	-0.472	-1.855	-0.851	-1.799	-0.684	-0.324	-1.988	-1.395	-1.500	0.049	-1.326	-0.412	-0.962	-1.008	-0.987	-0.903	0.114	1.374	0.433	0.485	-0.575	0.961	-0.201	-1.119	-0.404	0.181	0.167	-0.533	1.917	-0.392	0.890	0.958	0.642	-0.554	-1.107	-0.461	2.974	0.412	-1.057	-0.739	0.718	1.328	-0.559	1.180	-0.973	-0.835	-0.856	0.150	-0.290	-0.751	0.166	-0.772	0.282	0.034	-1.392	0.395	-1.226	0.793	1.143	1.384	-0.902	-0.527	0.339	-1.555	-0.916	-0.147	-0.429	0.016	-0.840	-1.005	-0.755	1.131	0.061	1.473	-0.998	-0.477	-0.965	0.257	0.214	0.177	-1.362	-1.272	-0.958	-1.056	-1.191	0.249	-0.833	-0.304	-1.022	-1.225	-0.077	-1.113	-0.740	3.002	1.589	-1.499	-1.091	-1.644	-0.314	-0.518	-1.222	0.532	-1.144	0.968	-0.989	-1.218	0.036	1.148	-0.825	-1.207	-1.200	-0.720	0.001	0.219	1.956	-0.712	0.416
Koxy	BWI76_RS00175	BWI76_RS00175		pectate disaccharide-lyase	0.447	0.354	-0.868	0.481	0.880	-0.357	-0.426	1.539	1.567	0.789	0.562	0.336	1.322	-0.439	2.147	0.050	-0.740	-0.961	-0.735	-0.793	-0.061	-0.407	0.068	0.297	-0.153	0.262	0.695	0.603	0.088	0.277	0.481	0.729	0.338	0.212	-0.115	0.175	0.233	-0.721	-0.088	0.365	-0.738	-0.281	-1.006	0.462	-0.999	-1.637	-0.626	-0.265	-0.436	-0.064	-0.990	-0.364	0.048	-0.341	-1.131	0.249	0.690	0.532	0.197	0.030	1.114	-0.182	0.786	-0.446	0.416	0.739	-0.525	0.093	-0.413	0.866	0.745	2.223	0.343	-0.731	-0.417	1.047	0.062	0.381	1.314	0.336	-0.287	0.027	1.031	-1.424	-0.777	0.317	0.171	0.697	0.576	0.740	0.801	0.898	1.355	0.208	0.376	0.008	-0.155	0.524	-0.548	0.450	0.339	-0.252	-0.101	-0.207	0.340	1.166	-0.111	-1.476	0.374	-0.070	-0.884	-0.406	0.677	-0.014	0.747	-0.947	-0.133	0.099	-0.489	1.326	0.130	-1.460	1.489	0.606	-0.013	-1.267	-0.108	0.755	-0.363	-0.059	-1.223	0.330	0.041	0.068	0.125	-0.037	1.180	0.092	-1.304	-0.678	-0.171	0.598	-0.791	-0.277	0.501	-0.118	0.886	-0.041	0.376	1.260	0.013	-0.166	-0.992	0.328	0.895	1.099	-0.656	-0.093	-1.038	-0.677	0.152	-1.022	-0.293	2.097	0.244	1.450	-1.056	0.175	-0.606	1.141	-0.665	0.435	-0.060	0.405	-1.308	0.449	-1.141	-0.246	0.764	-0.735	1.737	-1.519	0.739	-0.768	0.803	-0.811	-0.327	-0.544	-1.957	0.159	1.363	0.342	-0.466	0.471	0.004	-0.587	-0.651	-0.383	0.701	-0.225	1.514	2.519	0.273	-0.135	-0.003	-0.440	-0.866	1.450
