orgId	locusId	sysName	geneName	desc	set11IT061 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set11IT064 2'-Deoxycytidine 10 mM (C)	set11IT065 2'-Deoxycytidine 5 mM (C)	set11IT066 2-Deoxyadenosine 4 mM (C)	set11IT067 2'-Deoxyinosine 10 mM (C)	set11IT068 2'-Deoxyinosine 5 mM (C)	set11IT069 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set11IT070 D-Glucose 20 mM (C)	set11IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set11IT074 2'-Deoxycytidine 10 mM (C)	set11IT075 2'-Deoxycytidine 5 mM (C)	set11IT076 2-Deoxyadenosine 4 mM (C)	set11IT077 2'-Deoxyinosine 10 mM (C)	set11IT078 2'-Deoxyinosine 5 mM (C)	set11IT079 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set11IT080 D-Glucose 20 mM (C)	set28IT057 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT058 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT059 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT060 R2A with Vogels_fungal_media 0.2X	set28IT061 R2A with Vogels_fungal_media 0.2X	set28IT062 R2A with Vogels_fungal_media 0.2X	set28IT066 R2A control	set28IT067 R2A control	set28IT068 R2A control	set32IT008 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT009 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT010 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT011 R2A with Vogels_fungal_media 0.2X	set32IT012 R2A with Vogels_fungal_media 0.2X	set32IT013 R2A with Vogels_fungal_media 0.2X	set32IT017 R2A control	set32IT018 R2A control	set32IT019 R2A control	set32IT026 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set32IT027 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set32IT028 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set4IT082 D-Glucose (C)	set4IT083 D-Fructose (C)	set4IT086 D-Maltose (C)	set4IT087 L-Sorbose (C)	set4IT088 D-Xylose (C)	set4IT089 D-Raffinose (C)	set4IT090 L-Rhamnose (C)	set4IT091 a-Cyclodextrin (C)	set4IT092 D-Ribose (C)	set4IT093 L-Fucose (C)	set4IT094 D-Gluconic Acid (C)	set4IT095 D-Glucose-6-Phosphate (C)	set4IT096 acetate (C)	set5IT001 D-Cellobiose (C)	set5IT002 Trisodium citrate (C)	set5IT003 D-Lactate (C)	set5IT004 L-Lactate (C)	set5IT005 D,L-Lactate (C)	set5IT006 pyruvate (C)	set5IT007 succinate (C)	set5IT009 m-Inositol (C)	set5IT010 Glycerol (C)	set5IT011 D-Sorbitol (C)	set5IT012 D,L-Malic Acid (C)	set5IT013 L-Malic (C)	set5IT014 D-Trehalose (C)	set5IT015 L-Glutamine (C)	set5IT016 L-Alanine (C)	set5IT017 D-Serine (C)	set5IT018 D-Alanine (C)	set5IT021 D-Glucosamine Hydrochloride (C)	set5IT022 Adenosine (C)	set5IT023 Inosine (C)	set5IT024 Cytidine (C)	set5IT025 D-Salicin (C)	set5IT028 D-Glucose (C)	set5IT029 D-Fructose (C)	set5IT032 D-Maltose (C)	set5IT033 L-Sorbose (C)	set5IT034 D-Xylose (C)	set5IT035 D-Raffinose (C)	set5IT036 L-Rhamnose (C)	set5IT037 a-Cyclodextrin (C)	set5IT038 D-Ribose (C)	set5IT039 L-Fucose (C)	set5IT040 D-Gluconic Acid (C)	set5IT041 D-Glucose-6-Phosphate (C)	set5IT042 acetate (C)	set5IT043 D-Cellobiose (C)	set5IT044 Trisodium citrate (C)	set5IT045 D-Lactate (C)	set5IT046 L-Lactate (C)	set5IT047 D,L-Lactate (C)	set5IT048 pyruvate (C)	set5IT049 succinate (C)	set5IT051 m-Inositol (C)	set5IT053 D-Sorbitol (C)	set5IT054 D,L-Malic Acid (C)	set5IT055 L-Malic (C)	set5IT056 D-Trehalose (C)	set5IT058 L-Alanine (C)	set5IT059 D-Serine (C)	set5IT060 D-Alanine (C)	set5IT062 Gly-Glu (C)	set5IT064 Adenosine (C)	set5IT065 Inosine (C)	set5IT066 Cytidine (C)	set5IT067 D-Salicin (C)	set6IT001 L-Arginine (N)	set6IT002 L-Histidine (N)	set6IT003 L-Lysine (N)	set6IT004 L-aspartic (N)	set6IT005 L-Glutamic (N)	set6IT007 L-Threonine (N)	set6IT008 L-Asparagine (N)	set6IT009 L-Glutamine (N)	set6IT010 L-Cysteine (N)	set6IT011 Glycine (N)	set6IT012 L-Proline (N)	set6IT014 L-Valine (N)	set6IT015 L-Isoleucine (N)	set6IT016 L-Leucine (N)	set6IT017 L-Phenylalanine (N)	set6IT019 L-Tryptophan (N)	set6IT020 D-Serine (N)	set6IT021 D-Alanine (N)	set6IT022 Gly-DL-Asp (N)	set6IT023 L-Citrulline (N)	set6IT024 Casamino Acids (N)	set6IT025 Putrescine (N)	set6IT026 N-Acetyl-D-glucosamine (N)	set6IT027 Parabanic Acid (N)	set6IT029 Uridine (N)	set6IT030 Thymidine (N)	set6IT032 Cytidine (N)	set6IT034 Cytosine (N)	set6IT035 Glucuronamide (N)	set6IT036 Ammonium chloride (N)	set6IT037 nitrate (N)	set6IT038 Urea (N)	set6IT039 L-Arginine (N)	set6IT040 L-Histidine (N)	set6IT041 L-Lysine (N)	set6IT043 L-Glutamic (N)	set6IT044 L-Serine (N)	set6IT045 L-Threonine (N)	set6IT046 L-Asparagine (N)	set6IT047 L-Glutamine (N)	set6IT048 L-Cysteine (N)	set6IT050 L-Proline (N)	set6IT051 L-Alanine (N)	set6IT053 L-Isoleucine (N)	set6IT054 L-Leucine (N)	set6IT055 L-Phenylalanine (N)	set6IT056 L-tyrosine (N)	set6IT057 L-Tryptophan (N)	set6IT058 D-Serine (N)	set6IT059 D-Alanine (N)	set6IT060 Gly-DL-Asp (N)	set6IT063 Putrescine (N)	set6IT065 Parabanic Acid (N)	set6IT066 Adenosine (N)	set6IT067 Uridine (N)	set6IT068 Thymidine (N)	set6IT069 Inosine (N)	set6IT070 Cytidine (N)	set6IT071 Thymine (N)	set6IT072 Cytosine (N)	set6IT073 Glucuronamide (N)	set6IT074 Ammonium chloride (N)	set6IT075 nitrate (N)	set6IT076 Urea (N)	set6IT081 Chloramphenicol 0.001 mg/ml	set6IT088 LB	set6IT089 Nickel (II) chloride 1 mM	set6IT090 Nickel (II) chloride 1.5 mM	set6IT091 Cobalt chloride 0.5 mM	set6IT092 copper (II) chloride 2 mM	set6IT093 copper (II) chloride 3 mM	set7IT001 Paraquat dichloride 0.1 mg/ml	set7IT008 nitrite 20 mM	set7IT009 nitrite 40 mM	set7IT010 Sisomicin 0.008 mg/ml	set7IT012 Chlorite 2.5 mM	set7IT013 perchlorate 100 mM	set7IT015 Chloride 1000 mM	set7IT016 LB	set7IT021 Fusidic 0.5 mg/ml	set7IT022 Fusidic 1 mg/ml	set7IT026 Cephalothin 0.16 mg/ml	set7IT027 A22 0.1 mg/ml	set7IT041 Nickel (II) chloride 1.5 mM	set7IT042 Cobalt chloride 0.5 mM	set7IT044 copper (II) chloride 3 mM	set7IT048 Paraquat dichloride 0.1 mg/ml	set7IT054 LB	set7IT055 nitrite 20 mM	set7IT056 nitrite 40 mM	set7IT057 Sisomicin 0.008 mg/ml	set7IT060 perchlorate 100 mM	set7IT062 Chloride 1000 mM	set7IT068 Fusidic 0.5 mg/ml	set7IT069 Fusidic 1 mg/ml	set7IT071 LB	set7IT073 Cephalothin 0.16 mg/ml	set7IT074 A22 0.1 mg/ml	set7IT078 LB	set7IT083 LB, pH5	set7IT089 LB, pH8	set7IT092 LB, pH9	set7IT094 LB, pH10
Koxy	BWI76_RS00100	BWI76_RS00100		hypothetical protein	-0.096	-0.792	-0.878	-0.188	0.002	0.275	-0.164	-0.036	-0.373	-0.654	-0.203	-0.570	-0.221	-0.101	-0.819	-0.839	-0.559	0.233	-0.143	-0.139	0.001	0.006	-0.384	0.091	0.001	-0.463	-0.192	-0.635	-0.318	0.201	-0.091	-0.061	-0.379	-0.751	0.088	-0.369	-0.170	-0.239	-0.652	-0.482	-0.791	-0.210	-1.036	-0.602	-0.511	-0.555	-0.162	-0.659	-0.317	-0.532	-0.644	-0.135	-0.835	-0.006	-0.032	-0.531	2.820	-0.373	-0.043	-0.331	-0.311	0.350	-0.255	-0.223	0.079	0.117	-0.381	-0.441	-0.534	-0.123	0.066	-0.332	-0.412	-0.706	-0.020	-0.481	-0.231	-0.143	-0.547	-0.186	-0.200	0.008	-0.128	-0.612	-0.063	-0.601	-0.258	-0.259	-0.634	-0.791	-0.234	2.043	-0.589	-0.245	-0.213	0.087	-0.246	-0.072	-0.497	-0.751	1.631	-0.676	-0.900	-0.768	0.093	-0.098	0.234	0.207	-0.169	-0.032	0.336	0.306	-0.324	-0.364	0.216	-0.039	-0.009	-0.054	0.283	-1.123	-0.432	0.434	-0.019	0.279	-0.489	-0.327	-0.254	-0.017	-0.164	-0.228	-0.856	-0.352	0.469	-0.421	-0.316	0.468	0.052	-0.357	-0.020	0.383	0.041	0.307	0.004	-0.344	0.097	-0.395	-0.052	0.116	0.073	-0.141	-0.296	0.451	-0.014	-0.266	-0.259	-0.193	0.088	0.012	-0.186	-0.258	-0.795	-0.216	-0.235	-0.380	0.199	0.352	0.173	0.146	0.271	-0.035	0.305	-0.273	-0.091	-0.735	0.671	0.031	-0.251	0.714	-0.354	-0.058	-0.690	0.023	0.019	-0.173	-0.324	0.140	0.663	0.301	-0.362	0.597	0.432	0.394	-0.244	-0.404	0.290	0.511	0.595	0.249	0.320	-0.374	0.371	0.842	0.392	0.247	0.275	0.405	0.135	0.078
Koxy	BWI76_RS00105	BWI76_RS00105		NAD(P)H-dependent oxidoreductase	0.038	0.536	0.032	0.202	0.134	0.210	0.226	0.081	0.270	-0.481	0.299	-0.039	0.147	0.359	0.775	0.134	-0.008	0.117	0.033	-0.097	-0.405	0.063	0.094	-0.209	-0.277	0.146	-0.221	0.085	0.157	0.188	0.028	0.116	0.031	0.029	0.035	0.249	0.237	-0.035	0.153	0.534	0.214	0.312	0.192	0.124	0.188	0.190	0.549	0.148	-0.002	0.197	-0.338	0.070	0.085	-0.219	0.162	-0.255	-0.158	-0.053	0.083	0.092	0.132	0.087	0.013	-0.262	-0.010	0.055	0.177	-0.030	0.275	0.227	0.164	-0.006	-0.582	-0.090	0.122	0.453	-0.166	0.156	-0.228	0.019	-0.012	0.194	0.127	0.140	-0.066	-0.064	-0.249	0.108	0.236	0.090	-0.050	0.400	0.038	-0.289	-0.178	0.158	-0.084	0.109	0.214	-0.124	-0.142	-0.175	-0.027	0.049	-0.141	0.204	-0.040	-0.044	0.275	0.096	-0.041	0.131	0.257	0.350	-0.006	-0.339	0.099	-0.307	0.127	-0.082	-0.200	0.531	0.184	-0.056	0.159	0.449	0.217	-0.125	0.003	-0.169	-0.082	-0.368	0.033	0.584	-0.143	-0.364	-0.168	0.105	0.275	0.014	0.019	0.203	0.006	-0.159	0.131	-0.296	-0.155	-0.060	0.268	-0.109	0.020	-0.425	0.111	-0.117	-0.150	0.175	-0.014	-0.006	-0.096	0.023	-0.099	-0.162	-0.150	-0.058	-0.078	-0.496	0.209	0.321	-0.255	0.008	0.015	-0.110	-0.248	-0.017	-0.131	0.021	0.614	0.001	-0.263	-0.355	0.057	-0.292	-0.145	0.119	-0.106	-0.196	-0.041	0.357	0.060	0.322	-0.253	0.292	0.044	-0.238	-0.338	0.065	0.353	0.379	-0.251	0.102	-0.056	0.199	0.096	0.154	0.106	-0.109	0.032	0.335
Koxy	BWI76_RS00110	BWI76_RS00110		adenine permease PurP	0.060	-0.002	-0.179	-0.201	-0.116	-0.053	-0.001	-0.031	-0.146	-0.119	-0.046	0.169	-0.144	-0.015	0.000	-0.205	0.315	0.043	0.045	-0.238	-0.053	0.356	-0.147	-0.239	-0.045	0.033	-0.145	-0.100	0.081	0.139	-0.041	-0.080	-0.002	0.110	0.111	0.192	-0.020	-0.300	-0.375	-0.279	-0.198	-0.495	-0.417	-0.296	-0.112	0.131	-0.357	-0.316	-0.453	-0.118	-0.460	0.129	0.205	-0.153	0.176	0.133	0.025	0.130	0.149	0.101	0.060	0.179	0.021	-0.191	0.087	0.223	-0.104	0.301	0.082	-0.150	0.193	0.081	0.085	-0.224	0.280	0.533	0.357	0.105	0.140	0.055	0.121	0.007	0.280	-0.121	-0.047	0.337	0.296	0.184	-0.178	-0.085	0.075	0.274	0.228	-0.007	0.136	0.128	0.318	0.476	0.154	0.199	-0.023	0.010	0.273	0.178	0.237	-0.161	0.321	0.223	0.151	0.405	-0.084	0.366	0.313	0.106	0.081	0.396	0.009	0.029	0.099	-0.034	0.140	-0.014	-0.076	0.157	0.182	0.228	0.033	0.119	-0.056	-0.529	-0.170	-0.195	0.088	0.372	-0.063	0.130	0.046	0.222	0.194	0.292	-0.250	0.232	-0.083	-0.078	-0.101	0.063	0.026	0.055	-0.024	0.198	0.285	-0.143	-0.232	-0.155	0.018	0.229	0.160	0.276	0.019	-0.132	0.076	0.325	0.032	0.097	0.385	-0.005	-0.000	-0.512	0.329	0.580	0.206	0.327	-0.216	-0.189	-0.076	-0.112	-0.067	0.211	-0.101	-0.248	-0.391	-0.494	-0.155	0.166	-0.113	0.143	0.211	-0.003	-0.383	-0.360	0.001	0.231	-0.004	0.180	0.256	-0.089	-0.297	-0.116	0.044	-0.051	-0.183	0.180	0.296	-0.274	-0.503	-0.073	0.092	0.014
Koxy	BWI76_RS00115	BWI76_RS00115		6-phosphogluconate phosphatase	0.469	0.557	0.475	0.544	0.523	0.466	0.132	0.727	0.446	0.430	0.453	0.856	0.139	0.503	0.201	0.666	0.038	-0.001	0.106	-0.124	-0.027	0.137	-0.095	0.134	-0.030	0.063	0.248	-0.032	-0.260	0.237	0.053	0.169	0.040	-0.027	-0.179	0.530	0.060	0.321	0.060	-0.097	0.150	0.235	0.273	0.085	-0.032	0.363	0.160	0.041	-0.002	0.198	0.127	-0.290	-0.106	-0.073	0.161	0.224	0.132	0.130	0.177	0.000	0.062	-0.178	0.144	0.172	0.216	-0.095	0.400	-0.175	-0.296	0.275	0.264	-0.081	0.102	0.046	0.131	-0.067	-0.144	0.352	0.055	0.030	0.077	-0.257	0.198	0.201	0.058	-0.349	0.011	0.271	0.095	0.127	-0.005	-0.162	0.012	0.001	0.295	-0.051	-0.090	0.412	0.045	0.311	-0.072	0.014	0.160	0.416	-0.195	0.285	0.141	0.244	0.228	0.253	0.186	0.240	0.253	0.068	0.422	0.299	0.035	0.218	0.325	0.262	0.208	0.151	-0.711	0.327	0.151	0.394	0.061	0.020	0.155	0.184	0.114	0.180	-0.504	-0.552	0.450	0.291	0.291	-0.478	0.050	0.196	0.222	0.272	0.074	0.054	0.087	0.222	0.031	0.148	0.213	0.008	-0.046	0.405	0.190	0.234	0.230	-0.205	0.014	0.007	-0.036	-0.298	-0.091	0.001	0.413	0.466	-0.178	-0.384	0.104	0.096	0.003	-0.337	-0.245	0.055	-0.218	-0.045	0.062	-0.111	0.047	-0.328	-0.312	-0.456	-0.050	0.084	-0.008	0.016	-0.416	0.171	0.159	0.121	-0.241	-0.018	-0.134	0.179	0.030	0.157	-0.225	-0.457	-0.101	0.059	0.286	-0.258	0.178	-0.165	0.070	-0.077	-0.414	-0.264	-0.198	0.003
Koxy	BWI76_RS00120	BWI76_RS00120		glucosamine-6-phosphate deaminase	-0.214	0.214	0.168	-0.121	0.227	0.229	-0.171	-0.182	0.100	0.451	-0.447	0.096	0.296	-0.353	0.266	-0.334	0.156	0.058	0.161	0.338	-0.040	0.119	0.097	0.037	0.446	-0.001	0.331	0.034	0.328	0.143	0.275	0.010	0.004	-0.213	-0.008	-0.130	0.393	0.145	-0.097	-0.547	-0.003	0.115	-0.012	0.398	0.220	0.075	0.153	0.421	0.494	0.175	-0.054	-0.265	0.282	0.203	-0.213	0.119	0.128	0.031	0.233	0.411	-0.194	0.401	0.339	0.490	0.313	-0.041	0.139	0.239	0.221	0.766	0.160	0.360	0.279	0.250	0.128	0.079	-0.290	0.276	-0.043	0.169	-0.007	0.481	0.341	-0.043	0.545	-0.252	-0.218	0.330	0.041	-0.478	0.063	0.385	0.670	0.104	0.361	0.315	0.666	-0.011	0.139	-0.022	-0.558	0.113	-0.009	0.155	0.273	-0.255	0.115	0.400	-0.607	0.379	-0.029	-0.074	-0.145	0.100	0.437	-0.282	0.227	-0.200	-0.224	-0.060	0.413	-0.176	-1.078	0.549	-0.167	-0.257	-0.026	-0.272	0.115	-0.151	-0.558	0.216	-0.313	-0.747	-0.021	0.096	-0.028	0.063	-0.087	-0.010	0.069	-0.052	0.194	-0.329	-0.290	-0.091	0.046	-0.002	-0.644	-0.565	0.156	-0.803	0.025	-0.264	-0.541	0.242	-0.213	0.058	-0.311	-0.022	-0.208	-0.338	-0.230	0.072	-0.471	-0.162	-0.247	0.355	0.047	0.683	-0.620	-0.080	-0.024	0.069	0.063	0.180	0.344	0.723	0.414	0.298	0.212	0.229	0.012	0.406	0.245	0.688	0.666	0.729	0.286	0.275	0.361	0.889	0.073	0.042	0.478	1.195	0.138	0.114	0.411	0.051	0.792	0.176	0.378	0.112	0.366	0.175	0.366	0.296
Koxy	BWI76_RS00125	BWI76_RS00125		putative xylanase	0.221	-0.436	-0.206	0.030	0.034	-0.075	-0.032	-0.066	0.161	-0.053	0.086	0.085	0.128	0.107	-0.371	0.180	0.046	-0.011	0.031	-0.160	0.298	0.308	-0.043	0.061	0.018	-0.047	-0.064	-0.226	-0.117	-0.004	-0.049	0.011	0.042	-0.133	-0.011	-0.249	-0.019	0.143	0.160	0.055	0.035	0.218	0.076	0.153	0.131	0.020	-0.161	0.233	-0.047	0.052	-0.055	-0.007	0.089	-0.196	0.167	-0.089	-0.009	0.117	-0.207	0.045	0.066	-0.046	0.129	0.043	-0.105	0.004	0.070	0.166	0.037	-0.229	0.083	-0.090	-0.005	0.059	0.126	-0.124	-0.039	-0.124	-0.130	0.086	0.009	0.138	0.073	0.203	-0.045	-0.116	-0.170	0.096	0.045	0.097	-0.116	0.065	-0.099	0.296	-0.094	0.033	0.105	0.086	0.099	0.014	0.329	-0.040	0.092	-0.175	-0.141	0.085	0.037	-0.121	-0.074	-0.003	-0.052	0.093	0.009	-0.000	-0.190	0.047	0.128	0.054	-0.120	-0.054	-0.011	0.043	-0.690	0.162	0.128	-0.332	0.006	0.104	-0.080	-0.133	0.091	0.034	-0.182	-0.050	-0.044	-0.050	-0.007	-0.028	-0.103	0.095	0.046	-0.103	-0.101	-0.016	0.056	-0.174	0.012	-0.108	-0.142	0.177	-0.127	-0.057	-0.017	0.077	-0.134	0.059	-0.046	-0.028	0.134	-0.119	-0.056	-0.107	0.038	0.035	0.022	-0.011	0.104	-0.025	0.054	-0.141	0.022	0.093	-0.094	0.004	0.117	-0.116	-0.021	-0.108	-0.154	-0.025	-0.319	-0.217	-0.085	-0.039	-0.100	-0.085	-0.075	0.036	-0.276	-0.411	-0.112	-0.391	-0.138	0.003	-0.135	-0.359	-0.093	0.100	-0.054	-0.110	-0.027	0.047	-0.082	0.034	-0.380	-0.159	-0.113	-0.111
Koxy	BWI76_RS00130	BWI76_RS00130		LamB type porin	0.103	0.074	0.127	0.071	0.083	-0.006	0.129	0.133	0.059	0.050	0.121	-0.027	0.061	0.026	-0.018	0.056	0.057	0.037	0.013	0.053	0.047	0.061	0.013	0.013	0.044	0.029	-0.004	-0.030	0.003	0.053	-0.021	0.056	0.028	-0.058	-0.024	-0.027	0.044	-0.007	0.041	0.049	0.176	-0.001	-0.009	0.015	0.103	0.048	0.057	0.034	0.026	-0.024	0.014	0.003	0.028	0.065	0.085	0.040	0.078	0.064	-0.016	0.072	-0.100	0.078	0.009	0.040	0.043	0.004	0.116	0.082	0.035	0.067	0.100	-0.069	0.053	0.069	0.063	0.118	0.066	0.072	0.095	0.024	0.157	0.064	0.078	0.105	0.052	0.030	0.075	0.026	0.092	0.033	0.045	0.076	0.080	0.059	-0.034	0.069	0.058	0.059	0.075	-0.017	0.170	0.047	0.078	-0.016	-0.079	0.043	0.001	-0.030	-0.029	0.057	0.036	0.098	0.038	0.007	-0.010	0.021	0.028	-0.027	0.006	0.048	-0.031	-0.019	0.068	-0.015	-0.080	-0.055	-0.022	0.039	0.079	0.041	0.011	-0.055	-0.118	-0.097	0.020	0.053	-0.052	0.014	-0.028	0.090	-0.046	-0.079	0.016	-0.002	0.021	-0.125	-0.048	-0.017	-0.048	-0.074	-0.033	0.001	-0.160	0.027	-0.032	-0.022	-0.105	-0.046	0.077	-0.036	0.044	-0.015	-0.053	0.151	0.017	0.024	-0.021	0.155	-0.028	0.097	-0.032	0.017	0.082	0.073	-0.074	-0.027	0.099	-0.061	0.005	-0.055	-0.061	-0.027	-0.021	-0.032	-0.087	-0.059	-0.001	0.047	-0.016	-0.088	0.045	-0.038	0.002	-0.067	-0.036	-0.204	0.015	0.036	-0.073	-0.129	0.041	0.004	0.079	-0.020	-0.035	-0.024	0.084	0.036
Koxy	BWI76_RS00135	BWI76_RS00135		hypothetical protein	-0.102	0.019	0.075	0.082	0.063	0.131	0.178	0.026	0.157	0.089	0.121	-0.007	0.017	0.132	0.057	0.060	0.121	-0.138	-0.036	0.086	0.030	-0.007	0.054	0.011	0.011	0.067	0.041	0.006	-0.046	-0.026	-0.030	0.070	0.101	0.057	-0.016	-0.073	-0.068	-0.010	0.028	0.074	0.004	0.012	0.017	-0.023	0.059	0.029	0.005	-0.040	-0.030	0.030	-0.136	-0.138	-0.162	-0.089	-0.115	-0.103	-0.047	-0.123	-0.257	-0.053	-0.071	-0.086	-0.129	-0.163	0.018	-0.066	-0.136	-0.124	-0.304	-0.100	-0.167	-0.238	-0.006	-0.068	-0.185	0.001	-0.153	-0.007	0.062	-0.104	-0.168	-0.034	-0.218	-0.007	-0.068	-0.037	-0.148	-0.061	-0.003	-0.055	-0.135	-0.117	-0.088	-0.051	-0.137	-0.064	-0.145	-0.009	-0.066	-0.111	-0.208	-0.142	-0.181	-0.092	-0.126	0.020	0.077	-0.283	-0.224	-0.087	-0.031	0.039	-0.009	0.010	0.223	-0.071	-0.052	-0.004	-0.118	-0.153	-0.051	-0.134	-0.130	0.024	-0.139	0.165	-0.056	-0.103	-0.067	-0.026	-0.151	-0.085	-0.155	0.200	-0.067	-0.037	-0.111	-0.202	-0.097	0.064	-0.131	-0.082	-0.065	0.040	-0.181	-0.095	0.091	-0.151	-0.013	-0.085	-0.116	0.093	-0.135	-0.024	0.011	-0.055	-0.076	-0.113	-0.053	-0.171	-0.071	-0.048	-0.005	-0.126	-0.003	-0.073	-0.014	-0.134	-0.046	-0.132	0.003	0.020	0.004	0.153	-0.155	-0.051	0.122	-0.130	-0.016	0.040	-0.032	0.070	-0.078	0.043	0.026	-0.063	-0.085	0.092	0.007	0.112	-0.042	0.120	-0.099	-0.002	-0.160	-0.404	-0.011	0.012	-0.143	-0.113	0.132	-0.149	0.126	-0.205	0.115	0.023	0.006	-0.055
Koxy	BWI76_RS00140	BWI76_RS00140		phosphate transport system regulator PhoU	-0.600	-0.474	0.285	-0.612	-0.260	0.145	-1.833	0.119	-1.293	-1.920	-0.192	-0.618	-0.264	0.269	-0.342	1.895	-3.932	-1.202	-0.539	-1.412	-0.722	-1.706	-1.722	-2.645	-0.676	0.616	0.250	0.487	0.727	0.482	0.753	-0.173	-1.460	-0.825	0.688	0.791	-0.430	-1.323	-0.038	-0.684	-4.129	0.175	-1.032	0.185	-0.352	-0.484	-1.224	-0.498	-0.924	-0.721	-0.193	-1.072	-1.968	-3.164	-0.951	-0.604	-4.593	-0.252	0.220	-0.894	-4.651	-3.098	-0.443	-2.982	-2.178	-0.916	-4.513	-1.313	-1.299	-0.617	-0.602	-0.951	-1.202	0.040	0.242	-4.441	-0.711	-1.173	0.665	0.322	-0.916	-0.317	-2.383	-0.591	-2.322	-0.191	-1.951	-0.585	1.047	-1.409	-0.091	-0.448	-3.181	-0.790	-3.268	-0.628	-0.256	-4.614	-1.559	-4.444	0.072	-1.415	-0.391	-1.013	-1.439	-3.982	-1.157	0.131	1.185	0.399	0.449	-0.711	0.767	-0.280	-4.061	-0.484	0.167	0.162	-0.635	1.905	-0.488	0.987	1.281	0.951	-0.685	-3.950	-0.534	2.075	0.360	-4.071	-1.674	0.588	1.513	-1.487	0.876	-1.212	-1.057	-4.054	0.139	-0.404	-0.908	0.212	-1.318	0.311	0.033	-3.601	0.395	-1.876	0.694	0.890	1.098	-4.016	-0.789	0.292	-4.137	-1.239	-0.159	-0.505	0.020	-4.131	-1.657	-0.908	0.935	0.113	1.133	-4.033	-0.495	-4.216	0.255	0.310	0.163	-2.531	-3.415	-3.702	-1.736	-1.451	0.301	-1.653	-0.309	-2.874	-2.898	-0.079	-1.117	-0.829	1.690	1.129	-4.085	-1.461	-4.049	-0.633	-0.504	-2.875	0.418	-1.627	0.723	-2.179	-2.379	0.029	0.744	-0.964	-1.909	-1.887	-0.786	0.001	0.191	1.252	-0.839	0.346
Koxy	BWI76_RS00175	BWI76_RS00175		pectate disaccharide-lyase	0.129	0.060	-0.148	0.090	0.154	-0.075	-0.101	0.314	0.254	0.148	0.101	0.060	0.227	-0.098	0.461	0.008	-0.152	-0.183	-0.120	-0.145	-0.011	-0.070	0.011	0.046	-0.024	0.040	0.102	0.092	0.014	0.045	0.092	0.110	0.051	0.033	-0.014	0.039	0.032	-0.107	-0.015	0.054	-0.121	-0.050	-0.154	0.080	-0.150	-0.225	-0.113	-0.046	-0.071	-0.010	-0.165	-0.053	0.009	-0.050	-0.183	0.037	0.142	0.073	0.036	0.004	0.167	-0.028	0.101	-0.081	0.065	0.119	-0.095	0.013	-0.061	0.136	0.134	0.381	0.068	-0.123	-0.065	0.184	0.010	0.070	0.180	0.053	-0.056	0.005	0.190	-0.267	-0.137	0.051	0.027	0.134	0.114	0.117	0.124	0.168	0.192	0.032	0.056	0.001	-0.022	0.093	-0.083	0.109	0.072	-0.042	-0.016	-0.036	0.065	0.234	-0.018	-0.198	0.066	-0.012	-0.162	-0.070	0.094	-0.003	0.139	-0.161	-0.023	0.012	-0.082	0.331	0.027	-0.379	0.376	0.199	-0.002	-0.349	-0.018	0.124	-0.046	-0.014	-0.203	0.070	0.010	0.020	0.019	-0.005	0.182	0.029	-0.200	-0.130	-0.029	0.138	-0.158	-0.056	0.088	-0.022	0.126	-0.007	0.063	0.158	0.002	-0.042	-0.174	0.050	0.124	0.156	-0.108	-0.012	-0.217	-0.193	0.028	-0.154	-0.054	0.450	0.043	0.425	-0.163	0.047	-0.106	0.294	-0.119	0.064	-0.008	0.094	-0.209	0.062	-0.239	-0.045	0.131	-0.190	0.867	-0.258	0.125	-0.110	0.121	-0.134	-0.051	-0.079	-0.310	0.040	0.185	0.080	-0.078	0.072	0.001	-0.107	-0.113	-0.068	0.097	-0.036	0.298	0.344	0.037	-0.020	-0.000	-0.067	-0.131	0.179
