orgId	locusId	sysName	geneName	desc	set1H10 Paraquat dichloride 0.25 mg/ml	set1H11 Paraquat dichloride 0.5 mg/ml	set1H12 Thallium(I) acetate 0.008 mg/ml	set1H14 Zinc 0.625 mM	set1H15 LB	set1H16 nitrite 2.5 mM	set1H17 nitrite 5 mM	set1H18 nitrite 10 mM	set1H19 nitrate 200 mM	set1H20 Chlorite 0.08 mM	set1H21 Chlorite 0.32 mM	set1H22 Chlorite 0.64 mM	set1H23 perchlorate 50 mM	set1H3 Nickel (II) chloride 0.4 mM	set1H4 Cobalt chloride 0.04 mM	set1H5 copper (II) chloride 0.32 mM	set1H6 copper (II) chloride 0.64 mM	set1H7 sodium fluoride 50 mM	set1H8 sodium fluoride 100 mM	set1H9 Paraquat dichloride 0.125 mg/ml	set2H27 Chloride 250 mM	set2H28 Chloride 350 mM	set2H29 LB	set2H30 Benzethonium chloride 0.005 mM	set2H31 Benzethonium chloride 0.01 mM	set2H32 Benzalkonium Chloride 0.002 mg/ml	set2H33 Aluminum chloride 1 mM	set2H34 Aluminum chloride 4 mM	set2H35 benzoic 0.29 mg/ml	set2H36 benzoic 0.4 mg/ml	set2H39 Bacitracin 0.25 mg/ml	set2H40 Bacitracin 0.5 mg/ml	set2H41 Fusidic 0.0625 mg/ml	set2H42 Fusidic 0.125 mg/ml	set2H43 Dimethyl Sulfoxide 7.5 vol%	set2H44 LB	set2H45 L-Lactate (C)	set2H46 pyruvate (C)	set2H47 propionate (C)	set2H48 Tween 20 (C)	set3H10 NAG (C)	set3H11 Adenosine (C)	set3H12 Uridine (C)	set3H13 Inosine (C)	set3H14 Cytidine (C)	set3H15 LB	set3H16 L-Lactate (C)	set3H17 D,L-Lactate (C)	set3H18 pyruvate (C)	set3H19 propionate (C)	set3H20 Tween 20 (C)	set3H22 L-Glutamine (C)	set3H23 L-Isoleucine (C)	set3H24 Gly-DL-Asp (C)	set3H4 L-Glutamine (C)	set3H5 L-Isoleucine (C)	set3H6 Gly-DL-Asp (C)	set3H7 Gly-Glu (C)	set3H8 Gelatin (C)	set3H9 casaminos (C)	set4H26 Gly-Glu (C)	set4H27 Gelatin (C)	set4H28 casaminos (C)	set4H29 NAG (C)	set4H30 Adenosine (C)	set4H31 Uridine (C)	set4H32 Inosine (C)	set4H33 Cytidine (C)	set4H34 LB	set4H37 Vancomycin 0.03 mg/ml	set4H38 Vancomycin 0.06 mg/ml	set4H39 A22 0.003 mg/ml	set4H40 A22 0.01 mg/ml	set4H41 D-Cycloserine 0.03125 mg/ml	set4H42 Doxycycline hyclate 0.0001 mg/ml	set4H43 LB	set4H44 Chloramphenicol 0.0002 mg/ml	set4H45 Chloramphenicol 0.0004 mg/ml	set4H46 Tetracycline 0.0004 mg/ml	set4H47 Spectinomycin 0.025 mg/ml	set4H48 LB	set5H10 syringaldehyde 1 mM	set5H11 syringaldehyde 2.5 mM	set5H12 LB	set5H15 L-Alanine (N)	set5H16 L-Isoleucine (N)	set5H18 L-Methionine (N)	set5H19 L-Phenylalanine (N)	set5H20 Putrescine (N)	set5H21 NAG (N)	set5H23 Ammonium chloride (N)	set5H25 L-Alanine (N)	set5H26 L-Isoleucine (N)	set5H27 L-Leucine (N)	set5H28 L-Methionine (N)	set5H29 L-Phenylalanine (N)	set5H3 methylglyoxal 0.004 vol%	set5H30 Putrescine (N)	set5H31 NAG (N)	set5H33 Ammonium chloride (N)	set5H34 Nickel (II) chloride 0.2 mM	set5H35 Nickel (II) chloride 0.25 mM	set5H36 Cobalt chloride 0.055 mM	set5H37 Cisplatin 0.002 mg/ml	set5H38 Cisplatin 0.004 mg/ml	set5H4 methylglyoxal 0.008 vol%	set5H40 Benzalkonium Chloride 0.002 mg/ml	set5H41 Benzalkonium Chloride 0.004 mg/ml	set5H42 Carbenicillin 0.008 mg/ml	set5H43 Gentamicin 0.005 mg/ml	set5H44 LB	set5H45 Lomefloxacin 0.0002 mM	set5H47 LB	set5H5 2-Furfuraldehyde 0.0625 vol%	set5H6 5-Hydroxymethylfurfural 10 mM	set5H7 5-Hydroxymethylfurfural 15 mM	set5H8 Vanillin 1 mM	set5H9 Vanillin 2.5 mM	set6H10 acetate 50 mM	set6H11 LB	set6H12 1-ethyl-3-methylimidazolium acetate 20 mM	set6H13 1-ethyl-3-methylimidazolium chloride 80 mM	set6H14 1-ethyl-3-methylimidazolium chloride 40 mM	set6H15 Choline Lysine 20 mM	set6H16 L-Lysine 100 mM	set6H17 L-Lysine 50 mM	set6H18 LB	set6H19 1-ethyl-3-methylimidazolium acetate 20 mM	set6H20 1-ethyl-3-methylimidazolium chloride 80 mM	set6H21 1-ethyl-3-methylimidazolium chloride 40 mM	set6H22 Choline Lysine 20 mM	set6H23 L-Lysine 100 mM	set6H24 L-Lysine 50 mM	set6H25 LB	set6H26 L-Arginine (N)	set6H27 L-Histidine (N)	set6H28 L-Aspartic Acid (N)	set6H29 L-Glutamic (N)	set6H30 L-Serine (N)	set6H31 L-Threonine (N)	set6H32 L-Asparagine (N)	set6H33 L-Glutamine (N)	set6H34 Glycine (N)	set6H35 Ammonium chloride (N)	set6H36 L-Arginine (N)	set6H37 L-Histidine (N)	set6H38 L-Aspartic Acid (N)	set6H39 L-Glutamic (N)	set6H4 Choline chloride 150 mM	set6H40 L-Serine (N)	set6H41 L-Threonine (N)	set6H42 L-Asparagine (N)	set6H43 L-Glutamine (N)	set6H44 Glycine (N)	set6H45 Ammonium chloride (N)	set6H5 Cholin acetate 20 mM	set6H6 acetate 50 mM	set6H7 LB	set6H8 Choline chloride 150 mM	set6H9 Cholin acetate 20 mM	setAH13 Minimal 10C	setAH14 Minimal 20C	setAH15 Minimal 25C	setAH16 Minimal 30C	setAH17 LB 10C	setAH18 LB 20C	setAH19 LB 25C	setAH20 LB 30C	setAH22 M1 center	setAH23 M2 center	setAH26 M5 outer	setAH3 ShewMM_MES_buffer	setAH4 ShewMM	setAH5 RCH2_defined	setAH7 ShewMM_MES_buffer	setAH8 ShewMM
MR1	10942666	SO_1113			-0.093	-0.208	-0.103	0.265	0.161	-0.126	0.113	0.106	-0.238	0.097	-0.064	-0.103	-0.095	0.567	-0.144	-0.094	-0.065	0.018	0.202	-0.108	-0.136	0.079	0.057	0.157	-0.171	-0.056	0.114	0.074	-0.295	-0.100	-0.083	0.043	-0.282	-0.235	0.138	-0.019	-0.179	0.046	0.019	0.064	-0.224	-0.032	-0.332	-0.269	-0.024	-0.121	0.272	0.011	0.053	0.031	0.283	-0.054	0.062	-0.192	0.051	0.252	-0.166	-0.213	0.075	-0.089	0.290	0.044	0.055	0.309	0.123	0.074	0.295	-0.131	0.268	0.282	0.030	-0.067	-0.118	-0.096	-0.075	0.086	-0.156	0.053	0.187	0.166	-0.019	0.023	0.123	0.087	0.272	0.087	-0.056	-0.075	-0.208	0.337	-0.049	0.164	-0.287	-0.823	-0.275	0.004	-0.191	0.284	-0.550	-0.186	-0.214	0.021	-0.422	0.191	0.124	0.188	-0.294	0.147	-1.054	0.069	-0.007	-0.436	-0.362	-0.046	0.086	-0.006	0.033	-0.235	-0.293	0.092	0.349	-0.217	0.233	-0.287	0.017	0.129	0.022	0.053	-0.211	0.245	0.115	-0.297	0.095	-0.430	-0.117	0.475	-0.088	-0.096	-0.944	-0.430	0.040	-0.304	-0.327	-0.014	-0.081	-0.131	-0.088	0.100	-0.594	-0.502	-0.137	-0.029	0.119	-0.087	-0.154	0.231	-0.064	0.132	0.191	0.199	-0.216	-0.214	-0.293	-0.359	-0.337	-0.191	-0.621	-0.343	0.062	-0.770	-1.059	-0.410	-0.257	0.014	-0.384	-0.292
MR1	10942667	SO_1206			0.182	0.586	-0.076	-0.237	-0.230	-0.144	-0.221	-0.249	0.139	0.004	0.069	0.058	0.082	1.452	-0.244	-0.213	-0.229	-0.062	0.219	-0.073	-0.054	0.102	-0.121	-0.044	-0.071	-0.145	-0.198	0.180	-0.165	0.006	-0.048	-0.565	0.053	0.073	0.026	0.005	-0.672	0.484	-4.418	-0.727	-0.552	0.051	-0.915	-0.476	-0.979	-0.086	-0.516	-0.796	0.539	-1.707	-0.803	1.262	-5.426	1.705	1.630	-4.518	1.715	1.217	0.227	0.130	1.189	0.059	0.004	-0.552	0.037	-0.831	-0.576	-1.038	-0.274	0.060	0.012	0.231	0.002	0.069	-0.119	-0.066	-0.314	-0.135	-0.057	-0.072	-0.062	-0.199	0.006	-0.209	0.856	0.750	2.873	2.152	0.042	-0.767	0.404	0.806	0.730	0.414	2.199	1.918	-0.164	-0.071	-1.048	0.116	-0.336	-0.125	-1.208	-0.334	-0.383	-0.287	-0.109	-0.277	0.859	-0.164	-0.067	-0.063	-0.340	-0.131	-0.003	-0.202	-0.331	0.193	0.338	-0.264	0.158	-0.109	-0.319	-0.089	-0.197	-0.011	-0.084	0.235	-0.070	-0.121	-0.478	-0.107	-0.281	-0.300	0.505	-0.418	0.452	2.257	1.542	0.342	1.602	1.294	0.290	0.301	0.236	-0.266	0.415	2.294	-0.401	1.530	0.820	1.655	1.449	0.218	0.444	0.019	0.296	-0.296	-0.437	-0.066	0.013	0.327	0.371	-0.394	-0.333	-0.456	-0.421	-0.043	0.501	0.527	-0.158	0.128	0.343	0.758	0.350	0.110
MR1	10942668	SO_1211			-0.437	0.364	-1.034	-0.663	-0.794	-0.563	-0.720	-0.777	-0.453	-0.490	-0.628	-0.585	-1.261	-1.366	-0.875	-0.568	-1.003	-0.691	-1.043	-0.494	-0.448	-0.634	-0.811	-0.648	-0.616	-0.668	-1.086	-0.421	-0.954	-0.749	-0.714	-1.538	-0.700	-2.188	-1.854	-0.600	1.433	-0.007	0.258	0.128	1.026	0.732	2.640	0.846	2.744	-1.132	1.125	0.826	-0.042	0.245	0.254	0.959	-1.601	2.629	0.786	-0.289	2.741	3.081	-1.640	0.046	2.925	-1.545	0.007	1.215	0.963	2.604	0.840	2.862	-0.821	-0.723	-0.205	-0.222	-0.222	-0.688	-0.793	-0.584	-1.007	-0.520	-1.071	-0.353	-0.971	-0.644	-0.430	-0.859	-0.801	-0.036	-0.414	-1.212	0.535	1.087	0.551	-1.110	-0.363	-0.831	-0.007	-0.641	-1.375	0.465	0.983	0.587	-0.643	-0.539	-0.589	-0.607	-0.257	-1.427	-0.686	-0.679	1.934	-0.828	-0.503	-0.775	-0.778	-1.749	-0.979	-2.393	-0.672	-1.462	-2.379	-0.765	-3.031	-0.674	-0.671	-0.349	-0.849	-0.907	-0.972	-2.215	-1.368	-0.418	-0.418	-0.794	-0.599	-0.668	1.425	0.705	0.826	3.180	1.954	2.358	2.882	2.536	0.954	0.792	1.431	0.786	1.096	3.259	-0.303	1.310	2.395	2.939	2.404	1.082	0.585	-1.274	-2.225	-0.832	-0.789	-1.034	-0.950	-0.162	-0.056	0.082	-4.703	-1.710	-0.961	-0.341	-1.984	-1.843	-3.722	-0.040	-0.009	-0.041	0.252	-0.057
MR1	10942671	SO_1299			-0.334	-0.371	0.006	-0.273	0.246	-0.043	0.142	-0.064	0.107	-0.006	-0.024	-0.257	-0.151	0.007	-0.236	-0.225	-0.114	-0.248	0.175	-0.081	-0.038	0.504	0.158	0.156	0.405	0.382	0.438	0.523	0.199	0.102	0.078	0.188	-0.069	0.258	0.252	0.186	0.584	0.028	-0.130	0.044	-0.023	0.013	-0.087	-0.183	0.141	0.030	-0.329	-0.246	-0.155	0.065	-0.226	-0.409	-0.483	-0.004	0.028	0.010	0.020	0.134	0.076	-0.053	0.104	-0.067	-0.073	-0.003	-0.272	0.211	-0.206	-0.249	-0.114	-0.314	-0.748	-0.274	-0.023	-0.516	-0.358	0.017	-0.399	-0.216	-0.482	-0.195	-0.128	-0.370	-0.175	-0.135	-0.610	0.240	-0.029	0.169	0.033	0.570	0.242	-0.135	0.160	0.006	0.760	0.599	0.069	-0.291	0.109	-0.050	0.253	0.191	-0.327	-0.188	0.012	-0.186	0.266	0.733	0.610	0.162	0.006	-0.092	-0.369	-0.178	-0.063	-0.641	-0.078	-0.090	-0.264	-0.705	0.224	-0.189	-0.325	-0.073	0.280	0.145	-0.401	-0.357	0.063	-0.092	-0.678	-0.062	-0.196	-0.514	-0.361	0.190	0.102	-0.020	-0.021	-0.737	-0.190	-0.374	-0.206	0.016	-0.196	0.194	-0.069	-0.334	-0.542	-0.290	0.598	-0.326	0.085	0.074	-0.190	-0.384	-0.593	-0.118	0.144	-0.124	-0.092	0.025	0.329	0.377	0.171	0.057	0.171	-0.178	1.405	1.089	0.717	0.181	0.499	0.032	0.338	0.409
MR1	10942672	SO_1435			0.073	-0.075	0.120	0.106	0.099	-0.033	0.080	0.140	0.076	0.137	0.056	-0.007	0.071	0.200	0.127	0.040	0.178	0.020	0.139	0.070	0.033	0.081	0.040	0.015	0.036	-0.041	-0.008	0.030	-0.042	0.014	0.051	0.044	0.038	0.006	-0.036	0.024	-0.024	0.002	-0.013	-0.016	-0.012	0.052	0.095	0.042	-0.192	0.055	-0.002	-0.093	0.014	0.337	0.026	-0.132	-0.130	-0.005	0.001	-0.031	0.043	0.046	0.118	-0.062	0.125	-0.085	-0.012	-0.041	0.028	0.015	-0.114	-0.045	-0.009	0.033	-0.031	-0.012	0.046	-0.025	0.027	0.063	0.003	-0.043	0.043	0.012	0.011	-0.102	-0.064	-0.023	0.058	0.005	0.096	0.089	0.066	-0.054	-0.012	0.067	0.125	-0.002	0.010	0.190	-0.172	0.027	0.121	-0.040	-0.015	0.059	-0.173	-0.127	0.019	-0.020	0.025	-0.075	-0.023	0.100	0.064	0.009	0.069	-0.071	-0.122	-0.126	-0.147	-0.150	0.193	0.008	0.164	0.120	-0.090	-0.231	0.009	0.126	-0.081	0.041	0.082	0.045	0.033	0.146	0.109	0.140	0.060	0.037	0.051	0.124	-0.106	-0.000	0.021	0.074	-0.008	-0.043	0.069	-0.148	-0.023	0.040	0.057	0.011	0.105	0.100	0.051	-0.013	0.083	0.088	0.116	0.039	-0.021	0.010	0.159	0.029	0.106	0.075	0.047	0.056	0.159	0.119	0.054	0.088	0.110	0.275	0.111	0.035	0.033	0.087
MR1	10942673	SO_1439			-0.094	-0.130	0.042	-0.043	-0.104	-0.210	-0.116	-0.122	-0.075	-0.122	-0.185	-0.061	-0.123	-0.119	-0.195	-0.048	0.082	-0.090	-0.199	-0.058	-0.238	0.055	0.128	-0.078	-0.045	-0.082	-0.047	0.073	0.007	0.030	-0.185	-0.107	-0.041	0.043	0.060	0.038	-0.077	0.001	-0.140	0.071	-0.047	-0.018	-0.078	-0.104	-0.108	-0.163	-0.284	0.079	-0.126	0.275	0.059	-0.098	-0.187	-0.101	-0.082	0.145	0.037	-0.165	-0.096	0.039	-0.024	0.014	0.078	0.142	0.104	-0.052	-0.063	-0.090	0.007	0.012	-0.052	0.004	-0.110	-0.134	-0.197	-0.196	-0.033	-0.034	0.085	-0.152	-0.156	-0.021	-0.123	-0.021	-0.254	0.070	-0.682	-0.476	-0.105	-0.262	-0.082	-0.192	-0.012	-0.123	-0.825	-0.169	0.018	-0.059	0.070	-0.118	-0.116	-0.089	-0.281	-0.058	-0.216	0.205	0.196	-0.062	-0.376	0.040	-0.019	0.057	0.003	0.020	0.117	-0.011	0.046	0.048	0.016	-0.069	-0.019	0.061	0.195	-0.016	-0.260	0.201	0.059	-0.182	-0.083	0.080	0.028	-0.059	-0.071	-0.092	-0.215	-0.121	-0.071	0.120	-0.045	0.184	-0.071	0.047	-0.114	-0.032	0.093	-0.083	0.080	-0.094	-0.137	-0.313	0.112	0.243	-0.079	-0.146	-0.037	0.123	-0.077	-0.249	0.127	-0.202	-0.060	-0.009	-0.061	0.050	0.093	0.083	0.051	0.049	0.079	0.128	-0.217	0.178	-0.010	0.103	-0.005	0.009
MR1	10942674	SO_1467			-0.251	0.154	-0.273	0.272	0.172	-0.425	0.375	0.242	-0.082	-0.020	0.014	0.117	-0.042	0.159	-0.139	0.075	-0.049	-0.262	0.130	-0.229	0.333	-0.102	0.502	0.262	0.541	0.399	-0.114	0.297	0.536	0.332	0.160	0.422	0.097	0.125	0.318	0.509	0.412	0.444	0.120	0.214	-0.041	-0.273	-0.029	-0.112	0.066	-0.180	-0.073	-0.374	-0.277	1.741	-0.136	0.068	0.415	-0.392	-0.313	0.322	-0.261	0.359	0.198	-0.306	-0.033	-0.067	0.259	0.454	0.119	0.274	0.236	-0.123	0.260	-0.267	-0.580	0.017	0.016	-0.208	0.264	0.008	-0.035	0.231	0.413	0.151	0.119	-0.070	0.027	-0.081	-0.358	0.174	0.148	0.214	-0.297	-0.582	-0.557	-0.064	-0.157	0.190	0.676	-0.294	-0.191	0.235	0.263	-0.092	0.168	-0.091	-0.205	0.182	0.206	-0.215	-0.236	-0.260	-0.168	-0.132	-0.289	-0.264	-0.299	-0.121	0.062	-0.320	-0.333	-0.490	-0.192	0.016	-0.083	0.290	-0.057	-0.347	-0.000	-0.081	-0.175	-0.080	0.337	-0.064	0.149	0.018	-0.242	0.314	0.197	-0.103	-0.185	-0.094	-0.637	-0.024	0.289	-0.052	-0.164	0.279	0.224	0.346	-0.075	-0.289	0.228	0.651	0.180	0.319	-0.062	0.262	-0.098	0.272	-0.030	0.079	0.054	0.024	-0.028	-0.184	-0.159	-0.366	0.035	0.103	-0.295	-0.171	0.066	-0.281	-0.346	-0.411	-0.329	0.091	-0.115	-0.707
MR1	10942675	SO_1527			-0.898	-0.014	-1.010	0.123	-0.616	-0.589	-0.917	-0.814	0.045	-0.178	-0.970	-0.593	-0.104	0.518	-1.294	-0.441	-0.125	-1.161	-0.687	-0.947	-1.084	-1.133	-0.640	-0.739	-0.797	-0.641	-0.719	-0.559	-1.012	-0.385	-2.129	-3.363	-0.343	-1.961	0.011	-0.577	-0.912	0.097	1.345	-0.442	0.025	-0.626	0.470	-0.470	0.773	-0.258	-0.028	-0.254	-0.048	1.283	0.180	0.254	-0.398	1.366	0.095	0.402	0.753	1.360	-0.239	-0.077	1.466	-0.189	-0.286	0.367	-0.273	0.374	-0.710	0.828	-0.799	-0.258	-0.121	-0.459	-1.110	-0.209	-0.804	-0.214	0.000	-0.816	-0.444	0.022	0.123	0.136	-0.212	0.156	-0.863	-0.873	-2.403	-0.860	-0.095	1.693	-0.143	-0.294	-0.556	-0.705	-0.362	-0.261	0.026	-0.022	2.059	-0.000	-0.990	-0.634	-1.609	-0.297	-1.951	-0.446	-0.252	-2.455	-1.075	-0.564	-0.448	-2.532	-0.392	0.712	0.153	0.308	0.054	0.293	-1.783	-1.999	-0.560	-0.321	-0.395	-0.330	-1.446	-0.307	-0.698	-1.631	-0.279	-0.787	-0.757	-1.408	-0.959	-0.899	-0.014	-0.651	0.086	1.384	2.313	1.529	1.084	-0.018	0.492	-0.426	-0.011	-1.189	-0.127	1.326	-0.484	1.131	1.976	0.761	1.059	0.378	-0.184	-0.891	-1.317	-0.626	-0.088	-0.706	-0.930	0.144	-0.001	-0.894	-0.845	-1.670	-0.355	-0.940	1.101	-0.770	-1.663	-0.771	0.480	-0.661	-0.914	0.180
MR1	10942678	SO_1554			0.036	0.301	0.099	0.144	-0.014	0.167	0.021	0.033	0.187	0.119	0.102	0.137	0.170	0.216	0.239	0.233	0.094	0.073	0.193	0.215	-0.030	-0.089	0.033	-0.035	0.006	0.073	0.181	0.082	0.113	-0.079	0.141	0.158	-0.019	-0.102	-0.003	-0.080	-0.015	0.107	0.013	0.052	0.158	0.008	0.116	0.098	0.085	0.179	0.138	-0.001	0.113	0.525	0.131	0.022	0.035	0.196	-0.026	0.279	-0.038	0.209	0.110	0.031	-0.000	-0.259	-0.125	0.125	0.100	0.062	-0.099	0.061	-0.068	-0.167	-0.170	-0.130	-0.118	0.068	0.036	-0.108	0.181	-0.139	-0.082	-0.027	-0.023	-0.198	0.006	0.260	-0.132	0.142	0.321	0.065	0.241	-0.093	0.042	0.208	0.073	0.239	0.163	0.041	0.054	0.053	0.320	0.162	0.020	0.132	-0.173	0.012	0.112	0.121	0.056	0.022	0.565	0.116	-0.040	-0.120	-0.120	0.008	-0.008	0.049	0.227	0.109	-0.082	-0.052	0.027	-0.029	-0.124	-0.070	-0.145	-0.282	0.038	0.008	-0.027	-0.051	0.011	-0.163	-0.134	-0.033	0.016	-0.020	-0.196	0.080	0.270	0.003	-0.080	-0.254	-0.077	0.124	-0.181	-0.365	-0.084	0.041	-0.212	-0.065	-0.080	-0.230	0.090	0.044	-0.059	0.025	-0.120	-0.008	-0.028	-0.114	0.279	0.064	0.068	0.028	-0.093	0.173	0.165	0.206	0.244	0.111	0.125	-0.192	0.097	0.031	0.194	0.075
MR1	10942679	SO_1600			-1.076	-1.813	-1.069	-0.116	-0.271	-0.258	-0.171	-0.037	-0.272	-0.267	-0.312	-0.387	-0.788	-1.003	-1.500	-0.293	-0.338	-0.272	-0.397	-0.527	-0.378	-0.100	-0.197	-0.320	-0.943	-0.368	-0.420	-0.022	-0.171	-0.205	-0.525	-1.235	-0.283	-0.156	0.049	-0.293	-0.270	-0.144	-0.079	0.212	-0.120	-0.414	-0.072	-0.242	0.117	-0.186	-0.112	-1.450	0.048	0.076	0.102	-0.174	0.251	-0.062	-0.259	0.338	-0.021	-0.405	0.409	-0.206	-0.286	0.483	-0.113	-0.044	-0.402	0.086	-0.074	0.111	-0.211	-0.628	-0.759	-0.452	-0.198	-0.028	-0.237	-0.149	-0.219	-0.243	-0.448	-0.326	-0.230	-0.479	-0.252	-0.311	-0.763	-0.012	-0.310	-0.262	-0.741	0.262	-0.277	-0.650	-0.179	-0.022	0.131	-0.134	-0.175	-0.525	0.349	-0.065	-0.329	-0.575	-1.317	-0.128	-0.723	-0.099	-0.545	-2.991	-3.015	-0.639	-0.337	-0.071	-0.269	-0.526	-0.198	-0.248	-0.308	-0.257	-0.703	-0.247	-1.430	-0.026	-0.144	-0.220	-0.352	-0.326	-0.261	-1.256	0.045	-0.105	-0.385	-0.340	-0.223	-0.368	-0.484	-0.059	-0.752	-1.328	0.289	-0.572	-1.203	-2.039	-0.295	-0.196	-0.497	-0.101	-0.708	-1.289	-0.080	0.398	-0.603	-0.957	-1.756	-0.234	-0.250	-0.302	-0.800	-0.139	-0.118	-0.212	-0.612	-0.083	-0.096	-0.309	0.067	-0.142	-0.071	-0.183	-1.414	-1.346	-1.512	-0.093	-0.172	0.112	-0.269	0.033
MR1	10942680	SO_1620			0.166	0.501	0.089	0.028	-0.120	-0.189	-0.226	0.152	0.261	0.248	0.082	0.305	-0.093	-0.146	0.182	-0.170	-0.259	0.003	-0.066	0.054	-0.059	-0.132	0.103	-0.109	-0.294	0.081	-0.304	-0.028	-0.132	0.212	0.250	-0.158	-0.051	-0.001	0.239	0.088	-0.091	-0.150	0.002	0.054	-0.335	-0.132	-0.156	-0.377	-0.238	-0.320	-0.006	0.011	-0.314	0.013	-0.212	-0.269	0.073	-0.439	-0.308	-0.154	-0.180	-0.585	-0.228	-0.356	-0.256	0.060	-0.108	0.034	-0.118	-0.031	0.066	-0.167	-0.195	0.042	0.285	-0.023	-0.190	-0.033	-0.023	-0.185	0.023	-0.231	0.100	-0.173	-0.074	0.468	0.461	0.387	0.174	0.334	-0.544	-0.081	-0.103	-0.207	-0.054	-0.359	-0.037	-0.121	-0.009	-0.003	0.446	-0.164	0.184	-0.138	0.001	0.206	0.576	0.243	0.057	0.360	-0.017	-0.252	-0.547	0.070	-0.218	-0.271	-0.165	-0.160	0.255	0.261	0.496	0.175	-0.106	0.085	-0.034	-0.272	0.438	0.015	-0.169	0.073	-0.253	-0.116	0.005	0.016	0.034	-0.086	0.099	-0.374	0.029	-0.509	-0.174	0.030	-0.146	-0.207	0.130	-0.187	-0.222	0.041	-0.171	0.434	0.113	-0.274	-0.385	-0.774	0.108	0.184	-0.099	-0.275	-0.134	-0.061	-0.112	-0.062	-0.217	0.223	-0.037	-0.001	-0.197	-0.198	-0.018	0.071	-0.038	0.056	0.353	-0.382	-0.210	-0.208	0.166	-0.047	-0.130	0.027
MR1	10942681	SO_1706			0.005	-0.160	0.073	0.130	-0.476	0.226	0.228	-0.016	0.169	-0.051	-0.066	0.147	0.125	-0.077	0.142	-0.212	-0.061	0.099	0.021	0.154	0.109	-0.072	0.249	0.246	0.176	0.065	-0.174	0.038	-0.070	0.297	0.248	0.145	0.084	-0.001	0.091	0.186	-0.070	-0.151	0.043	0.114	-0.104	0.102	-0.217	-0.074	-0.169	-0.142	0.100	0.162	-0.104	0.337	0.027	0.119	-0.137	-0.195	0.030	-0.013	-0.145	-0.102	-0.018	0.017	-0.004	-0.193	0.017	-0.023	-0.099	-0.200	-0.112	-0.109	-0.149	0.086	0.017	0.191	0.211	-0.119	-0.011	-0.037	0.018	0.008	-0.109	-0.105	-0.007	0.172	-0.009	0.183	0.032	0.203	-0.018	0.150	0.046	0.101	0.101	-0.018	-0.123	-0.006	-0.021	-0.051	-0.124	-0.004	-0.003	-0.080	0.014	-0.016	-0.449	0.391	0.395	-0.079	0.326	0.428	0.475	0.091	0.109	0.380	-0.037	-0.335	0.042	-0.037	0.022	-0.044	0.188	0.032	0.038	0.202	0.411	0.123	0.490	0.383	0.135	0.644	0.168	0.004	0.183	0.247	0.232	-0.132	-0.055	0.003	0.053	0.272	0.503	0.282	0.044	0.179	0.037	0.108	-0.069	-0.064	0.255	-0.057	0.005	0.439	-0.054	0.248	-0.230	0.086	0.161	-0.022	0.360	0.030	0.082	0.096	-0.131	-0.036	-0.011	-0.011	0.087	0.141	-0.098	-0.072	0.196	0.637	0.755	0.168	0.100	0.178	0.324	0.152
MR1	10942682	SO_1773			-0.096	-0.264	-0.185	0.092	0.362	-0.531	0.084	-0.528	-0.063	-0.027	-0.267	0.000	-0.086	0.021	-0.392	-0.115	-0.138	-0.724	-0.054	-0.717	0.184	-0.056	0.276	-0.041	0.449	0.417	0.495	-0.305	-0.168	-0.132	-0.034	-0.046	0.494	0.721	-0.338	0.287	0.089	0.063	0.739	-0.012	-0.515	-0.671	-1.058	-0.341	-0.741	-0.383	0.099	-0.291	-0.706	-0.452	-0.046	0.132	0.158	-0.341	-0.065	0.218	-0.431	-0.464	-0.398	-0.279	0.104	-0.432	-0.037	0.151	-0.351	-0.231	0.023	-0.333	-0.092	-0.091	0.405	-0.432	-0.208	-0.306	-1.171	-0.245	-0.407	0.075	-0.119	-0.350	-0.820	0.115	-0.323	0.047	-0.307	0.207	0.064	0.196	-0.064	0.797	0.020	-0.013	-1.100	0.206	-1.996	-0.687	0.159	0.335	-1.915	-0.355	-0.016	0.150	0.381	-0.388	-2.188	0.376	0.143	0.448	-0.540	0.313	0.649	-0.033	0.123	-0.244	0.315	-0.273	0.272	-0.320	-0.143	-0.877	-0.127	0.177	0.561	-0.358	0.467	0.134	-0.552	0.516	0.324	-0.038	0.177	0.230	0.072	-0.034	-0.743	0.326	0.450	-0.586	-0.727	0.114	0.765	-0.668	0.043	0.453	0.069	-0.991	0.293	-0.169	-0.206	0.293	-0.703	0.137	0.103	-0.315	-0.151	0.370	-0.237	-0.469	-0.036	-0.566	-0.806	0.615	-0.222	0.664	0.402	0.325	-0.135	0.244	-0.403	0.080	-0.341	0.591	0.458	0.857	0.320	-0.029
