orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT003 D-Maltose (C)	set1IT004 D-Xylose (C)	set1IT005 D-Raffinose (C)	set1IT006 a-Cyclodextrin (C)	set1IT007 D-Cellobiose (C)	set1IT009 m-Inositol (C)	set1IT010 L-Glutamic (C)	set1IT012 L-Proline (C)	set1IT013 L-Alanine (C)	set1IT014 NAG (C)	set1IT015 D-Salicin (C)	set1IT016 Beta-Lactose (C)	set1IT017 D-Mannose (C)	set1IT018 D-Glucose (C)	set1IT020 D-Maltose (C)	set1IT021 D-Xylose (C)	set1IT022 D-Raffinose (C)	set1IT023 a-Cyclodextrin (C)	set1IT024 D-Cellobiose (C)	set1IT026 m-Inositol (C)	set1IT027 L-Glutamic (C)	set1IT029 L-Proline (C)	set1IT030 L-Alanine (C)	set1IT031 NAG (C)	set1IT032 D-Salicin (C)	set1IT033 Beta-Lactose (C)	set1IT034 D-Mannose (C)	set1IT035 D-Glucose (C)	set1IT037 D-Maltose (C)	set1IT038 D-Xylose (C)	set1IT039 D-Raffinose (C)	set1IT040 a-Cyclodextrin (C)	set1IT041 D-Cellobiose (C)	set1IT043 m-Inositol (C)	set1IT044 L-Glutamic (C)	set1IT046 L-Proline (C)	set1IT047 L-Alanine (C)	set1IT048 NAG (C)	set1IT049 D-Salicin (C)	set1IT050 Beta-Lactose (C)	set1IT051 D-Mannose (C)	set1IT056 L-Arginine (N)	set1IT058 L-aspartic (N)	set1IT059 L-Glutamic (N)	set1IT061 L-Asparagine (N)	set1IT063 L-Proline (N)	set1IT064 L-Alanine (N)	set1IT065 L-Valine (N)	set1IT066 L-Isoleucine (N)	set1IT067 L-Leucine (N)	set1IT069 L-Phenylalanine (N)	set1IT070 L-Tryptophan (N)	set1IT071 L-Citrulline (N)	set1IT072 Casamino Acids (N)	set1IT073 Putrescine (N)	set1IT074 N-Acetyl-D-glucosamine (N)	set1IT075 D-Glucosamine Hydrochloride (N)	set1IT076 Adenosine (N)	set1IT077 Inosine (N)	set1IT078 Cytidine (N)	set1IT079 Glucuronamide (N)	set1IT080 Ammonium chloride (N)	set1IT081 nitrate (N)	set1IT082 Urea (N)	set1IT083 L-Arginine (N)	set1IT085 L-aspartic (N)	set1IT086 L-Glutamic (N)	set1IT088 L-Asparagine (N)	set1IT090 L-Proline (N)	set1IT091 L-Alanine (N)	set1IT092 L-Valine (N)	set1IT093 L-Isoleucine (N)	set1IT094 L-Leucine (N)	set1IT096 L-Phenylalanine (N)	set2IT001 L-Tryptophan (N)	set2IT002 L-Citrulline (N)	set2IT003 Casamino Acids (N)	set2IT004 Putrescine (N)	set2IT005 N-Acetyl-D-glucosamine (N)	set2IT006 D-Glucosamine Hydrochloride (N)	set2IT007 Adenosine (N)	set2IT008 Inosine (N)	set2IT009 Cytidine (N)	set2IT010 Glucuronamide (N)	set2IT011 Ammonium chloride (N)	set2IT012 nitrate (N)	set2IT013 Urea (N)	set2IT016 PYE pH6 copy A	set2IT017 PYE pH6 copy B	set3IT001 PYE with Chloramphenicol 0.0001 mg/ml	set3IT002 PYE with Chloramphenicol 0.0005 mg/ml	set3IT003 PYE with Tetracycline 0.00005 mg/ml	set3IT004 PYE with Tetracycline 0.0001 mg/ml	set3IT005 PYE with Spectinomycin 0.025 mg/ml	set3IT006 PYE with Spectinomycin 0.08 mg/ml	set3IT007 PYE with Carbenicillin 0.1 mg/ml	set3IT008 PYE with Carbenicillin 0.25 mg/ml	set3IT010 PYE with Nalidixic 0.03 mg/ml	set3IT011 PYE with Nalidixic 0.06 mg/ml	set3IT013 PYE with Gentamicin 0.0005 mg/ml	set3IT014 PYE	set3IT015 PYE with Nickel (II) chloride 0.15 mM	set3IT016 PYE with Nickel (II) chloride 0.3 mM	set3IT017 PYE with Cobalt chloride 0.04 mM	set3IT018 PYE with Cobalt chloride 0.08 mM	set3IT019 PYE with copper (II) chloride 0.25 mM	set3IT020 PYE with sodium fluoride 7.5 mM	set3IT021 PYE with sodium fluoride 15 mM	set3IT022 PYE with sodium fluoride 30 mM	set3IT023 PYE with Paraquat dichloride 0.015 mg/ml	set3IT024 PYE with Paraquat dichloride 0.03 mg/ml	set3IT025 PYE with Thallium(I) acetate 0.002 mg/ml	set3IT026 PYE with Thallium(I) acetate 0.004 mg/ml	set3IT027 PYE with Cisplatin 0.0025 mg/ml	set3IT028 PYE with Cisplatin 0.005 mg/ml	set3IT030 PYE	set3IT031 PYE with nitrite 1.25 mM	set3IT032 PYE with nitrite 2.5 mM	set3IT033 PYE with nitrite 5 mM	set3IT034 PYE with nitrate 100 mM	set3IT035 PYE with Sisomicin 0.004 mg/ml	set3IT036 PYE with Chlorate 40 mM	set3IT037 PYE with Chlorite 0.5 mM	set3IT038 PYE with perchlorate 25 mM	set3IT039 PYE with perchlorate 50 mM	set3IT040 PYE with Polymyxin B sulfate 0.005 mg/ml	set3IT042 PYE with Chloride 100 mM	set3IT043 PYE	set3IT044 PYE with Benzethonium chloride 0.001 mM	set3IT047 PYE with Benzalkonium Chloride 0.0001 mg/ml	set3IT050 PYE with Aluminum chloride 1.25 mM	set3IT051 PYE with benzoic 0.2 mg/ml	set3IT052 PYE with Phosphomycin 0.005 mg/ml	set3IT056 PYE with Dimethyl Sulfoxide 5 vol%	set3IT057 PYE with Dimethyl Sulfoxide 7.5 vol%	set3IT058 PYE	set3IT059 PYE with Vancomycin 0.007 mg/ml	set3IT061 PYE with A22 0.005 mg/ml	set3IT063 PYE with Doxycycline hyclate 0.0001 mg/ml	set3IT064 PYE	set3IT065 PYE with Chloramphenicol 0.0001 mg/ml	set3IT066 PYE with Chloramphenicol 0.0005 mg/ml	set3IT067 PYE with Tetracycline 0.00005 mg/ml	set3IT068 PYE with Tetracycline 0.0001 mg/ml	set3IT069 PYE with Spectinomycin 0.025 mg/ml	set3IT070 PYE with Spectinomycin 0.08 mg/ml	set3IT071 PYE with Carbenicillin 0.1 mg/ml	set3IT072 PYE with Carbenicillin 0.25 mg/ml	set3IT074 PYE with Nalidixic 0.03 mg/ml	set3IT075 PYE with Nalidixic 0.06 mg/ml	set3IT077 PYE with Gentamicin 0.0005 mg/ml	set3IT078 PYE	set3IT079 PYE with Nickel (II) chloride 0.15 mM	set3IT080 PYE with Nickel (II) chloride 0.3 mM	set3IT081 PYE with Cobalt chloride 0.04 mM	set3IT082 PYE with Cobalt chloride 0.08 mM	set3IT083 PYE with copper (II) chloride 0.25 mM	set3IT084 PYE with sodium fluoride 7.5 mM	set3IT085 PYE with sodium fluoride 15 mM	set3IT086 PYE with sodium fluoride 30 mM	set3IT087 PYE with Paraquat dichloride 0.015 mg/ml	set3IT088 PYE with Paraquat dichloride 0.03 mg/ml	set3IT089 PYE with Thallium(I) acetate 0.002 mg/ml	set3IT090 PYE with Thallium(I) acetate 0.004 mg/ml	set4IT001 PYE with Cisplatin 0.0025 mg/ml	set4IT002 PYE with Cisplatin 0.005 mg/ml	set4IT004 PYE	set4IT005 PYE with nitrite 1.25 mM	set4IT006 PYE with nitrite 2.5 mM	set4IT007 PYE with nitrite 5 mM	set4IT008 PYE with nitrate 100 mM	set4IT009 PYE with Sisomicin 0.004 mg/ml	set4IT010 PYE with Chlorate 40 mM	set4IT011 PYE with Chlorite 0.5 mM	set4IT012 PYE with perchlorate 25 mM	set4IT013 PYE with perchlorate 50 mM	set4IT014 PYE with Polymyxin B sulfate 0.005 mg/ml	set4IT016 PYE with Chloride 100 mM	set4IT017 PYE	set4IT018 PYE with Benzethonium chloride 0.001 mM	set4IT021 PYE with Benzalkonium Chloride 0.0001 mg/ml	set4IT024 PYE with Aluminum chloride 1.25 mM	set4IT025 PYE with benzoic 0.2 mg/ml	set4IT026 PYE with Phosphomycin 0.005 mg/ml	set4IT030 PYE with Dimethyl Sulfoxide 5 vol%	set4IT031 PYE with Dimethyl Sulfoxide 7.5 vol%	set4IT032 PYE	set4IT033 PYE with Vancomycin 0.007 mg/ml	set4IT035 PYE with A22 0.005 mg/ml	set4IT037 PYE with Doxycycline hyclate 0.0001 mg/ml	set4IT038 PYE	set8IT011 PYE no stress control	set8IT012 PYE with CHIR-090 2 ug/mL	set8IT023 PYE no stress control	set8IT024 PYE with CHIR-090 2 ug/mL	set8IT035 PYE no stress control	set8IT036 PYE with CHIR-090 2 ug/mL
Caulo	CCNA_00016	CCNA_00016		molybdopterin converting factor, large subunit	-0.152	0.059	0.170	-0.238	-0.027	0.189	-0.363	0.225	0.041	-0.298	0.045	0.224	-0.289	-0.151	0.064	0.335	0.130	0.042	-0.016	0.096	-0.125	-0.155	-0.056	-0.326	0.208	0.098	0.123	-0.325	0.057	-0.019	-0.413	0.157	0.023	0.272	-0.332	-0.335	0.194	-0.396	-0.001	0.180	0.141	-0.288	0.313	-0.170	-0.351	-0.080	0.015	0.744	0.316	0.069	0.172	0.368	-0.361	-0.391	-0.346	-0.331	-0.930	-0.059	-2.485	-2.486	0.929	-0.056	0.264	-2.181	-0.239	0.116	0.227	-0.083	-0.004	-0.083	-0.213	0.283	0.391	0.368	0.486	-0.336	0.222	-0.053	0.087	0.069	-0.100	-1.432	-1.870	1.424	0.156	0.251	-4.211	-0.465	-0.153	0.230	-0.111	-0.867	-0.034	0.260	-0.378	-0.693	-0.219	-0.165	-0.105	0.427	-0.146	-0.074	-0.202	-0.784	-0.310	0.191	0.107	-0.192	0.145	-0.626	-0.311	-0.323	-0.097	0.081	-0.215	-0.272	-0.144	-0.123	0.057	0.181	0.137	-0.118	-0.087	-1.585	-0.059	0.326	-0.107	0.040	0.173	-0.019	-0.117	-0.152	-0.778	-0.021	-0.065	-0.181	0.030	-0.038	-0.389	-0.155	-0.109	0.093	-0.493	0.388	0.405	-0.118	-0.303	0.156	-0.486	0.183	0.655	-0.156	-0.020	-0.250	-0.404	0.092	-0.445	0.228	0.055	-0.163	0.020	-0.346	-0.021	-0.295	-0.282	-0.027	-0.325	0.109	-0.046	0.164	-0.286	0.296	0.095	0.154	-1.370	0.011	0.082	-0.005	0.134	0.223	-0.058	0.363	-0.219	-0.145	0.202	0.181	0.018	0.334	0.047	0.065	0.267	-0.056	-0.297	0.107	0.055	-0.125	-0.253	0.063
Caulo	CCNA_00017	CCNA_00017		molybdopterin converting factor, small subunit	0.266	0.022	0.335	0.402	-0.310	0.074	-0.120	-0.292	0.222	-0.271	0.156	0.318	0.450	-0.180	0.303	-0.143	0.671	0.339	0.174	0.039	0.033	0.229	0.357	0.282	0.021	0.507	0.138	-0.029	-0.259	0.360	0.106	0.389	0.026	0.080	-0.151	0.048	0.101	-0.432	0.207	-0.242	0.345	-0.101	0.390	-0.511	0.046	0.093	0.173	-0.072	0.338	0.377	0.314	0.284	-0.291	0.426	0.334	0.235	0.426	0.053	-2.091	-2.647	1.492	0.406	0.361	-2.637	-0.039	0.062	0.548	-0.008	0.184	0.066	0.151	0.147	0.663	0.273	-0.181	-0.518	-0.169	0.119	0.079	-0.744	-0.186	-1.555	-1.561	1.099	0.131	0.264	-4.390	0.091	-0.233	0.002	0.129	-0.504	0.291	0.231	0.129	0.140	-0.156	0.091	0.611	0.784	-0.057	-0.155	0.225	-0.852	0.230	-0.339	0.365	-0.395	0.228	0.295	0.034	-0.170	-0.348	-0.145	0.029	0.303	-0.275	-0.162	0.065	0.387	0.607	-0.442	0.400	-1.516	-0.385	0.305	0.297	0.193	-0.003	-0.111	0.412	-0.385	-0.515	0.347	0.571	0.085	-0.272	0.499	-0.202	0.245	-0.104	0.435	-0.060	0.441	0.371	0.323	-0.882	-0.109	-0.251	0.427	0.615	0.133	0.140	0.072	0.358	0.052	-0.299	0.212	0.668	0.538	0.333	-0.291	-0.001	-0.021	-0.256	0.013	0.154	0.233	0.353	-0.467	0.229	0.339	0.213	0.064	-1.630	0.184	0.323	0.266	0.483	0.412	-0.130	-0.348	-0.032	-0.154	1.062	0.387	0.016	-0.148	0.085	0.058	-0.197	-0.009	0.076	0.004	-0.130	0.047	0.053	-0.174
Caulo	CCNA_00018	CCNA_00018		molybdenum cofactor biosynthesis protein A	0.165	0.116	0.073	0.286	0.100	0.195	0.132	0.101	0.221	0.129	0.000	0.127	0.230	0.220	0.329	0.238	0.107	0.180	0.162	0.240	-0.157	0.130	0.160	-0.090	0.257	0.236	0.392	0.079	0.186	0.146	0.064	0.405	0.152	0.169	-0.024	-0.045	0.197	0.137	0.189	0.155	0.184	-0.199	0.398	-0.012	0.193	0.362	0.304	-0.300	-0.034	0.181	0.122	0.145	-0.243	-0.182	0.201	0.067	0.048	0.030	-2.449	-2.346	1.282	0.208	0.142	-2.586	-0.204	0.279	-0.027	0.093	0.125	0.210	-0.470	-0.180	0.052	0.159	0.552	-0.278	-0.053	0.155	0.049	0.099	-0.027	-2.016	-2.601	1.210	0.174	0.288	-4.488	0.001	-0.042	-0.093	0.184	0.296	-0.085	0.240	-0.122	-0.002	0.102	-0.021	0.318	0.216	0.252	0.118	-0.015	-0.233	0.131	-0.107	0.364	0.011	0.049	-0.018	0.020	-0.136	-0.032	-0.064	0.031	0.175	0.070	0.189	0.155	0.585	0.260	0.438	0.220	-1.411	-0.143	0.297	-0.001	0.199	0.041	0.068	0.294	-0.094	-0.330	0.225	0.146	0.068	0.085	-0.022	-0.317	0.069	0.125	0.024	0.050	0.232	0.313	0.089	-0.188	-0.027	-0.088	0.467	0.833	0.202	0.080	-0.032	0.261	0.049	-0.168	0.369	0.300	-0.025	0.125	-0.077	0.037	0.163	-0.042	0.130	0.152	0.066	0.211	0.018	0.198	0.120	0.095	0.068	-1.609	0.027	0.125	0.185	0.470	-0.044	0.206	0.337	-0.090	0.173	0.357	0.224	0.343	0.216	0.226	-0.251	0.247	-0.019	-0.187	-0.055	-0.112	-0.177	-0.064	0.027
Caulo	CCNA_00019	CCNA_00019		molybdopterin-guanine dinucleotide biosynthesis protein A	0.107	-0.110	0.083	0.178	-0.034	-0.110	-0.373	-0.097	0.089	-0.282	0.097	-0.063	0.380	0.135	0.078	0.085	0.188	0.133	0.299	0.283	0.015	0.034	0.067	-0.018	-0.013	0.392	0.263	0.063	0.137	0.086	-0.051	0.407	0.155	-0.037	0.093	0.290	0.357	-0.209	-0.117	0.013	0.124	-0.167	0.234	0.075	0.249	0.389	-0.016	-0.248	-0.414	-0.113	0.077	-0.488	0.037	0.231	0.042	0.324	0.165	-0.005	0.149	-0.002	-0.276	-0.052	-0.264	-0.004	-0.340	0.096	0.159	0.071	-0.158	-0.050	0.170	-0.337	-0.167	-0.243	0.030	0.470	0.008	-0.177	0.481	0.051	0.031	-0.088	-0.113	0.091	-0.000	0.127	0.102	0.256	-0.008	0.124	-0.044	-0.122	-0.018	0.028	0.145	-0.284	-0.080	0.127	0.057	0.357	-0.244	-0.131	0.123	-0.119	0.129	0.016	-0.220	-0.287	0.149	0.217	0.269	-0.308	0.216	0.006	-0.300	0.070	-0.193	-0.045	-0.047	-0.085	-0.225	0.347	-0.244	-0.041	0.063	0.214	0.282	-0.267	-0.156	-0.237	-0.003	-0.129	-0.128	-0.199	0.088	-0.349	-0.132	0.167	-0.516	0.138	0.085	-0.028	-0.376	0.056	-0.093	-0.012	0.254	-0.270	-0.644	-0.002	0.684	-0.163	-0.087	0.075	-0.002	-0.071	0.075	0.014	0.150	-0.004	0.023	-0.274	-0.096	0.073	-0.106	-0.174	-0.344	0.227	0.049	-0.141	-0.122	0.350	0.104	-0.133	-0.325	0.115	0.319	0.287	0.024	0.115	0.103	-0.366	-0.140	0.267	-0.142	-0.015	-0.100	0.134	-0.140	-0.154	-0.091	-0.186	-0.232	-0.205	-0.002	-0.100	0.095	-0.048
Caulo	CCNA_00020	CCNA_00020		hypothetical protein	0.202	-0.110	-0.399	0.235	-0.296	-0.460	-0.215	-0.552	0.685	-2.228	-0.172	-0.506	0.716	-0.368	0.069	0.166	0.623	0.011	-0.193	-0.156	0.001	-0.686	0.502	-0.075	-0.658	0.035	-0.112	0.108	-0.258	-1.128	-0.139	0.170	-0.490	0.123	0.675	-0.330	-0.771	0.269	0.239	-0.224	0.742	-0.282	-0.578	-0.147	-0.172	0.560	-0.215	-1.866	-0.919	-1.020	-0.609	-1.249	0.279	-0.194	0.215	0.115	-1.234	-0.183	0.749	0.513	0.019	-0.167	-1.037	1.169	-0.118	0.971	0.171	0.010	-1.491	-0.553	-1.264	0.074	1.443	-0.041	-0.397	0.600	0.106	-0.132	0.987	0.570	0.755	-2.477	0.152	-0.209	0.880	0.220	0.800	0.710	0.612	0.680	0.100	0.928	0.712	0.437	-0.149	0.344	0.038	0.309	0.610	-3.932	0.791	0.298	-0.021	-0.093	-1.198	-2.886	-0.444	0.035	0.474	0.209	-0.385	-0.521	0.151	-3.122	0.525	0.142	0.642	0.430	1.032	0.288	0.408	0.172	-0.228	0.515	-0.155	0.114	1.280	0.809	0.479	0.512	-0.297	0.266	0.844	0.545	0.246	0.710	0.331	0.680	-0.094	0.730	0.505	0.775	0.540	0.619	0.022	-0.817	-0.790	0.286	-0.348	0.192	1.589	0.265	0.549	-1.140	-0.853	0.702	0.341	-0.811	0.647	0.287	-0.227	0.364	-0.221	-0.065	0.514	0.164	-0.418	-0.210	0.797	-0.285	0.271	0.224	-0.720	-0.166	0.604	0.443	0.136	-2.579	0.429	0.599	-1.128	-0.297	0.214	0.537	2.183	-0.671	0.913	0.422	-0.067	-1.158	0.683	0.048	-0.097	0.210	-0.551	0.264	0.247	-0.046
Caulo	CCNA_00021	CCNA_00021		putative aerobic-type carbon monoxide dehydrogenase, large subunit CoxL	0.095	0.107	0.030	0.048	0.220	0.107	-0.089	-0.051	0.037	-0.207	0.036	0.045	0.107	-0.145	0.070	0.162	0.086	0.219	0.062	0.185	-0.268	0.022	-0.061	0.021	0.113	0.211	0.130	-0.206	-0.023	-0.046	-0.229	0.182	0.111	0.070	-0.272	0.086	0.098	0.026	-0.029	0.128	0.151	0.003	0.068	-0.074	-0.134	0.066	-0.036	0.007	0.161	0.108	0.063	0.227	0.127	0.129	-0.154	0.359	-0.030	0.017	0.326	-0.051	-0.255	-0.035	0.230	0.231	-0.039	0.254	-0.160	-0.158	0.075	-0.073	-0.047	0.040	-0.022	0.015	0.278	0.239	0.067	0.065	0.500	0.182	0.062	0.289	0.252	0.097	0.123	0.268	0.506	-0.041	-0.032	0.006	0.070	0.013	-0.188	-0.126	-0.306	-0.163	-0.099	0.108	0.170	0.015	-0.048	-0.265	-0.109	-0.049	-0.015	-0.316	0.040	-0.221	0.039	-0.198	-0.118	0.184	-0.153	-0.147	0.102	-0.016	0.036	-0.117	0.073	0.351	0.072	0.098	0.175	-0.062	-0.107	0.087	0.381	-0.008	0.047	-0.051	0.042	-0.055	-0.022	-0.041	-0.034	0.099	-0.114	-0.087	-0.189	0.020	-0.083	0.062	-0.088	-0.053	-0.013	-0.100	-0.290	0.051	0.036	-0.008	0.134	-0.207	0.010	-0.083	-0.069	0.051	-0.211	0.103	-0.004	-0.086	-0.020	-0.155	0.035	-0.165	-0.238	-0.027	-0.074	0.040	0.183	-0.017	0.262	0.264	0.065	-0.027	-0.046	-0.097	0.234	0.242	0.276	0.147	0.146	0.256	0.050	0.428	0.149	0.086	0.250	0.009	0.331	-0.210	0.080	-0.086	-0.076	-0.170	-0.066	-0.029	-0.076	-0.092
Caulo	CCNA_00022	CCNA_00022		putative aerobic-type carbon monoxide dehydrogenase, small subunit CoxS	-0.277	-0.218	-0.425	-0.094	0.046	0.004	-0.370	-0.082	-0.027	0.041	-0.155	0.127	0.125	-0.318	0.041	-0.159	0.068	0.142	-0.037	-0.053	-0.250	-0.231	-0.001	-0.097	-0.285	0.196	0.291	-0.143	-0.058	-0.077	-0.419	0.254	-0.046	-0.306	-0.126	-0.070	-0.260	0.214	-0.062	-0.357	0.162	-0.254	-0.031	0.037	-0.351	-0.044	-0.283	0.235	0.376	0.048	0.159	-0.062	-0.081	0.046	-0.062	0.027	0.337	-0.214	0.366	0.032	-0.295	-0.153	0.212	-0.126	-0.082	-0.013	-0.012	-0.073	0.041	-0.046	-0.100	0.006	-0.411	-0.399	0.224	-0.067	0.324	0.183	0.226	-0.085	-0.034	0.062	-0.021	-0.196	-0.104	0.032	0.314	-0.013	-0.077	-0.191	-0.347	-0.341	0.074	-0.355	-0.243	-0.589	-0.354	-0.270	-0.090	0.363	-0.588	-0.095	-0.093	0.157	-0.289	-0.479	-0.653	-0.111	-0.873	-0.332	-0.156	-0.246	-0.189	-0.238	0.140	-0.169	0.216	-0.149	-0.014	0.375	-0.239	-0.121	0.206	0.061	-0.282	-0.256	0.307	-0.067	-0.606	-0.240	-0.182	0.025	-0.406	0.293	-0.147	-0.089	-0.227	-0.299	-0.399	-0.313	-0.335	-0.289	-0.695	-0.187	-0.072	-0.656	-0.666	-0.022	-0.240	0.049	0.271	0.044	-0.337	-0.085	-0.617	0.134	-0.576	-0.345	-0.200	-0.231	-0.131	-0.535	-0.448	-0.107	-0.255	-0.217	-0.202	-0.265	-0.363	-0.255	0.040	0.012	-0.083	-0.177	-0.139	0.011	-0.000	-0.098	0.396	0.200	-0.458	-0.127	-0.498	-0.042	0.258	-0.131	-0.007	0.045	-0.042	-0.204	-0.090	-0.158	-0.104	-0.142	-0.329	0.032	-0.151	-0.222
Caulo	CCNA_00023	CCNA_00023		putative periplasmic protein	-0.380	0.117	-0.451	0.501	-0.534	0.725	-0.550	-0.017	0.216	-1.094	-0.077	-0.981	0.397	0.024	0.326	-0.147	-0.141	-0.207	0.279	-0.680	-0.179	-0.129	-0.024	1.286	0.152	0.063	-0.390	-0.106	-0.709	0.069	0.019	0.162	0.290	-0.648	0.120	-0.255	-0.232	-0.584	-0.254	-0.481	0.155	0.141	0.446	0.528	0.186	0.219	-0.106	1.361	0.168	0.048	-0.289	-0.646	0.045	-0.056	-0.368	-0.400	0.609	-0.791	-0.138	0.156	-0.056	-0.009	-0.226	0.112	0.709	-0.002	0.084	0.607	-0.768	-0.264	-0.696	0.590	-0.372	0.472	0.167	-0.053	-0.396	-0.088	-0.357	-0.058	-0.710	0.608	-0.037	-0.805	-0.235	-0.535	-0.007	-0.146	-0.137	-0.374	0.424	-0.509	0.071	0.181	-0.224	0.037	-1.070	0.551	0.334	1.155	-0.190	0.061	0.363	-1.236	-0.065	0.124	0.453	-0.143	0.500	-0.973	0.656	-0.652	-0.380	0.042	0.505	-1.293	-0.040	0.243	0.154	-0.731	-0.113	-1.466	-0.015	0.388	0.391	0.276	-0.442	0.910	0.078	-0.074	0.533	0.531	0.420	-1.905	0.274	-0.489	-0.251	0.281	0.457	0.104	-0.737	0.305	-0.016	-0.228	0.116	-0.215	1.095	-0.110	0.062	-0.037	-1.228	-0.156	0.446	0.245	-0.958	0.373	0.611	-1.026	0.527	0.651	0.306	-0.203	-0.000	-0.582	0.611	-1.219	0.462	-0.699	0.006	-0.600	-0.969	0.305	-0.215	0.150	-0.494	-0.272	0.117	1.006	0.080	0.062	0.668	-1.287	0.324	0.043	-1.586	-1.020	-0.130	-0.643	0.090	-0.549	-0.149	-0.515	0.223	-0.178	0.007	0.068	0.122	0.472
Caulo	CCNA_00024	CCNA_00024		uroporphyrin-III C-methyltransferase/Precorrin-2 dehydrogenase/Sirohydrochlorin ferrochelatase	-3.415	-3.230	-3.312	-2.427	-3.403	-3.401	-2.368	-2.916	-2.656	-3.446	-2.874	-1.692	-2.162	-3.274	-3.801	-3.321	-1.788	-2.173	-3.564	-4.044	-2.226	-1.742	-3.515	-2.893	-2.212	-1.234	-2.139	-2.608	-3.966	-4.232	-3.369	-1.123	-3.157	-3.258	-2.207	-1.171	-2.026	-3.504	-3.883	-2.536	-2.358	-2.265	-4.082	-3.850	-4.460	-3.695	-3.153	-4.187	0.440	0.053	-0.060	-1.140	-3.640	-1.259	-1.208	-2.959	-0.803	-1.962	-1.584	-2.369	-2.596	-2.588	-3.586	-2.526	-1.237	-3.474	-4.211	-3.846	-2.590	-3.573	-3.684	0.069	0.288	-0.937	-1.670	-3.595	-0.103	-1.049	-1.984	-0.519	-3.461	-1.493	-2.301	-1.760	-1.844	-4.101	-3.572	-0.906	0.401	0.228	0.050	0.095	-0.219	0.337	0.226	0.699	0.193	0.292	0.388	0.415	0.197	0.287	0.028	0.047	0.434	-0.547	-1.040	0.473	0.073	0.344	1.063	0.972	-0.047	-0.388	0.152	-0.038	0.079	0.522	0.861	0.979	0.699	0.256	-0.367	-1.513	0.024	0.889	0.372	0.879	0.280	0.424	0.502	0.211	0.664	0.023	0.570	0.268	0.127	0.459	0.316	0.783	0.041	0.303	0.317	0.484	0.424	0.513	0.167	0.020	0.231	0.366	0.757	0.241	0.252	-0.208	-0.252	0.061	-0.493	-0.929	0.175	-0.062	0.330	0.596	0.885	0.344	0.135	0.038	0.118	0.290	0.706	0.563	1.344	0.931	0.265	0.312	-0.788	0.610	0.503	0.873	1.137	0.290	0.596	0.748	0.200	0.938	0.114	0.364	0.678	0.376	1.102	0.397	0.835	0.304	-0.253	-0.300	-0.157	-0.300	0.053	-0.043
Caulo	CCNA_00025	CCNA_00025		major facilitator superfamily transporter	0.438	0.363	0.423	0.333	0.724	0.505	0.086	-0.042	0.191	-0.088	0.377	0.265	0.325	0.384	0.456	0.537	0.407	0.555	0.738	0.614	0.136	0.106	0.187	0.117	0.406	0.477	0.474	0.306	0.330	0.363	0.321	0.586	0.652	0.446	0.163	0.204	0.299	-0.396	0.565	0.320	0.437	0.377	0.377	0.324	0.331	0.438	0.305	0.427	0.057	0.141	0.155	-0.165	0.549	0.209	0.233	0.416	0.585	0.764	0.341	0.304	0.149	0.215	0.427	0.371	0.172	0.358	0.328	0.245	0.526	0.398	0.122	-0.015	0.163	0.189	-0.031	0.483	0.068	0.231	0.627	0.377	0.650	0.319	0.233	0.077	0.281	0.487	0.566	0.210	0.278	0.235	0.252	0.419	0.245	0.296	0.126	0.325	0.313	0.578	0.324	0.148	0.437	0.185	0.129	0.158	0.401	-0.295	0.474	0.160	0.145	0.405	0.555	0.266	0.104	0.048	0.236	0.262	0.173	0.257	0.568	1.105	0.586	0.298	0.601	0.440	0.305	0.384	1.010	0.604	0.482	0.653	0.686	0.311	0.617	0.242	0.541	0.525	0.212	0.265	0.267	0.482	0.312	0.433	0.211	0.306	0.331	0.388	0.264	0.366	0.418	0.331	0.166	0.407	0.226	0.037	0.036	0.241	-0.205	0.705	0.307	0.059	0.522	0.306	0.238	0.153	0.130	0.134	0.211	0.272	0.357	0.333	0.829	0.543	0.345	0.274	0.403	0.337	0.451	0.902	0.777	0.322	0.633	0.731	0.337	0.894	-0.009	0.506	0.740	0.232	0.454	0.253	0.353	0.199	0.105	-0.121	0.051	0.096	-0.003	0.061
