orgId	locusId	sysName	geneName	desc	set1IT001 R2A with Nickel (II) chloride 0.3 mM	set1IT002 R2A with Cobalt chloride 0.04 mM	set1IT003 R2A with Cobalt chloride 0.08 mM	set1IT005 R2A with copper (II) chloride 0.16 mM	set1IT007 R2A with sodium fluoride 12.5 mM	set1IT008 R2A with sodium fluoride 25 mM	set1IT010 R2A with Paraquat dichloride 0.001 mg/ml	set1IT011 R2A with Paraquat dichloride 0.003 mg/ml	set1IT012 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT014 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT015 R2A with Cisplatin 0.005 mg/ml	set1IT016 R2A with Cisplatin 0.01 mg/ml	set1IT017 R2A with Zinc 0.08 mM	set1IT018 R2A with Zinc 0.2 mM	set1IT019 R2A	set1IT020 R2A with nitrite 1.5 mM	set1IT021 R2A with nitrite 3 mM	set1IT022 R2A with nitrite 6 mM	set1IT023 R2A with nitrate 100 mM	set1IT024 R2A with nitrate 200 mM	set1IT025 R2A with Sisomicin 0.008 mg/ml	set1IT027 R2A with Chlorite 0.08 mM	set1IT029 R2A with perchlorate 6.25 mM	set1IT030 R2A with perchlorate 12.5 mM	set1IT031 R2A with perchlorate 25 mM	set1IT032 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT033 R2A with Chloride 300 mM	set1IT034 R2A	set1IT035 R2A with Nickel (II) chloride 0.3 mM	set1IT036 R2A with Cobalt chloride 0.04 mM	set1IT037 R2A with Cobalt chloride 0.08 mM	set1IT039 R2A with copper (II) chloride 0.16 mM	set1IT041 R2A with sodium fluoride 12.5 mM	set1IT042 R2A with sodium fluoride 25 mM	set1IT044 R2A with Paraquat dichloride 0.001 mg/ml	set1IT045 R2A with Paraquat dichloride 0.003 mg/ml	set1IT046 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT048 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT049 R2A with Cisplatin 0.005 mg/ml	set1IT050 R2A with Cisplatin 0.01 mg/ml	set1IT051 R2A with Zinc 0.08 mM	set1IT052 R2A with Zinc 0.2 mM	set1IT053 R2A	set1IT054 R2A with nitrite 1.5 mM	set1IT055 R2A with nitrite 3 mM	set1IT056 R2A with nitrite 6 mM	set1IT057 R2A with nitrate 100 mM	set1IT058 R2A with nitrate 200 mM	set1IT059 R2A with Sisomicin 0.008 mg/ml	set1IT061 R2A with Chlorite 0.08 mM	set1IT063 R2A with perchlorate 6.25 mM	set1IT064 R2A with perchlorate 12.5 mM	set1IT065 R2A with perchlorate 25 mM	set1IT066 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT067 R2A with Chloride 300 mM	set1IT068 R2A	set1IT072 R2A with Chloramphenicol 0.001 mg/ml	set1IT073 R2A with Chloramphenicol 0.005 mg/ml	set1IT074 R2A with Tetracycline 0.0005 mg/ml	set1IT075 R2A with Spectinomycin 0.025 mg/ml	set1IT076 R2A with Spectinomycin 0.05 mg/ml	set1IT077 R2A with Carbenicillin 0.2 mg/ml	set1IT081 R2A with Nalidixic 0.008 mg/ml	set1IT089 R2A with Aluminum chloride 1 mM	set1IT090 R2A with benzoic 0.1 mg/ml	set1IT091 R2A with Fusidic 0.001 mg/ml	set1IT093 R2A with Dimethyl Sulfoxide 5 vol%	set1IT094 R2A with Dimethyl Sulfoxide 7.5 vol%	set1IT095 R2A	set1IT096 R2A with Vancomycin 0.06 mg/ml	set2IT002 R2A with A22 0.04 mg/ml	set2IT003 R2A with Lomefloxacin 0.1 mM	set2IT004 R2A with D-Cycloserine 0.12 mg/ml	set2IT005 R2A with D-Cycloserine 0.2 mg/ml	set2IT006 R2A with Neomycin 0.004 mg/ml	set2IT008 R2A	set2IT009 R2A with Chloramphenicol 0.001 mg/ml	set2IT010 R2A with Chloramphenicol 0.005 mg/ml	set2IT011 R2A with Tetracycline 0.0005 mg/ml	set2IT012 R2A with Spectinomycin 0.025 mg/ml	set2IT013 R2A with Spectinomycin 0.05 mg/ml	set2IT014 R2A with Carbenicillin 0.2 mg/ml	set2IT018 R2A with Nalidixic 0.008 mg/ml	set2IT022 R2A	set2IT026 R2A with Aluminum chloride 1 mM	set2IT027 R2A with benzoic 0.1 mg/ml	set2IT028 R2A with Fusidic 0.001 mg/ml	set2IT029 R2A with Fusidic 0.003 mg/ml	set2IT030 R2A with Dimethyl Sulfoxide 5 vol%	set2IT031 R2A with Dimethyl Sulfoxide 7.5 vol%	set2IT032 R2A	set2IT033 R2A with Vancomycin 0.06 mg/ml	set2IT034 R2A with A22 0.02 mg/ml	set2IT035 R2A with A22 0.04 mg/ml	set2IT036 R2A with Lomefloxacin 0.1 mM	set2IT037 R2A with D-Cycloserine 0.12 mg/ml	set2IT038 R2A with D-Cycloserine 0.2 mg/ml	set2IT039 R2A with Neomycin 0.004 mg/ml	set2IT041 R2A	set2IT046 L-Arabinose (C)	set2IT047 D-Maltose (C)	set2IT048 D-Galactose (C)	set2IT049 D-Cellobiose (C)	set2IT051 D-Galacturonic Acid (C)	set2IT052 D-Trehalose (C)	set2IT053 NAG (C)	set2IT054 D-Glucosamine Hydrochloride (C)	set2IT055 D-Salicin (C)	set2IT056 Beta-Lactose (C)	set2IT057 D-Mannose (C)	set2IT059 L-Arabinose (C)	set2IT060 D-Maltose (C)	set2IT061 D-Galactose (C)	set2IT062 D-Cellobiose (C)	set2IT064 D-Galacturonic Acid (C)	set2IT065 D-Trehalose (C)	set2IT066 NAG (C)	set2IT067 D-Glucosamine Hydrochloride (C)	set2IT068 D-Salicin (C)	set2IT070 D-Mannose (C)	set2IT074 L-Arginine (N)	set2IT075 L-Histidine (N)	set2IT076 L-Lysine (N)	set2IT077 L-aspartic (N)	set2IT078 L-Glutamic (N)	set2IT079 L-Serine (N)	set2IT080 L-Asparagine (N)	set2IT081 L-Glutamine (N)	set2IT082 Glycine (N)	set2IT083 L-Proline (N)	set2IT084 L-Alanine (N)	set2IT085 L-Valine (N)	set2IT086 L-Isoleucine (N)	set2IT087 L-Leucine (N)	set2IT088 L-Phenylalanine (N)	set2IT089 Gly-DL-Asp (N)	set2IT090 L-Citrulline (N)	set2IT091 Casamino Acids (N)	set2IT094 Cytidine (N)	set2IT095 Glucuronamide (N)	set3IT001 nitrate (N)	set3IT002 L-Arginine (N)	set3IT003 L-Histidine (N)	set3IT004 L-Lysine (N)	set3IT005 L-aspartic (N)	set3IT006 L-Glutamic (N)	set3IT007 L-Serine (N)	set3IT008 L-Asparagine (N)	set3IT010 Glycine (N)	set3IT011 L-Proline (N)	set3IT012 L-Alanine (N)	set3IT013 L-Valine (N)	set3IT014 L-Isoleucine (N)	set3IT015 L-Leucine (N)	set3IT016 L-Phenylalanine (N)	set3IT017 Gly-DL-Asp (N)	set3IT018 L-Citrulline (N)	set3IT019 Casamino Acids (N)	set3IT020 N-Acetyl-D-glucosamine (N)	set3IT021 D-Glucosamine Hydrochloride (N)	set3IT022 Cytidine (N)	set3IT023 Glucuronamide (N)	set3IT025 nitrate (N)	set4IT005 D-Glucose 20mM (C)	set4IT006 Lactulose 20mM (C)	set4IT007 Lactitol 10mM (C)	set4IT008 Maltitol 20mM (C)	set4IT009 Methyl-B-D-galactopyranoside 20mM (C)	set4IT010 D-Trehalose 20mM (C)	set4IT011 Agro_defined_trehalose 1x (C)	set4IT012 D-Glucose 20mM (C)	set4IT013 Lactulose 20mM (C)	set4IT014 Lactitol 10mM (C)	set4IT015 Maltitol 20mM (C)	set4IT016 Methyl-B-D-galactopyranoside 20mM (C)	set4IT017 D-Trehalose 20mM (C)	set4IT018 Agro_defined_trehalose 1x (C)
Pedo557	CA265_RS00085	CA265_RS00085		hypothetical protein	1.558	0.032	1.607	1.738	-0.682	-0.551	-0.356	-1.840	-1.087	1.242	0.396	0.552	2.042	0.825	0.594	1.377	0.790	0.891	0.859	4.952	-1.516	1.184	-0.583	0.321	0.189	2.298	1.081	0.813	1.678	0.329	1.445	1.542	-0.313	-0.381	-0.183	-0.383	-0.386	1.729	0.040	0.524	-0.013	0.079	0.212	0.277	-0.198	0.188	0.088	2.889	-1.455	0.177	-0.982	0.816	0.294	1.935	0.863	0.524	0.463	-0.217	0.777	0.248	0.821	0.951	3.016	-0.056	0.262	0.438	1.069	-0.278	0.998	-1.328	0.845	0.033	-0.042	-1.608	0.160	1.188	-0.384	-0.216	-0.115	-0.100	0.640	0.316	2.558	0.159	0.053	0.711	0.008	-0.666	0.154	-0.186	1.067	-0.719	0.704	0.138	1.734	-0.874	-1.613	0.138	0.466	1.177	1.101	1.338	1.424	1.974	2.155	0.605	-0.901	1.176	1.344	0.598	1.858	0.382	2.307	0.935	1.560	2.227	2.391	0.483	1.781	0.646	-0.326	0.759	0.035	0.512	-0.496	0.240	-0.195	1.895	-0.549	-0.561	-1.070	-1.415	-1.097	2.646	-0.693	0.129	-2.216	-1.647	-2.310	-1.622	0.373	0.245	0.914	-0.295	-0.224	-0.282	1.892	0.269	-1.269	0.798	0.694	0.202	0.476	0.204	0.088	0.967	-0.404	-0.271	0.838	0.792	-0.566	0.330	0.465	-0.871	-1.789	-1.374	-1.228	0.420	-1.053	-0.454	-2.185	-0.258	-1.044	-0.699	-1.485	-1.392	-1.124
Pedo557	CA265_RS00115	CA265_RS00115		hypothetical protein	0.190	0.269	0.051	-0.764	1.678	0.191	-0.530	0.094	1.041	0.577	-0.096	-0.065	1.483	0.648	0.476	1.475	1.665	-0.092	0.213	1.300	-2.138	0.377	1.440	0.182	-0.047	-0.906	1.222	-0.116	-0.038	-0.009	0.289	0.817	0.423	-1.051	1.555	-0.428	-0.485	1.913	1.236	0.156	0.761	-2.695	0.939	-0.023	0.340	0.975	0.136	2.335	-1.370	-0.059	-1.495	0.614	1.239	0.152	0.699	0.389	0.240	0.400	0.282	0.199	1.151	0.736	1.099	1.009	0.375	0.920	1.695	-1.878	-1.218	-2.152	0.250	-0.775	-0.506	-1.728	-0.300	-1.145	-0.374	0.837	0.097	-0.654	0.073	-0.406	0.583	-0.589	-0.990	-0.612	-1.204	-2.372	-0.109	-1.593	-0.511	-1.287	0.536	0.109	0.724	1.530	-0.925	0.188	-1.762	-0.287	-0.407	0.674	0.257	1.154	0.803	0.577	1.490	0.026	0.518	0.211	0.134	1.927	-0.377	0.838	0.556	0.173	0.428	-1.065	-0.101	0.523	0.346	0.215	-0.171	-0.672	0.176	-0.080	1.482	0.383	0.854	0.207	-0.675	-1.263	0.090	0.825	-0.364	-0.408	-0.996	0.006	-0.141	-0.092	0.585	-0.071	0.684	0.961	0.834	-0.241	0.414	-0.396	0.027	-1.182	-0.316	0.381	0.930	-0.192	-0.185	1.359	0.200	-0.357	1.605	-0.228	0.493	-1.179	0.079	1.452	-0.793	0.110	-0.892	0.142	-1.447	0.501	-2.403	-0.302	-0.009	0.111	-0.020	-0.391	1.690
Pedo557	CA265_RS00120	CA265_RS00120		peptidase S8	-5.037	-0.992	-2.933	-3.712	-0.180	-0.933	-0.519	-1.240	-0.068	0.761	-0.126	-0.887	-1.556	-3.393	-0.359	-0.296	0.430	0.344	0.187	2.202	0.630	0.760	-0.363	1.059	0.594	-0.888	-1.775	-0.011	-3.378	-1.841	-1.516	-4.029	-0.591	-0.036	0.840	-0.936	-1.062	0.289	-0.716	-0.327	-1.743	-2.662	-0.834	-0.690	-0.473	-1.299	0.019	2.106	0.362	-0.505	-0.731	0.248	0.224	-1.944	-0.278	-0.732	-0.667	-1.364	-0.506	-0.936	-0.524	-1.498	-0.054	-2.324	-0.010	0.752	0.711	-0.478	-0.510	-4.741	-0.786	0.016	-0.818	-0.083	-0.790	0.296	-0.673	-0.972	-1.356	-0.237	0.009	-2.936	-0.278	-0.900	-1.837	-0.202	-0.692	-0.149	-0.336	-0.087	0.526	-5.045	-0.496	-1.514	-0.233	1.289	-0.390	-0.169	-0.303	0.709	-0.822	0.957	0.585	-1.295	-0.751	0.204	0.006	-0.193	-0.335	-0.719	-1.496	-0.078	-0.696	0.451	-1.210	0.979	0.320	0.720	-0.620	0.534	-1.500	0.025	-0.196	2.054	1.092	0.315	0.161	0.651	-1.804	-0.723	0.334	0.684	0.361	1.788	-1.633	-2.005	0.639	-0.004	0.814	0.585	0.156	0.906	-0.364	-1.009	-0.226	-0.933	-1.218	-1.651	-1.201	-0.211	-0.185	-0.204	-0.855	-0.561	-1.065	-2.571	-0.051	0.174	-0.748	-0.548	-0.771	0.313	-1.106	-0.261	-0.247	0.843	-0.994	-1.224	-1.121	0.067	-0.152	0.982	1.291	1.756	-2.287	-0.935	-1.250
Pedo557	CA265_RS00125	CA265_RS00125		polysaccharide deacetylase	-5.759	0.489	-4.910	-3.175	-0.063	0.589	0.718	-0.086	0.742	1.435	1.227	2.794	0.028	-2.222	-0.766	2.424	2.119	1.358	1.761	1.513	-2.800	0.835	-0.610	-0.259	-0.100	-3.857	2.639	-1.950	-6.207	-3.102	-5.612	-3.594	1.713	-0.016	0.325	0.005	0.429	0.713	0.837	1.460	-1.172	-1.411	-1.656	2.515	-0.196	-0.617	0.059	2.253	-3.295	0.931	1.679	0.506	1.806	-5.676	2.007	-0.641	-1.244	-0.713	-1.507	-1.454	-3.170	5.908	0.799	-6.698	0.165	2.062	0.575	-0.789	-2.126	-6.088	0.015	-0.396	-1.043	-2.342	-0.396	1.081	-0.025	0.456	-0.015	-0.893	-1.369	4.768	2.863	-0.265	-8.087	1.131	2.089	1.417	0.670	0.472	-0.699	-8.537	0.230	0.313	0.865	-0.568	-2.128	-0.030	0.594	1.111	1.393	0.752	-3.192	0.495	1.364	1.917	1.718	2.147	-0.200	-1.168	0.214	1.941	-2.143	-1.377	0.508	0.171	0.882	1.073	2.668	0.033	-0.753	1.668	1.537	-2.239	0.521	1.808	0.788	0.549	-3.042	-0.368	1.422	1.929	0.326	1.761	2.252	1.102	-0.964	-4.568	1.482	1.093	3.729	0.075	2.072	0.703	-1.725	1.219	2.783	1.863	-1.972	0.736	-0.383	3.856	-0.302	1.359	1.593	1.937	-1.400	-4.321	2.568	2.926	1.797	0.977	2.357	-1.092	-0.715	-3.048	1.474	-0.339	1.463	2.155	0.167	-2.348	-3.983	2.697	0.765	1.397	0.411
Pedo557	CA265_RS00130	CA265_RS00130		glycosyltransferase	-5.184	-2.308	-7.066	-3.853	0.068	0.252	0.465	3.181	0.211	-0.219	0.197	1.206	2.763	2.372	-1.527	0.322	0.433	-1.024	0.424	4.160	2.835	-0.200	-0.213	0.668	-0.170	-1.028	0.833	-1.143	-4.292	-0.371	-5.303	-3.276	0.462	1.516	0.919	3.353	-0.237	1.260	0.034	0.376	1.335	-2.691	-1.024	1.996	-0.059	-1.168	0.780	3.162	2.608	-0.546	-0.467	-0.024	0.511	-0.599	1.966	-0.708	-1.014	0.868	3.480	-0.396	0.600	12.084	0.643	-5.164	0.262	2.982	-0.872	-1.049	-1.270	-6.171	1.389	0.045	0.768	1.156	-0.362	-1.139	-0.358	1.608	3.753	0.881	-1.063	11.622	1.911	-1.001	-8.143	-0.252	3.114	1.786	0.304	-1.099	-2.337	-9.669	0.671	2.060	0.659	0.084	1.935	-0.272	0.263	-1.264	0.423	-0.557	-2.276	-0.431	1.339	-0.028	-0.028	-1.535	-1.633	-1.081	0.215	-0.019	0.001	-3.891	0.133	1.346	0.918	0.956	-2.247	-0.548	-1.370	1.642	-0.046	-3.785	1.255	0.264	0.268	1.775	1.916	-0.398	0.333	-0.402	-1.020	0.703	-0.863	0.276	-0.739	-9.181	2.564	0.303	0.445	0.363	1.371	0.970	-4.507	1.421	0.272	2.203	2.294	0.883	0.659	0.811	-1.258	0.613	0.018	2.498	0.432	-4.789	1.413	1.828	2.250	1.008	1.431	1.455	-0.321	-3.862	1.137	-0.830	2.608	2.149	0.371	-2.854	-3.893	3.218	-1.483	2.584	0.677
Pedo557	CA265_RS00135	CA265_RS00135		hypothetical protein	-6.440	-1.958	-7.156	-5.073	-0.044	1.118	1.240	3.167	0.017	0.674	0.487	1.865	-0.519	-1.122	-0.472	-0.291	-0.015	0.100	0.165	3.680	4.021	-1.194	0.019	0.862	0.109	-2.603	0.145	-1.525	-7.226	-1.961	-5.254	-3.442	0.465	1.283	2.590	5.205	0.147	0.514	0.624	0.097	-1.976	-4.105	-1.366	0.781	-0.937	-1.250	-0.948	3.771	4.600	-0.967	-1.090	-0.238	-0.021	-2.839	0.044	-1.410	-1.124	0.393	3.261	-0.167	-0.194	9.477	-1.016	-6.035	-0.391	3.030	-0.984	-1.146	0.170	-6.557	-1.483	0.925	0.352	1.374	0.936	-1.302	-1.535	0.740	2.055	-0.929	0.706	8.491	-0.620	-1.791	-7.481	0.617	2.428	2.632	-0.876	0.215	-2.001	-7.239	-0.745	-0.777	0.439	-0.322	1.049	-0.911	-1.266	-1.041	0.482	-0.713	-3.551	-2.268	1.254	-0.162	-1.951	-0.637	-2.110	-1.541	-1.791	-1.466	-2.009	-3.530	-2.437	0.103	-2.097	-0.653	-1.884	-2.244	-1.450	-1.027	-0.344	-4.456	-1.193	-0.225	1.500	-1.951	0.759	-0.603	-1.223	-2.210	-0.519	-0.361	-0.735	1.033	-1.157	-8.131	-0.122	0.039	0.096	0.506	0.024	-0.378	-2.113	-0.231	0.210	0.617	-0.296	-0.071	0.086	0.243	0.843	-0.324	-1.107	1.031	-1.330	-5.703	-0.700	-0.661	1.378	0.014	0.324	-1.197	-0.385	-2.696	0.967	-1.345	3.510	0.867	-0.313	-0.987	-3.108	1.133	0.706	3.188	0.013
Pedo557	CA265_RS00140	CA265_RS00140		hypothetical protein	-0.448	0.367	0.286	2.016	0.207	0.213	0.431	-0.603	-0.470	-0.790	-0.245	-0.294	1.337	0.233	0.162	0.342	0.246	0.932	-0.477	1.956	-0.497	-0.215	0.027	-0.479	0.492	0.374	-1.006	-0.420	0.014	0.228	0.251	0.638	-0.538	-0.244	0.370	0.444	1.704	0.618	-0.235	0.400	0.837	-0.405	0.002	-0.383	0.837	0.829	-1.104	2.171	-0.253	0.322	0.830	1.743	1.072	0.317	-0.741	-0.514	0.123	-0.974	-0.624	-0.393	0.767	1.280	-0.002	-0.530	0.031	-0.994	0.529	-0.185	0.841	0.061	-0.438	0.114	0.257	-0.318	-0.606	0.233	-0.387	-0.522	-0.463	-0.615	0.854	-0.023	0.248	0.309	-0.623	-0.599	0.163	-1.194	-0.603	-0.062	-0.571	-0.016	1.394	-0.432	-0.406	0.611	0.729	-0.677	-0.037	-0.122	0.153	0.433	-0.117	0.390	1.537	1.156	-1.073	0.254	-0.608	0.401	-0.237	0.650	-1.139	0.577	-0.120	0.155	0.032	-0.779	1.958	-1.343	-1.125	0.881	-0.927	0.177	0.491	-0.541	-0.886	-0.195	-1.260	0.197	-0.596	-0.991	-0.601	0.177	-0.244	-0.365	-0.205	-0.091	-0.202	-0.157	0.767	0.077	0.075	-2.126	-0.230	-1.064	-0.430	-0.634	0.784	-1.876	-1.116	-1.267	-0.947	-0.490	0.230	-0.234	-1.583	0.187	0.347	-0.153	-0.154	-1.355	-0.173	-1.369	1.136	-0.056	-0.414	0.125	0.326	1.136	-0.051	1.473	0.746	-0.017	0.899	0.611	1.257
Pedo557	CA265_RS00145	CA265_RS00145		SusC/RagA family TonB-linked outer membrane protein	1.733	-0.800	0.979	1.186	0.335	-0.299	0.742	0.319	0.806	0.652	0.388	0.161	1.290	-0.262	-0.253	0.064	0.776	0.033	-0.325	2.206	1.237	0.476	0.316	0.510	0.047	0.770	0.555	-0.543	1.619	-0.409	1.018	0.688	-0.869	-0.503	0.342	1.401	1.257	0.539	0.797	0.583	1.407	0.657	-0.118	0.317	0.143	0.274	0.442	3.600	0.768	-0.444	-0.350	0.496	0.184	1.075	-0.263	-0.382	-0.148	-0.406	0.245	-0.483	0.108	1.394	0.169	1.212	0.401	0.710	0.540	-0.116	-0.471	-1.788	1.134	-0.688	1.161	0.393	0.860	-0.196	0.973	0.845	0.385	-0.065	-0.076	1.755	0.505	-0.247	1.153	-0.457	-0.897	0.117	0.527	0.438	0.458	-1.110	-0.315	0.615	0.963	1.382	1.162	1.013	0.412	0.060	0.171	0.133	0.226	1.095	1.607	0.240	0.155	0.503	1.005	0.865	-0.081	1.112	-0.062	0.585	0.598	1.150	0.989	-0.093	1.645	0.708	-1.377	1.307	0.794	-0.214	-0.275	1.345	0.103	1.233	0.759	0.769	0.221	0.405	-0.286	0.483	-0.462	0.252	0.291	-1.942	1.002	0.672	1.568	0.677	2.327	1.052	0.779	0.780	1.158	1.074	1.058	0.396	0.714	-0.101	0.444	0.964	0.613	0.833	0.111	-0.631	0.900	1.411	1.812	0.631	1.078	0.502	0.013	0.145	0.187	1.865	0.802	1.391	-0.244	0.622	0.320	1.421	1.450	1.796	2.141
Pedo557	CA265_RS00150	CA265_RS00150		RagB/SusD family nutrient uptake outer membrane protein	-0.110	-0.398	0.008	-0.420	0.774	-0.206	0.072	2.044	1.000	0.253	0.256	0.535	0.218	1.707	-0.060	-0.671	-0.453	-0.239	-0.289	2.110	1.393	0.574	-0.786	1.189	-1.019	-0.269	-0.064	-0.644	-0.972	-0.761	-0.642	-0.679	-0.189	0.230	0.265	1.124	0.111	0.441	-0.888	0.310	0.179	0.475	-0.215	-0.051	-0.240	-0.145	-1.390	2.890	1.327	-1.571	-0.616	-0.362	-0.508	-0.497	-0.883	-0.786	-0.460	0.399	-0.025	0.393	1.014	1.992	-1.134	1.061	-0.249	0.931	0.045	0.243	-0.873	-1.389	-0.001	0.335	1.109	1.831	-0.149	0.379	-1.079	0.390	-0.189	-1.773	0.072	1.587	-0.982	-0.701	0.878	-0.293	-0.792	-1.043	-0.561	-0.820	-0.652	-1.314	-0.370	-0.121	-0.372	-0.677	1.862	0.011	-0.127	1.282	0.429	0.764	0.102	0.636	0.469	0.679	0.266	1.025	0.592	1.068	0.407	0.781	0.212	-0.093	0.079	1.147	0.080	0.905	0.816	0.538	0.682	0.245	0.630	0.488	0.989	-0.381	0.601	-0.568	0.091	0.141	0.470	-0.196	-0.450	0.550	0.801	1.878	0.769	-0.549	0.986	0.795	0.477	0.386	0.387	-0.180	-0.811	-0.470	0.259	0.265	-0.600	-1.212	-0.349	-0.597	0.512	-0.643	-0.297	0.319	-0.010	-2.450	0.852	-0.046	0.455	-0.118	0.280	-0.743	0.606	-0.420	0.071	0.253	0.475	0.611	-0.847	-0.807	-0.055	-0.083	-0.016	0.497	0.261
Pedo557	CA265_RS00155	CA265_RS00155		hypothetical protein	-0.884	-1.776	-1.652	0.099	-0.048	0.053	-0.105	1.121	1.009	0.132	0.363	0.381	-0.599	1.020	-0.778	-0.255	0.329	-0.693	-0.357	2.073	1.362	-0.715	0.117	-0.225	-1.386	-1.219	-1.427	-1.085	-0.392	-2.388	-0.998	-2.522	-0.189	-0.710	0.009	1.444	1.715	-0.568	0.073	-0.315	-0.770	1.416	-1.386	-1.319	-1.216	-0.713	-1.245	1.661	1.781	0.134	0.129	-0.703	-0.211	-1.459	-1.770	-1.306	-1.056	-1.208	-1.154	-0.735	0.745	-0.882	-1.523	0.730	-0.862	-0.355	-0.526	-0.230	-1.139	-2.078	-1.112	-1.995	-0.291	1.609	-1.364	-0.546	-1.735	0.397	1.124	-1.022	-0.910	0.342	-0.845	-1.185	-0.204	-0.665	-0.575	-1.554	-0.030	-1.006	-0.730	-1.295	-0.464	-0.828	0.104	0.252	1.781	-1.452	-0.035	-0.906	-0.005	-0.728	-0.771	-1.607	-0.516	-0.251	-0.204	-0.371	-1.435	-0.234	-1.098	0.451	-1.023	-0.062	-0.485	-0.903	-0.588	0.156	-0.108	-0.053	0.402	-0.895	0.435	0.276	-0.028	0.645	-0.907	-0.993	0.408	-0.557	0.757	-0.258	0.391	1.048	0.125	0.315	0.633	-0.060	-1.766	2.764	-1.777	-1.301	-0.657	0.827	-0.589	-1.228	-1.719	0.335	-0.214	-1.071	0.711	0.161	-1.294	0.205	-1.216	-0.084	-0.807	-0.434	-0.997	0.403	0.293	-0.200	-0.154	0.057	0.518	0.114	0.351	-0.604	-0.947	-0.496	-1.683	0.990	-0.229	-0.825	-0.036	-0.407	-0.298
Pedo557	CA265_RS00160	CA265_RS00160		hypothetical protein	0.672	0.002	1.942	0.788	-0.997	0.218	0.760	0.555	0.104	-0.612	-0.291	1.486	1.685	1.710	-0.569	0.323	-0.147	0.963	-0.484	2.157	-0.567	-0.121	1.601	0.592	-0.243	0.680	0.353	0.173	1.999	1.594	0.667	0.394	-1.172	-0.943	0.003	0.875	0.598	0.362	-0.985	-0.509	0.407	0.936	1.193	-0.129	-0.736	0.620	1.376	1.388	-0.923	-0.114	-1.122	1.840	0.780	-0.336	1.211	-1.431	-1.099	0.750	0.064	-0.903	0.512	-0.817	-0.121	1.836	-0.050	0.164	-0.336	0.788	0.658	-1.533	0.660	-1.786	0.917	0.252	0.173	0.010	-1.148	-0.139	0.134	0.060	-0.923	-1.451	0.974	0.466	0.898	0.993	0.653	-0.420	0.200	0.429	-0.696	-0.741	-0.965	0.739	0.054	2.514	-0.500	0.269	0.435	0.719	-2.080	0.219	-1.724	1.532	1.307	0.921	-0.193	0.262	-1.259	-1.386	0.911	-1.016	0.056	-1.543	0.360	0.576	-0.120	-0.315	0.242	-0.432	-0.373	-0.262	-1.413	-0.155	-1.190	-1.351	-0.042	0.445	-0.317	-0.868	0.370	-0.200	0.484	-0.742	-1.592	-0.374	-1.145	-1.599	0.295	-0.134	0.198	-0.275	0.828	0.441	-1.122	0.007	-0.040	0.590	0.216	-1.047	-0.499	0.976	-0.873	-1.055	1.182	0.919	0.127	-3.827	1.343	-0.354	-0.680	-0.367	1.044	0.679	0.810	1.393	1.071	2.627	0.991	0.909	-0.056	0.993	1.787	2.760	2.041	2.043	2.673
Pedo557	CA265_RS00165	CA265_RS00165		hypothetical protein	2.579	1.557	1.899	-0.255	0.296	-0.497	2.075	1.689	-0.266	1.179	0.418	0.786	2.534	2.723	-0.462	-0.097	-0.766	1.154	1.843	0.980	0.477	0.377	0.056	1.363	1.070	1.142	1.392	0.913	2.789	0.963	1.913	0.331	0.274	1.051	1.730	3.427	0.963	0.815	0.882	0.617	2.949	3.081	-0.028	-0.206	0.144	0.340	0.763	1.782	-0.054	0.556	-0.113	-0.184	0.779	0.661	0.835	-0.474	0.145	0.196	1.849	-0.470	0.533	-1.492	0.431	2.209	0.718	0.337	1.272	0.108	-0.418	0.104	0.123	-0.598	-1.165	-2.985	-0.939	-0.020	-1.381	-1.224	-0.012	-1.068	0.387	-1.457	-0.148	-1.547	2.300	-0.860	-1.541	-0.205	-0.678	-1.364	-1.497	0.999	-2.371	-0.816	-1.178	-0.770	-2.026	-1.798	-1.228	0.784	0.165	-0.003	-0.030	0.509	1.453	-0.060	-1.137	1.052	0.303	-0.030	1.082	-0.004	0.192	0.336	2.207	2.202	0.460	0.007	1.503	0.602	-0.519	3.013	0.088	3.183	0.176	-0.692	-0.086	1.289	-0.171	0.757	-0.959	0.637	0.526	0.202	2.215	2.725	1.871	-2.220	1.707	-0.694	0.416	-0.377	1.902	0.141	1.148	-0.532	-0.148	1.455	0.137	-0.896	-0.696	1.296	0.084	-0.304	-0.764	0.847	0.369	-1.604	-0.293	-0.254	-1.023	-0.153	0.083	-0.577	-1.135	0.949	1.779	1.222	2.935	2.059	1.285	1.563	0.045	1.523	1.882	2.582	1.400
