orgId	locusId	sysName	geneName	desc	set1IT001 R2A with Nickel (II) chloride 0.3 mM	set1IT002 R2A with Cobalt chloride 0.04 mM	set1IT003 R2A with Cobalt chloride 0.08 mM	set1IT005 R2A with copper (II) chloride 0.16 mM	set1IT007 R2A with sodium fluoride 12.5 mM	set1IT008 R2A with sodium fluoride 25 mM	set1IT010 R2A with Paraquat dichloride 0.001 mg/ml	set1IT011 R2A with Paraquat dichloride 0.003 mg/ml	set1IT012 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT014 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT015 R2A with Cisplatin 0.005 mg/ml	set1IT016 R2A with Cisplatin 0.01 mg/ml	set1IT017 R2A with Zinc 0.08 mM	set1IT018 R2A with Zinc 0.2 mM	set1IT019 R2A	set1IT020 R2A with nitrite 1.5 mM	set1IT021 R2A with nitrite 3 mM	set1IT022 R2A with nitrite 6 mM	set1IT023 R2A with nitrate 100 mM	set1IT024 R2A with nitrate 200 mM	set1IT025 R2A with Sisomicin 0.008 mg/ml	set1IT027 R2A with Chlorite 0.08 mM	set1IT029 R2A with perchlorate 6.25 mM	set1IT030 R2A with perchlorate 12.5 mM	set1IT031 R2A with perchlorate 25 mM	set1IT032 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT033 R2A with Chloride 300 mM	set1IT034 R2A	set1IT035 R2A with Nickel (II) chloride 0.3 mM	set1IT036 R2A with Cobalt chloride 0.04 mM	set1IT037 R2A with Cobalt chloride 0.08 mM	set1IT039 R2A with copper (II) chloride 0.16 mM	set1IT041 R2A with sodium fluoride 12.5 mM	set1IT042 R2A with sodium fluoride 25 mM	set1IT044 R2A with Paraquat dichloride 0.001 mg/ml	set1IT045 R2A with Paraquat dichloride 0.003 mg/ml	set1IT046 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT048 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT049 R2A with Cisplatin 0.005 mg/ml	set1IT050 R2A with Cisplatin 0.01 mg/ml	set1IT051 R2A with Zinc 0.08 mM	set1IT052 R2A with Zinc 0.2 mM	set1IT053 R2A	set1IT054 R2A with nitrite 1.5 mM	set1IT055 R2A with nitrite 3 mM	set1IT056 R2A with nitrite 6 mM	set1IT057 R2A with nitrate 100 mM	set1IT058 R2A with nitrate 200 mM	set1IT059 R2A with Sisomicin 0.008 mg/ml	set1IT061 R2A with Chlorite 0.08 mM	set1IT063 R2A with perchlorate 6.25 mM	set1IT064 R2A with perchlorate 12.5 mM	set1IT065 R2A with perchlorate 25 mM	set1IT066 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT067 R2A with Chloride 300 mM	set1IT068 R2A	set1IT072 R2A with Chloramphenicol 0.001 mg/ml	set1IT073 R2A with Chloramphenicol 0.005 mg/ml	set1IT074 R2A with Tetracycline 0.0005 mg/ml	set1IT075 R2A with Spectinomycin 0.025 mg/ml	set1IT076 R2A with Spectinomycin 0.05 mg/ml	set1IT077 R2A with Carbenicillin 0.2 mg/ml	set1IT081 R2A with Nalidixic 0.008 mg/ml	set1IT089 R2A with Aluminum chloride 1 mM	set1IT090 R2A with benzoic 0.1 mg/ml	set1IT091 R2A with Fusidic 0.001 mg/ml	set1IT093 R2A with Dimethyl Sulfoxide 5 vol%	set1IT094 R2A with Dimethyl Sulfoxide 7.5 vol%	set1IT095 R2A	set1IT096 R2A with Vancomycin 0.06 mg/ml	set2IT002 R2A with A22 0.04 mg/ml	set2IT003 R2A with Lomefloxacin 0.1 mM	set2IT004 R2A with D-Cycloserine 0.12 mg/ml	set2IT005 R2A with D-Cycloserine 0.2 mg/ml	set2IT006 R2A with Neomycin 0.004 mg/ml	set2IT008 R2A	set2IT009 R2A with Chloramphenicol 0.001 mg/ml	set2IT010 R2A with Chloramphenicol 0.005 mg/ml	set2IT011 R2A with Tetracycline 0.0005 mg/ml	set2IT012 R2A with Spectinomycin 0.025 mg/ml	set2IT013 R2A with Spectinomycin 0.05 mg/ml	set2IT014 R2A with Carbenicillin 0.2 mg/ml	set2IT018 R2A with Nalidixic 0.008 mg/ml	set2IT022 R2A	set2IT026 R2A with Aluminum chloride 1 mM	set2IT027 R2A with benzoic 0.1 mg/ml	set2IT028 R2A with Fusidic 0.001 mg/ml	set2IT029 R2A with Fusidic 0.003 mg/ml	set2IT030 R2A with Dimethyl Sulfoxide 5 vol%	set2IT031 R2A with Dimethyl Sulfoxide 7.5 vol%	set2IT032 R2A	set2IT033 R2A with Vancomycin 0.06 mg/ml	set2IT034 R2A with A22 0.02 mg/ml	set2IT035 R2A with A22 0.04 mg/ml	set2IT036 R2A with Lomefloxacin 0.1 mM	set2IT037 R2A with D-Cycloserine 0.12 mg/ml	set2IT038 R2A with D-Cycloserine 0.2 mg/ml	set2IT039 R2A with Neomycin 0.004 mg/ml	set2IT041 R2A	set2IT046 L-Arabinose (C)	set2IT047 D-Maltose (C)	set2IT048 D-Galactose (C)	set2IT049 D-Cellobiose (C)	set2IT051 D-Galacturonic Acid (C)	set2IT052 D-Trehalose (C)	set2IT053 NAG (C)	set2IT054 D-Glucosamine Hydrochloride (C)	set2IT055 D-Salicin (C)	set2IT056 Beta-Lactose (C)	set2IT057 D-Mannose (C)	set2IT059 L-Arabinose (C)	set2IT060 D-Maltose (C)	set2IT061 D-Galactose (C)	set2IT062 D-Cellobiose (C)	set2IT064 D-Galacturonic Acid (C)	set2IT065 D-Trehalose (C)	set2IT066 NAG (C)	set2IT067 D-Glucosamine Hydrochloride (C)	set2IT068 D-Salicin (C)	set2IT070 D-Mannose (C)	set2IT074 L-Arginine (N)	set2IT075 L-Histidine (N)	set2IT076 L-Lysine (N)	set2IT077 L-aspartic (N)	set2IT078 L-Glutamic (N)	set2IT079 L-Serine (N)	set2IT080 L-Asparagine (N)	set2IT081 L-Glutamine (N)	set2IT082 Glycine (N)	set2IT083 L-Proline (N)	set2IT084 L-Alanine (N)	set2IT085 L-Valine (N)	set2IT086 L-Isoleucine (N)	set2IT087 L-Leucine (N)	set2IT088 L-Phenylalanine (N)	set2IT089 Gly-DL-Asp (N)	set2IT090 L-Citrulline (N)	set2IT091 Casamino Acids (N)	set2IT094 Cytidine (N)	set2IT095 Glucuronamide (N)	set3IT001 nitrate (N)	set3IT002 L-Arginine (N)	set3IT003 L-Histidine (N)	set3IT004 L-Lysine (N)	set3IT005 L-aspartic (N)	set3IT006 L-Glutamic (N)	set3IT007 L-Serine (N)	set3IT008 L-Asparagine (N)	set3IT010 Glycine (N)	set3IT011 L-Proline (N)	set3IT012 L-Alanine (N)	set3IT013 L-Valine (N)	set3IT014 L-Isoleucine (N)	set3IT015 L-Leucine (N)	set3IT016 L-Phenylalanine (N)	set3IT017 Gly-DL-Asp (N)	set3IT018 L-Citrulline (N)	set3IT019 Casamino Acids (N)	set3IT020 N-Acetyl-D-glucosamine (N)	set3IT021 D-Glucosamine Hydrochloride (N)	set3IT022 Cytidine (N)	set3IT023 Glucuronamide (N)	set3IT025 nitrate (N)	set4IT005 D-Glucose 20mM (C)	set4IT006 Lactulose 20mM (C)	set4IT007 Lactitol 10mM (C)	set4IT008 Maltitol 20mM (C)	set4IT009 Methyl-B-D-galactopyranoside 20mM (C)	set4IT010 D-Trehalose 20mM (C)	set4IT011 Agro_defined_trehalose 1x (C)	set4IT012 D-Glucose 20mM (C)	set4IT013 Lactulose 20mM (C)	set4IT014 Lactitol 10mM (C)	set4IT015 Maltitol 20mM (C)	set4IT016 Methyl-B-D-galactopyranoside 20mM (C)	set4IT017 D-Trehalose 20mM (C)	set4IT018 Agro_defined_trehalose 1x (C)
Pedo557	CA265_RS00085	CA265_RS00085		hypothetical protein	0.226	0.005	0.246	0.369	-0.096	-0.074	-0.056	-0.273	-0.188	0.180	0.054	0.074	0.329	0.142	0.087	0.197	0.098	0.179	0.136	0.682	-0.230	0.181	-0.080	0.047	0.027	0.345	0.134	0.118	0.249	0.043	0.222	0.347	-0.043	-0.055	-0.027	-0.057	-0.064	0.253	0.005	0.074	-0.002	0.016	0.027	0.036	-0.027	0.033	0.013	0.420	-0.235	0.026	-0.147	0.120	0.039	0.271	0.129	0.070	0.064	-0.031	0.111	0.036	0.113	0.127	0.409	-0.009	0.032	0.069	0.152	-0.045	0.148	-0.200	0.129	0.004	-0.006	-0.215	0.024	0.198	-0.059	-0.030	-0.017	-0.015	0.098	0.051	0.375	0.025	0.008	0.094	0.001	-0.104	0.022	-0.030	0.151	-0.118	0.109	0.020	0.221	-0.126	-0.224	0.021	0.075	0.164	0.156	0.211	0.209	0.313	0.321	0.090	-0.154	0.188	0.212	0.095	0.273	0.058	0.327	0.131	0.277	0.317	0.360	0.062	0.278	0.092	-0.052	0.123	0.005	0.073	-0.067	0.034	-0.037	0.298	-0.089	-0.075	-0.154	-0.230	-0.157	0.349	-0.114	0.020	-0.331	-0.235	-0.360	-0.219	0.069	0.039	0.151	-0.047	-0.036	-0.041	0.260	0.052	-0.170	0.123	0.104	0.034	0.079	0.028	0.015	0.140	-0.064	-0.046	0.128	0.109	-0.089	0.056	0.073	-0.171	-0.376	-0.216	-0.280	0.066	-0.184	-0.091	-0.401	-0.068	-0.182	-0.133	-0.216	-0.238	-0.234
Pedo557	CA265_RS00115	CA265_RS00115		hypothetical protein	0.051	0.056	0.014	-0.228	0.297	0.035	-0.085	0.023	0.262	0.131	-0.019	-0.017	0.332	0.175	0.101	0.256	0.271	-0.032	0.044	0.306	-0.486	0.063	0.260	0.030	-0.010	-0.182	0.194	-0.027	-0.008	-0.002	0.058	0.251	0.072	-0.212	0.340	-0.096	-0.120	0.368	0.233	0.040	0.145	-0.825	0.200	-0.005	0.069	0.199	0.025	0.471	-0.331	-0.009	-0.261	0.099	0.202	0.032	0.120	0.098	0.051	0.066	0.047	0.035	0.226	0.163	0.178	0.179	0.072	0.143	0.313	-0.453	-0.235	-0.735	0.038	-0.123	-0.092	-0.322	-0.064	-0.231	-0.090	0.170	0.026	-0.178	0.016	-0.087	0.134	-0.142	-0.184	-0.121	-0.221	-0.477	-0.018	-0.386	-0.091	-0.373	0.109	0.035	0.114	0.293	-0.187	0.032	-0.297	-0.072	-0.066	0.129	0.051	0.195	0.155	0.118	0.231	0.005	0.090	0.036	0.022	0.358	-0.065	0.130	0.107	0.036	0.077	-0.184	-0.021	0.117	0.078	0.042	-0.034	-0.111	0.037	-0.017	0.400	0.064	0.161	0.043	-0.104	-0.343	0.018	0.173	-0.112	-0.084	-0.237	0.001	-0.028	-0.018	0.123	-0.014	0.187	0.198	0.175	-0.059	0.099	-0.106	0.006	-0.320	-0.069	0.071	0.298	-0.056	-0.048	0.375	0.059	-0.105	0.374	-0.061	0.125	-0.287	0.013	0.405	-0.391	0.026	-0.353	0.035	-0.300	0.156	-0.649	-0.100	-0.002	0.033	-0.006	-0.099	0.592
Pedo557	CA265_RS00120	CA265_RS00120		peptidase S8	-0.828	-0.161	-0.414	-0.846	-0.026	-0.126	-0.076	-0.185	-0.013	0.128	-0.019	-0.152	-0.246	-0.587	-0.057	-0.045	0.062	0.075	0.025	0.317	0.097	0.116	-0.053	0.153	0.084	-0.142	-0.258	-0.002	-0.545	-0.324	-0.255	-1.081	-0.081	-0.005	0.121	-0.161	-0.180	0.059	-0.110	-0.056	-0.274	-0.553	-0.129	-0.096	-0.070	-0.219	0.003	0.345	0.059	-0.072	-0.117	0.038	0.031	-0.317	-0.044	-0.116	-0.106	-0.209	-0.072	-0.161	-0.086	-0.217	-0.009	-0.343	-0.002	0.111	0.110	-0.078	-0.079	-0.957	-0.128	0.002	-0.125	-0.012	-0.132	0.044	-0.110	-0.143	-0.220	-0.039	0.001	-0.426	-0.042	-0.149	-0.292	-0.033	-0.100	-0.025	-0.048	-0.014	0.079	-0.859	-0.073	-0.277	-0.033	0.180	-0.060	-0.027	-0.049	0.107	-0.128	0.154	0.088	-0.203	-0.121	0.030	0.001	-0.031	-0.047	-0.110	-0.236	-0.013	-0.107	0.068	-0.246	0.137	0.042	0.099	-0.107	0.084	-0.238	0.004	-0.030	0.301	0.146	0.044	0.029	0.087	-0.282	-0.099	0.048	0.131	0.055	0.301	-0.264	-0.322	0.107	-0.001	0.136	0.092	0.026	0.145	-0.058	-0.169	-0.035	-0.125	-0.191	-0.418	-0.191	-0.033	-0.027	-0.032	-0.123	-0.079	-0.186	-0.403	-0.007	0.032	-0.147	-0.080	-0.115	0.052	-0.168	-0.048	-0.076	0.150	-0.260	-0.230	-0.191	0.016	-0.035	0.218	0.253	0.314	-0.420	-0.158	-0.293
Pedo557	CA265_RS00125	CA265_RS00125		polysaccharide deacetylase	-1.052	0.071	-1.092	-0.932	-0.010	0.084	0.103	-0.016	0.153	0.280	0.170	0.607	0.006	-0.443	-0.125	0.366	0.301	0.311	0.264	0.304	-0.646	0.127	-0.110	-0.042	-0.017	-0.745	0.424	-0.345	-1.382	-0.569	-1.242	-1.015	0.231	-0.003	0.049	0.001	0.085	0.121	0.138	0.242	-0.177	-0.347	-0.286	0.354	-0.030	-0.107	0.009	0.447	-0.775	0.148	0.242	0.082	0.276	-0.955	0.347	-0.099	-0.184	-0.106	-0.217	-0.218	-0.598	0.976	0.136	-1.688	0.027	0.309	0.098	-0.144	-0.346	-1.460	0.003	-0.070	-0.155	-0.427	-0.070	0.174	-0.004	0.075	-0.002	-0.179	-0.237	0.724	0.455	-0.055	-1.985	0.171	0.356	0.269	0.123	0.078	-0.144	-2.290	0.040	0.063	0.149	-0.084	-0.385	-0.005	0.104	0.184	0.252	0.121	-0.538	0.094	0.243	0.334	0.389	0.376	-0.035	-0.185	0.041	0.309	-0.441	-0.217	0.099	0.029	0.136	0.187	0.469	0.006	-0.125	0.261	0.240	-0.382	0.073	0.279	0.150	0.089	-0.463	-0.053	0.221	0.361	0.052	0.299	0.437	0.173	-0.164	-1.211	0.252	0.233	0.547	0.014	0.404	0.147	-0.372	0.159	0.444	0.379	-0.302	0.120	-0.054	0.568	-0.046	0.227	0.286	0.269	-0.256	-1.199	0.399	0.477	0.255	0.168	0.437	-0.303	-0.264	-0.696	0.421	-0.064	0.269	0.561	0.032	-0.616	-0.970	0.426	0.114	0.253	0.101
Pedo557	CA265_RS00130	CA265_RS00130		glycosyltransferase	-0.822	-0.306	-1.068	-0.911	0.010	0.037	0.058	0.483	0.043	-0.039	0.024	0.198	0.385	0.354	-0.230	0.048	0.064	-0.218	0.062	0.562	0.418	-0.028	-0.031	0.102	-0.024	-0.147	0.118	-0.180	-0.689	-0.064	-0.893	-0.739	0.061	0.208	0.127	0.477	-0.038	0.191	0.005	0.054	0.181	-0.522	-0.148	0.252	-0.008	-0.176	0.108	0.520	0.437	-0.083	-0.066	-0.003	0.070	-0.086	0.262	-0.100	-0.145	0.118	0.481	-0.049	0.087	1.577	0.097	-0.894	0.039	0.396	-0.138	-0.157	-0.177	-1.209	0.202	0.006	0.105	0.174	-0.057	-0.212	-0.055	0.234	0.532	0.157	-0.156	1.463	0.276	-0.142	-1.175	-0.035	0.445	0.277	0.041	-0.162	-0.320	-2.012	0.100	0.314	0.087	0.010	0.242	-0.037	0.039	-0.166	0.060	-0.095	-0.355	-0.076	0.185	-0.004	-0.005	-0.209	-0.241	-0.152	0.029	-0.003	0.000	-0.532	0.023	0.185	0.130	0.122	-0.372	-0.086	-0.216	0.236	-0.006	-0.568	0.190	0.036	0.048	0.260	0.264	-0.050	0.052	-0.065	-0.132	0.102	-0.132	0.041	-0.112	-1.599	0.358	0.042	0.070	0.058	0.208	0.136	-0.688	0.201	0.039	0.413	0.307	0.145	0.098	0.113	-0.221	0.096	0.003	0.345	0.072	-0.950	0.225	0.273	0.333	0.162	0.208	0.294	-0.076	-0.844	0.273	-0.155	0.468	0.433	0.072	-0.670	-0.815	0.573	-0.296	0.444	0.134
Pedo557	CA265_RS00135	CA265_RS00135		hypothetical protein	-1.017	-0.287	-1.169	-1.240	-0.006	0.157	0.163	0.464	0.003	0.108	0.061	0.257	-0.075	-0.159	-0.064	-0.040	-0.002	0.021	0.023	0.487	0.533	-0.162	0.003	0.104	0.014	-0.421	0.020	-0.212	-1.189	-0.282	-1.062	-0.676	0.058	0.169	0.359	0.657	0.022	0.080	0.083	0.014	-0.286	-0.775	-0.189	0.104	-0.136	-0.165	-0.128	0.538	0.707	-0.136	-0.149	-0.033	-0.003	-0.415	0.006	-0.190	-0.159	0.051	0.398	-0.022	-0.025	1.228	-0.135	-0.930	-0.051	0.391	-0.138	-0.185	0.024	-1.087	-0.215	0.132	0.045	0.183	0.125	-0.183	-0.227	0.103	0.272	-0.150	0.104	1.107	-0.091	-0.272	-1.098	0.081	0.345	0.336	-0.122	0.029	-0.290	-1.457	-0.099	-0.110	0.059	-0.048	0.127	-0.117	-0.162	-0.149	0.070	-0.095	-0.490	-0.309	0.170	-0.021	-0.313	-0.084	-0.294	-0.215	-0.247	-0.210	-0.294	-0.537	-0.345	0.014	-0.269	-0.084	-0.286	-0.311	-0.199	-0.145	-0.049	-0.577	-0.169	-0.031	0.237	-0.281	0.120	-0.084	-0.161	-0.351	-0.070	-0.051	-0.115	0.145	-0.194	-1.357	-0.017	0.006	0.015	0.095	0.003	-0.053	-0.340	-0.030	0.028	0.107	-0.039	-0.011	0.011	0.035	0.124	-0.043	-0.188	0.148	-0.223	-1.040	-0.106	-0.093	0.191	0.002	0.044	-0.239	-0.096	-0.495	0.220	-0.219	0.508	0.170	-0.070	-0.191	-0.631	0.171	0.118	0.503	0.003
Pedo557	CA265_RS00140	CA265_RS00140		hypothetical protein	-0.064	0.047	0.037	0.336	0.026	0.027	0.056	-0.088	-0.079	-0.116	-0.034	-0.037	0.206	0.040	0.020	0.045	0.035	0.154	-0.062	0.298	-0.064	-0.029	0.004	-0.063	0.062	0.054	-0.136	-0.051	0.002	0.032	0.040	0.129	-0.072	-0.031	0.048	0.061	0.242	0.085	-0.034	0.055	0.117	-0.077	0.000	-0.050	0.114	0.115	-0.145	0.303	-0.040	0.043	0.108	0.219	0.137	0.045	-0.107	-0.067	0.016	-0.130	-0.081	-0.056	0.103	0.186	-0.000	-0.074	0.004	-0.122	0.068	-0.029	0.113	0.009	-0.058	0.016	0.033	-0.046	-0.080	0.033	-0.054	-0.069	-0.065	-0.091	0.117	-0.003	0.035	0.041	-0.084	-0.075	0.022	-0.179	-0.080	-0.008	-0.079	-0.003	0.183	-0.055	-0.053	0.079	0.102	-0.092	-0.005	-0.015	0.024	0.062	-0.015	0.060	0.203	0.158	-0.163	0.037	-0.081	0.048	-0.030	0.083	-0.166	0.069	-0.018	0.023	0.004	-0.099	0.279	-0.193	-0.153	0.130	-0.128	0.023	0.069	-0.074	-0.141	-0.029	-0.179	0.026	-0.079	-0.150	-0.081	0.024	-0.039	-0.056	-0.033	-0.013	-0.028	-0.023	0.106	0.013	0.010	-0.298	-0.035	-0.136	-0.060	-0.107	0.106	-0.317	-0.143	-0.197	-0.139	-0.065	0.037	-0.033	-0.237	0.033	0.051	-0.020	-0.020	-0.204	-0.021	-0.241	0.267	-0.009	-0.097	0.021	0.052	0.233	-0.010	0.299	0.133	-0.003	0.154	0.102	0.272
Pedo557	CA265_RS00145	CA265_RS00145		SusC/RagA family TonB-linked outer membrane protein	0.209	-0.093	0.112	0.163	0.040	-0.036	0.086	0.042	0.108	0.088	0.045	0.019	0.147	-0.033	-0.030	0.007	0.089	0.005	-0.038	0.254	0.145	0.055	0.036	0.058	0.005	0.094	0.064	-0.063	0.189	-0.047	0.122	0.101	-0.097	-0.060	0.039	0.175	0.153	0.064	0.096	0.070	0.166	0.097	-0.014	0.036	0.017	0.034	0.050	0.452	0.100	-0.052	-0.040	0.057	0.021	0.130	-0.031	-0.045	-0.017	-0.048	0.028	-0.057	0.013	0.165	0.020	0.141	0.047	0.082	0.065	-0.014	-0.054	-0.224	0.132	-0.080	0.132	0.048	0.099	-0.023	0.118	0.102	0.048	-0.008	-0.009	0.208	0.059	-0.029	0.134	-0.054	-0.110	0.014	0.061	0.051	0.054	-0.142	-0.037	0.075	0.110	0.164	0.137	0.115	0.049	0.007	0.021	0.016	0.027	0.129	0.186	0.027	0.020	0.061	0.114	0.103	-0.009	0.134	-0.008	0.067	0.070	0.133	0.115	-0.011	0.196	0.085	-0.163	0.159	0.092	-0.026	-0.031	0.158	0.013	0.146	0.090	0.091	0.025	0.052	-0.033	0.059	-0.056	0.030	0.037	-0.238	0.122	0.077	0.189	0.085	0.270	0.129	0.095	0.090	0.138	0.145	0.123	0.051	0.083	-0.013	0.053	0.114	0.077	0.100	0.013	-0.080	0.113	0.164	0.215	0.078	0.131	0.077	0.002	0.020	0.032	0.255	0.105	0.208	-0.037	0.102	0.046	0.194	0.201	0.227	0.318
Pedo557	CA265_RS00150	CA265_RS00150		RagB/SusD family nutrient uptake outer membrane protein	-0.014	-0.053	0.001	-0.073	0.096	-0.024	0.009	0.275	0.156	0.035	0.031	0.077	0.028	0.226	-0.008	-0.086	-0.056	-0.039	-0.036	0.286	0.185	0.069	-0.095	0.137	-0.123	-0.036	-0.008	-0.081	-0.116	-0.096	-0.084	-0.111	-0.023	0.028	0.031	0.150	0.014	0.058	-0.112	0.040	0.021	0.081	-0.027	-0.006	-0.028	-0.019	-0.169	0.402	0.190	-0.188	-0.075	-0.043	-0.060	-0.064	-0.110	-0.094	-0.057	0.048	-0.003	0.052	0.121	0.252	-0.146	0.128	-0.031	0.115	0.005	0.033	-0.106	-0.186	-0.000	0.043	0.129	0.231	-0.018	0.052	-0.142	0.047	-0.024	-0.250	0.009	0.183	-0.122	-0.090	0.111	-0.036	-0.103	-0.148	-0.068	-0.100	-0.078	-0.179	-0.043	-0.016	-0.045	-0.087	0.231	0.001	-0.016	0.161	0.056	0.104	0.012	0.080	0.059	0.084	0.038	0.128	0.076	0.129	0.050	0.101	0.025	-0.011	0.010	0.138	0.010	0.107	0.106	0.069	0.092	0.033	0.081	0.064	0.117	-0.048	0.082	-0.070	0.012	0.017	0.057	-0.028	-0.057	0.069	0.110	0.261	0.103	-0.080	0.123	0.103	0.067	0.054	0.051	-0.023	-0.110	-0.059	0.033	0.037	-0.073	-0.191	-0.044	-0.084	0.068	-0.087	-0.043	0.041	-0.001	-0.344	0.121	-0.006	0.057	-0.015	0.036	-0.118	0.118	-0.063	0.012	0.038	0.072	0.113	-0.150	-0.160	-0.008	-0.013	-0.002	0.071	0.044
Pedo557	CA265_RS00155	CA265_RS00155		hypothetical protein	-0.128	-0.259	-0.253	0.019	-0.007	0.007	-0.014	0.174	0.175	0.022	0.051	0.061	-0.092	0.162	-0.102	-0.040	0.045	-0.154	-0.048	0.308	0.204	-0.094	0.015	-0.032	-0.201	-0.190	-0.208	-0.166	-0.060	-0.356	-0.162	-0.453	-0.024	-0.098	0.001	0.211	0.261	-0.088	0.011	-0.045	-0.114	0.282	-0.196	-0.188	-0.196	-0.102	-0.172	0.224	0.278	0.018	0.018	-0.087	-0.029	-0.220	-0.232	-0.186	-0.144	-0.178	-0.165	-0.099	0.111	-0.128	-0.233	0.108	-0.119	-0.051	-0.078	-0.035	-0.158	-0.319	-0.155	-0.279	-0.040	0.245	-0.185	-0.075	-0.259	0.051	0.162	-0.174	-0.134	0.047	-0.118	-0.165	-0.028	-0.086	-0.088	-0.224	-0.004	-0.143	-0.105	-0.187	-0.067	-0.126	0.014	0.035	0.259	-0.205	-0.005	-0.125	-0.001	-0.104	-0.096	-0.248	-0.074	-0.034	-0.032	-0.054	-0.207	-0.032	-0.168	0.064	-0.146	-0.009	-0.079	-0.125	-0.084	0.021	-0.016	-0.008	0.057	-0.128	0.058	0.037	-0.004	0.086	-0.142	-0.150	0.059	-0.087	0.105	-0.049	0.057	0.152	0.021	0.049	0.111	-0.009	-0.268	0.353	-0.253	-0.213	-0.087	0.125	-0.087	-0.164	-0.249	0.059	-0.033	-0.174	0.096	0.024	-0.193	0.029	-0.200	-0.011	-0.127	-0.071	-0.154	0.058	0.038	-0.031	-0.020	0.012	0.123	0.018	0.089	-0.102	-0.147	-0.109	-0.273	0.222	-0.037	-0.142	-0.006	-0.069	-0.063
Pedo557	CA265_RS00160	CA265_RS00160		hypothetical protein	0.182	0.000	0.439	0.308	-0.173	0.055	0.149	0.144	0.031	-0.160	-0.050	0.344	0.397	0.457	-0.111	0.057	-0.043	0.346	-0.102	0.384	-0.140	-0.026	0.265	0.101	-0.040	0.159	0.091	0.031	0.418	0.292	0.160	0.125	-0.203	-0.175	0.001	0.179	0.158	0.083	-0.184	-0.123	0.089	0.383	0.239	-0.029	-0.179	0.157	0.272	0.357	-0.227	-0.020	-0.240	0.304	0.159	-0.076	0.220	-0.317	-0.201	0.173	0.012	-0.186	0.110	-0.176	-0.025	0.363	-0.009	0.029	-0.065	0.206	0.151	-0.440	0.131	-0.318	0.152	0.043	0.030	0.002	-0.282	-0.027	0.024	0.012	-0.195	-0.288	0.185	0.099	0.161	0.211	0.113	-0.109	0.034	0.090	-0.143	-0.164	-0.198	0.133	0.009	0.488	-0.112	0.061	0.075	0.145	-0.412	0.051	-0.365	0.305	0.224	0.174	-0.068	0.049	-0.321	-0.257	0.201	-0.228	0.016	-0.276	0.091	0.146	-0.031	-0.058	0.042	-0.088	-0.093	-0.064	-0.268	-0.031	-0.334	-0.313	-0.013	0.090	-0.094	-0.276	0.093	-0.062	0.079	-0.163	-0.327	-0.099	-0.243	-0.456	0.056	-0.033	0.044	-0.055	0.183	0.148	-0.354	0.002	-0.010	0.164	0.062	-0.233	-0.175	0.255	-0.275	-0.279	0.376	0.238	0.030	-0.815	0.330	-0.062	-0.161	-0.088	0.366	0.265	0.370	0.486	0.393	0.736	0.378	0.452	-0.024	0.349	0.601	0.623	0.559	0.596	1.012
Pedo557	CA265_RS00165	CA265_RS00165		hypothetical protein	0.469	0.312	0.419	-0.070	0.057	-0.110	0.369	0.408	-0.075	0.272	0.070	0.176	0.601	0.567	-0.107	-0.019	-0.161	0.388	0.308	0.204	0.108	0.087	0.013	0.226	0.256	0.252	0.279	0.164	0.577	0.207	0.397	0.138	0.058	0.233	0.321	0.699	0.208	0.177	0.182	0.162	0.540	1.505	-0.005	-0.043	0.027	0.075	0.171	0.307	-0.014	0.120	-0.020	-0.033	0.160	0.157	0.145	-0.097	0.025	0.044	0.383	-0.082	0.102	-0.356	0.091	0.599	0.168	0.070	0.276	0.025	-0.093	0.025	0.028	-0.155	-0.229	-0.531	-0.163	-0.004	-0.283	-0.253	-0.003	-0.234	0.089	-0.365	-0.035	-0.365	0.457	-0.168	-0.262	-0.053	-0.142	-0.223	-0.297	0.230	-0.524	-0.157	-0.265	-0.156	-0.350	-0.313	-0.275	0.162	0.044	-0.001	-0.006	0.105	0.317	-0.010	-0.370	0.203	0.063	-0.006	0.251	-0.001	0.038	0.061	0.623	0.405	0.107	0.001	0.314	0.151	-0.120	0.578	0.022	0.552	0.035	-0.141	-0.022	0.235	-0.033	0.126	-0.231	0.159	0.118	0.041	0.425	0.549	0.480	-0.453	0.403	-0.136	0.106	-0.077	0.356	0.026	0.217	-0.096	-0.034	0.469	0.031	-0.262	-0.126	0.315	0.021	-0.069	-0.232	0.174	0.070	-0.379	-0.055	-0.050	-0.229	-0.034	0.016	-0.171	-0.579	0.251	0.807	0.433	0.744	0.607	0.490	0.515	0.015	0.439	0.563	0.768	0.452
