orgId	locusId	sysName	geneName	desc	set13IT004 Carbon source Sucrose 10 mM	set13IT005 Carbon source Sucrose 5 mM	set13IT006 Carbon source Sucrose 2.5 mM	set13IT007 Carbon source D-Mannitol 10 mM	set13IT008 Carbon source D-Mannitol 5 mM	set13IT009 Carbon source D-Mannitol 2.5 mM	set13IT012 Carbon source Sucrose 10 mM	set13IT013 Carbon source Sucrose 5 mM	set13IT014 Carbon source Sucrose 2.5 mM	set13IT015 Carbon source D-Mannitol 10 mM	set13IT016 Carbon source D-Mannitol 5 mM	set13IT017 Carbon source D-Mannitol 2.5 mM	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 D-Ribose (C)	set1IT008 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT020 succinate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 acetate (C)	set1IT031 Fumarate (C)	set1IT033 D-Lactate (C)	set1IT034 L-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 pyruvate (C)	set1IT037 succinate (C)	set1IT038 Nickel (II) chloride 0.625 mM	set1IT039 Cobalt chloride 0.08 mM	set1IT041 sodium fluoride 6.25 mM	set1IT042 Paraquat dichloride 0.0625 mg/ml	set1IT043 Thallium(I) acetate 0.008 mg/ml	set1IT045 Cisplatin 0.0032 mg/ml	set1IT047 Nickel (II) chloride 0.625 mM	set1IT048 Cobalt chloride 0.08 mM	set2IT050 copper (II) chloride 2.5 mM	set2IT052 Paraquat dichloride 0.0625 mg/ml	set2IT053 Thallium(I) acetate 0.008 mg/ml	set2IT055 Cisplatin 0.0032 mg/ml	set2IT063 m-Inositol (C)	set2IT064 Ethanol (C)	set2IT065 Glycerol (C)	set2IT066 D-Sorbitol (C)	set2IT067 Tween 20 (C)	set2IT068 L-Malic (C)	set2IT069 D-Trehalose (C)	set2IT070 L-Arginine (C)	set2IT071 L-Histidine (C)	set2IT072 L-Lysine (C)	set2IT073 L-Aspartic Acid (C)	set2IT074 L-Glutamic (C)	set2IT076 L-Asparagine (C)	set2IT077 L-Glutamine (C)	set2IT078 L-Proline (C)	set2IT081 m-Inositol (C)	set2IT082 Ethanol (C)	set2IT083 Glycerol (C)	set2IT084 D-Sorbitol (C)	set2IT085 Tween 20 (C)	set2IT086 L-Malic (C)	set2IT087 D-Trehalose (C)	set2IT088 L-Arginine (C)	set2IT089 L-Histidine (C)	set2IT090 L-Lysine (C)	set2IT091 L-Aspartic Acid (C)	set2IT092 L-Glutamic (C)	set2IT094 L-Asparagine (C)	set2IT095 L-Glutamine (C)	set2IT096 L-Proline (C)	set4IT001 nitrite 10 mM	set4IT002 nitrate 200 mM	set4IT003 Sisomicin 0.001 mg/ml	set4IT004 Chlorite 0.04 mM	set4IT005 Chlorite 0.08 mM	set4IT006 perchlorate 75 mM	set4IT010 Benzethonium chloride 0.025 mM	set4IT011 Benzalkonium Chloride 0.008 mg/ml	set4IT012 Benzalkonium Chloride 0.016 mg/ml	set4IT013 Aluminum chloride 5 mM	set4IT017 Bacitracin 2 mg/ml	set4IT018 Fusidic 0.1 mg/ml	set4IT021 D-Cycloserine 0.1 mg/ml	set4IT022 Doxycycline hyclate 0.0001 mg/ml	set4IT023 LB	set4IT024 Rifampicin 0.0016 mg/ml	set4IT025 Rifampicin 0.0024 mg/ml	set4IT026 Chloramphenicol 0.005 mg/ml	set4IT027 Tetracycline 0.0001 mg/ml	set4IT028 Spectinomycin 0.0125 mg/ml	set4IT029 Spectinomycin 0.025 mg/ml	set4IT031 Nalidixic 0.004 mg/ml	set4IT034 LB	set4IT039 methylglyoxal 0.016 vol%	set4IT041 Vanillin 1.25 mM	set4IT042 Vanillin 2.5 mM	set4IT043 syringaldehyde 5 mM	set4IT044 syringaldehyde 10 mM	set4IT045 LB	set5IT052 Choline chloride 300 mM	set5IT053 Choline chloride 500 mM	set5IT054 Cholin acetate 20 mM	set5IT055 Cholin acetate 40 mM	set5IT056 acetate 40 mM	set5IT057 1-ethyl-3-methylimidazolium lysine 10 mM	set5IT058 1-ethyl-3-methylimidazolium acetate 5 mM	set5IT059 1-ethyl-3-methylimidazolium acetate 10 mM	set5IT060 1-ethyl-3-methylimidazolium acetate 20 mM	set5IT061 1-ethyl-3-methylimidazolium chloride 200 mM	set5IT064 Cephalothin 2 mg/ml	set5IT065 Lomefloxacin 0.0005 mM	set5IT067 Ceftazidime 0.2 mg/ml	set5IT068 LB	set5IT069 L-Alanine (C)	set5IT071 L-Isoleucine (C)	set5IT072 L-Leucine (C)	set5IT073 D-Alanine (C)	set5IT074 Carnitine Hydrochloride (C)	set5IT075 casaminos (C)	set5IT076 Putrescine (C)	set5IT077 NAG (C)	set5IT078 D-Glucosamine Hydrochloride (C)	set5IT079 Uridine (C)	set5IT080 Inosine (C)	set5IT081 Cytidine (C)	set5IT082 D-Mannose (C)	set5IT084 L-Isoleucine (N)	set5IT085 L-Leucine (N)	set5IT086 L-Phenylalanine (N)	set5IT087 L-tyrosine (N)	set5IT088 D-Serine (N)	set5IT089 D-Alanine (N)	set5IT091 Gly-Glu (N)	set5IT092 Carnitine Hydrochloride (N)	set5IT093 Putrescine (N)	set6IT049 D-Glucosamine Hydrochloride (N)	set6IT050 Adenosine (N)	set6IT051 Adenine (N)	set6IT052 Uridine (N)	set6IT053 Inosine (N)	set6IT054 Thymine (N)	set6IT055 Cytosine (N)	set6IT056 Ammonium chloride (N)	set6IT058 nitrite (N)	set6IT059 Urea (N)	set6IT063 outer cut, LB soft agar motility assay	set6IT064 outer cut, LB soft agar motility assay	set6IT065 outer cut, LB soft agar motility assay	set6IT066 outer cut, LB soft agar motility assay	set6IT070 LB 10C	set6IT071 LB 10C	set6IT072 LB 20C	set6IT073 LB 20C	set6IT074 LB 30C	set6IT075 LB 30C	set6IT076 LB 37C	set6IT077 LB 37C	set6IT078 Minimal media pH6	set6IT079 Minimal media pH6	set6IT080 Minimal media pH7	set6IT081 Minimal media pH7	set6IT082 Minimal media pH8	set6IT083 Minimal media pH8	set6IT085 Minimal media pH9	set6IT089 Nitrate reduction with yeast extract	set6IT090 4C survival; 24 hrs	set6IT091 4C survival; 192 hrs	set6IT092 4C survival; 360 hrs	set6IT093 4C survival; 672 hrs	set6IT094 4C survival; 1152 hrs
pseudo5_N2C3_1	AO356_00060	AO356_00060		hypothetical protein	0.004	-0.191	0.178	0.072	-0.418	0.035	0.168	0.154	-0.107	0.137	-0.014	-0.189	-0.182	-0.347	-0.099	0.202	-0.202	-0.134	-0.079	0.104	-0.274	-0.031	-0.156	-0.464	-0.079	0.056	0.011	0.188	0.218	-0.023	-0.360	-0.148	-0.426	-0.288	0.422	-0.266	-0.190	-0.165	-0.518	-0.143	-0.227	-0.016	-0.182	-0.004	-0.317	-0.253	-0.023	-0.118	-0.193	-0.045	-0.470	0.245	-0.094	0.394	-0.359	-0.363	-0.082	-0.721	-0.015	-0.095	-0.025	0.082	-0.343	-0.378	0.080	-0.042	0.172	-0.331	-0.295	0.270	-0.069	-0.065	0.015	-0.256	-0.370	0.056	-0.039	-0.178	0.176	-0.004	-0.130	-0.260	0.151	0.097	-0.337	-0.260	-0.557	-0.570	0.149	0.413	-0.107	0.457	0.076	0.155	-0.564	-0.381	-0.189	0.165	-0.070	0.090	0.032	-0.665	-0.281	-0.237	0.206	-1.058	0.069	0.199	-0.086	-0.001	0.276	-0.179	-0.100	0.107	0.611	0.536	-0.475	0.377	-0.111	0.583	0.332	0.288	0.687	-0.500	0.431	0.436	0.368	0.185	0.076	0.429	0.127	0.209	0.240	-0.012	-0.175	0.082	-0.058	0.124	-0.054	0.348	0.351	-0.009	0.280	0.256	0.193	-0.244	0.309	0.233	0.059	-0.129	0.070	-0.178	-0.584	0.093	-0.000	-0.275	0.274	-0.143	-0.479	0.002	-0.104	-0.721	-0.235	-0.051	-0.030	0.025	0.466	-0.148	-0.136	0.024	-0.045	0.363	-0.292	-0.021	0.126	0.141	0.152	0.140	-0.546	0.218	0.226	-0.687	-0.044	-0.220
pseudo5_N2C3_1	AO356_00065	AO356_00065		SAM-dependent methyltransferase	-0.020	0.115	0.047	0.066	-0.019	-0.027	0.231	0.045	-0.120	0.115	-0.011	-0.011	0.052	0.109	-0.065	-0.140	-0.018	-0.060	0.039	0.029	0.151	0.086	0.029	-0.089	-0.308	0.106	0.119	0.025	0.163	0.095	0.041	0.350	0.065	-0.216	0.093	-0.121	-0.236	-0.077	0.043	0.218	0.132	0.058	0.161	0.200	0.095	-0.061	0.040	0.105	-0.078	0.168	0.075	0.060	-0.028	-0.108	0.167	0.117	0.021	-0.014	0.095	-0.023	0.379	0.163	-0.081	-0.037	0.323	0.067	0.137	-0.021	0.207	0.021	0.119	-0.007	0.189	0.090	0.102	0.122	0.107	-0.022	0.192	-0.044	0.186	0.146	0.180	0.149	0.010	-0.038	0.141	-0.163	0.016	0.185	0.176	0.048	0.240	-0.112	0.154	0.003	0.143	-0.235	-0.098	0.076	-0.076	-0.019	-0.001	0.171	0.037	0.013	0.136	-0.073	0.209	-0.110	-0.043	-0.123	-0.205	-0.107	0.163	-0.019	-0.198	0.220	-0.068	0.146	-0.042	0.159	-0.185	-0.178	-0.033	-0.080	-0.056	-0.056	-0.027	0.145	0.070	0.046	0.142	-0.008	0.170	0.300	0.114	0.211	0.049	0.053	-0.031	0.034	0.289	0.115	-0.024	0.074	0.041	-0.170	0.048	0.134	-0.023	-0.030	0.083	0.169	-0.008	0.240	-0.141	-0.152	0.265	0.192	-0.106	-0.039	-0.891	-0.135	-0.034	-0.157	0.025	-0.200	0.042	0.031	-0.168	0.041	-0.200	0.235	0.099	-0.118	0.242	-0.157	0.301	-0.081	0.087	0.360	0.035	0.028
pseudo5_N2C3_1	AO356_00070	AO356_00070		hypothetical protein	0.148	0.344	0.281	0.121	0.253	-0.049	0.269	0.069	0.147	-0.052	0.024	0.269	0.266	0.207	0.086	0.006	0.027	0.078	0.003	0.167	-0.134	0.060	-0.065	0.045	0.008	-0.079	0.101	0.207	0.021	-0.019	0.307	0.247	-0.011	0.057	0.375	0.182	0.114	0.191	-0.238	0.154	0.263	0.108	-0.154	0.135	-0.216	-0.210	0.015	-0.099	0.251	-0.053	0.119	0.231	0.149	0.005	-0.138	-0.043	0.077	0.050	-0.038	-0.058	0.105	-0.014	-0.089	0.228	0.240	0.098	0.095	0.069	-0.060	0.152	0.043	0.169	0.252	0.167	0.128	0.200	-0.084	0.075	0.041	-0.009	0.118	0.165	0.110	0.046	0.401	-0.201	-0.110	-0.050	0.062	-0.257	0.002	0.013	-0.566	-0.077	0.135	0.076	0.006	0.066	-0.097	-0.115	0.097	0.166	0.211	-0.079	-0.192	-0.072	0.305	0.119	0.120	0.021	0.028	0.205	-0.037	0.074	0.431	0.081	0.088	0.232	0.066	0.152	0.015	0.071	0.557	0.208	0.252	0.110	0.132	0.030	-0.100	-0.204	-0.362	-0.065	-0.004	0.174	-0.155	0.103	0.042	0.107	-0.269	-0.064	-0.193	0.057	0.119	-0.176	-0.134	-0.186	-0.001	0.083	0.000	-0.047	0.221	0.026	-0.116	0.001	0.119	0.166	0.218	-0.026	0.011	0.211	0.285	0.270	0.486	0.082	0.266	-0.082	0.264	0.191	-0.009	-0.085	-0.013	-0.113	-0.072	-0.211	0.018	0.198	0.187	0.368	0.243	-0.031	0.026	-0.213	-0.109	-0.098
pseudo5_N2C3_1	AO356_00075	AO356_00075		cobyrinic acid a,c-diamide synthase	-0.033	0.095	0.006	0.047	0.078	0.132	-0.187	0.195	0.080	-0.048	0.096	0.022	0.072	0.084	-0.053	-0.039	0.118	0.168	0.113	0.129	0.073	-0.010	0.152	0.144	0.083	-0.087	0.108	0.135	-0.069	-0.014	-0.025	0.102	0.055	0.080	-0.004	-0.097	0.060	-0.048	0.034	0.070	0.131	0.038	0.139	0.061	0.007	0.076	0.001	0.006	0.051	0.194	-0.283	-0.219	-0.088	-0.043	-0.053	-0.015	0.187	0.014	0.045	0.121	0.035	0.053	0.087	0.173	0.152	0.007	0.179	0.015	-0.032	0.014	0.036	0.064	0.125	-0.064	0.078	-0.107	0.137	0.021	0.098	0.029	0.125	-0.012	-0.099	0.022	-0.064	0.266	-0.318	0.092	-0.082	-0.030	0.140	0.161	0.017	0.141	0.216	0.053	0.130	0.115	0.047	-0.047	0.023	-0.010	0.144	0.068	0.058	-0.093	0.191	0.161	0.071	0.178	0.021	0.080	0.057	-0.103	0.065	-0.100	-0.137	-0.035	-0.033	0.017	-0.104	-0.041	-0.260	-0.031	-0.024	0.004	0.048	0.100	0.116	0.150	0.107	0.027	-0.025	-0.061	0.023	0.095	0.015	0.192	0.023	0.077	0.020	-0.045	0.022	-0.081	-0.067	-0.007	-0.067	0.106	0.045	0.105	0.134	-0.031	0.006	0.105	0.109	0.167	0.083	0.109	0.050	0.370	0.062	0.373	0.224	0.042	-0.015	0.041	0.114	0.105	0.108	0.045	0.099	-0.063	-0.020	-0.059	0.189	-0.070	0.011	0.201	0.371	0.123	-0.025	-0.123	0.087	-0.308
pseudo5_N2C3_1	AO356_00080	AO356_00080		hypothetical protein	0.015	-0.027	-0.000	-0.259	0.299	-0.108	-0.044	-0.205	0.107	-0.207	-0.106	-0.036	0.105	-0.107	-0.065	-0.230	-0.174	0.116	0.153	0.176	-0.120	-0.004	-0.079	-0.101	-0.094	0.034	0.139	0.026	-0.182	-0.090	0.060	-0.265	0.088	0.099	-0.022	0.052	-0.000	0.020	-0.063	-0.233	0.387	0.142	-0.225	-0.324	0.212	0.128	-0.089	-0.457	-0.304	0.387	-0.622	-0.032	-0.058	-0.231	-0.071	-0.041	0.281	0.155	0.072	-0.318	-0.233	0.189	-0.108	0.111	0.000	0.251	0.256	-0.006	0.212	-0.174	-0.007	0.126	0.275	0.064	-0.077	-0.238	-0.157	-0.166	-0.153	0.247	0.083	0.009	0.080	0.198	-0.125	0.318	-0.020	0.110	0.238	0.219	-0.192	-0.113	-0.192	-0.229	0.177	0.202	0.328	-0.118	-0.015	0.091	0.195	0.093	0.209	0.009	0.073	-0.175	-0.051	0.204	-0.389	0.222	-0.008	-0.123	0.102	-0.178	0.198	0.113	-0.320	0.171	-0.404	0.045	-0.452	-0.107	-0.311	-0.381	-0.874	-0.473	-0.044	-0.391	-0.523	-0.296	-0.141	-0.023	-0.108	-0.552	-0.738	-0.625	-0.285	0.201	-0.841	-0.161	-0.417	-0.407	-0.299	-0.454	-0.230	-0.131	-0.727	-0.319	-0.347	-0.598	0.219	0.296	-0.152	0.020	-0.245	-0.123	-0.018	0.230	-0.306	0.272	-0.680	-0.517	-0.202	-0.033	-0.104	0.004	0.064	-0.019	-0.309	-0.060	-0.171	-0.234	-0.169	-0.280	-0.069	0.233	0.031	0.130	-0.515	0.317	-0.295	0.036	-0.152	0.436
pseudo5_N2C3_1	AO356_00085	AO356_00085		chromosome partitioning protein ParB	-0.015	0.207	-0.012	-0.004	-0.107	0.086	-0.215	-0.171	-0.192	-0.247	-0.006	-0.081	0.011	-0.020	0.010	0.003	-0.013	0.070	0.014	-0.140	-0.020	0.089	-0.024	0.148	-0.145	-0.021	-0.123	-0.044	0.014	-0.012	0.087	-0.040	0.023	0.121	0.053	-0.061	-0.050	-0.181	0.112	-0.010	-0.090	-0.014	-0.052	-0.104	-0.041	-0.059	-0.205	-0.210	-0.035	0.143	0.137	-0.048	-0.017	0.045	0.032	-0.048	0.027	-0.072	-0.126	-0.097	-0.176	-0.066	-0.117	-0.142	-0.087	-0.119	-0.212	-0.108	-0.096	-0.075	-0.192	-0.072	0.077	0.003	-0.272	0.067	-0.163	-0.244	-0.156	-0.109	-0.039	-0.112	-0.100	0.093	-0.008	0.307	-0.060	0.008	-0.110	-0.071	-0.097	-0.198	0.102	0.123	0.149	-0.084	-0.122	-0.186	-0.107	0.081	0.231	0.123	-0.143	0.102	-0.090	0.024	-0.212	0.056	-0.098	-0.014	0.021	0.131	0.189	-0.026	0.153	-0.028	-0.114	0.065	-0.072	-0.013	-0.177	0.075	-0.073	0.163	0.028	0.050	0.291	0.235	-0.046	0.129	0.121	0.053	0.013	0.049	0.026	-0.011	0.168	0.099	0.050	-0.015	0.107	-0.093	-0.029	0.064	0.112	-0.093	-0.086	0.225	0.050	0.051	-0.116	0.020	-0.262	-0.135	0.023	0.109	0.080	-0.030	0.045	0.016	0.225	-0.191	0.281	-0.052	0.049	0.134	0.034	-0.022	-0.041	0.008	-0.090	-0.011	-0.068	-0.076	0.125	-0.088	-0.053	-0.169	0.376	-0.062	0.003	-0.043	-0.105	-0.083
pseudo5_N2C3_1	AO356_00090	AO356_00090		hypothetical protein	0.157	-0.157	-0.077	0.143	-0.018	0.037	0.031	0.001	0.188	-0.034	0.194	0.139	-0.020	0.155	0.191	-0.160	0.291	-0.086	0.152	0.007	0.049	0.233	0.073	0.057	0.027	0.199	-0.089	0.198	0.341	-0.012	0.070	0.094	0.201	0.181	0.015	0.208	0.157	-0.095	0.172	0.030	0.085	0.031	0.252	0.138	0.208	-0.008	0.134	0.091	0.139	0.007	-0.080	-0.159	0.012	-0.375	0.092	0.216	0.075	-0.059	-0.007	0.124	0.123	0.109	0.066	0.093	0.043	-0.019	-0.071	-0.018	0.039	0.097	0.087	0.113	0.115	0.103	0.040	0.109	0.100	0.130	0.219	-0.053	-0.017	0.012	0.023	-0.027	-0.032	0.200	-0.157	0.107	0.075	0.153	-0.060	-0.031	-0.133	-0.166	0.043	0.018	0.165	-0.302	0.173	0.209	0.085	-0.115	-0.057	0.171	-0.097	-0.069	-0.041	-0.060	-0.045	-0.045	0.002	0.182	0.045	-0.140	0.034	0.082	-0.080	0.114	0.173	0.382	-0.035	0.190	-0.120	-0.049	-0.159	0.113	0.025	-0.206	-0.022	-0.083	0.059	0.049	-0.003	-0.048	0.028	-0.064	0.021	-0.167	-0.194	-0.051	-0.199	0.053	-0.105	0.053	-0.051	-0.020	-0.171	-0.290	-0.120	0.203	0.101	-0.051	0.001	-0.056	-0.040	-0.058	0.180	0.108	0.116	0.299	-0.031	0.165	0.299	-0.019	0.189	0.099	0.149	-0.107	0.130	-0.021	0.060	0.198	-0.044	-0.077	0.177	0.103	0.297	0.006	-0.463	-0.092	0.039	-0.091	-0.192	-0.101
pseudo5_N2C3_1	AO356_00095	AO356_00095		hypothetical protein	0.075	-0.038	0.044	-0.010	-0.096	-0.017	-0.085	-0.038	-0.060	0.020	-0.048	0.027	-0.127	0.015	0.014	0.023	-0.209	0.036	0.002	-0.156	0.024	-0.042	-0.037	-0.010	0.035	-0.020	-0.105	-0.010	-0.107	-0.013	-0.028	-0.004	-0.062	0.023	-0.004	0.053	-0.087	-0.047	-0.059	-0.115	-0.082	-0.033	-0.074	-0.114	-0.134	-0.116	-0.037	0.083	-0.210	0.004	0.069	0.144	-0.000	-0.084	0.037	0.079	-0.083	0.089	0.249	0.188	0.024	-0.068	0.166	0.188	0.297	-0.040	0.045	-0.017	0.117	0.149	0.079	0.068	0.115	0.101	0.322	0.119	0.207	0.088	-0.018	0.109	0.056	0.090	0.120	0.032	-0.009	0.236	0.336	0.165	-0.012	0.065	0.064	0.073	-0.034	0.021	0.251	0.138	-0.120	0.064	-0.005	0.040	0.188	0.107	-0.018	-0.017	0.151	-0.037	0.049	0.024	0.029	0.009	0.134	-0.011	0.103	0.004	0.111	0.035	-0.190	0.094	-0.133	-0.182	0.138	-0.182	-0.093	0.001	0.179	-0.079	0.047	0.072	0.067	0.317	-0.027	0.176	-0.088	0.184	0.231	0.055	0.012	-0.014	0.086	0.358	0.219	0.140	0.002	0.227	0.065	0.152	-0.031	0.151	0.240	-0.161	-0.182	-0.092	-0.082	0.052	-0.111	-0.300	-0.119	-0.156	-0.015	-0.118	0.061	-0.243	-0.122	0.087	0.163	0.031	0.069	0.093	0.139	0.006	0.205	-0.020	-0.105	0.143	0.112	0.111	-0.014	0.242	-0.176	0.221	0.121	0.104	0.110	-0.109
pseudo5_N2C3_1	AO356_00100	AO356_00100		conjugal transfer protein	0.059	-0.169	0.266	0.025	-0.055	-0.192	0.726	0.136	-0.110	0.313	0.194	-0.354	0.018	-0.581	-0.294	-0.140	0.157	0.113	-0.001	-0.113	-0.106	0.162	-0.394	-0.046	0.023	-0.164	-0.135	-0.446	0.364	-0.017	-0.117	-0.034	-0.280	0.154	-0.056	-0.439	0.051	-0.110	-0.234	-0.103	-0.196	-0.146	0.271	0.158	-0.194	-0.009	-0.274	-0.078	-0.566	-0.296	-0.419	0.173	0.321	-0.375	0.015	-0.156	-0.004	-0.204	-0.039	0.118	-0.115	-0.054	-0.352	-0.037	-0.178	0.039	-0.004	0.119	0.135	-0.154	0.238	-0.175	-0.232	0.173	0.280	0.241	0.298	-0.132	0.304	0.066	0.126	-0.147	-0.334	-0.450	0.723	0.254	-0.855	0.284	-0.075	0.040	0.224	-0.567	-0.323	-0.131	0.188	0.300	0.104	0.615	0.130	0.291	0.002	0.250	0.733	0.119	-0.292	0.124	0.241	0.416	-0.024	0.120	0.362	0.406	0.257	0.082	0.125	0.202	-0.017	-0.666	-0.574	-0.181	0.131	0.016	0.129	0.040	0.105	-0.192	0.172	-0.308	-0.282	0.068	0.040	-0.062	-0.012	0.112	0.177	-0.187	0.006	-0.176	0.267	-0.019	0.157	0.071	0.411	-0.008	0.059	0.139	-0.141	-0.379	-0.134	0.061	0.268	-0.136	0.230	0.150	0.269	0.118	0.243	0.131	-0.031	-0.543	0.680	0.360	0.430	-0.174	0.201	-0.221	0.083	-0.219	-0.071	-0.445	0.074	0.059	0.048	-0.007	0.021	0.067	0.119	-0.257	-0.728	-0.015	-0.378	0.336	-0.272	-0.145
pseudo5_N2C3_1	AO356_00105	AO356_00105		integrase	0.110	-0.086	0.056	-0.076	-0.171	0.003	-0.176	-0.099	0.053	0.052	0.045	-0.094	0.109	0.122	0.089	0.135	-0.216	0.054	-0.210	-0.046	-0.239	0.164	-0.043	0.020	-0.104	0.149	0.037	-0.356	-0.017	-0.009	0.029	0.052	0.138	-0.119	-0.014	0.097	-0.123	-0.156	-0.083	-0.004	0.094	-0.020	0.077	-0.072	-0.007	-0.552	0.078	-0.189	-0.037	-0.046	-0.186	0.066	0.439	0.427	-0.094	0.005	0.089	0.205	0.002	-0.079	0.019	-0.076	0.055	-0.074	-0.079	-0.093	0.111	-0.076	0.115	0.025	0.065	0.024	-0.266	0.105	0.207	0.075	0.056	0.279	0.271	0.100	0.224	0.087	0.154	0.165	0.243	-0.320	0.026	0.078	0.194	-0.267	-0.007	0.032	0.302	0.237	0.036	0.050	0.100	0.232	-0.097	0.075	0.400	-0.096	0.085	0.053	0.383	0.034	-0.058	0.036	0.010	0.140	0.012	-0.009	0.157	-0.102	-0.031	-0.147	-0.070	-0.442	-0.145	-0.090	-0.055	-0.381	-0.099	-0.062	0.189	-0.126	-0.008	0.144	-0.145	-0.288	-0.237	-0.119	-0.313	-0.235	0.071	-0.090	0.047	0.108	-0.056	-0.097	0.000	-0.301	-0.135	-0.119	-0.264	-0.242	-0.393	-0.201	-0.180	-0.105	-0.173	0.038	-0.272	-0.261	-0.058	-0.039	-0.137	-0.141	-0.041	-0.035	0.447	0.341	0.674	-0.038	0.090	0.083	0.160	0.199	-0.204	0.063	-0.150	-0.075	-0.076	0.116	-0.249	-0.052	-0.181	-0.111	-0.971	0.201	-0.063	-0.111	0.106	0.090
pseudo5_N2C3_1	AO356_00110	AO356_00110		hypothetical protein	0.046	0.160	0.401	0.074	0.309	0.205	0.056	0.227	0.331	-0.038	0.023	0.435	0.028	0.210	0.332	0.255	0.289	0.269	0.279	0.074	0.264	0.318	0.171	0.126	0.229	0.368	0.039	0.061	0.214	0.243	0.329	0.261	0.116	0.278	-0.018	0.378	0.146	0.086	0.167	0.149	0.183	-0.002	0.344	0.238	0.125	-0.113	0.076	0.126	0.265	0.132	0.114	-0.322	-0.018	-0.180	0.098	-0.076	0.085	0.021	0.110	0.209	0.135	-0.021	0.179	0.095	-0.081	-0.036	0.158	-0.098	0.206	-0.093	-0.098	-0.063	0.098	-0.015	-0.066	-0.348	0.168	0.169	0.023	0.183	-0.013	-0.078	0.106	0.335	0.188	-0.031	0.168	0.138	0.068	0.031	-0.061	0.254	0.121	-0.155	0.114	0.116	0.025	0.023	0.047	0.085	0.017	-0.008	0.063	0.094	0.151	0.185	0.082	0.331	-0.240	-0.007	0.087	-0.003	0.273	-0.018	-0.159	-0.005	-0.172	-0.034	-0.197	-0.101	-0.094	-0.034	0.201	-0.095	-0.490	0.179	-0.208	0.355	-0.004	0.016	-0.221	-0.005	0.280	0.027	0.035	0.195	0.108	0.189	0.100	0.107	-0.010	0.234	0.243	0.134	-0.048	-0.094	0.138	0.200	0.111	-0.201	-0.002	-0.051	-0.152	0.149	0.041	-0.064	0.077	0.121	-0.169	-0.010	-0.141	0.183	0.102	0.021	0.166	0.077	0.028	0.138	0.035	0.060	0.068	0.115	0.105	0.017	-0.028	0.156	0.257	-0.104	-0.911	0.027	0.130	-0.161	-0.031	-0.121
pseudo5_N2C3_1	AO356_00115	AO356_00115		hypothetical protein	-0.169	-0.142	-0.186	0.005	-0.033	0.052	-0.002	0.031	0.038	-0.072	0.008	-0.025	-0.121	-0.041	-0.078	-0.068	-0.107	0.040	-0.047	-0.101	-0.135	0.092	-0.154	-0.127	0.020	-0.158	-0.048	-0.212	-0.004	-0.069	-0.074	-0.081	-0.025	0.057	-0.154	-0.249	-0.069	-0.012	-0.000	-0.312	0.043	-0.050	0.015	-0.056	-0.104	-0.027	-0.089	0.093	0.047	-0.056	-0.009	0.104	0.085	-0.098	0.118	0.059	0.066	0.157	0.143	0.033	0.142	0.133	0.148	0.184	0.040	0.007	0.075	0.138	-0.120	0.107	0.167	-0.031	0.107	0.031	0.010	0.128	0.083	0.106	-0.026	0.025	0.107	0.079	0.229	0.091	-0.053	0.215	0.325	0.015	0.106	-0.079	-0.017	-0.049	0.029	0.027	0.136	0.153	0.129	0.185	0.197	0.128	0.041	0.053	0.030	0.389	0.145	0.046	-0.062	0.003	-0.025	-0.043	-0.053	0.007	-0.022	0.239	0.288	-0.169	0.004	0.003	0.103	-0.086	-0.015	-0.033	0.178	0.029	-0.229	0.133	0.031	0.142	0.002	0.225	0.121	0.084	0.097	0.088	0.121	0.283	0.040	0.244	0.294	0.195	0.153	0.138	0.165	0.247	0.327	0.006	0.062	0.068	0.119	0.204	0.102	0.115	0.009	0.173	0.034	0.137	0.145	0.037	0.296	0.511	0.339	0.066	-0.074	0.056	0.069	0.024	0.059	0.106	0.066	0.099	0.056	0.096	0.095	0.012	0.056	0.024	0.021	-0.002	0.099	0.051	0.100	0.052	-0.210	-0.140
