orgId	locusId	sysName	geneName	desc	set11IT031 carbon source Sucrose 20mM	set11IT032 carbon source Sucrose 5mM	set11IT033 carbon source Sucrose 20mM	set11IT034 carbon source Sucrose 5mM	set11IT047 carbon source Sucrose 1mM	set11IT048 carbon source Sucrose 1mM	set11IT049 carbon source Sucrose 0.5mM	set11IT051 carbon source Sucrose 0.25mM	set11IT052 carbon source Sucrose 0.25mM	set1IT005 D-Glucose (C)	set1IT006 D-Fructose (C)	set1IT008 L-Arabinose (C)	set1IT009 D-Galactose (C)	set1IT010 D-Ribose (C)	set1IT011 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Galactose (C)	set1IT026 D-Ribose (C)	set1IT027 a-Ketoglutaric (C)	set1IT028 D-Gluconic Acid (C)	set1IT029 acetate (C)	set1IT030 Fumarate (C)	set1IT032 D-Lactate (C)	set1IT033 L-Lactate (C)	set1IT034 D,L-Lactate (C)	set1IT035 pyruvate (C)	set1IT038 Cobalt chloride 0.3125 mM	set1IT039 copper (II) chloride 2.5 mM	set1IT040 sodium fluoride 12.5 mM	set1IT041 Paraquat dichloride 0.016 mg/mL	set1IT045 copper (II) chloride 2.5 mM	set1IT046 sodium fluoride 12.5 mM	set2IT038 Thallium(I) acetate 0.008 mg/ml	set2IT039 Cisplatin 0.006 mg/ml	set2IT041 LB	set2IT042 Thallium(I) acetate 0.008 mg/ml	set2IT043 Cisplatin 0.006 mg/ml	set2IT045 LB	set3IT001 nitrite 10 mM	set3IT003 Chlorite 1 mM	set3IT004 Benzethonium chloride 0.0125 mM	set3IT005 benzoic 0.58 mg/ml	set3IT008 Bacitracin 2 mg/ml	set3IT009 LB	set3IT011 Doxycycline hyclate 0.0001 mg/ml	set3IT015 Tetracycline 0.0004 mg/ml	set3IT016 Spectinomycin 0.025 mg/ml	set3IT017 Spectinomycin 0.05 mg/ml	set3IT018 Rifampicin 0.004 mg/ml	set3IT022 methylglyoxal 0.004 vol%	set3IT023 methylglyoxal 0.008 vol%	set3IT024 5-Hydroxymethylfurfural 2.5 mM	set3IT025 LB	set3IT026 1-ethyl-3-methylimidazolium chloride 80 mM	set3IT027 Choline Lysine 6 mM	set3IT028 LB	set3IT029 Choline chloride 200 mM	set3IT030 Cholin acetate 10 mM	set3IT031 Cholin acetate 20 mM	set3IT032 acetate 20 mM	set3IT033 1-ethyl-3-methylimidazolium lysine 5 mM	set3IT034 D-Glucosamine Hydrochloride (N)	set3IT035 Carbenicillin 2 mg/ml	set3IT036 Nalidixic 0.004 mg/ml	set3IT038 Gentamicin 0.001 mg/ml	set3IT040 nitrite 10 mM	set3IT041 nitrate 100 mM	set3IT042 Sisomicin 0.001 mg/ml	set3IT044 LB	set3IT046 Chloride 200 mM	set3IT047 Chloride 300 mM	set4IT049 Aluminum chloride 2.5 mM	set4IT050 Fusidic 0.0625 mg/ml	set4IT051 Fusidic 0.125 mg/ml	set4IT052 Dimethyl Sulfoxide 5 vol%	set4IT053 Dimethyl Sulfoxide 6.5 vol%	set4IT054 Cephalothin 2.5 mg/ml	set4IT055 LB	set4IT056 D-Cycloserine 0.1 mg/ml	set4IT061 m-Inositol (C)	set4IT062 D-Galacturonic Acid (C)	set4IT063 Glycerol (C)	set4IT064 Tween 20 (C)	set4IT065 L-Malic (C)	set4IT066 D-Trehalose (C)	set4IT067 L-Arginine (C)	set4IT068 L-Histidine (C)	set4IT069 L-Glutamic (C)	set4IT070 L-Asparagine (C)	set4IT071 L-Glutamine (C)	set4IT072 L-Alanine (C)	set4IT073 L-Valine (C)	set4IT074 L-Isoleucine (C)	set4IT075 L-Leucine (C)	set4IT076 D-Alanine (C)	set4IT077 L-Citrulline (C)	set4IT078 Carnitine Hydrochloride (C)	set4IT079 casaminos (C)	set4IT080 Putrescine (C)	set4IT082 Uridine (C)	set4IT083 Cytidine (C)	set4IT084 D-Mannose (C)	set4IT085 octanoate (C)	set4IT086 butyrate (C)	set4IT087 L-Valine (N)	set4IT088 L-Isoleucine (N)	set4IT089 L-Leucine (N)	set4IT090 L-Methionine (N)	set4IT091 D-Alanine (N)	set4IT094 L-Citrulline (N)	set4IT095 Carnitine Hydrochloride (N)	set4IT096 Putrescine (N)	set5IT005 Adenine (N)	set5IT006 Uridine (N)	set5IT007 Cytidine (N)	set5IT008 Thymine (N)	set5IT009 Cytosine (N)	set5IT010 Ammonium chloride (N)	set5IT011 nitrate (N)	set5IT013 LB 10C	set5IT014 LB 10C	set5IT015 LB 20C	set5IT016 LB 20C	set5IT018 LB 30C	set5IT019 LB 37C	set5IT020 LB 37C	set5IT022 Minimal media pH6	set5IT023 Minimal media pH7	set5IT024 Minimal media pH7	set5IT025 Minimal media pH8	set5IT027 Minimal media pH9	set5IT028 Minimal media pH9	set5IT033 4C survival; 24 hrs	set5IT044 L-Arginine (N)	set5IT045 L-Histidine (N)	set5IT046 L-Lysine (N)	set5IT047 L-Glutamic (N)	set5IT048 L-Serine (N)
pseudo1_N1B4	Pf1N1B4_1008			FIG006045: Sigma factor, ECF subfamily	-0.720	0.303	1.023	0.489	1.510	-0.141	0.630	2.232	1.957	0.616	0.530	0.844	-1.436	0.272	0.459	0.360	0.905	-0.496	-0.644	0.150	0.724	-0.483	0.320	-1.641	0.010	-0.948	0.538	-0.154	1.818	-0.668	1.553	-0.078	1.108	1.311	-0.668	0.920	-0.572	1.562	0.729	-0.624	1.109	0.555	-1.596	1.033	0.147	0.783	0.635	-0.852	0.010	-1.836	-0.789	-1.105	-1.005	-0.321	-0.479	1.460	0.136	-1.709	-1.156	0.636	-1.241	-1.588	-1.161	-1.903	0.041	1.578	-1.022	0.307	1.855	-1.708	2.827	2.210	-2.107	1.621	-0.680	0.220	0.770	0.312	1.793	-1.779	-0.014	1.215	-0.007	0.250	-0.061	-0.510	0.700	0.441	-0.584	0.345	0.892	-0.268	-0.136	0.260	0.618	0.264	0.583	0.106	-0.469	0.480	0.082	1.458	-0.084	1.076	0.605	-0.255	0.275	-1.936	-0.472	-0.280	1.981	-0.784	-0.383	0.102	-0.416	-0.851	-1.169	-0.428	-0.412	-1.007	0.279	-0.027	0.644	-0.134	-0.164	0.380	-1.001	-1.706	-0.001	-0.032	-0.883	-1.016	-1.148	-2.066	-0.322	-1.559	-0.847	-0.524	0.380	-1.114	-1.468	-2.834	-0.427	0.241	-0.215	0.836	1.587
pseudo1_N1B4	Pf1N1B4_1009			Iron siderophore sensor protein	-0.735	-0.715	-0.629	-0.252	-0.312	-0.933	1.097	1.008	1.022	0.584	-0.394	0.029	-0.867	0.914	0.257	0.682	0.353	1.612	0.063	0.630	-2.033	-0.383	-0.913	-0.806	0.643	-0.154	0.956	-1.161	1.570	0.382	0.233	0.371	-0.296	0.430	0.156	-0.132	-0.009	-0.905	-1.282	0.914	0.187	-0.298	-0.421	0.692	0.447	0.754	-0.450	-0.425	0.796	0.832	2.579	0.099	0.215	-0.698	0.491	-0.254	0.736	-0.621	0.286	-2.492	-0.094	-1.437	1.787	0.434	-1.013	-0.604	0.160	0.769	-0.126	0.164	-0.822	1.779	-0.848	-0.426	-0.084	-0.081	-2.323	0.676	-1.263	-0.108	0.296	0.839	1.849	0.800	0.248	0.503	0.830	-0.477	0.288	0.255	-0.435	0.896	0.297	0.663	1.131	1.353	0.602	1.355	0.264	0.021	1.272	0.830	0.437	1.417	0.218	0.973	0.401	1.274	0.631	-0.349	1.678	0.181	0.870	0.189	0.080	-0.328	0.886	1.898	0.722	0.071	1.137	0.867	1.326	0.858	1.297	1.194	0.553	0.269	1.302	1.300	0.645	1.397	0.576	-2.137	0.421	-0.245	0.738	0.418	1.016	1.300	0.586	-0.141	-1.960	-0.595	-0.990	-2.550	-1.057
pseudo1_N1B4	Pf1N1B4_101			hypothetical protein	0.534	-1.567	0.198	1.679	2.200	0.553	-0.266	0.608	1.361	1.381	1.316	0.595	-0.352	1.978	0.305	0.466	0.898	1.451	-0.693	-0.510	0.100	1.748	-0.553	0.432	0.393	0.610	1.095	-0.331	0.647	-0.185	1.216	-0.214	0.464	1.511	-2.085	1.076	-0.362	0.270	-0.335	1.836	0.838	-0.189	0.626	-0.250	-1.001	1.215	0.221	-0.721	-0.853	-0.507	-0.207	0.149	-0.472	0.455	-0.373	1.301	1.673	-0.562	-1.110	-0.297	-0.224	-1.281	0.116	-0.788	-0.947	0.744	-0.273	-0.278	-1.109	-0.413	-2.362	-0.445	0.352	-2.658	0.379	-2.967	0.174	-1.591	-0.814	-0.245	-0.642	0.623	-0.538	0.359	0.683	0.067	0.431	-1.036	0.638	0.122	-0.202	0.123	0.503	-0.121	0.291	1.181	0.177	-1.134	0.082	0.502	0.746	0.123	-0.490	-0.597	0.288	-1.670	-0.319	0.313	0.225	1.567	-0.161	-1.026	0.458	0.019	0.459	-0.209	-0.745	0.523	0.287	-0.646	1.460	0.999	1.227	0.503	0.349	-0.318	-0.425	-0.603	-0.750	-0.598	-0.707	-1.200	-0.496	-1.842	-0.464	-0.747	-0.426	0.602	-1.386	-0.948	-0.084	0.056	0.733	-0.343	0.021	0.171	-2.220
pseudo1_N1B4	Pf1N1B4_1010			Iron(III) dicitrate transport protein FecA @ Iron siderophore receptor protein	-0.475	1.007	0.289	-0.949	0.959	1.562	1.067	2.084	1.034	0.638	-0.104	0.417	0.634	-1.177	0.605	0.213	-0.305	0.567	0.206	0.701	1.013	1.127	1.133	-0.519	0.914	0.477	-0.127	1.782	0.658	0.725	0.974	0.428	-0.189	0.930	0.672	0.026	0.530	1.518	-0.864	0.428	0.202	2.851	1.218	0.973	1.933	0.653	0.775	0.823	-0.696	1.781	0.504	0.715	-0.115	0.551	-0.144	0.171	0.107	-0.329	-0.853	0.634	-0.340	-0.028	-0.993	-0.399	0.737	0.139	0.843	0.932	0.392	-0.969	-0.974	-0.245	-0.186	-1.410	0.787	-0.671	0.814	0.217	-1.117	-1.023	-1.364	0.344	1.539	-0.044	-0.512	-0.301	0.523	-0.580	0.077	-0.065	-0.267	-0.119	0.253	0.409	0.238	-0.253	1.291	-0.214	-0.210	-0.271	0.521	1.497	-0.011	0.343	0.698	1.108	-1.099	-0.078	0.364	1.092	0.049	0.446	0.601	0.294	-0.018	-0.551	-0.247	0.550	0.611	0.575	0.095	0.899	0.498	-0.370	0.888	1.264	1.983	2.099	0.549	-0.239	-0.440	-0.066	0.444	0.362	-2.123	0.393	0.220	-0.273	0.211	0.857	-0.109	0.142	-0.933	-0.694	-0.478	-0.079	0.746
pseudo1_N1B4	Pf1N1B4_1011			ribosomal subunit interface protein, putative	1.551	1.205	1.024	-3.048	-1.290	0.070	1.413	2.168	0.751	0.234	-0.427	-0.865	-0.557	-1.874	-1.768	0.095	0.319	0.098	-2.610	0.618	-1.016	-1.439	-0.709	-0.348	-3.131	-1.257	-2.148	0.459	-0.772	0.214	0.271	-2.411	0.473	-1.145	-1.686	-0.780	-1.526	-0.301	1.776	0.879	0.805	1.807	1.575	0.786	2.027	0.707	2.143	-2.305	-3.279	0.756	1.843	-1.077	-1.105	-3.128	-0.298	-0.542	-1.670	-0.789	-1.464	-0.458	-1.315	0.348	-2.054	1.797	-0.173	1.629	0.015	2.586	-1.858	0.117	-0.221	-0.213	-0.114	-0.394	-1.320	0.705	-1.670	-1.077	2.140	-1.141	-1.450	1.233	-3.134	-0.896	-1.985	-1.033	-1.751	0.057	-2.778	-1.857	-2.321	-0.149	-0.760	-1.344	-1.588	0.124	0.292	-0.664	0.038	-0.129	-0.157	0.447	-1.639	-0.567	-1.131	-2.214	0.119	-0.526	-0.832	1.596	-0.380	-1.565	-1.202	-1.369	-1.611	0.437	-2.400	0.815	0.032	-0.734	-2.478	-0.729	-0.077	-0.532	0.757	-0.760	0.063	-0.280	-0.313	-1.486	-0.404	-0.271	-1.113	-3.600	-0.628	-1.315	0.498	0.145	-1.488	-2.030	-1.989	-0.393	-0.892	0.369	0.059	-0.706	1.868
pseudo1_N1B4	Pf1N1B4_1012			Glycine cleavage system transcriptional activator	-0.169	1.517	1.505	-0.207	-2.003	0.452	0.157	-0.174	0.246	-0.900	0.725	1.804	0.121	0.565	1.081	2.036	0.850	0.737	2.144	0.697	1.262	-0.215	-0.899	2.793	1.734	0.306	0.559	0.795	1.347	0.419	2.394	1.309	1.318	1.390	2.264	-0.823	-0.316	1.677	-0.354	0.048	-1.062	-0.427	-0.447	0.301	-0.340	-0.906	0.027	0.541	-1.624	-1.270	-0.471	-0.243	0.694	-0.048	0.609	0.174	0.142	1.451	1.490	0.160	0.733	-0.258	1.036	1.197	-0.906	-0.251	1.033	0.961	-0.310	-0.782	-0.684	1.397	0.503	-0.515	-0.438	-0.586	-0.434	1.901	0.149	-1.629	0.413	0.185	1.125	-0.242	-0.823	0.425	-1.710	0.781	1.153	-0.353	1.474	0.106	1.568	0.647	0.302	1.329	1.245	0.095	-0.211	1.030	0.971	-0.389	0.005	0.405	-0.436	0.793	0.295	0.541	0.800	-0.038	-0.010	-0.187	0.290	0.694	-0.441	1.210	0.138	0.958	0.973	-0.206	0.831	0.166	1.359	1.895	1.390	-0.033	0.650	0.822	0.427	1.654	-1.439	0.439	0.340	-0.509	1.062	0.447	0.925	-0.426	-0.986	-0.485	-0.291	-0.281	-0.594	0.186	0.585	0.367	-5.534
pseudo1_N1B4	Pf1N1B4_1013			L-serine dehydratase (EC 4.3.1.17)	-1.348	-0.614	-0.452	-2.130	-0.158	1.718	-2.129	0.243	1.619	-0.098	0.707	1.125	1.225	0.881	1.225	0.950	-0.702	-0.006	0.791	1.542	-0.083	0.107	-0.180	1.362	0.548	-0.137	-0.202	1.107	-0.382	-0.455	0.617	0.594	0.504	1.338	0.055	12.136	1.130	-0.108	-0.267	-0.014	0.777	-1.583	2.331	-1.174	-2.710	-0.619	-1.802	0.129	-0.664	0.073	0.403	0.414	0.730	-0.985	-0.854	-0.576	0.675	0.738	-0.918	-0.926	-1.010	-1.634	-1.523	-0.312	-1.698	-0.466	-1.065	-1.768	0.065	0.027	0.973	-2.259	-2.668	-2.110	-0.957	-1.110	-1.752	-1.313	-0.641	0.955	-1.405	-5.840	-6.827	-1.659	-0.962	-0.087	-2.879	-3.059	0.137	-0.985	-1.432	-0.584	0.990	0.141	-1.182	0.073	0.532	-0.886	-1.009	-0.749	1.014	0.670	0.707	-0.719	-1.468	1.865	-0.735	0.016	0.302	-0.470	-0.154	-4.002	-1.282	0.500	-0.402	0.691	-2.255	-0.408	-0.164	-0.660	-0.869	1.454	1.991	0.589	1.032	0.507	0.849	1.302	-0.487	0.595	0.980	-0.360	1.093	0.173	0.229	0.943	0.389	1.264	0.344	5.723	3.563	0.929	1.399	2.214	1.144	1.711	-12.391
pseudo1_N1B4	Pf1N1B4_1014			Serine transporter	0.339	0.956	-0.074	0.920	-2.103	0.626	1.017	-0.068	1.802	1.115	-1.892	1.387	0.781	0.471	-1.117	0.260	-0.505	-1.295	0.271	0.376	-0.294	-0.009	-0.268	-0.220	0.043	-0.233	-1.168	0.679	-0.115	0.487	-1.150	1.050	1.259	1.173	1.157	-3.922	0.652	0.640	2.988	0.530	1.929	1.163	-0.169	-0.030	0.430	0.564	-0.351	-1.498	-0.903	-0.638	-1.162	-0.766	0.006	-0.406	1.283	-0.345	1.622	-0.886	-0.364	1.615	-0.045	0.001	2.539	0.723	-0.149	0.888	0.357	-0.701	1.788	0.882	0.151	0.673	0.638	1.615	0.056	1.074	1.942	1.484	0.825	0.775	2.417	0.502	1.965	-0.552	-0.826	0.692	-0.154	1.754	0.486	1.058	-0.422	-1.050	-0.114	0.070	0.224	1.799	1.033	0.401	-0.562	-0.276	-0.375	1.289	0.504	0.217	0.229	1.966	-1.261	0.053	0.546	0.485	1.202	1.471	0.218	1.255	0.983	-1.426	1.723	0.043	0.412	1.454	-0.836	-0.779	0.118	0.739	0.892	-1.072	1.007	0.549	0.590	0.099	0.732	-1.283	0.423	-0.717	-2.330	0.294	0.551	-0.037	0.270	0.095	2.084	0.883	0.519	0.658	1.813	1.087	-6.236
pseudo1_N1B4	Pf1N1B4_1016			FIG00954263: hypothetical protein	-0.597	-1.404	0.376	-0.996	-0.776	0.316	0.742	0.310	0.042	0.827	-0.015	-0.297	0.720	0.945	0.028	0.818	0.470	0.505	0.812	0.788	0.114	1.205	0.740	0.563	0.232	0.382	-0.551	1.547	-0.074	0.764	-0.738	0.639	0.656	0.398	0.166	-0.758	1.255	-1.099	1.361	1.899	0.673	0.243	-0.198	0.414	0.430	-0.150	1.291	-0.135	0.432	1.125	0.747	0.045	0.245	1.829	1.485	-0.092	-1.521	0.023	-1.170	-0.168	-0.155	-0.125	-1.331	0.281	0.476	0.922	-0.060	1.236	-1.189	-0.562	-1.081	0.782	1.827	-2.239	-0.038	0.632	-2.050	1.448	-0.248	1.409	-0.500	0.813	0.090	0.159	-0.324	-0.431	0.743	-0.265	-0.419	0.673	-1.375	-0.689	-0.409	-2.152	-0.808	-1.569	-1.052	-1.999	-0.990	-2.027	-2.785	-1.478	-1.111	-1.206	-0.808	-0.304	-1.035	-0.132	-0.838	0.687	-0.323	1.693	0.017	1.958	-0.634	-1.925	-0.575	-2.642	-0.390	-0.718	-5.482	-0.080	-1.272	-0.237	0.924	0.443	0.540	-2.289	0.789	0.546	-0.274	-0.502	1.656	0.671	-1.087	0.021	0.143	1.149	0.140	1.159	0.734	1.210	-0.704	-0.514	-0.299	0.207	-0.865
pseudo1_N1B4	Pf1N1B4_1017			FIG00957554: hypothetical protein	1.503	1.835	-0.906	-0.609	0.493	-0.748	0.318	1.060	0.596	-0.799	1.214	1.109	1.607	1.694	-0.378	0.747	1.267	0.364	0.694	0.325	-0.108	0.197	-0.812	-1.648	2.507	-0.129	-0.289	1.391	0.497	0.194	1.961	-0.371	0.669	-0.558	0.616	-1.164	0.149	2.390	0.764	0.484	0.749	0.262	-2.934	0.166	0.909	-1.524	-0.640	0.823	0.541	-0.629	0.049	0.561	-0.302	-1.147	-0.476	0.440	1.920	0.459	1.226	-1.072	0.840	0.980	1.279	-0.149	1.385	1.563	-0.461	1.822	1.963	2.215	1.473	0.841	-1.555	1.363	2.538	1.101	1.277	1.664	0.622	1.493	0.974	0.551	3.045	0.560	1.766	1.810	1.636	1.635	2.890	1.616	1.307	2.784	1.003	1.459	1.874	2.709	3.725	1.892	1.697	1.086	1.656	0.235	1.620	2.642	2.389	2.749	2.579	0.968	2.066	1.589	2.394	1.863	2.456	0.967	2.104	1.864	1.546	1.468	2.671	2.541	1.799	1.204	-0.138	-0.615	-0.727	0.127	0.378	-0.539	-0.098	0.387	1.062	-0.461	1.628	-0.297	-0.824	0.679	-0.012	0.839	-1.190	1.903	0.345	1.718	1.816	0.272	-0.382	-0.049	1.947
pseudo1_N1B4	Pf1N1B4_1018			Dihydrolipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex (EC 2.3.1.168)	-0.071	0.845	-0.116	0.061	-3.731	1.622	-0.330	0.361	0.209	1.379	0.831	-0.883	1.054	-1.505	-1.992	-2.117	-0.100	-0.287	-0.124	0.188	-1.358	0.209	-0.128	-0.486	-0.664	-1.927	-0.438	-0.242	-0.002	-0.185	0.084	0.437	-0.359	0.460	0.056	0.406	1.357	0.716	0.377	0.184	-0.467	-0.754	-0.882	-0.460	-0.489	-0.114	-1.649	0.066	-0.383	-0.024	0.505	-0.049	0.902	0.479	0.332	-1.556	0.955	0.379	-0.762	-1.230	0.165	0.324	0.681	-0.756	-0.049	-0.362	0.171	-0.349	0.703	-0.788	0.751	0.272	-2.869	-0.762	-0.086	-1.345	0.236	0.995	0.183	1.252	-0.854	-0.014	-0.486	0.134	-0.763	-0.930	-1.258	-1.140	-0.581	-1.496	0.201	-0.367	0.352	-0.499	-1.217	0.093	-1.098	-0.556	-0.538	-0.110	-0.961	-1.923	0.663	0.457	-1.797	0.623	-0.397	-0.700	0.652	-1.013	-0.653	-0.065	-1.886	-1.052	-0.136	-1.034	-1.750	-0.581	-0.131	0.190	0.128	2.127	0.644	0.658	0.574	2.681	1.698	2.296	-0.437	-1.144	-0.495	-0.573	-0.032	-1.070	-1.376	0.292	0.019	-0.594	0.469	0.285	-1.004	0.261	-1.386	-1.036	-1.043	-2.038	-1.817
pseudo1_N1B4	Pf1N1B4_1019			Branched-chain alpha-keto acid dehydrogenase, E1 component, beta subunit (EC 1.2.4.4)	2.419	-0.912	0.026	-0.222	-0.676	-1.056	-2.331	0.666	-1.157	-0.059	-0.018	1.281	-0.510	-0.425	0.087	0.250	-0.279	-1.146	-0.131	-0.229	-0.718	-0.585	0.752	0.077	0.172	1.894	0.067	0.615	-0.112	0.931	0.072	1.919	-1.193	-1.086	0.119	-1.215	-0.689	0.011	-0.180	0.855	2.091	-0.840	-0.780	-1.983	-0.256	-1.084	-3.057	-0.582	-0.246	-0.092	-0.260	0.738	-0.173	-0.825	0.842	1.305	-0.820	1.617	-1.262	-0.366	-0.544	0.336	-0.453	0.503	0.570	-1.102	-1.122	0.694	0.368	-0.876	-0.614	-1.128	-0.472	-1.912	-0.735	-1.490	-0.691	-0.721	1.313	-0.062	1.968	-0.044	0.958	0.050	-0.393	0.459	-0.272	0.847	1.104	1.833	-0.130	-0.115	0.821	2.016	-0.104	1.204	-0.038	1.180	1.513	0.306	0.957	-0.814	0.330	-0.648	1.251	0.966	0.027	-0.197	-0.051	0.546	1.103	0.725	-0.973	0.260	0.340	0.874	0.796	2.448	1.362	0.689	0.178	-0.325	0.840	-0.616	-0.212	-0.115	-0.098	0.395	0.919	0.783	0.555	1.008	-0.390	-0.493	-4.045	1.102	0.920	1.778	-0.091	-0.743	0.104	-0.130	-0.711	-1.173	0.309	-0.571	-2.680
pseudo1_N1B4	Pf1N1B4_102			Methyl-accepting chemotaxis protein I (serine chemoreceptor protein)	2.052	-1.446	1.981	0.388	3.259	0.797	0.442	0.740	0.632	-0.978	-0.658	-0.081	-0.114	-0.095	-0.840	-1.850	-0.853	1.078	1.535	-1.137	0.530	0.933	0.658	-1.927	-0.959	0.864	0.476	1.226	-0.558	1.127	0.154	-1.031	-0.366	-0.683	0.084	-0.112	0.017	-0.096	1.188	0.988	2.318	-0.048	0.622	0.369	-0.010	-0.296	-0.169	-0.789	0.656	-0.277	0.659	1.714	0.455	0.049	0.830	-0.220	0.553	0.401	0.624	0.044	-1.300	0.488	-0.366	0.719	-0.173	-0.304	1.655	1.088	0.993	0.758	1.049	0.460	1.271	-0.397	0.863	1.582	0.760	-0.246	0.856	0.176	-0.642	-0.012	1.095	0.115	0.718	-0.191	-0.161	0.103	-1.127	0.506	-1.022	-0.225	0.171	1.034	-0.750	-1.021	0.232	0.566	0.047	-0.962	-0.337	-0.132	0.388	-0.826	-0.154	0.822	0.479	0.754	-0.266	-0.861	-0.012	-0.552	0.082	-1.468	0.144	-0.067	0.230	-0.705	-0.309	-0.340	-1.251	1.263	1.498	0.791	1.493	0.364	2.156	1.721	0.482	-1.059	-1.720	0.435	0.827	1.919	-0.643	-0.237	0.876	0.646	-1.141	0.190	-0.661	1.488	-1.924	1.655	-0.683	0.401	-0.680
pseudo1_N1B4	Pf1N1B4_1020			Branched-chain alpha-keto acid dehydrogenase, E1 component, alpha subunit (EC 1.2.4.4)	-0.881	-1.481	0.261	0.039	1.826	0.482	0.213	-0.740	1.378	-0.368	-0.153	0.362	-0.691	-0.139	1.121	0.125	1.440	0.450	0.446	-0.576	-0.214	-1.206	-0.104	0.756	0.416	-0.496	1.971	0.487	0.122	0.561	0.848	-0.033	0.000	-0.166	-0.288	-0.170	1.196	0.427	0.142	0.117	0.967	-1.471	1.328	0.642	0.018	0.215	-0.274	0.298	-0.200	1.006	1.657	-0.212	0.240	-1.689	0.254	0.135	-0.583	-0.454	1.884	0.417	-0.127	-0.935	-0.243	-0.804	0.309	-0.618	-0.893	-0.107	-0.734	-0.023	-0.341	-0.631	0.856	-1.060	-1.664	-0.305	0.649	1.006	-0.311	-1.035	-1.305	-1.852	0.260	1.517	-1.035	0.868	0.390	0.308	0.561	-1.892	0.002	-0.595	-0.720	-0.906	-0.164	-0.619	-0.438	-0.367	-0.134	0.345	1.578	-1.284	0.482	-0.116	0.017	0.825	0.271	-0.882	-0.055	0.949	-0.783	0.712	-1.778	-1.054	-0.870	-0.950	1.586	0.984	0.127	-0.425	0.175	-0.217	0.109	0.384	0.547	-0.334	-0.154	-0.115	-0.712	1.144	0.081	-0.820	-0.955	-0.989	-0.502	0.108	-0.867	-2.155	-0.741	-1.242	0.633	-0.138	-0.430	-0.708	0.176	-0.696	-0.288
pseudo1_N1B4	Pf1N1B4_1021			Leucine dehydrogenase (EC 1.4.1.9)	-0.042	-1.156	-0.012	-1.345	-0.464	-1.032	0.906	-0.854	-1.845	0.677	0.486	-0.517	-1.600	0.934	-0.010	-1.078	0.875	-0.325	0.742	0.986	-0.264	1.016	0.688	-0.993	0.824	0.574	-1.587	1.376	-1.236	0.871	0.422	-1.224	-0.120	-0.179	-0.002	-0.269	-0.668	0.176	0.977	-0.064	-0.331	-0.961	-1.009	-0.468	-0.788	-0.776	-0.063	-0.477	0.051	-0.981	-2.208	-0.416	-0.900	0.381	-1.778	1.094	-1.032	-1.085	0.506	-0.584	0.560	-0.397	-0.840	-0.535	0.302	0.405	-0.453	0.274	-1.509	-0.600	-0.268	-0.239	-0.761	-1.105	0.536	-0.156	2.076	0.359	-0.356	0.033	-1.550	-0.861	-1.839	-0.697	-1.095	-1.475	0.127	-0.325	-0.287	-0.032	-1.192	0.379	-1.737	-1.136	-0.172	-1.358	-0.122	0.438	-1.656	-0.100	0.047	0.116	-0.475	-0.816	-0.738	-1.129	-0.334	0.018	-0.373	0.054	-0.831	-1.445	-1.191	-1.447	-0.726	-0.136	-1.019	-0.081	-0.751	0.287	-1.470	0.479	1.287	-0.466	1.193	2.439	1.486	0.884	0.189	-0.376	0.363	0.118	-0.153	-0.728	-1.779	0.790	-0.523	0.724	-0.308	0.229	0.855	0.938	-0.147	-0.614	0.946	-0.161	-0.015
pseudo1_N1B4	Pf1N1B4_1022			Protein sirB1	0.688	0.797	-0.997	0.453	1.728	-0.681	-1.121	-1.446	-0.919	-0.956	-0.659	0.297	0.802	1.463	-0.665	-0.830	0.605	-1.474	0.487	-0.530	0.771	-0.160	0.036	-0.139	-0.959	0.356	0.560	-0.800	1.060	0.391	-0.950	-0.605	-0.256	-0.232	0.216	0.620	0.305	1.877	0.717	0.402	0.256	1.379	-0.314	-0.229	2.156	0.649	1.216	1.160	-0.208	1.114	-0.461	1.287	-1.188	-0.095	-0.077	1.042	0.279	-0.135	0.533	1.120	-0.359	1.332	-0.386	-1.156	0.596	-0.181	0.945	0.972	1.531	1.170	0.245	-0.403	-0.295	1.030	2.383	0.845	0.930	1.239	0.434	0.983	0.832	1.750	1.755	1.263	0.036	1.052	1.014	-0.215	-0.041	1.509	0.426	0.331	0.097	0.724	1.263	0.535	1.100	0.443	0.613	1.221	-0.096	1.147	0.103	0.106	0.646	0.551	1.018	0.761	0.415	1.593	0.519	1.543	0.008	0.793	0.930	1.468	1.192	0.777	1.501	-0.112	0.142	-0.209	0.368	-0.516	-0.136	0.359	-0.115	-0.867	-1.164	0.983	-0.454	0.421	-0.426	0.279	0.067	-0.253	-0.024	0.280	-1.058	0.548	0.797	-0.138	-1.495	-0.825	-1.270	-1.819	-1.579
