orgId	locusId	sysName	geneName	desc	set11IT031 carbon source Sucrose 20mM	set11IT032 carbon source Sucrose 5mM	set11IT033 carbon source Sucrose 20mM	set11IT034 carbon source Sucrose 5mM	set11IT047 carbon source Sucrose 1mM	set11IT048 carbon source Sucrose 1mM	set11IT049 carbon source Sucrose 0.5mM	set11IT051 carbon source Sucrose 0.25mM	set11IT052 carbon source Sucrose 0.25mM	set1IT005 D-Glucose (C)	set1IT006 D-Fructose (C)	set1IT008 L-Arabinose (C)	set1IT009 D-Galactose (C)	set1IT010 D-Ribose (C)	set1IT011 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Galactose (C)	set1IT026 D-Ribose (C)	set1IT027 a-Ketoglutaric (C)	set1IT028 D-Gluconic Acid (C)	set1IT029 acetate (C)	set1IT030 Fumarate (C)	set1IT032 D-Lactate (C)	set1IT033 L-Lactate (C)	set1IT034 D,L-Lactate (C)	set1IT035 pyruvate (C)	set1IT038 Cobalt chloride 0.3125 mM	set1IT039 copper (II) chloride 2.5 mM	set1IT040 sodium fluoride 12.5 mM	set1IT041 Paraquat dichloride 0.016 mg/mL	set1IT045 copper (II) chloride 2.5 mM	set1IT046 sodium fluoride 12.5 mM	set2IT038 Thallium(I) acetate 0.008 mg/ml	set2IT039 Cisplatin 0.006 mg/ml	set2IT041 LB	set2IT042 Thallium(I) acetate 0.008 mg/ml	set2IT043 Cisplatin 0.006 mg/ml	set2IT045 LB	set3IT001 nitrite 10 mM	set3IT003 Chlorite 1 mM	set3IT004 Benzethonium chloride 0.0125 mM	set3IT005 benzoic 0.58 mg/ml	set3IT008 Bacitracin 2 mg/ml	set3IT009 LB	set3IT011 Doxycycline hyclate 0.0001 mg/ml	set3IT015 Tetracycline 0.0004 mg/ml	set3IT016 Spectinomycin 0.025 mg/ml	set3IT017 Spectinomycin 0.05 mg/ml	set3IT018 Rifampicin 0.004 mg/ml	set3IT022 methylglyoxal 0.004 vol%	set3IT023 methylglyoxal 0.008 vol%	set3IT024 5-Hydroxymethylfurfural 2.5 mM	set3IT025 LB	set3IT026 1-ethyl-3-methylimidazolium chloride 80 mM	set3IT027 Choline Lysine 6 mM	set3IT028 LB	set3IT029 Choline chloride 200 mM	set3IT030 Cholin acetate 10 mM	set3IT031 Cholin acetate 20 mM	set3IT032 acetate 20 mM	set3IT033 1-ethyl-3-methylimidazolium lysine 5 mM	set3IT034 D-Glucosamine Hydrochloride (N)	set3IT035 Carbenicillin 2 mg/ml	set3IT036 Nalidixic 0.004 mg/ml	set3IT038 Gentamicin 0.001 mg/ml	set3IT040 nitrite 10 mM	set3IT041 nitrate 100 mM	set3IT042 Sisomicin 0.001 mg/ml	set3IT044 LB	set3IT046 Chloride 200 mM	set3IT047 Chloride 300 mM	set4IT049 Aluminum chloride 2.5 mM	set4IT050 Fusidic 0.0625 mg/ml	set4IT051 Fusidic 0.125 mg/ml	set4IT052 Dimethyl Sulfoxide 5 vol%	set4IT053 Dimethyl Sulfoxide 6.5 vol%	set4IT054 Cephalothin 2.5 mg/ml	set4IT055 LB	set4IT056 D-Cycloserine 0.1 mg/ml	set4IT061 m-Inositol (C)	set4IT062 D-Galacturonic Acid (C)	set4IT063 Glycerol (C)	set4IT064 Tween 20 (C)	set4IT065 L-Malic (C)	set4IT066 D-Trehalose (C)	set4IT067 L-Arginine (C)	set4IT068 L-Histidine (C)	set4IT069 L-Glutamic (C)	set4IT070 L-Asparagine (C)	set4IT071 L-Glutamine (C)	set4IT072 L-Alanine (C)	set4IT073 L-Valine (C)	set4IT074 L-Isoleucine (C)	set4IT075 L-Leucine (C)	set4IT076 D-Alanine (C)	set4IT077 L-Citrulline (C)	set4IT078 Carnitine Hydrochloride (C)	set4IT079 casaminos (C)	set4IT080 Putrescine (C)	set4IT082 Uridine (C)	set4IT083 Cytidine (C)	set4IT084 D-Mannose (C)	set4IT085 octanoate (C)	set4IT086 butyrate (C)	set4IT087 L-Valine (N)	set4IT088 L-Isoleucine (N)	set4IT089 L-Leucine (N)	set4IT090 L-Methionine (N)	set4IT091 D-Alanine (N)	set4IT094 L-Citrulline (N)	set4IT095 Carnitine Hydrochloride (N)	set4IT096 Putrescine (N)	set5IT005 Adenine (N)	set5IT006 Uridine (N)	set5IT007 Cytidine (N)	set5IT008 Thymine (N)	set5IT009 Cytosine (N)	set5IT010 Ammonium chloride (N)	set5IT011 nitrate (N)	set5IT013 LB 10C	set5IT014 LB 10C	set5IT015 LB 20C	set5IT016 LB 20C	set5IT018 LB 30C	set5IT019 LB 37C	set5IT020 LB 37C	set5IT022 Minimal media pH6	set5IT023 Minimal media pH7	set5IT024 Minimal media pH7	set5IT025 Minimal media pH8	set5IT027 Minimal media pH9	set5IT028 Minimal media pH9	set5IT033 4C survival; 24 hrs	set5IT044 L-Arginine (N)	set5IT045 L-Histidine (N)	set5IT046 L-Lysine (N)	set5IT047 L-Glutamic (N)	set5IT048 L-Serine (N)
pseudo1_N1B4	Pf1N1B4_1008			FIG006045: Sigma factor, ECF subfamily	-0.323	0.233	0.607	0.437	1.227	-0.215	0.866	1.727	1.492	0.346	0.336	0.541	-1.116	0.147	0.257	0.185	0.437	-0.306	-0.424	0.081	0.358	-0.284	0.173	-1.364	0.005	-0.586	0.273	-0.086	0.827	-0.392	0.733	-0.042	0.548	0.674	-0.392	0.467	-0.454	0.738	0.580	-0.385	0.638	0.447	-1.484	0.858	0.143	0.817	0.543	-0.518	0.006	-1.882	-0.419	-0.765	-0.726	-0.235	-0.285	0.577	0.115	-1.191	-0.742	0.350	-0.842	-1.078	-0.846	-2.045	0.031	0.809	-0.694	0.189	1.039	-1.535	1.409	1.032	-2.264	0.834	-0.479	0.135	0.424	0.187	1.060	-1.599	-0.010	0.881	-0.005	0.164	-0.039	-0.333	0.413	0.322	-0.396	0.204	0.512	-0.171	-0.089	0.166	0.370	0.165	0.364	0.068	-0.308	0.306	0.048	0.848	-0.055	0.610	0.352	-0.163	0.165	-1.830	-0.310	-0.190	1.091	-0.551	-0.239	0.063	-0.293	-0.668	-1.105	-0.273	-0.279	-0.744	0.178	-0.019	0.429	-0.098	-0.131	0.227	-0.657	-1.418	-0.000	-0.011	-0.417	-0.553	-0.473	-4.222	-0.313	-0.626	-0.431	-0.294	0.194	-0.950	-1.662	-1.451	-0.171	0.091	-0.123	0.307	0.547
pseudo1_N1B4	Pf1N1B4_1009			Iron siderophore sensor protein	-0.114	-0.170	-0.111	-0.062	-0.088	-0.316	0.331	0.295	0.243	0.094	-0.073	0.005	-0.137	0.145	0.040	0.108	0.054	0.287	0.010	0.107	-0.321	-0.061	-0.144	-0.129	0.109	-0.025	0.144	-0.181	0.241	0.057	0.042	0.058	-0.048	0.081	0.026	-0.024	-0.001	-0.162	-0.240	0.138	0.032	-0.049	-0.073	0.113	0.082	0.116	-0.070	-0.072	0.132	0.173	0.452	0.019	0.033	-0.165	0.080	-0.044	0.132	-0.107	0.047	-0.450	-0.018	-0.209	0.298	0.072	-0.160	-0.093	0.024	0.115	-0.019	0.029	-0.159	0.260	-0.146	-0.082	-0.013	-0.014	-0.484	0.108	-0.210	-0.018	0.057	0.156	0.443	0.134	0.043	0.082	0.135	-0.083	0.052	0.042	-0.079	0.148	0.050	0.112	0.203	0.233	0.104	0.235	0.043	0.004	0.207	0.141	0.073	0.248	0.038	0.172	0.067	0.215	0.111	-0.060	0.276	0.030	0.149	0.030	0.014	-0.057	0.162	0.330	0.118	0.013	0.190	0.165	0.251	0.165	0.242	0.229	0.099	0.054	0.211	0.190	0.105	0.208	0.090	-0.514	0.089	-0.039	0.105	0.061	0.158	0.253	0.116	-0.024	-0.288	-0.093	-0.150	-0.349	-0.209
pseudo1_N1B4	Pf1N1B4_101			hypothetical protein	0.147	-1.407	0.091	0.599	1.600	0.536	-0.219	0.352	0.853	0.729	0.554	0.339	-0.179	0.769	0.133	0.278	0.362	0.593	-0.402	-0.259	0.056	0.687	-0.313	0.252	0.201	0.341	0.447	-0.172	0.297	-0.086	0.549	-0.095	0.202	0.795	-1.140	0.446	-0.249	0.120	-0.294	0.722	0.416	-0.090	0.412	-0.117	-0.740	0.544	0.114	-0.477	-0.409	-0.378	-0.092	0.063	-0.215	0.218	-0.164	0.479	0.654	-0.477	-0.455	-0.228	-0.083	-0.491	0.043	-0.405	-0.393	0.415	-0.163	-0.119	-0.495	-0.166	-1.697	-0.179	0.219	-1.174	0.145	-1.764	0.065	-0.779	-0.471	-0.098	-0.419	0.276	-0.535	0.196	0.301	0.031	0.192	-0.537	0.283	0.081	-0.107	0.057	0.225	-0.072	0.159	0.659	0.086	-0.588	0.040	0.277	0.457	0.059	-0.238	-0.282	0.155	-0.865	-0.172	0.141	0.103	0.690	-0.077	-0.550	0.214	0.009	0.242	-0.104	-0.539	0.244	0.131	-0.318	0.860	0.552	0.691	0.291	0.243	-0.180	-0.282	-0.326	-0.237	-0.194	-0.232	-0.389	-0.253	-2.724	-0.557	-0.316	-0.139	0.352	-0.452	-0.635	-0.055	0.027	0.218	-0.124	0.008	0.053	-0.813
pseudo1_N1B4	Pf1N1B4_1010			Iron(III) dicitrate transport protein FecA @ Iron siderophore receptor protein	-0.060	0.172	0.038	-0.151	0.164	0.265	0.179	0.382	0.188	0.090	-0.014	0.057	0.084	-0.161	0.078	0.028	-0.040	0.076	0.027	0.092	0.131	0.153	0.149	-0.071	0.121	0.062	-0.017	0.231	0.086	0.094	0.128	0.057	-0.026	0.119	0.087	0.004	0.074	0.199	-0.125	0.059	0.027	0.381	0.169	0.133	0.260	0.090	0.105	0.119	-0.093	0.262	0.066	0.095	-0.016	0.085	-0.019	0.023	0.014	-0.048	-0.112	0.084	-0.044	-0.004	-0.137	-0.054	0.099	0.020	0.112	0.128	0.051	-0.131	-0.150	-0.032	-0.026	-0.186	0.109	-0.092	0.111	0.028	-0.159	-0.137	-0.195	0.047	0.228	-0.006	-0.072	-0.042	0.072	-0.082	0.010	-0.009	-0.036	-0.017	0.035	0.057	0.033	-0.035	0.181	-0.030	-0.029	-0.039	0.070	0.209	-0.002	0.047	0.094	0.149	-0.151	-0.011	0.050	0.152	0.007	0.063	0.082	0.040	-0.003	-0.079	-0.037	0.074	0.084	0.079	0.013	0.145	0.081	-0.062	0.142	0.186	0.292	0.312	0.066	-0.030	-0.056	-0.008	0.054	0.069	-0.344	0.050	0.028	-0.034	0.026	0.129	-0.017	0.017	-0.111	-0.084	-0.058	-0.010	0.099
pseudo1_N1B4	Pf1N1B4_1011			ribosomal subunit interface protein, putative	0.334	0.438	0.302	-1.026	-0.544	0.028	0.418	0.717	0.306	0.060	-0.109	-0.221	-0.142	-0.485	-0.436	0.021	0.071	0.023	-0.698	0.146	-0.245	-0.456	-0.173	-0.085	-0.918	-0.315	-0.565	0.117	-0.200	0.061	0.064	-0.657	0.111	-0.267	-0.421	-0.199	-0.405	-0.093	0.513	0.224	0.182	0.449	0.525	0.235	0.522	0.207	0.536	-0.687	-0.925	0.220	0.394	-0.357	-0.280	-1.086	-0.075	-0.118	-0.421	-0.276	-0.445	-0.157	-0.308	0.075	-0.540	0.401	-0.041	0.360	0.003	0.554	-0.466	0.028	-0.059	-0.053	-0.029	-0.132	-0.320	0.209	-0.427	-0.264	0.470	-0.290	-0.385	0.309	-0.989	-0.237	-0.536	-0.263	-0.462	0.015	-0.751	-0.472	-0.606	-0.038	-0.200	-0.360	-0.419	0.033	0.074	-0.183	0.009	-0.033	-0.037	0.113	-0.557	-0.140	-0.283	-0.585	0.029	-0.132	-0.212	0.392	-0.097	-0.428	-0.308	-0.357	-0.441	0.111	-0.782	0.187	0.008	-0.191	-0.709	-0.252	-0.026	-0.181	0.238	-0.219	0.018	-0.083	-0.064	-0.309	-0.081	-0.056	-0.221	-1.622	-0.236	-0.307	0.108	0.032	-0.409	-0.604	-0.589	-0.074	-0.191	0.085	0.011	-0.164	0.584
pseudo1_N1B4	Pf1N1B4_1012			Glycine cleavage system transcriptional activator	-0.035	0.496	0.332	-0.071	-0.862	0.171	0.084	-0.083	0.125	-0.219	0.155	0.421	0.026	0.133	0.216	0.379	0.194	0.154	0.415	0.142	0.252	-0.052	-0.198	0.554	0.353	0.081	0.113	0.175	0.316	0.092	0.552	0.298	0.273	0.283	0.435	-0.189	-0.099	0.348	-0.087	0.011	-0.245	-0.116	-0.096	0.063	-0.076	-0.220	0.006	0.118	-0.391	-0.450	-0.111	-0.056	0.167	-0.015	0.120	0.037	0.036	0.303	0.419	0.053	0.157	-0.066	0.273	0.316	-0.226	-0.057	0.202	0.224	-0.062	-0.179	-0.205	0.339	0.101	-0.109	-0.096	-0.136	-0.135	0.420	0.032	-0.377	0.093	0.055	0.308	-0.059	-0.194	0.099	-0.414	0.199	0.289	-0.080	0.418	0.028	0.350	0.150	0.072	0.293	0.289	0.021	-0.049	0.278	0.242	-0.095	0.001	0.094	-0.100	0.183	0.074	0.135	0.188	-0.009	-0.002	-0.051	0.066	0.157	-0.113	0.282	0.035	0.208	0.215	-0.051	0.192	0.047	0.371	0.516	0.376	-0.008	0.162	0.206	0.073	0.366	-0.294	0.076	0.076	-0.174	0.303	0.128	0.214	-0.094	-0.195	-0.169	-0.112	-0.050	-0.126	0.032	0.130	0.096	-2.306
pseudo1_N1B4	Pf1N1B4_1013			L-serine dehydratase (EC 4.3.1.17)	-0.186	-0.124	-0.074	-0.376	-0.037	0.344	-0.521	0.052	0.373	-0.015	0.102	0.163	0.172	0.124	0.167	0.131	-0.099	-0.001	0.109	0.214	-0.012	0.016	-0.026	0.192	0.077	-0.019	-0.029	0.154	-0.054	-0.064	0.090	0.084	0.073	0.183	0.008	2.199	0.159	-0.016	-0.041	-0.002	0.110	-0.228	0.345	-0.164	-0.421	-0.091	-0.256	0.021	-0.096	0.012	0.057	0.060	0.113	-0.169	-0.132	-0.079	0.095	0.113	-0.126	-0.160	-0.150	-0.250	-0.230	-0.047	-0.263	-0.073	-0.155	-0.265	0.009	0.004	0.152	-0.379	-0.450	-0.316	-0.144	-0.173	-0.276	-0.218	-0.099	0.142	-0.211	-1.072	-1.466	-0.252	-0.141	-0.013	-0.436	-0.483	0.020	-0.141	-0.206	-0.086	0.142	0.021	-0.175	0.011	0.079	-0.131	-0.147	-0.114	0.142	0.100	0.103	-0.105	-0.213	0.261	-0.106	0.002	0.044	-0.070	-0.023	-0.664	-0.188	0.071	-0.060	0.103	-0.361	-0.058	-0.024	-0.097	-0.131	0.257	0.352	0.107	0.182	0.082	0.139	0.213	-0.062	0.081	0.131	-0.048	0.141	0.036	0.040	0.122	0.056	0.173	0.047	0.898	0.596	0.125	0.179	0.274	0.148	0.224	-3.115
pseudo1_N1B4	Pf1N1B4_1014			Serine transporter	0.064	0.332	-0.019	0.196	-0.874	0.238	0.319	-0.026	0.601	0.257	-0.485	0.304	0.170	0.101	-0.250	0.054	-0.109	-0.312	0.058	0.082	-0.064	-0.002	-0.061	-0.051	0.010	-0.050	-0.278	0.145	-0.025	0.105	-0.273	0.217	0.272	0.237	0.247	-1.184	0.154	0.142	0.774	0.128	0.399	0.285	-0.057	-0.007	0.114	0.138	-0.090	-0.369	-0.206	-0.172	-0.322	-0.188	0.001	-0.132	0.304	-0.090	0.416	-0.230	-0.075	0.438	-0.011	0.000	0.620	0.201	-0.034	0.209	0.080	-0.171	0.379	0.239	0.040	0.201	0.168	0.412	0.013	0.281	0.519	0.334	0.200	0.190	0.522	0.117	0.592	-0.136	-0.199	0.159	-0.037	0.405	0.109	0.235	-0.097	-0.259	-0.028	0.017	0.053	0.402	0.249	0.093	-0.136	-0.068	-0.085	0.304	0.118	0.050	0.052	0.423	-0.307	0.012	0.125	0.115	0.276	0.350	0.051	0.278	0.230	-0.371	0.417	0.010	0.095	0.326	-0.211	-0.235	0.033	0.206	0.243	-0.272	0.250	0.138	0.098	0.018	0.168	-0.298	0.083	-0.324	-1.017	0.068	0.102	-0.008	0.052	0.034	0.559	0.166	0.104	0.132	0.317	0.211	-2.477
pseudo1_N1B4	Pf1N1B4_1016			FIG00954263: hypothetical protein	-0.101	-0.330	0.066	-0.208	-0.187	0.068	0.168	0.078	0.010	0.131	-0.002	-0.049	0.109	0.130	0.004	0.121	0.067	0.074	0.118	0.123	0.018	0.184	0.116	0.086	0.037	0.059	-0.087	0.250	-0.011	0.118	-0.118	0.092	0.101	0.057	0.024	-0.125	0.208	-0.159	0.225	0.355	0.095	0.039	-0.035	0.080	0.070	-0.023	0.231	-0.020	0.065	0.210	0.110	0.007	0.043	0.338	0.234	-0.014	-0.235	0.004	-0.180	-0.028	-0.022	-0.019	-0.234	0.055	0.074	0.199	-0.009	0.187	-0.170	-0.096	-0.209	0.114	0.259	-0.399	-0.006	0.119	-0.373	0.246	-0.037	0.246	-0.098	0.131	0.018	0.024	-0.053	-0.062	0.130	-0.039	-0.069	0.103	-0.208	-0.100	-0.063	-0.329	-0.117	-0.261	-0.163	-0.312	-0.160	-0.312	-0.424	-0.232	-0.169	-0.184	-0.115	-0.043	-0.146	-0.020	-0.126	0.105	-0.052	0.270	0.002	0.288	-0.094	-0.303	-0.105	-0.388	-0.056	-0.109	-0.913	-0.014	-0.220	-0.052	0.155	0.068	0.083	-0.368	0.104	0.073	-0.041	-0.070	0.230	0.144	-0.224	0.003	0.025	0.259	0.022	0.215	0.153	0.165	-0.104	-0.078	-0.047	0.030	-0.164
pseudo1_N1B4	Pf1N1B4_1017			FIG00957554: hypothetical protein	0.345	0.548	-0.253	-0.187	0.188	-0.246	0.125	0.453	0.239	-0.201	0.265	0.238	0.333	0.356	-0.081	0.152	0.258	0.087	0.172	0.070	-0.026	0.043	-0.191	-0.406	0.517	-0.028	-0.072	0.305	0.119	0.041	0.406	-0.089	0.147	-0.120	0.128	-0.286	0.035	0.524	0.181	0.151	0.175	0.057	-0.803	0.037	0.199	-0.414	-0.147	0.188	0.132	-0.167	0.011	0.133	-0.067	-0.282	-0.107	0.096	0.400	0.125	0.292	-0.341	0.213	0.252	0.278	-0.037	0.302	0.376	-0.117	0.406	0.415	0.509	0.365	0.178	-0.375	0.296	0.509	0.249	0.307	0.358	0.143	0.328	0.245	0.150	0.759	0.151	0.441	0.447	0.414	0.428	0.693	0.395	0.326	0.685	0.259	0.372	0.476	0.666	0.923	0.471	0.420	0.284	0.406	0.066	0.409	0.643	0.586	0.688	0.619	0.245	0.511	0.407	0.594	0.458	0.603	0.241	0.534	0.483	0.416	0.361	0.655	0.624	0.462	0.352	-0.040	-0.183	-0.216	0.034	0.112	-0.138	-0.016	0.071	0.204	-0.083	0.289	-0.109	-0.227	0.137	-0.002	0.142	-0.239	0.597	0.083	0.314	0.305	0.048	-0.067	-0.009	0.367
pseudo1_N1B4	Pf1N1B4_1018			Dihydrolipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex (EC 2.3.1.168)	-0.012	0.357	-0.032	0.019	-1.263	0.639	-0.230	0.145	0.090	0.354	0.186	-0.198	0.231	-0.329	-0.435	-0.450	-0.023	-0.060	-0.026	0.065	-0.289	0.041	-0.026	-0.112	-0.169	-0.558	-0.150	-0.074	-0.000	-0.037	0.017	0.138	-0.085	0.087	0.011	0.101	0.388	0.195	0.105	0.054	-0.106	-0.189	-0.217	-0.133	-0.132	-0.026	-0.549	0.019	-0.118	-0.008	0.117	-0.013	0.229	0.208	0.068	-0.448	0.227	0.126	-0.156	-0.307	0.033	0.088	0.136	-0.191	-0.010	-0.097	0.052	-0.081	0.140	-0.188	0.174	0.090	-0.776	-0.224	-0.017	-0.351	0.073	0.276	0.047	0.383	-0.282	-0.005	-0.182	0.038	-0.167	-0.260	-0.360	-0.338	-0.183	-0.323	0.042	-0.081	0.076	-0.145	-0.322	0.024	-0.266	-0.169	-0.119	-0.026	-0.204	-0.574	0.142	0.096	-0.416	0.171	-0.101	-0.156	0.143	-0.273	-0.203	-0.014	-0.458	-0.300	-0.042	-0.325	-0.567	-0.141	-0.043	0.046	0.032	0.654	0.206	0.209	0.180	0.729	0.473	0.636	-0.078	-0.243	-0.098	-0.100	-0.005	-0.569	-0.508	0.092	0.005	-0.107	0.112	0.099	-0.355	0.047	-0.241	-0.187	-0.242	-0.451	-0.429
pseudo1_N1B4	Pf1N1B4_1019			Branched-chain alpha-keto acid dehydrogenase, E1 component, beta subunit (EC 1.2.4.4)	0.421	-0.295	0.006	-0.067	-0.310	-0.399	-1.004	0.254	-0.455	-0.014	-0.004	0.279	-0.120	-0.094	0.018	0.050	-0.059	-0.269	-0.028	-0.051	-0.159	-0.158	0.160	0.017	0.039	0.374	0.014	0.129	-0.024	0.188	0.017	0.382	-0.299	-0.278	0.025	-0.282	-0.189	0.003	-0.044	0.184	0.446	-0.174	-0.187	-0.427	-0.060	-0.266	-0.699	-0.144	-0.055	-0.026	-0.057	0.200	-0.039	-0.209	0.187	0.285	-0.203	0.418	-0.278	-0.094	-0.117	0.072	-0.100	0.110	0.121	-0.272	-0.257	0.155	0.079	-0.232	-0.176	-0.275	-0.105	-0.421	-0.181	-0.379	-0.158	-0.167	0.279	-0.014	0.450	-0.011	0.277	0.013	-0.099	0.111	-0.067	0.210	0.257	0.416	-0.031	-0.029	0.198	0.471	-0.026	0.285	-0.010	0.278	0.353	0.076	0.220	-0.218	0.082	-0.160	0.291	0.225	0.007	-0.049	-0.012	0.137	0.265	0.210	-0.244	0.061	0.086	0.217	0.209	0.543	0.321	0.165	0.045	-0.101	0.247	-0.198	-0.064	-0.031	-0.026	0.106	0.173	0.149	0.096	0.184	-0.077	-0.208	-1.464	0.270	0.227	0.380	-0.017	-0.208	0.028	-0.028	-0.131	-0.243	0.072	-0.117	-0.498
pseudo1_N1B4	Pf1N1B4_102			Methyl-accepting chemotaxis protein I (serine chemoreceptor protein)	0.807	-1.260	0.671	0.381	1.468	0.635	0.392	0.507	0.704	-0.486	-0.316	-0.039	-0.047	-0.039	-0.364	-0.863	-0.362	0.420	0.551	-0.546	0.201	0.359	0.257	-1.035	-0.551	0.324	0.188	0.454	-0.242	0.408	0.077	-0.458	-0.174	-0.307	0.034	-0.056	0.007	-0.045	0.504	0.641	0.818	-0.032	0.335	0.169	-0.007	-0.168	-0.075	-0.383	0.256	-0.150	0.292	0.713	0.198	0.023	0.386	-0.097	0.228	0.267	0.314	0.018	-0.593	0.284	-0.199	0.363	-0.074	-0.199	0.612	0.646	0.380	0.473	0.563	0.192	1.001	-0.159	0.334	0.807	0.398	-0.104	0.506	0.079	-0.335	-0.006	0.776	0.055	0.346	-0.093	-0.077	0.050	-0.579	0.226	-0.509	-0.108	0.082	0.469	-0.379	-0.546	0.112	0.261	0.023	-0.540	-0.157	-0.065	0.198	-0.412	-0.072	0.399	0.213	0.337	-0.129	-0.451	-0.006	-0.342	0.038	-0.781	0.074	-0.035	0.119	-0.334	-0.164	-0.167	-0.853	0.949	0.974	0.549	1.061	0.243	1.371	1.037	0.139	-0.380	-0.612	0.213	0.237	1.122	-0.414	-0.092	0.372	0.269	-0.417	0.131	-0.500	0.438	-0.690	0.446	-0.246	0.119	-0.211
pseudo1_N1B4	Pf1N1B4_1020			Branched-chain alpha-keto acid dehydrogenase, E1 component, alpha subunit (EC 1.2.4.4)	-0.180	-0.521	0.068	0.011	0.627	0.167	0.061	-0.255	0.652	-0.105	-0.036	0.086	-0.161	-0.032	0.232	0.028	0.298	0.101	0.096	-0.132	-0.051	-0.293	-0.024	0.197	0.104	-0.157	0.409	0.125	0.028	0.126	0.201	-0.007	0.000	-0.036	-0.064	-0.044	0.305	0.095	0.045	0.034	0.224	-0.340	0.405	0.143	0.004	0.055	-0.063	0.073	-0.044	0.214	0.431	-0.048	0.057	-0.610	0.053	0.027	-0.125	-0.127	0.357	0.102	-0.026	-0.198	-0.066	-0.195	0.077	-0.162	-0.199	-0.028	-0.196	-0.005	-0.080	-0.135	0.177	-0.221	-0.422	-0.086	0.152	0.254	-0.077	-0.243	-0.373	-0.508	0.071	0.357	-0.259	0.208	0.093	0.078	0.129	-0.462	0.001	-0.172	-0.179	-0.253	-0.039	-0.152	-0.112	-0.089	-0.032	0.086	0.348	-0.338	0.118	-0.027	0.004	0.186	0.077	-0.215	-0.013	0.228	-0.216	0.198	-0.445	-0.267	-0.223	-0.249	0.416	0.220	0.030	-0.107	0.047	-0.067	0.033	0.117	0.163	-0.089	-0.042	-0.031	-0.141	0.269	0.014	-0.148	-0.179	-0.373	-0.135	0.021	-0.158	-0.544	-0.128	-0.344	0.157	-0.026	-0.080	-0.136	0.034	-0.174	-0.073
pseudo1_N1B4	Pf1N1B4_1021			Leucine dehydrogenase (EC 1.4.1.9)	-0.007	-0.257	-0.002	-0.307	-0.120	-0.293	0.206	-0.195	-0.494	0.107	0.082	-0.084	-0.264	0.143	-0.001	-0.155	0.137	-0.053	0.111	0.144	-0.039	0.165	0.102	-0.158	0.128	0.085	-0.250	0.218	-0.187	0.134	0.063	-0.184	-0.019	-0.026	-0.000	-0.041	-0.105	0.027	0.168	-0.011	-0.051	-0.155	-0.168	-0.072	-0.130	-0.130	-0.010	-0.084	0.008	-0.187	-0.357	-0.064	-0.158	0.084	-0.281	0.167	-0.168	-0.184	0.071	-0.103	0.086	-0.060	-0.129	-0.088	0.053	0.063	-0.073	0.040	-0.233	-0.098	-0.045	-0.041	-0.120	-0.170	0.088	-0.024	0.354	0.054	-0.062	0.005	-0.262	-0.136	-0.322	-0.112	-0.174	-0.236	0.020	-0.052	-0.044	-0.005	-0.184	0.059	-0.277	-0.182	-0.027	-0.217	-0.019	0.067	-0.263	-0.016	0.007	0.019	-0.075	-0.127	-0.113	-0.175	-0.051	0.003	-0.058	0.009	-0.131	-0.236	-0.188	-0.227	-0.116	-0.022	-0.172	-0.012	-0.119	0.045	-0.240	0.092	0.245	-0.095	0.226	0.424	0.259	0.155	0.027	-0.056	0.051	0.020	-0.022	-0.185	-0.350	0.120	-0.078	0.105	-0.051	0.047	0.165	0.138	-0.021	-0.089	0.129	-0.024	-0.002
pseudo1_N1B4	Pf1N1B4_1022			Protein sirB1	0.120	0.176	-0.207	0.087	0.415	-0.179	-0.380	-0.450	-0.224	-0.172	-0.122	0.050	0.130	0.245	-0.112	-0.132	0.098	-0.259	0.077	-0.088	0.139	-0.032	0.006	-0.023	-0.192	0.057	0.110	-0.132	0.170	0.062	-0.164	-0.105	-0.046	-0.040	0.044	0.106	0.063	0.300	0.147	0.073	0.044	0.248	-0.060	-0.039	0.452	0.120	0.228	0.235	-0.038	0.251	-0.089	0.232	-0.227	-0.020	-0.016	0.203	0.060	-0.025	0.087	0.204	-0.067	0.228	-0.077	-0.223	0.100	-0.033	0.152	0.159	0.243	0.197	0.048	-0.074	-0.054	0.177	0.367	0.141	0.152	0.199	0.081	0.205	0.154	0.305	0.347	0.227	0.006	0.208	0.190	-0.040	-0.007	0.269	0.075	0.060	0.018	0.130	0.222	0.096	0.200	0.079	0.124	0.234	-0.017	0.210	0.019	0.020	0.113	0.104	0.175	0.141	0.074	0.285	0.094	0.330	0.001	0.137	0.171	0.266	0.224	0.133	0.262	-0.020	0.026	-0.044	0.078	-0.113	-0.029	0.067	-0.023	-0.168	-0.200	0.155	-0.066	0.079	-0.074	0.074	0.016	-0.043	-0.005	0.047	-0.193	0.115	0.153	-0.022	-0.226	-0.115	-0.179	-0.293	-0.220
